id,set,human_score,std_word
2978,2,4,13.1231452841
2979,2,1,23.8432380351
2980,2,2,11.0655447671
2981,2,4,5.78758099295
2982,2,4,4.08092872258
2983,2,4,5.50868405338
2984,2,5,10.2371871137
2985,2,2,9.92313314576
2986,2,4,7.35788720728
2987,2,4,7.41552425658
2988,2,3,10.2908864414
2989,2,3,9.40501428116
2990,2,5,9.57695735841
2991,2,3,14.5423275283
2992,2,3,5.88557558782
2993,2,3,13.7068064555
2994,2,4,7.52558137289
2995,2,3,12.0939845713
2996,2,1,12.4588210607
2997,2,3,7.33172095973
2998,2,3,12.0655040876
2999,2,3,4.91591344372
3000,2,3,9.41488183675
3001,2,4,12.9422326143
3002,2,3,14.7699370908
3003,2,4,7.71182353417
3004,2,4,10.1533693467
3005,2,2,7.94599829404
3006,2,3,10.2760371144
3007,2,3,6.67532770731
3008,2,4,5.0168683244
3009,2,3,11.4984713658
3010,2,3,9.12414379545
3011,2,4,9.81870789836
3012,2,3,16.0804305575
3013,2,4,8.66366963807
3014,2,4,10.1025604871
3015,2,3,10.4494562411
3016,2,3,4.50924975282
3017,2,4,9.24299152058
3018,2,3,10.0963611235
3019,2,4,3.3752466946
3020,2,4,8.68472077847
3021,2,4,12.9666649529
3022,2,4,7.29618907376
3023,2,4,7.4319832481
3024,2,4,11.2877191692
3025,2,3,18.1863630683
3026,2,4,17.9688311454
3027,2,3,6.37906895837
3028,2,5,11.889779809
3029,2,3,8.65721481893
3030,2,4,7.78716893357
3031,2,3,9.13151769339
3032,2,4,8.61128300611
3033,2,4,8.56052225757
3034,2,4,10.0443461155
3035,2,2,5.56214886532
3036,2,3,13.4226177278
3037,2,4,7.34137232399
3038,2,2,12.0598507453
3039,2,3,12.449899598
3040,2,3,11.5635442471
3041,2,4,5.66220569062
3042,2,4,8.65945434681
3043,2,3,5.96740959917
3044,2,3,8.30903123114
3045,2,4,6.16641641134
3046,2,3,12.2314948986
3047,2,3,7.91342038705
3048,2,3,5.80148276013
3049,2,4,7.91544824932
3050,2,2,8.56364856925
3051,2,4,10.293322075
3052,2,4,8.95567315352
3053,2,3,18.76498248
3054,2,3,15.7716864587
3055,2,3,9.17726659862
3056,2,3,7.22382127063
3057,2,3,7.77415590273
3058,2,3,7.58546347947
3059,2,3,7.25888132047
3060,2,4,7.08148995622
3061,2,3,9.96319758524
3062,2,3,6.83407239167
3063,2,4,15.0531371739
3064,2,3,9.66226552109
3065,2,3,7.38032084685
3066,2,1,19.5
3067,2,4,7.25162129059
3068,2,2,6.75462804305
3069,2,4,6.98744548914
3070,2,3,12.1309423918
3071,2,4,8.94581922805
3072,2,4,12.7498845793
3073,2,4,9.44722181385
3074,2,4,11.3123717342
3075,2,4,9.04176973828
3076,2,3,10.3509833901
3077,2,5,16.568007994
3078,2,3,19.666352791
3079,2,3,9.38673549878
3080,2,4,9.76196181295
3081,2,4,9.00903045604
3082,2,3,7.32050843521
3083,2,3,6.31189353522
3084,2,3,6.39574858793
3085,2,3,6.88364840652
3086,2,2,1.13311544747
3087,2,2,21.6296093354
3088,2,3,4.72247553174
3089,2,3,11.5794357951
