id,set,human_score,maturity_score
20716,8,34,4.58981900452
20717,8,46,5.05511494253
20718,8,40,5.07729813665
20719,8,30,4.97041509434
20721,8,26,4.74560483871
20722,8,40,5.10546341463
20723,8,40,5.12213815789
20724,8,34,5.16333333333
20725,8,41,5.34108196721
20726,8,40,5.17228310502
20727,8,31,5.13319526627
20728,8,44,5.0577972028
20732,8,31,5.00311320755
20733,8,36,4.86237885463
20734,8,43,5.15707746479
20735,8,20,5.38403508772
20736,8,45,5.2448630137
20737,8,40,4.91289473684
20739,8,30,4.9797037037
20741,8,35,5.14053571429
20742,8,40,5.17963800905
20743,8,42,5.64675
20745,8,34,5.07902597403
20746,8,33,5.03289115646
20747,8,38,5.31992647059
20748,8,36,5.02859848485
20751,8,45,5.11635964912
20754,8,31,5.1099025974
20755,8,30,5.0295049505
20756,8,34,5.32410596026
20757,8,33,4.81094043887
20758,8,40,4.85107491857
20759,8,47,5.19321428571
20760,8,30,5.27632398754
20761,8,40,4.98772594752
20762,8,32,4.76295597484
20763,8,40,5.24173913043
20764,8,30,4.94336633663
20766,8,45,5.40183229814
20767,8,45,5.1541509434
20768,8,45,5.21553254438
20769,8,50,5.41470588235
20770,8,39,5.48386904762
20771,8,33,5.1122556391
20772,8,33,4.77288043478
20773,8,34,4.93124324324
20774,8,40,4.87817204301
20775,8,33,4.99773109244
20776,8,33,5.02347222222
20777,8,40,4.94920634921
20778,8,36,5.34056680162
20779,8,37,5.10385496183
20781,8,40,4.98046692607
20783,8,33,5.2819047619
20784,8,37,5.25483018868
20785,8,42,5.15197969543
20787,8,40,5.23730263158
20790,8,40,5.26645631068
20791,8,38,5.09030534351
20792,8,31,4.96778761062
20793,8,42,5.4306097561
20794,8,40,5.13507042254
20795,8,35,4.92207792208
20796,8,35,5.15587458746
20797,8,33,5.16872093023
20800,8,33,5.3995631068
20802,8,30,5.29903225806
20803,8,37,5.1512
20804,8,40,4.98769230769
20805,8,40,5.06590322581
20806,8,35,4.99113537118
20807,8,35,5.06266233766
20808,8,31,5.07113360324
20809,8,40,5.1766875
20812,8,40,5.26625
20813,8,36,5.08232432432
20814,8,32,5.14289389068
20815,8,31,5.41821782178
20817,8,30,4.79326086957
20818,8,32,5.26216216216
20819,8,30,4.95669354839
20821,8,55,5.54416909621
20822,8,45,5.06070671378
20823,8,41,5.59739413681
20824,8,45,5.74710526316
20825,8,33,5.25690140845
20826,8,60,5.50212598425
20827,8,45,5.23278026906
20828,8,28,4.82301075269
20829,8,49,5.82317535545
20830,8,33,5.00603524229
20831,8,29,5.12759615385
20832,8,36,4.93272727273
20833,8,40,4.9468442623
20835,8,40,5.01711382114
20836,8,40,5.19388571429
20838,8,27,4.81030534351
20839,8,24,5.72442622951
20840,8,32,5.52407407407
20841,8,33,5.3261328125
20842,8,40,4.97381924198
20844,8,30,5.35840277778
20846,8,34,5.11379464286
20847,8,35,5.60827777778
20848,8,30,4.94201863354
20849,8,44,5.25830357143
20850,8,31,5.48642857143
20851,8,32,4.94684210526
20852,8,40,5.38674418605
20853,8,32,4.89282352941
20856,8,40,5.30658914729
20857,8,36,4.93397058824
20859,8,43,5.13817880795
20860,8,36,5.26735576923
20861,8,40,5.20690909091
20862,8,45,5.05113149847
20863,8,36,4.84152941176
20865,8,38,4.89258899676
20866,8,37,5.13098181818
20869,8,36,4.95242622951
20870,8,31,5.31118181818
20871,8,20,5.41941176471
20872,8,38,5.26432900433
20874,8,32,5.33561111111
20876,8,37,5.2495
20877,8,40,4.96272
20878,8,35,5.10427480916
20879,8,40,5.27176954733
20881,8,28,4.91832236842
20882,8,38,5.20895899054
20883,8,36,5.18320652174
20884,8,43,5.30148788927
20885,8,34,4.99636363636
20887,8,32,4.92987654321
20888,8,50,5.91825
20889,8,40,4.98318627451
20892,8,40,5.23211267606
20893,8,37,5.118875
20894,8,36,4.93299610895
20895,8,40,5.29098130841
20896,8,30,4.86945205479
20897,8,32,5.12524752475
20898,8,44,5.23181564246
20899,8,37,4.92530674847
20900,8,42,5.00793233083
20901,8,40,5.44656370656
20902,8,40,5.19212543554
20904,8,30,4.84958801498
20905,8,34,5.12762886598
20906,8,44,5.32430107527
20907,8,36,4.91743772242
20908,8,35,5.1719047619
20909,8,34,5.25759375
20910,8,32,5.5227972028
20911,8,40,5.01733333333
20913,8,34,5.31485849057
20914,8,40,5.09935483871
20915,8,40,5.53822006472
20916,8,37,4.96166666667
20917,8,38,5.27165829146
20918,8,29,5.12343065693
