id,set,human_score,maturity_score
11827,5,2,5.51438596491
11828,5,2,6.12692307692
11829,5,3,5.48627906977
11830,5,1,5.63366666667
11831,5,3,5.57
11832,5,3,5.53581818182
11833,5,3,6.01125
11834,5,4,5.58357142857
11835,5,3,6.28081632653
11836,5,3,5.85196428571
11837,5,1,5.80125
11838,5,1,5.2634375
11839,5,1,6.11535714286
11840,5,1,5.47352941176
11841,5,2,5.50456521739
11842,5,2,5.20907407407
11843,5,4,5.52114754098
11844,5,3,5.49922077922
11845,5,2,5.05152173913
11846,5,2,5.51902439024
11847,5,4,5.90513157895
11848,5,2,6.12366197183
11849,5,2,5.60238095238
11850,5,4,5.97289855072
11851,5,2,5.58
11852,5,2,4.85087719298
11853,5,2,6.12272727273
11854,5,1,5.42066666667
11855,5,3,5.53888888889
11856,5,4,5.9078
11857,5,4,6.09092783505
11858,5,3,5.24971428571
11859,5,2,5.47416666667
11860,5,3,5.11
11861,5,3,4.98803278689
11862,5,3,5.91392857143
11863,5,3,5.6412244898
11864,5,2,5.54269230769
11865,5,3,6.23426229508
11866,5,4,5.363
11867,5,2,5.22951219512
11868,5,3,5.89594594595
11869,5,3,5.80266666667
11870,5,2,5.45676470588
11871,5,1,6.48210526316
11872,5,3,5.49647058824
11873,5,3,5.78031746032
11874,5,3,5.90962264151
11875,5,3,5.45942857143
11876,5,2,6.2803030303
11877,5,2,6.35625
11878,5,3,5.3375
11879,5,2,5.45892857143
11880,5,1,4.96944444444
11881,5,3,5.39145833333
11882,5,3,4.99456521739
11883,5,3,5.74916666667
11884,5,4,5.66683333333
11885,5,2,5.5525
11886,5,3,5.77722222222
11887,5,2,6.62535714286
11888,5,1,5.58269230769
11889,5,2,5.06310344828
11890,5,2,5.54909090909
11891,5,3,6.60833333333
11892,5,2,5.03054054054
11893,5,3,5.40131147541
11894,5,2,5.81804347826
11895,5,3,5.8006
11896,5,3,5.60946428571
11897,5,3,5.982
11898,5,3,6.10438596491
11899,5,3,6.00690909091
11900,5,3,5.741
11901,5,3,5.28078125
