id,set,human_score,pos_2
17834,7,15,5
17836,7,13,6
17837,7,15,14
17838,7,17,20
17839,7,13,8
17840,7,23,22
17841,7,16,11
17842,7,18,13
17843,7,12,24
17844,7,10,6
17845,7,16,9
17846,7,19,11
17847,7,17,21
17849,7,14,20
17850,7,12,17
17851,7,16,13
17852,7,17,22
17853,7,16,10
17854,7,21,6
17856,7,14,18
17857,7,18,14
17858,7,24,20
17859,7,17,25
17860,7,16,5
17861,7,16,9
17862,7,9,3
17863,7,6,4
17864,7,10,11
17865,7,17,15
17867,7,16,11
17868,7,15,17
17869,7,11,8
17870,7,19,11
17871,7,24,61
17872,7,18,14
17873,7,16,13
17874,7,20,9
17875,7,12,13
17876,7,19,16
17878,7,10,6
17879,7,7,2
17880,7,16,16
17881,7,12,20
17882,7,12,3
17883,7,20,14
17884,7,24,12
17885,7,9,10
17886,7,9,6
17887,7,20,13
17888,7,16,13
17889,7,8,13
17890,7,15,6
17891,7,20,4
17892,7,17,8
17893,7,18,5
17894,7,13,3
17896,7,12,20
17897,7,20,13
17898,7,16,9
17899,7,24,39
17900,7,16,11
17901,7,10,5
17902,7,17,20
17903,7,12,8
17904,7,17,10
17905,7,8,3
17906,7,22,8
17908,7,24,18
17909,7,21,13
17910,7,19,19
17911,7,19,14
17912,7,12,7
17913,7,16,7
17914,7,12,5
17915,7,15,8
17916,7,9,3
17917,7,8,13
17918,7,14,9
17919,7,23,19
17920,7,14,5
17921,7,10,12
17922,7,17,9
17923,7,21,15
17924,7,24,19
17926,7,21,25
17927,7,6,14
17928,7,12,13
17930,7,21,15
17931,7,24,13
17932,7,24,19
17933,7,15,8
17935,7,14,7
17936,7,9,1
17937,7,9,6
17938,7,9,22
17939,7,22,19
17940,7,8,9
17941,7,15,7
17942,7,20,17
17943,7,10,18
17944,7,18,8
17945,7,18,6
17946,7,14,5
17947,7,23,29
17949,7,6,11
17950,7,11,6
17951,7,9,4
17952,7,21,20
17953,7,16,16
17954,7,11,14
17955,7,20,13
17957,7,8,5
17959,7,7,7
17961,7,17,14
17962,7,14,13
17963,7,22,32
17964,7,21,14
17965,7,12,10
17966,7,18,8
17967,7,12,22
