id,set,human_score,std_word
11827,5,2,10.1324561024
11828,5,2,10.3251815965
11829,5,3,8.54997314711
11830,5,1,17.2681064393
11831,5,3,6.41949192251
11832,5,3,12.0339655364
11833,5,3,9.25412820793
11834,5,4,10.97957287
11835,5,3,7.24083918245
11836,5,3,10.8048045634
11837,5,1,19.0
11838,5,1,11.294971841
11839,5,1,9.19565114606
11840,5,1,8.29993306533
11841,5,2,5.68853012649
11842,5,2,23.7104934575
11843,5,4,7.36399169625
11844,5,3,19.0327322778
11845,5,2,8.39322828188
11846,5,2,9.09975579648
11847,5,4,7.72269383052
11848,5,2,11.4503760249
11849,5,2,7.70957197255
11850,5,4,8.5332482989
11851,5,2,7.49149177264
11852,5,2,5.83306877707
11853,5,2,6.53197264742
11854,5,1,8.20731381147
11855,5,3,10.5467708328
11856,5,4,17.1094820202
11857,5,4,9.51889568175
11858,5,3,5.20480547187
11859,5,2,9.62776596885
11860,5,3,9.38083151965
11861,5,3,4.41992242983
11862,5,3,6.22699849077
11863,5,3,8.11643660789
11864,5,2,8.82251294665
11865,5,3,6.56326053794
11866,5,4,7.8048431563
11867,5,2,10.6845683114
11868,5,3,9.64893988044
11869,5,3,6.1390145789
11870,5,2,10.7458002132
11871,5,1,8.4075858604
11872,5,3,20.1950488982
11873,5,3,8.5908363467
11874,5,3,9.18936583473
11875,5,3,7.453559925
11876,5,2,8.73212459829
11877,5,2,11.7765657133
11878,5,3,9.06815333785
11879,5,2,7.24982758416
11880,5,1,7.15454401063
11881,5,3,7.38173421358
11882,5,3,5.5641710973
11883,5,3,7.54385327417
11884,5,4,9.71269704726
11885,5,2,15.1076139744
11886,5,3,7.98034776267
11887,5,2,6.54029893843
11888,5,1,14.267289706
11889,5,2,6.15115718332
11890,5,2,9.2822411087
11891,5,3,8.8712019959
11892,5,2,9.01849950565
11893,5,3,9.7780046533
11894,5,2,6.37917530336
11895,5,3,7.15891053164
11896,5,3,9.47941849482
11897,5,3,12.3271725742
11898,5,3,6.93417913215
11899,5,3,9.64284060845
11900,5,3,7.42582366764
11901,5,3,10.7197751957
11902,5,1,6.14491659829
11903,5,1,10.1980390272
11904,5,3,9.32737905309
11905,5,3,12.6491106407
11906,5,4,11.8367806012
11907,5,2,10.1862652626
11908,5,3,15.0545674132
11909,5,2,6.18241233033
11910,5,1,3.76017139089
