id,set,human_score,maturity_score
2978,2,4,5.34561576355
2979,2,1,5.9265625
2980,2,2,4.90571428571
2981,2,4,5.69430232558
2982,2,4,5.21549132948
2983,2,4,5.69321428571
2984,2,5,5.85684782609
2985,2,2,5.26458689459
2986,2,4,5.83669491525
2987,2,4,5.2869375
2988,2,3,5.07563909774
2989,2,3,5.64887096774
2990,2,5,5.62972972973
2991,2,3,5.14
2992,2,3,5.79866666667
2993,2,3,5.29535947712
2994,2,4,5.46505338078
2995,2,3,5.44881481481
2996,2,1,5.47479166667
2997,2,3,5.21202797203
2998,2,3,5.04810344828
2999,2,3,5.08240601504
3000,2,3,5.82550724638
3001,2,4,5.0383255814
3002,2,3,5.39696428571
3003,2,4,5.58978723404
3004,2,4,5.593625
3005,2,2,5.11485714286
3006,2,3,5.23535714286
3007,2,3,5.57327272727
3008,2,4,5.31090909091
3009,2,3,5.89987179487
3010,2,3,4.98306818182
3011,2,4,5.01051813472
3012,2,3,5.00413461538
3013,2,4,6.04016483516
3014,2,4,5.132
3015,2,3,5.92704402516
3016,2,3,5.61473282443
3017,2,4,5.84053475936
3018,2,3,5.12502702703
3019,2,4,5.56175182482
3020,2,4,5.24508361204
3021,2,4,5.49418918919
3022,2,4,5.7201459854
3023,2,4,5.16231481481
3024,2,4,5.30385454545
3025,2,3,5.51724489796
3026,2,4,5.3324516129
3027,2,3,5.17642857143
3028,2,5,5.97717948718
3029,2,3,5.0301980198
3030,2,4,5.36537572254
3031,2,3,5.60951612903
3032,2,4,5.55730769231
3033,2,4,4.96644067797
3034,2,4,5.5041955836
3035,2,2,5.23192307692
3036,2,3,5.19065420561
3037,2,4,5.46330396476
3038,2,2,5.33352941176
3039,2,3,5.70311320755
3040,2,3,5.28534161491
3041,2,4,5.21540425532
3042,2,4,5.8287962963
3043,2,3,5.70258928571
3044,2,3,5.39110091743
3045,2,4,5.51227941176
3046,2,3,5.2271
3047,2,3,5.64917355372
3048,2,3,5.19853080569
3049,2,4,5.49675
3050,2,2,5.10471910112
3051,2,4,6.26109090909
3052,2,4,5.45395061728
3053,2,3,5.21166666667
3054,2,3,5.35956521739
3055,2,3,5.52596330275
3056,2,3,5.685
3057,2,3,5.65325
3058,2,3,5.47789473684
3059,2,3,5.39422535211
3060,2,4,5.52522727273
3061,2,3,5.61725806452
3062,2,3,5.77050359712
3063,2,4,6.17456375839
3064,2,3,5.14032786885
3065,2,3,5.47958333333
3066,2,1,5.27535714286
3067,2,4,5.40677631579
3068,2,2,5.16343137255
3069,2,4,5.27167364017
3070,2,3,5.20188888889
3071,2,4,6.21756756757
3072,2,4,5.3988372093
3073,2,4,5.89820627803
3074,2,4,5.76917391304
3075,2,4,5.77150501672
3076,2,3,5.73981981982
3077,2,5,5.70809734513
3078,2,3,5.07594594595
3079,2,3,4.98319526627
3080,2,4,5.58163265306
3081,2,4,5.23253623188
3082,2,3,5.6790625
3083,2,3,5.30985294118
3084,2,3,5.56366834171
3085,2,3,5.5256
3086,2,2,4.96174603175
3087,2,2,6.59407407407
3088,2,3,5.61886363636
3089,2,3,5.84267716535
3090,2,3,5.13727848101
3091,2,2,5.16696629213
3092,2,3,4.9212195122
3093,2,3,4.93151515152
3094,2,4,5.3462962963
3095,2,2,5.3320754717
3096,2,1,5.02166666667
3097,2,3,5.44
3098,2,3,5.44553846154
3099,2,4,5.75926199262
3100,2,3,4.876
3101,2,3,5.30473684211
3102,2,3,5.74396825397
3103,2,3,5.458125
3104,2,5,5.79707317073
3105,2,3,5.91164383562
3106,2,4,6.10621399177
3107,2,3,5.89870056497
3108,2,3,5.71057142857
3109,2,3,4.9099378882
3110,2,3,5.7412195122
3111,2,3,5.55533333333
3112,2,3,6.0502970297
3113,2,3,5.35488
3114,2,4,5.50757009346
3115,2,4,5.51545454545
3116,2,3,5.46147727273
3117,2,3,5.66379032258
3118,2,2,4.89875
3119,2,4,6.29427927928
3120,2,3,5.21388157895
3121,2,4,5.83944444444
3122,2,4,5.55537931034
3123,2,4,5.91873684211
3124,2,4,5.2268115942
3125,2,4,5.14392282958
3126,2,4,5.98261780105
3127,2,3,5.32942307692
3128,2,4,5.11638554217
3129,2,4,5.46296829971
3130,2,4,6.33653061224
3131,2,4,5.51176
3132,2,3,5.61426356589
3133,2,4,5.56835978836
3134,2,4,5.46161111111
3135,2,3,5.32991150442
3136,2,4,4.9793989071
3137,2,3,6.06591240876
3138,2,4,5.53666666667
3139,2,3,5.23847133758
3140,2,4,5.25345945946
3141,2,3,5.34284883721
3142,2,4,5.01416666667
3143,2,3,5.53939393939
3144,2,4,6.74099009901
3145,2,4,5.57680497925
3146,2,3,5.87569767442
3147,2,2,5.104
3148,2,3,5.92085365854
3149,2,3,4.98792134831
3150,2,4,5.79643153527
3151,2,3,5.08465408805
3152,2,4,5.76830188679
3153,2,4,5.20987616099
3154,2,3,5.96661971831
3155,2,3,5.61741176471
3156,2,4,5.2362295082
3157,2,4,5.67532019704
3158,2,2,5.08014925373
3159,2,1,5.20347826087
3160,2,3,5.00402366864
3161,2,3,5.45205128205
3162,2,4,5.89748815166
3163,2,5,5.62181818182
3164,2,3,5.60991071429
3165,2,4,4.85407079646
3166,2,4,5.60484848485
3167,2,3,5.47351351351
3168,2,4,6.0280952381
3169,2,3,5.97613138686
3170,2,3,4.77874015748
3171,2,5,5.51827731092
3172,2,4,5.43122641509
3173,2,3,5.56259036145
3174,2,3,5.08144230769
3175,2,4,5.56360323887
3176,2,4,5.39553097345
3177,2,1,5.15
3178,2,4,5.41020134228
3179,2,4,5.37950310559
3180,2,3,5.46561946903
3181,2,4,5.63415384615
3182,2,2,5.21298507463
3183,2,3,5.18559701493
3184,2,3,5.57971264368
3185,2,4,5.54082089552
3186,2,2,4.85913669065
3187,2,3,5.86929292929
3188,2,3,5.18879310345
3189,2,4,5.42229571984
3190,2,4,5.11506756757
3191,2,4,5.35784688995
3192,2,3,5.51044776119
3193,2,3,5.44712418301
3194,2,3,5.55141935484
3195,2,4,5.79944
3196,2,4,5.52704225352
3197,2,3,5.38466019417
3198,2,2,5.76591397849
3199,2,4,5.42388489209
3200,2,4,5.53134199134
3201,2,4,5.48694915254
3202,2,5,5.41990147783
3203,2,4,5.93308641975
3204,2,3,5.97765217391
3205,2,3,5.72831775701
3206,2,4,5.17615384615
3207,2,3,5.89318965517
3208,2,4,5.18432258065
3209,2,3,5.10242105263
3210,2,4,5.68552325581
3211,2,3,5.462
3212,2,4,5.66937704918
