id,set,human_score,pos_2
8863,4,0,7
8864,4,0,5
8865,4,3,22
8866,4,2,9
8867,4,2,16
8868,4,1,18
8869,4,0,15
8870,4,2,13
8871,4,1,4
8872,4,2,12
8873,4,2,21
8874,4,0,5
8875,4,1,9
8876,4,2,20
8877,4,0,12
8878,4,1,5
8879,4,2,12
8880,4,1,4
8881,4,3,27
8882,4,1,8
8883,4,1,12
8884,4,1,3
8885,4,3,17
8886,4,1,6
8887,4,2,18
8888,4,2,30
8889,4,1,15
8890,4,2,9
8891,4,3,24
8892,4,1,10
8893,4,2,5
8894,4,1,8
8895,4,3,24
8896,4,2,11
8897,4,1,10
8898,4,2,15
8899,4,0,7
8900,4,2,16
8901,4,0,4
8902,4,3,19
8903,4,3,17
8904,4,2,11
8905,4,2,15
8906,4,2,16
8907,4,0,7
8908,4,1,15
8909,4,2,16
8910,4,1,8
8911,4,3,23
8912,4,1,9
8913,4,1,12
8914,4,2,19
8915,4,2,6
8916,4,0,21
8917,4,0,7
8918,4,1,20
8919,4,3,12
8920,4,0,4
8921,4,2,13
8922,4,2,12
8923,4,3,14
8924,4,2,9
8925,4,1,13
8926,4,1,5
8927,4,0,12
8928,4,1,10
8929,4,1,10
8930,4,0,7
8931,4,3,5
8932,4,1,3
8933,4,2,11
8934,4,1,3
8935,4,2,14
8936,4,1,6
8937,4,1,9
8938,4,1,6
8939,4,3,20
8940,4,2,17
8941,4,3,33
8942,4,1,11
8943,4,1,8
8944,4,1,14
8945,4,2,21
8946,4,3,19
8947,4,0,13
8948,4,3,28
8949,4,0,7
8950,4,1,16
8951,4,2,8
8952,4,1,9
8953,4,1,6
8954,4,3,23
8955,4,3,16
8956,4,1,11
8957,4,2,17
8958,4,0,5
8959,4,3,13
8960,4,1,7
8961,4,1,10
8962,4,2,12
8963,4,1,12
8964,4,0,5
8965,4,2,11
8966,4,1,9
8967,4,2,13
8968,4,2,6
8969,4,2,23
8970,4,1,7
8971,4,1,14
8972,4,2,11
8973,4,3,23
8974,4,3,27
8975,4,0,3
8976,4,0,9
8977,4,2,13
8978,4,0,3
8979,4,3,25
8980,4,1,7
8981,4,3,48
8982,4,1,5
8983,4,2,19
8984,4,1,5
8985,4,1,14
8986,4,2,12
8987,4,2,13
8988,4,2,29
8989,4,1,1
8990,4,3,25
8991,4,0,8
8992,4,0,6
8993,4,0,6
8994,4,0,4
8995,4,2,9
8996,4,2,10
8997,4,1,8
8998,4,3,20
8999,4,1,8
9000,4,1,5
9001,4,2,27
9002,4,2,9
9003,4,2,32
9004,4,3,22
9005,4,3,27
9006,4,3,9
9007,4,2,19
9008,4,2,12
9009,4,2,18
9010,4,1,11
9011,4,2,14
9012,4,1,14
9013,4,1,10
9014,4,2,24
9015,4,1,11
9016,4,3,20
9017,4,2,17
9018,4,2,13
9019,4,3,18
9020,4,0,5
9021,4,2,18
9022,4,2,15
9023,4,1,6
9024,4,1,9
9025,4,1,4
9026,4,2,11
9027,4,3,23
9028,4,1,6
9029,4,2,21
9030,4,0,11
9031,4,1,14
9032,4,1,2
9033,4,1,24
9034,4,2,16
9035,4,3,27
9036,4,0,10
9037,4,3,17
9038,4,1,3
9039,4,2,29
9040,4,3,21
9041,4,0,9
9042,4,2,22
9043,4,2,11
9044,4,1,20
9045,4,0,8
9046,4,1,11
9047,4,1,5
9048,4,0,6
9049,4,2,9
9050,4,1,5
9051,4,2,17
9052,4,3,13
9053,4,2,8
9054,4,1,11
9055,4,1,8
9056,4,0,7
9057,4,2,9
9058,4,3,33
9059,4,0,7
9060,4,3,26
9061,4,3,21
9062,4,0,3
9063,4,1,6
9064,4,1,15
9065,4,1,9
9066,4,1,8
9067,4,1,10
9068,4,1,13
9069,4,3,20
9070,4,1,4
9071,4,2,16
9072,4,0,9
9073,4,1,5
9074,4,3,27
9075,4,3,20
9076,4,0,5
9077,4,1,11
9078,4,1,5
9079,4,2,31
9080,4,1,9
9081,4,2,12
9082,4,2,16
9083,4,2,10
9084,4,2,20
9085,4,2,25
9086,4,1,1
9087,4,1,4
9088,4,2,16
9089,4,2,24
9090,4,1,6
9091,4,2,10
9092,4,0,2
9093,4,1,11
9094,4,1,3
9095,4,2,16
9096,4,2,15
9097,4,1,8
9098,4,3,20
9099,4,1,4
9100,4,1,13
9101,4,1,6
9102,4,1,9
9103,4,2,15
9104,4,2,22
9105,4,1,5
9106,4,3,18
9107,4,1,8
9108,4,0,3
9109,4,0,13
9110,4,2,18
9111,4,2,10
9112,4,2,13
9113,4,1,13
9114,4,3,30
9115,4,2,16
9116,4,2,12
9117,4,2,15
9118,4,2,17
9119,4,1,8
9121,4,2,20
9122,4,2,29
9123,4,1,8
9124,4,0,5
9125,4,0,14
9126,4,1,8
9127,4,2,20
9128,4,1,22
9129,4,1,2
9130,4,0,3
9131,4,1,7
9132,4,3,25
9133,4,2,23
9134,4,3,18
9135,4,2,23
9136,4,1,7
9137,4,0,4
9138,4,3,19
9139,4,1,6
9140,4,0,12
9141,4,1,11
9142,4,1,11
