id,set,human_score,beauty_score
2,1,9,14.9649708187
3,1,7,5.38391442743
4,1,10,9.05292028567
5,1,8,9.49002594148
6,1,8,4.39099463926
7,1,10,6.77726067719
8,1,10,7.48403383918
9,1,9,7.66883448374
10,1,9,8.07260889341
11,1,8,4.79177227743
12,1,8,5.86783065465
13,1,7,4.60362507877
14,1,6,6.39878163797
15,1,6,3.51274101471
16,1,12,5.72125376694
17,1,8,5.75490012208
18,1,8,7.21869241716
19,1,4,1.31040737044
20,1,6,3.82043674946
21,1,8,7.08882877416
22,1,3,0.532251963956
23,1,10,8.31073156202
24,1,11,11.930982339
25,1,8,4.57430174079
26,1,9,6.21316655113
27,1,4,2.00055984631
28,1,9,4.92606548549
29,1,9,5.92361491096
30,1,8,4.23543942395
31,1,10,12.997108202
32,1,10,8.0882254738
33,1,6,2.89309490677
34,1,8,8.24953476701
35,1,9,6.48453965771
36,1,10,10.293740639
37,1,12,10.9808417382
38,1,8,8.84696591333
39,1,10,8.98593748362
40,1,7,4.70844369141
41,1,2,1.33283734587
42,1,8,4.14543335286
43,1,6,1.83215855968
44,1,8,5.60057639812
45,1,8,6.13057197864
46,1,8,5.66926428394
47,1,8,6.31897923103
48,1,11,10.7098826267
49,1,6,4.11122405087
50,1,5,0.839221446339
51,1,9,10.185932659
52,1,7,4.68722247233
53,1,8,12.2231265699
54,1,10,6.95623588514
55,1,8,3.51760168968
56,1,10,7.29599636013
57,1,9,4.0233778237
58,1,7,3.46539821117
59,1,8,6.29104946134
60,1,4,0.833516845169
61,1,8,4.58658212744
62,1,8,6.86766265644
63,1,8,3.79871545603
64,1,7,4.56409286894
65,1,9,4.67748079002
66,1,9,6.45523364863
67,1,8,9.24187031468
68,1,9,5.87286142881
69,1,7,5.16252479661
70,1,12,7.98599001288
71,1,10,10.9238851729
72,1,10,6.81909998764
73,1,8,5.51774842644
74,1,7,3.74829294705
75,1,8,7.48645933326
76,1,8,5.2191016843
77,1,10,7.16083311166
78,1,10,6.33950311015
79,1,10,5.91205287784
80,1,8,14.4394379163
81,1,8,7.31329763755
82,1,8,5.21743240402
83,1,7,4.40365256992
84,1,6,4.46286730875
85,1,10,8.8994508966
86,1,8,7.83631371453
87,1,10,8.23153147427
88,1,9,12.0841313058
89,1,6,3.0784999499
90,1,7,3.92455103466
91,1,8,4.13220608734
92,1,11,15.5808361459
93,1,11,8.86556860367
94,1,8,4.90399719623
95,1,10,10.6992927821
96,1,7,11.1087956332
97,1,8,4.95259627496
98,1,11,5.78647460867
99,1,8,4.69066333306
100,1,7,6.22539132177
101,1,10,8.40728872531
102,1,8,4.75561375796
103,1,9,7.33654254915
104,1,10,5.2472361709
105,1,9,10.4768875209
106,1,11,6.70753717324
107,1,10,8.66633527356
108,1,8,9.17435629962
109,1,8,4.92962943205
110,1,6,4.41179502372
111,1,11,8.20122859153
112,1,9,9.67754434487
113,1,8,5.22624427662
114,1,8,7.38127647896
