id,set,human_score,std_char
14834,6,2,2.29861559509
14835,6,3,2.34842155476
14836,6,4,2.36724175273
14837,6,1,2.23802223477
14838,6,3,2.38869227367
14839,6,4,2.64746840679
14840,6,3,2.53211583269
14841,6,3,2.69257098036
14842,6,3,2.18932002823
14843,6,3,2.2495079963
14844,6,3,2.59781986442
14845,6,4,2.5556849732
14846,6,4,2.49043702036
14847,6,3,2.40480398575
14848,6,2,2.48226434191
14849,6,3,2.28745308526
14850,6,1,2.49564971044
14851,6,3,2.29147488375
14852,6,3,2.24036742318
14853,6,2,2.81822605891
14854,6,3,2.69146500134
14855,6,4,2.33821085029
14856,6,2,2.18028885153
14857,6,4,2.52063410088
14858,6,3,2.22820949222
14859,6,2,2.49723893414
14860,6,3,2.294554561
14861,6,3,2.27238165859
14862,6,3,2.07693747952
14863,6,3,2.70490549954
14864,6,4,2.69182360902
14865,6,3,2.34012616672
14866,6,2,2.12415460127
14867,6,2,2.47495707867
14868,6,3,2.48299052734
14869,6,2,2.13050808828
14870,6,2,2.19318889277
14871,6,3,2.77067421739
14872,6,3,2.69743863946
14873,6,2,2.34381837095
14874,6,1,1.75784232868
14875,6,3,1.96393220427
14876,6,3,2.35515881077
14877,6,2,2.11535989249
14878,6,2,2.40645897038
14879,6,3,2.31207438991
14880,6,3,2.15260717479
14881,6,4,2.81016738939
14882,6,4,2.4337309063
14883,6,3,2.42297704626
14884,6,3,2.2188448043
14885,6,2,1.93865981548
14886,6,3,2.46667903498
14887,6,3,2.44292067049
14888,6,2,2.47147704638
14889,6,3,2.57509092378
14890,6,3,2.26367089361
14891,6,1,2.29666217059
14892,6,3,2.53120723179
14893,6,2,2.52863690351
14894,6,4,2.16768692586
14895,6,2,2.34010404823
14896,6,4,2.57908473139
14897,6,3,2.77103015412
14898,6,4,2.28210236014
14899,6,1,2.13104563282
14900,6,3,2.3119939239
14901,6,1,2.51367229111
14902,6,4,2.27568747087
14903,6,3,2.57102398989
14904,6,3,2.39768353971
14905,6,1,2.14056223086
14906,6,3,2.3680085742
14907,6,3,2.39527270563
14908,6,2,2.58994093527
14909,6,3,2.26458799902
14910,6,3,2.52516743766
14911,6,1,2.55016967761
14912,6,3,2.40044494257
14913,6,3,2.55452905297
14914,6,3,2.64925540217
14915,6,3,2.18879583123
14916,6,3,2.56656643138
14917,6,3,2.39815755505
14918,6,3,2.43170180176
14919,6,2,2.42743423697
14920,6,3,2.56158105148
14921,6,3,2.37711601193
14922,6,3,2.49160514334
14923,6,3,2.41212098172
14924,6,3,2.74481238652
14925,6,3,2.23631771862
14926,6,3,2.55821874732
14927,6,2,2.39183738493
14928,6,2,2.07635353556
14929,6,2,2.16968488909
14930,6,4,2.37239485827
14931,6,2,2.31091673032
14932,6,3,2.60759725244
14933,6,4,2.44722222606
14934,6,4,2.41931300546
14935,6,3,2.28729891433
14936,6,3,2.34514504361
14937,6,1,2.56278809826
14938,6,3,2.40665487209
14939,6,0,2.33506429302
14940,6,3,2.29156701787
14941,6,3,2.10338831989
14942,6,3,2.8037797324
14943,6,3,2.30586416826
14944,6,4,2.36847085828
14945,6,2,2.20670558742
14946,6,3,2.55141382565
14947,6,3,2.40369381759
14948,6,2,2.48689135186
14949,6,1,2.58941482278
14950,6,3,2.22809831708
14951,6,0,2.35947198938
14952,6,2,2.54227041268
14953,6,3,2.48251075201
14954,6,2,2.48769083633
14955,6,3,2.32658737999
14956,6,4,2.71821592753
14957,6,0,2.12901783164
14958,6,2,2.5431847085
14959,6,3,2.22792764779
14960,6,3,2.15436322171
14961,6,3,2.35935697798
14962,6,2,2.35068879142
14963,6,4,2.46115167984
14964,6,2,2.3344070759
14965,6,2,2.52320125367
14966,6,3,2.23396862909
14967,6,4,2.44349122823
14968,6,3,2.39092685444
14969,6,2,2.51900340438
14970,6,3,2.3414445965
14971,6,3,2.29130185732
14972,6,4,2.23818067553
14973,6,1,2.55493110592
14974,6,3,2.39857572791
14975,6,3,2.61366529477
14976,6,3,2.46319659412
14977,6,3,2.42808780226
14978,6,4,2.50821349809
14979,6,1,2.45638648964
14980,6,3,2.26430339767
14981,6,3,2.41172833595
14982,6,4,2.67713827645
14983,6,2,2.81412027491
14984,6,3,2.36133337689
14985,6,0,2.27142040348
14986,6,3,2.58208699549
14987,6,4,2.47212776049
14988,6,3,2.37798004554
14989,6,3,2.43731986017
14990,6,4,2.47557933671
14991,6,3,2.22797097113
14992,6,3,2.31954546267
14993,6,2,2.57755733178
14994,6,3,2.52264113272
14995,6,4,2.24759807243
14996,6,2,2.40162990547
14997,6,1,2.01243570604
14998,6,3,2.72506995958
14999,6,4,2.66538376423
15000,6,4,2.49178567539
15001,6,3,2.677608913
15002,6,3,2.25067281069
15003,6,1,2.17009231818
15004,6,4,2.35829603244
15005,6,3,2.36180498232
15006,6,3,2.10422984753
15007,6,3,2.4339522133
15008,6,3,2.32845143748
15009,6,4,2.46403726714
15010,6,1,2.72261706418
15011,6,3,2.34516617542
15012,6,3,2.55538460495
15013,6,2,2.37775916449
15014,6,2,2.58633113727
15015,6,3,2.48045070903
15016,6,2,2.36835193945
15017,6,0,2.34520787991
15018,6,2,2.44938780601
15019,6,3,2.49983674536
15020,6,2,2.28712680925
15021,6,3,2.65206976265
15022,6,3,2.39138141611
15023,6,3,2.46521192624
15024,6,3,2.2734846617
15025,6,1,2.57621100395
15026,6,3,2.35200231582
15027,6,3,2.63783169068
15028,6,2,2.37388756808
15029,6,4,2.55810612605
15030,6,4,2.34069190954
15031,6,3,2.46976333941
15032,6,4,2.27656356369
15033,6,4,2.39866401835
15034,6,4,2.40440136704
15035,6,2,2.17860355865
15036,6,3,2.34222669765
15037,6,2,2.43066709529
15038,6,3,2.28302641871
15039,6,2,2.47746813638
15040,6,2,2.14919968469
15041,6,2,2.10509186022
15042,6,4,2.45118415665
15043,6,3,2.47229060805
15044,6,3,2.60499640869
15045,6,3,2.32493491067
15046,6,4,2.35430163059
