id,set,human_score,pos_13
2978,2,4,1
2979,2,1,0
2980,2,2,2
2981,2,4,1
2982,2,4,1
2983,2,4,1
2984,2,5,5
2985,2,2,19
2986,2,4,0
2987,2,4,0
2988,2,3,3
2989,2,3,1
2990,2,5,3
2991,2,3,3
2992,2,3,0
2993,2,3,2
2994,2,4,1
2995,2,3,6
2996,2,1,0
2997,2,3,2
2998,2,3,3
2999,2,3,0
3000,2,3,0
3001,2,4,6
3002,2,3,3
3003,2,4,1
3004,2,4,2
3005,2,2,1
3006,2,3,1
3007,2,3,0
3008,2,4,2
3009,2,3,0
3010,2,3,0
3011,2,4,4
3012,2,3,5
3013,2,4,1
3014,2,4,3
3015,2,3,3
3016,2,3,2
3017,2,4,3
3018,2,3,4
3019,2,4,0
3020,2,4,5
3021,2,4,6
3022,2,4,4
3023,2,4,2
3024,2,4,4
3025,2,3,2
3026,2,4,5
3027,2,3,3
3028,2,5,8
3029,2,3,3
3030,2,4,3
3031,2,3,0
3032,2,4,5
3033,2,4,9
3034,2,4,2
3035,2,2,0
3036,2,3,0
3037,2,4,2
3038,2,2,1
3039,2,3,1
3040,2,3,4
3041,2,4,2
3042,2,4,1
3043,2,3,1
3044,2,3,3
3045,2,4,3
3046,2,3,1
3047,2,3,0
3048,2,3,7
3049,2,4,2
3050,2,2,4
3051,2,4,1
3052,2,4,1
3053,2,3,8
3054,2,3,1
3055,2,3,2
3056,2,3,3
3057,2,3,0
3058,2,3,3
3059,2,3,0
3060,2,4,0
3061,2,3,1
3062,2,3,2
3063,2,4,1
3064,2,3,3
3065,2,3,0
3066,2,1,0
3067,2,4,1
3068,2,2,4
3069,2,4,4
3070,2,3,0
3071,2,4,5
3072,2,4,7
3073,2,4,2
3074,2,4,3
3075,2,4,6
3076,2,3,0
3077,2,5,5
3078,2,3,1
3079,2,3,9
3080,2,4,1
3081,2,4,2
3082,2,3,1
3083,2,3,2
3084,2,3,4
3085,2,3,0
3086,2,2,0
3087,2,2,0
3088,2,3,0
3089,2,3,8
3090,2,3,2
3091,2,2,0
3092,2,3,3
3093,2,3,2
3094,2,4,6
3095,2,2,4
3096,2,1,1
3097,2,3,2
3098,2,3,1
3099,2,4,3
3100,2,3,0
3101,2,3,0
3102,2,3,0
3103,2,3,2
3104,2,5,5
3105,2,3,2
3106,2,4,1
3107,2,3,2
3108,2,3,2
3109,2,3,1
3110,2,3,0
3111,2,3,1
3112,2,3,0
3113,2,3,2
3114,2,4,1
3115,2,4,1
3116,2,3,2
3117,2,3,2
3118,2,2,1
3119,2,4,0
3120,2,3,2
3121,2,4,4
3122,2,4,2
3123,2,4,1
3124,2,4,5
3125,2,4,3
3126,2,4,3
3127,2,3,3
3128,2,4,1
3129,2,4,1
3130,2,4,0
3131,2,4,1
3132,2,3,0
3133,2,4,9
3134,2,4,5
3135,2,3,2
3136,2,4,4
3137,2,3,2
3138,2,4,2
3139,2,3,4
3140,2,4,0
3141,2,3,0
3142,2,4,3
3143,2,3,3
3144,2,4,1
3145,2,4,12
3146,2,3,0
3147,2,2,0
3148,2,3,1
3149,2,3,3
3150,2,4,3
3151,2,3,5
3152,2,4,0
3153,2,4,3
3154,2,3,1
3155,2,3,0
3156,2,4,1
3157,2,4,8
3158,2,2,2
3159,2,1,2
3160,2,3,5
3161,2,3,2
3162,2,4,6
3163,2,5,3
3164,2,3,3
3165,2,4,2
3166,2,4,7
3167,2,3,9
3168,2,4,0
3169,2,3,3
3170,2,3,2
3171,2,5,2
3172,2,4,9
3173,2,3,3
3174,2,3,2
3175,2,4,3
3176,2,4,2
3177,2,1,5
3178,2,4,1
3179,2,4,3
3180,2,3,5
3181,2,4,1
3182,2,2,2
3183,2,3,2
3184,2,3,4
3185,2,4,2
3186,2,2,6
3187,2,3,4
3188,2,3,8
3189,2,4,1
3190,2,4,3
3191,2,4,3
3192,2,3,1
3193,2,3,1
3194,2,3,1
3195,2,4,2
3196,2,4,4
3197,2,3,1
3198,2,2,2
3199,2,4,0
3200,2,4,6
3201,2,4,0
3202,2,5,3
3203,2,4,2
3204,2,3,0
3205,2,3,2
3206,2,4,1
3207,2,3,3
3208,2,4,4
3209,2,3,1
3210,2,4,3
3211,2,3,1
3212,2,4,3
3213,2,4,6
3214,2,4,1
3215,2,3,1
3216,2,4,4
3217,2,4,3
3218,2,3,1
3219,2,4,5
3220,2,3,4
3221,2,3,4
3222,2,3,0
3223,2,3,5
3224,2,3,3
3225,2,4,2
3226,2,4,4
3227,2,3,3
3228,2,4,4
3229,2,4,0
3230,2,2,1
3231,2,4,11
3232,2,3,6
3233,2,3,3
3234,2,3,0
3235,2,4,2
3236,2,4,5
3237,2,2,0
3238,2,2,0
3239,2,4,4
3240,2,2,2
3241,2,1,0
3242,2,4,2
3243,2,4,3
3244,2,2,2
3245,2,2,2
3246,2,3,1
3247,2,4,2
3248,2,4,1
3249,2,3,4
3250,2,2,0
3251,2,3,2
3252,2,4,8
3253,2,4,2
3254,2,5,0
3255,2,3,6
3256,2,3,3
3257,2,1,0
3258,2,4,3
3259,2,2,1
3260,2,4,1
3261,2,4,0
3262,2,4,3
3263,2,4,4
3264,2,2,1
3265,2,4,8
3266,2,4,3
3267,2,3,5
3268,2,3,3
3269,2,4,2
3270,2,3,3
3271,2,4,2
3272,2,2,0
3273,2,4,8
3274,2,4,6
3275,2,3,1
3276,2,3,8
3277,2,5,1
3278,2,4,3
3279,2,4,4
3280,2,3,1
3281,2,4,4
3282,2,4,3
3283,2,3,4
3284,2,4,1
3285,2,4,5
