id,set,human_score,word_18
17834,7,15,0
17836,7,13,3
17837,7,15,3
17838,7,17,5
17839,7,13,2
17840,7,23,2
17841,7,16,3
17842,7,18,4
17843,7,12,7
17844,7,10,0
17845,7,16,3
17846,7,19,1
17847,7,17,7
17849,7,14,3
17850,7,12,4
17851,7,16,3
17852,7,17,4
17853,7,16,2
17854,7,21,4
17856,7,14,2
17857,7,18,3
17858,7,24,1
17859,7,17,4
17860,7,16,6
17861,7,16,3
17862,7,9,1
17863,7,6,1
17864,7,10,1
17865,7,17,6
17867,7,16,3
17868,7,15,6
17869,7,11,1
17870,7,19,3
17871,7,24,5
17872,7,18,2
17873,7,16,2
17874,7,20,4
17875,7,12,5
17876,7,19,3
17878,7,10,0
17879,7,7,1
17880,7,16,2
17881,7,12,7
17882,7,12,3
17883,7,20,5
17884,7,24,3
17885,7,9,2
17886,7,9,0
17887,7,20,6
17888,7,16,2
17889,7,8,2
17890,7,15,3
17891,7,20,2
17892,7,17,4
17893,7,18,1
17894,7,13,0
17896,7,12,8
17897,7,20,3
17898,7,16,2
17899,7,24,6
17900,7,16,3
17901,7,10,0
17902,7,17,5
17903,7,12,2
17904,7,17,2
17905,7,8,1
17906,7,22,4
17908,7,24,6
17909,7,21,4
17910,7,19,5
17911,7,19,0
17912,7,12,3
17913,7,16,1
17914,7,12,2
17915,7,15,3
17916,7,9,2
17917,7,8,3
17918,7,14,3
17919,7,23,4
17920,7,14,2
17921,7,10,4
17922,7,17,0
17923,7,21,2
17924,7,24,4
17926,7,21,7
17927,7,6,3
17928,7,12,3
17930,7,21,6
17931,7,24,4
17932,7,24,9
17933,7,15,2
17935,7,14,3
17936,7,9,0
17937,7,9,1
17938,7,9,6
17939,7,22,1
17940,7,8,0
17941,7,15,3
17942,7,20,3
17943,7,10,3
17944,7,18,2
17945,7,18,4
17946,7,14,2
17947,7,23,2
17949,7,6,2
17950,7,11,0
17951,7,9,1
17952,7,21,4
17953,7,16,4
17954,7,11,2
17955,7,20,4
17957,7,8,1
17959,7,7,2
17961,7,17,5
17962,7,14,3
17963,7,22,9
17964,7,21,0
17965,7,12,4
17966,7,18,2
17967,7,12,4
17968,7,19,3
17969,7,16,3
17970,7,11,1
17971,7,18,5
17973,7,15,1
17974,7,17,1
17975,7,16,2
17976,7,9,1
17977,7,16,3
17978,7,9,0
17979,7,17,2
17980,7,24,2
17981,7,11,3
17982,7,9,2
17983,7,18,3
17984,7,18,1
17985,7,14,4
17986,7,17,2
17987,7,18,4
17988,7,15,2
17989,7,13,1
17990,7,11,1
17991,7,24,3
17992,7,7,1
17993,7,17,6
17996,7,11,1
17997,7,16,3
17998,7,17,1
18000,7,22,4
18001,7,12,1
18002,7,12,5
18004,7,16,1
18005,7,20,5
18006,7,16,2
18008,7,15,4
18011,7,8,1
18012,7,17,5
18013,7,13,2
18014,7,20,2
18015,7,14,2
18016,7,24,1
18017,7,17,2
