id,set,human_score,mean_word
2978,2,4,21.6818181818
2979,2,1,42.0
2980,2,2,20.0909090909
2981,2,4,14.5625
2982,2,4,12.4117647059
2983,2,4,12.88
2984,2,5,26.0
2985,2,2,22.4
2986,2,4,17.4210526316
2987,2,4,18.9
2988,2,3,20.8125
2989,2,3,16.5789473684
2990,2,5,17.3214285714
2991,2,3,25.4615384615
2992,2,3,18.6
2993,2,3,19.8888888889
2994,2,4,16.375
2995,2,3,29.9090909091
2996,2,1,24.6666666667
2997,2,3,15.1363636364
2998,2,3,26.5833333333
2999,2,3,15.2105263158
3000,2,3,19.6
3001,2,4,27.1578947368
3002,2,3,20.625
3003,2,4,21.8333333333
3004,2,4,18.0
3005,2,2,13.8333333333
3006,2,3,19.7857142857
3007,2,3,14.2
3008,2,4,10.8974358974
3009,2,3,21.6875
3010,2,3,21.5
3011,2,4,18.0454545455
3012,2,3,16.4444444444
3013,2,4,16.6923076923
3014,2,4,20.7777777778
3015,2,3,19.5789473684
3016,2,3,17.3333333333
3017,2,4,19.0434782609
3018,2,3,21.3333333333
3019,2,4,14.5238095238
3020,2,4,18.225
3021,2,4,20.84
3022,2,4,13.375
3023,2,4,17.125
3024,2,4,23.0344827586
3025,2,3,26.7272727273
3026,2,4,21.9411764706
3027,2,3,17.7894736842
3028,2,5,19.3076923077
3029,2,3,15.0
3030,2,4,15.4
3031,2,3,18.0
3032,2,4,22.8095238095
3033,2,4,14.1136363636
3034,2,4,22.3333333333
3035,2,2,17.25
3036,2,3,22.0
3037,2,4,17.2592592593
3038,2,2,18.4
3039,2,3,29.0
3040,2,3,26.4666666667
3041,2,4,12.4418604651
3042,2,4,15.5263157895
3043,2,3,13.0952380952
3044,2,3,16.6
3045,2,4,13.2222222222
3046,2,3,17.9230769231
3047,2,3,19.3333333333
3048,2,3,13.9736842105
3049,2,4,17.1111111111
3050,2,2,12.1851851852
3051,2,4,19.0454545455
3052,2,4,18.7142857143
3053,2,3,21.5882352941
3054,2,3,26.4375
3055,2,3,20.6666666667
3056,2,3,20.0625
3057,2,3,14.75
3058,2,3,16.7727272727
3059,2,3,19.5555555556
3060,2,4,18.45
3061,2,3,22.1428571429
3062,2,3,14.5
3063,2,4,25.2142857143
3064,2,3,21.125
3065,2,3,14.5555555556
3066,2,1,35.5
3067,2,4,18.3913043478
3068,2,2,15.0
3069,2,4,18.3823529412
3070,2,3,21.6153846154
3071,2,4,17.1764705882
3072,2,4,18.4210526316
3073,2,4,20.5
3074,2,4,25.8260869565
3075,2,4,24.92
3076,2,3,16.0
3077,2,5,20.0333333333
3078,2,3,25.1111111111
3079,2,3,22.3157894737
3080,2,4,14.21875
3081,2,4,19.1176470588
3082,2,3,15.6875
3083,2,3,21.4
3084,2,3,18.88
3085,2,3,14.0
3086,2,2,13.2222222222
3087,2,2,30.6
3088,2,3,12.9230769231
3089,2,3,25.5
3090,2,3,13.9615384615
3091,2,2,19.4444444444
3092,2,3,22.25
3093,2,3,17.7857142857
3094,2,4,26.8461538462
3095,2,2,25.1666666667
3096,2,1,12.7272727273
3097,2,3,19.347826087
3098,2,3,15.5384615385
3099,2,4,25.9130434783
3100,2,3,21.7058823529
3101,2,3,16.1666666667
3102,2,3,15.0
3103,2,3,16.6111111111
3104,2,5,16.025
3105,2,3,14.7142857143
3106,2,4,21.6666666667
3107,2,3,27.6875
3108,2,3,20.5384615385
3109,2,3,20.1904761905
3110,2,3,17.75
3111,2,3,20.0
3112,2,3,19.5833333333
3113,2,3,16.625
3114,2,4,18.962962963
3115,2,4,28.2142857143
3116,2,3,16.8
3117,2,3,20.6666666667
3118,2,2,16.2222222222
3119,2,4,19.5
3120,2,3,16.9166666667
3121,2,4,23.8235294118
3122,2,4,25.5625
3123,2,4,17.9333333333
3124,2,4,15.2173913043
3125,2,4,21.7
3126,2,4,24.25
3127,2,3,17.7391304348
3128,2,4,16.2916666667
3129,2,4,33.8888888889
3130,2,4,23.8947368421
3131,2,4,23.9166666667
3132,2,3,17.1363636364
3133,2,4,16.9615384615
3134,2,4,18.0384615385
3135,2,3,29.1
3136,2,4,19.9523809524
3137,2,3,14.5454545455
3138,2,4,18.2777777778
3139,2,3,20.9411764706
3140,2,4,29.1428571429
3141,2,3,15.2068965517
3142,2,4,29.0
3143,2,3,24.3571428571
3144,2,4,17.0588235294
3145,2,4,15.8529411765
3146,2,3,21.0
3147,2,2,15.8333333333
3148,2,3,19.3
3149,2,3,24.6470588235
3150,2,4,21.1481481481
3151,2,3,17.6666666667
3152,2,4,19.2352941176
3153,2,4,18.5641025641
3154,2,3,26.8571428571
3155,2,3,21.6666666667
3156,2,4,18.6875
3157,2,4,16.3103448276
3158,2,2,20.1111111111
3159,2,1,19.7777777778
3160,2,3,17.625
3161,2,3,19.0
3162,2,4,13.65625
3163,2,5,18.7894736842
3164,2,3,22.0769230769
3165,2,4,19.2857142857
3166,2,4,24.35
3167,2,3,11.7
3168,2,4,16.7777777778
3169,2,3,19.2631578947
3170,2,3,13.0
3171,2,5,14.7027027027
3172,2,4,26.9047619048
3173,2,3,18.7692307692
3174,2,3,30.5555555556
3175,2,4,22.1111111111
3176,2,4,21.9166666667
3177,2,1,34.6
3178,2,4,18.0
3179,2,4,16.0
3180,2,3,18.8571428571
3181,2,4,18.5625
3182,2,2,10.6875
3183,2,3,20.375
3184,2,3,19.8421052632
3185,2,4,22.1875
