id,set,human_score,mean_word
20716,8,34,16.625
20717,8,46,26.0
20718,8,40,21.2
20719,8,30,30.6956521739
20721,8,26,23.0714285714
20722,8,40,12.4107142857
20723,8,40,9.82142857143
20724,8,34,15.3684210526
20725,8,41,15.5957446809
20726,8,40,15.3428571429
20727,8,31,23.1052631579
20728,8,44,24.7272727273
20732,8,31,48.1176470588
20733,8,36,18.0967741935
20734,8,43,16.5869565217
20735,8,20,12.4545454545
20736,8,45,19.2432432432
20737,8,40,17.0322580645
20739,8,30,13.1785714286
20741,8,35,9.33333333333
20742,8,40,22.5
20743,8,42,22.3157894737
20745,8,34,16.5666666667
20746,8,33,24.2
20747,8,38,15.4782608696
20748,8,36,17.641025641
20751,8,45,14.619047619
20754,8,31,20.3170731707
20755,8,30,16.1428571429
20756,8,34,36.9
20757,8,33,19.6486486486
20758,8,40,13.9180327869
20759,8,47,12.4406779661
20760,8,30,15.7735849057
20761,8,40,14.1166666667
20762,8,32,21.7142857143
20763,8,40,16.2307692308
20764,8,30,38.25
20766,8,45,15.1272727273
20767,8,45,10.7213114754
20768,8,45,16.5490196078
20769,8,50,10.3580246914
20770,8,39,13.8125
20771,8,33,12.8214285714
20772,8,33,21.96
20773,8,34,10.6
20774,8,40,17.8064516129
20775,8,33,24.5384615385
20776,8,33,21.1935483871
20777,8,40,13.1621621622
20778,8,36,21.4642857143
20779,8,37,19.1470588235
20781,8,40,16.0638297872
20783,8,33,13.1590909091
20784,8,37,15.9487179487
20785,8,42,16.3666666667
20787,8,40,13.1428571429
20790,8,40,17.65625
20791,8,38,14.1304347826
20792,8,31,9.5
20793,8,42,13.9122807018
20794,8,40,19.303030303
20795,8,35,15.9736842105
20796,8,35,11.9295774648
20797,8,33,16.7857142857
20800,8,33,10.4814814815
20802,8,30,27.6666666667
20803,8,37,21.3157894737
20804,8,40,22.4210526316
20805,8,40,20.0952380952
20806,8,35,16.8529411765
20807,8,35,14.5625
20808,8,31,12.8043478261
20809,8,40,14.4137931034
20812,8,40,12.6567164179
20813,8,36,18.4
20814,8,32,11.0
20815,8,31,22.8181818182
20817,8,30,13.6315789474
20818,8,32,35.1666666667
20819,8,30,17.5789473684
20821,8,55,13.435483871
20822,8,45,15.7872340426
20823,8,41,18.023255814
20824,8,45,11.3125
20825,8,33,16.03125
20826,8,60,8.12345679012
20827,8,45,12.6041666667
20828,8,28,19.2307692308
20829,8,49,13.2272727273
20830,8,33,16.3684210526
20831,8,29,29.4
20832,8,36,18.1395348837
20833,8,40,13.6382978723
20835,8,40,18.2285714286
20836,8,40,16.25
20838,8,27,13.95
20839,8,24,58.6666666667
20840,8,32,13.8260869565
20841,8,33,18.8
20842,8,40,20.7073170732
20844,8,30,18.3260869565
20846,8,34,15.1351351351
20847,8,35,14.9722222222
20848,8,30,17.6666666667
20849,8,44,27.3548387097
20850,8,31,15.7333333333
20851,8,32,15.0333333333
20852,8,40,14.6111111111
20853,8,32,20.96
20856,8,40,15.2
20857,8,36,17.5151515152
20859,8,43,14.6206896552
20860,8,36,18.6666666667
20861,8,40,15.6363636364
20862,8,45,12.6166666667
20863,8,36,14.8285714286
20865,8,38,15.3333333333
20866,8,37,13.4385964912
20869,8,36,11.3676470588
20870,8,31,15.2105263158
20871,8,20,13.4
20872,8,38,13.3260869565
20874,8,32,46.5454545455
20876,8,37,21.5757575758
20877,8,40,16.5675675676
20878,8,35,30.9545454545
20879,8,40,26.25
20881,8,28,22.7142857143
20882,8,38,14.4339622642
20883,8,36,14.9375
20884,8,43,18.4594594595
20885,8,34,22.6666666667
20887,8,32,25.3
20888,8,50,15.7111111111
20889,8,40,18.275862069
20892,8,40,25.85
20893,8,37,14.2413793103
20894,8,36,16.7272727273
20895,8,40,15.4117647059
20896,8,30,9.73684210526
20897,8,32,10.25
20898,8,44,17.3469387755
20899,8,37,14.862745098
20900,8,42,21.1034482759
20901,8,40,13.3018867925
20902,8,40,19.2571428571
20904,8,30,22.4482758621
20905,8,34,17.1914893617
20906,8,44,13.6666666667
20907,8,36,14.86
20908,8,35,13.8571428571
20909,8,34,19.2727272727
20910,8,32,15.7826086957
20911,8,40,14.0909090909
20913,8,34,24.0
20914,8,40,17.1219512195
20915,8,40,14.3898305085
20916,8,37,24.2424242424
20917,8,38,11.9756097561
20918,8,29,20.9473684211
20919,8,34,11.75
20920,8,32,30.4444444444
20921,8,43,21.2
20922,8,37,17.875
20923,8,34,21.6666666667
20924,8,29,18.0
20925,8,30,19.3636363636
20926,8,47,14.64
20927,8,36,26.375
20928,8,40,12.8518518519
20929,8,29,16.9166666667
20930,8,40,16.98
20931,8,41,13.4590163934
20932,8,40,18.2352941176
20933,8,32,26.1052631579
20935,8,40,19.6111111111
20936,8,44,18.3428571429
20938,8,34,12.9464285714
20939,8,31,17.8947368421
20940,8,40,20.9523809524
20942,8,40,11.880952381
20943,8,40,9.55056179775
20944,8,31,10.7164179104
20945,8,29,246.0
20946,8,43,12.2542372881
20947,8,40,17.8837209302
20948,8,40,12.4411764706
20949,8,36,16.3777777778
20953,8,31,15.9117647059
20954,8,15,9.78571428571
20955,8,40,24.1714285714
20956,8,36,13.875
20957,8,45,19.3571428571
20958,8,35,15.6666666667
20959,8,45,15.1346153846
20962,8,40,24.9411764706
20963,8,40,19.1666666667
20964,8,36,18.4347826087
20965,8,28,22.0
20966,8,40,25.8148148148
20967,8,20,119.75
20968,8,36,16.0416666667
20971,8,46,17.8684210526
20972,8,32,12.1481481481
20973,8,41,19.1666666667
20974,8,44,17.7872340426
20975,8,36,19.2068965517
20976,8,42,12.5671641791
20977,8,42,14.0701754386
20979,8,31,33.4
20981,8,40,20.5333333333
20982,8,32,19.8695652174
20983,8,43,22.7307692308
20984,8,31,26.8518518519
20985,8,36,16.0384615385
20987,8,35,17.0294117647
20988,8,36,16.74
20992,8,40,15.7692307692
20993,8,45,19.511627907
20994,8,40,15.1621621622
20996,8,38,11.8666666667
20998,8,36,14.975
20999,8,37,19.6666666667
21000,8,30,19.5714285714
21001,8,41,14.1333333333
21002,8,40,13.4166666667
21003,8,36,19.6129032258
21004,8,29,25.25
21005,8,32,12.3529411765
21006,8,36,20.1351351351
21007,8,40,23.4838709677
21008,8,40,19.7575757576
21009,8,33,21.6052631579
21010,8,40,18.2777777778
21012,8,30,23.5416666667
21013,8,24,25.3333333333
21014,8,33,14.0416666667
21015,8,40,16.7894736842
21016,8,31,19.6315789474
21017,8,27,12.5454545455
21020,8,33,16.0
21021,8,40,19.9333333333
21022,8,37,14.7307692308
21023,8,34,16.5666666667
21024,8,33,14.5294117647
21025,8,40,18.2162162162
21026,8,32,18.2941176471
21028,8,32,15.4117647059
21029,8,30,25.3333333333
21030,8,44,15.9677419355
21031,8,25,28.9655172414
21032,8,40,17.6170212766
21033,8,27,27.12
21034,8,36,60.75
21035,8,45,15.5405405405
21036,8,41,18.2727272727
21037,8,50,15.4
21038,8,42,40.75
21039,8,36,38.7058823529
21042,8,36,18.4347826087
21043,8,40,25.4375
21044,8,36,16.0
21045,8,37,12.3870967742
21049,8,40,21.7368421053
21051,8,42,14.1896551724
21052,8,32,35.375
21053,8,30,20.962962963
21054,8,43,22.6666666667
21055,8,35,19.3888888889
21056,8,48,21.28125
21057,8,40,11.2533333333
21058,8,40,10.9358974359
21059,8,45,23.7037037037
21060,8,45,11.5
21061,8,30,14.5
21063,8,37,14.5641025641
21064,8,38,26.6206896552
21065,8,47,16.6
21067,8,41,15.9433962264
21068,8,36,18.7931034483
21069,8,42,25.5454545455
21070,8,40,13.0943396226
21071,8,30,19.8095238095
21072,8,35,34.4
21073,8,40,25.2727272727
21074,8,37,13.0377358491
21075,8,35,21.2692307692
21076,8,40,15.6956521739
21077,8,40,16.3888888889
21078,8,35,16.380952381
21079,8,34,15.2
21081,8,36,17.6666666667
21083,8,41,28.9047619048
21085,8,37,15.5
21086,8,30,20.4117647059
21087,8,34,21.1428571429
21089,8,36,15.1470588235
21090,8,37,11.875
21091,8,34,10.08
21092,8,43,20.0857142857
21093,8,42,12.7878787879
21094,8,40,15.74
21095,8,35,19.2272727273
21096,8,37,15.9032258065
21097,8,46,15.847826087
21098,8,43,16.2884615385
21099,8,40,16.86
21101,8,40,12.8333333333
21102,8,31,25.0
21103,8,32,15.25
21105,8,40,20.2142857143
21106,8,40,21.125
21107,8,40,20.7857142857
21109,8,40,13.6136363636
21110,8,45,16.1304347826
21111,8,36,17.5555555556
21112,8,35,17.2571428571
21113,8,36,27.9666666667
21114,8,40,21.4814814815
21115,8,32,15.6
21116,8,37,15.6666666667
21118,8,48,20.3823529412
21119,8,33,18.1212121212
21120,8,50,15.5925925926
21122,8,46,16.58
21123,8,43,17.7741935484
21126,8,27,27.1935483871
21127,8,35,12.7192982456
21129,8,36,21.3
21130,8,45,14.2542372881
21131,8,35,11.7105263158
21132,8,40,10.8666666667
21133,8,35,14.2
21134,8,34,25.625
21135,8,40,19.2682926829
21136,8,33,16.25
21137,8,39,14.9607843137
21138,8,33,11.40625
21140,8,24,5.53846153846
21141,8,31,15.0
21142,8,36,15.2222222222
21143,8,40,18.4130434783
21144,8,40,18.0689655172
21145,8,32,23.6111111111
21146,8,47,23.5
21147,8,40,22.875
21148,8,35,30.55
21149,8,36,17.8717948718
21150,8,28,29.1428571429
21151,8,35,18.4565217391
21153,8,33,21.65
21154,8,34,19.7647058824
21155,8,36,22.2894736842
21156,8,40,14.7346938776
21157,8,40,11.4142857143
21158,8,35,9.32926829268
21159,8,46,17.1891891892
21160,8,34,19.5588235294
21161,8,40,14.3090909091
21163,8,40,12.2926829268
21164,8,45,23.3703703704
21166,8,31,8.72222222222
21167,8,40,19.1818181818
21168,8,40,15.7777777778
21170,8,39,20.6341463415
21171,8,35,18.347826087
21174,8,42,17.2619047619
21175,8,38,11.7323943662
21176,8,34,23.0434782609
21177,8,26,23.8181818182
21178,8,31,21.8260869565
21179,8,31,9.34782608696
21180,8,40,16.3333333333
21181,8,40,13.6304347826
21182,8,31,12.5588235294
21183,8,36,14.14
21185,8,42,13.462962963
21186,8,39,16.6274509804
21188,8,37,71.2222222222
21189,8,37,17.3888888889
21190,8,36,14.9545454545
21191,8,34,86.125
21192,8,35,12.4545454545
21193,8,40,13.6666666667
21194,8,42,23.5833333333
21195,8,36,19.5172413793
21198,8,34,13.9807692308
21199,8,35,23.3548387097
21200,8,40,13.6774193548
21202,8,45,18.3548387097
21203,8,40,13.4615384615
21204,8,31,17.619047619
21205,8,31,15.6923076923
21206,8,34,42.15
21207,8,44,20.1515151515
21208,8,38,17.02
21209,8,42,16.3076923077
21210,8,35,15.6388888889
21211,8,33,24.5517241379
21213,8,40,19.9259259259
21214,8,40,21.0588235294
21215,8,41,17.55
21217,8,30,26.6666666667
21218,8,42,18.8222222222
21219,8,40,11.4109589041
21220,8,30,29.0
21221,8,31,18.5833333333
21222,8,27,18.4615384615
21223,8,36,13.5555555556
21224,8,43,12.9347826087
21225,8,50,21.7692307692
21227,8,40,14.8333333333
21229,8,40,14.7674418605
21230,8,36,13.5918367347
21233,8,40,13.3653846154
21235,8,28,59.5
21236,8,40,17.5757575758
21237,8,40,20.5609756098
21238,8,37,21.4074074074
21240,8,26,52.5
21241,8,30,17.0606060606
21244,8,30,16.5
21245,8,40,19.7674418605
21246,8,37,17.5882352941
21247,8,34,18.7804878049
21248,8,28,11.9117647059
21249,8,42,14.8461538462
21250,8,44,19.3571428571
21251,8,40,17.0222222222
21253,8,40,14.08
21255,8,41,27.75
21256,8,33,19.8
21257,8,30,30.5652173913
21258,8,40,19.6470588235
21259,8,43,24.7647058824
21261,8,36,18.4130434783
21262,8,36,14.6279069767
21263,8,32,8.18918918919
21264,8,36,10.8461538462
21265,8,35,24.9166666667
21266,8,38,18.0
21268,8,38,10.1111111111
21269,8,40,21.2
21271,8,30,19.4117647059
21272,8,40,22.9189189189
21273,8,34,27.0
21274,8,40,13.3235294118
21275,8,40,13.7540983607
21276,8,34,17.2682926829
21277,8,30,41.3333333333
21279,8,33,13.1739130435
21280,8,40,24.0882352941
21281,8,40,16.6666666667
21284,8,38,15.15
21285,8,37,12.3448275862
21286,8,36,15.7843137255
21287,8,40,13.2333333333
21288,8,46,15.152173913
21289,8,49,16.8085106383
21290,8,37,16.2058823529
21291,8,30,18.4782608696
21292,8,50,22.7083333333
21293,8,33,12.7777777778
21294,8,34,20.25
21295,8,45,16.5833333333
21296,8,40,14.4782608696
21297,8,32,36.9565217391
21298,8,30,14.1578947368
21299,8,41,18.3043478261
21300,8,44,14.5517241379
21301,8,21,15.2
21302,8,40,14.8070175439
21304,8,37,17.3469387755
21306,8,46,9.59677419355
21307,8,30,25.1818181818
21308,8,40,16.48
21309,8,38,13.025
21310,8,40,19.4705882353
21312,8,32,24.1142857143
21315,8,35,19.2142857143
21318,8,29,15.2
21319,8,46,12.7457627119
21321,8,40,19.4186046512
21322,8,36,30.9130434783
21323,8,43,20.6176470588
21324,8,40,16.88
21325,8,45,14.9423076923
21327,8,33,29.2352941176
21329,8,30,9.90243902439
21330,8,37,22.6896551724
21331,8,26,11.5
21332,8,40,11.7441860465
21333,8,36,14.1111111111
21334,8,30,17.2
21336,8,36,22.25
21338,8,34,26.1304347826
21339,8,34,29.08
21340,8,37,19.0540540541
21342,8,40,15.2820512821
21343,8,47,21.5454545455
21344,8,47,12.85
21345,8,32,38.5454545455
21346,8,31,17.4642857143
21347,8,32,13.5967741935
21348,8,40,17.6170212766
21350,8,36,14.7142857143
21351,8,31,23.0
21352,8,37,16.975
21354,8,35,32.4545454545
21355,8,28,43.4444444444
21356,8,37,12.1
21357,8,41,11.2181818182
21358,8,46,17.4318181818
21360,8,35,15.53125
21361,8,45,10.54
21364,8,45,13.4130434783
21365,8,37,14.8571428571
21366,8,41,11.3846153846
21367,8,39,22.1923076923
21369,8,29,24.0625
21370,8,31,13.7142857143
21373,8,40,15.5416666667
21374,8,38,18.8684210526
21375,8,37,18.5666666667
21377,8,34,21.0740740741
21379,8,35,13.7457627119
21380,8,37,26.0357142857
21382,8,42,16.3695652174
21383,8,40,16.3428571429
21384,8,38,16.8
21385,8,50,21.8571428571
21386,8,42,15.3090909091
21387,8,40,19.9268292683
21388,8,40,17.5217391304
21389,8,20,17.0
21390,8,36,17.7291666667
21391,8,34,20.0512820513
21392,8,40,15.2571428571
21393,8,30,15.1
21394,8,31,22.5517241379
21397,8,40,20.6774193548
21398,8,50,20.2195121951
21399,8,25,11.5909090909
21403,8,41,11.4383561644
21404,8,37,22.24
21405,8,40,18.25
21407,8,40,20.8823529412
21408,8,21,21.8333333333
21409,8,44,17.75
21410,8,33,20.0689655172
21411,8,31,47.0
21412,8,32,38.6875
21413,8,46,21.075
21414,8,41,18.5714285714
21415,8,35,18.0212765957
21416,8,40,18.65
21418,8,45,10.328358209
21419,8,43,23.5555555556
21421,8,41,17.7659574468
21422,8,41,20.1714285714
21424,8,36,22.3421052632
21425,8,34,14.0909090909
21426,8,41,21.5641025641
21427,8,35,15.1666666667
21428,8,30,17.5652173913
21429,8,55,19.3255813953
21431,8,40,17.0333333333
21432,8,50,17.8571428571
21433,8,35,16.1875
21434,8,32,27.0
21436,8,37,17.9565217391
21437,8,34,14.5581395349
21438,8,46,21.2258064516
21440,8,34,14.6756756757
21441,8,41,20.0238095238
21442,8,40,14.5714285714
21443,8,34,16.0
21444,8,30,46.0
21446,8,30,14.9333333333
21447,8,36,27.0384615385
21448,8,30,24.9090909091
21449,8,32,25.9285714286
21450,8,35,28.6363636364
21451,8,45,15.2
21452,8,33,21.9166666667
21453,8,36,21.6956521739
21454,8,42,12.2608695652
