id,set,human_score,mean_word
14834,6,2,17.4285714286
14835,6,3,18.0
14836,6,4,18.4444444444
14837,6,1,15.0769230769
14838,6,3,14.7272727273
14839,6,4,15.2727272727
14840,6,3,21.1428571429
14841,6,3,21.3333333333
14842,6,3,11.4
14843,6,3,10.8333333333
14844,6,3,14.5625
14845,6,4,16.4210526316
14846,6,4,21.4
14847,6,3,13.9285714286
14848,6,2,19.4285714286
14849,6,3,19.0
14850,6,1,15.6666666667
14851,6,3,15.75
14852,6,3,21.75
14853,6,2,17.6
14854,6,3,11.4
14855,6,4,20.3333333333
14856,6,2,13.6153846154
14857,6,4,17.9230769231
14858,6,3,16.5714285714
14859,6,2,13.9166666667
14860,6,3,19.0909090909
14861,6,3,13.2
14862,6,3,17.6666666667
14863,6,3,18.1666666667
14864,6,4,19.0
14865,6,3,17.6
14866,6,2,12.6
14867,6,2,12.75
14868,6,3,17.0
14869,6,2,18.25
14870,6,2,16.25
14871,6,3,12.1818181818
14872,6,3,18.0
14873,6,2,16.0
14874,6,1,22.6
14875,6,3,16.8333333333
14876,6,3,13.1333333333
14877,6,2,16.6666666667
14878,6,2,12.2727272727
14879,6,3,9.92307692308
14880,6,3,20.0
14881,6,4,17.6363636364
14882,6,4,22.4
14883,6,3,12.2222222222
14884,6,3,16.5555555556
14885,6,2,9.73684210526
14886,6,3,11.7142857143
14887,6,3,22.375
14888,6,2,34.8
14889,6,3,21.25
14890,6,3,18.6666666667
14891,6,1,10.8333333333
14892,6,3,15.3846153846
14893,6,2,16.8
14894,6,4,20.6666666667
14895,6,2,17.8888888889
14896,6,4,32.5
14897,6,3,17.8
14898,6,4,21.2222222222
14899,6,1,17.3333333333
14900,6,3,12.4545454545
14901,6,1,8.0
14902,6,4,17.6666666667
14903,6,3,9.05555555556
14904,6,3,13.2
14905,6,1,14.8
14906,6,3,16.0
14907,6,3,12.8888888889
14908,6,2,8.11111111111
14909,6,3,20.2857142857
14910,6,3,10.75
14911,6,1,9.28571428571
14912,6,3,20.8
14913,6,3,16.8888888889
14914,6,3,16.0909090909
14915,6,3,10.1818181818
14916,6,3,23.1428571429
14917,6,3,27.3333333333
14918,6,3,14.0833333333
14919,6,2,17.1428571429
14920,6,3,19.6666666667
14921,6,3,11.1875
14922,6,3,10.4210526316
14923,6,3,12.9230769231
14924,6,3,6.54166666667
14925,6,3,14.4
14926,6,3,15.375
14927,6,2,16.0
14928,6,2,15.1666666667
14929,6,2,14.5714285714
14930,6,4,15.4
14931,6,2,12.1428571429
14932,6,3,14.75
14933,6,4,13.0769230769
14934,6,4,14.3333333333
14935,6,3,15.5714285714
14936,6,3,13.0
14937,6,1,14.2
14938,6,3,13.6153846154
14939,6,0,27.5
14940,6,3,18.8
14941,6,3,18.6923076923
14942,6,3,18.9090909091
14943,6,3,12.75
14944,6,4,15.6923076923
14945,6,2,15.2
14946,6,3,18.0
14947,6,3,10.75
14948,6,2,12.4545454545
14949,6,1,15.75
14950,6,3,18.1818181818
14951,6,0,16.75
14952,6,2,22.3333333333
14953,6,3,23.25
14954,6,2,13.1111111111
14955,6,3,19.8333333333
14956,6,4,14.4090909091
14957,6,0,19.0
14958,6,2,13.0
14959,6,3,10.4666666667
14960,6,3,9.44444444444
14961,6,3,17.625
14962,6,2,15.6363636364
14963,6,4,17.7
14964,6,2,16.5
14965,6,2,15.1666666667
14966,6,3,17.2222222222
14967,6,4,17.1538461538
14968,6,3,28.0
14969,6,2,12.1428571429
14970,6,3,12.9166666667
14971,6,3,8.09090909091
14972,6,4,25.125
14973,6,1,8.15384615385
14974,6,3,12.7777777778
14975,6,3,18.7142857143
14976,6,3,11.7692307692
14977,6,3,14.9
14978,6,4,13.5882352941
14979,6,1,11.4
14980,6,3,10.9166666667
14981,6,3,16.0
14982,6,4,13.6363636364
14983,6,2,17.4
14984,6,3,12.1
14985,6,0,19.5555555556
14986,6,3,17.625
14987,6,4,18.0909090909
14988,6,3,15.3076923077
14989,6,3,11.8181818182
14990,6,4,13.2
14991,6,3,19.6666666667
14992,6,3,16.0
14993,6,2,35.6666666667
14994,6,3,14.9444444444
14995,6,4,21.0833333333
14996,6,2,9.46153846154
14997,6,1,19.25
14998,6,3,11.7142857143
14999,6,4,18.4
15000,6,4,22.0
15001,6,3,17.5
15002,6,3,16.125
15003,6,1,19.8333333333
15004,6,4,22.3333333333
15005,6,3,13.3333333333
15006,6,3,19.4444444444
15007,6,3,16.0
15008,6,3,24.125
15009,6,4,17.0
15010,6,1,15.0
15011,6,3,13.4375
15012,6,3,13.8
15013,6,2,13.5
15014,6,2,14.0
15015,6,3,15.5
15016,6,2,22.5
15017,6,0,3.0
15018,6,2,15.0
15019,6,3,20.8333333333
15020,6,2,11.625
15021,6,3,16.0909090909
15022,6,3,19.0
15023,6,3,16.125
15024,6,3,15.375
15025,6,1,13.0
15026,6,3,17.0909090909
15027,6,3,20.1428571429
15028,6,2,14.8333333333
15029,6,4,17.7272727273
15030,6,4,14.5833333333
15031,6,3,24.6666666667
15032,6,4,15.2727272727
15033,6,4,18.6
15034,6,4,18.1428571429
15035,6,2,18.875
15036,6,3,23.2857142857
15037,6,2,20.3333333333
15038,6,3,11.1666666667
15039,6,2,23.8333333333
15040,6,2,22.4285714286
15041,6,2,14.0
15042,6,4,25.2222222222
15043,6,3,9.57142857143
15044,6,3,13.3333333333
15045,6,3,14.5
15046,6,4,13.4375
15047,6,3,20.6666666667
15048,6,2,13.7
15049,6,3,16.0909090909
15050,6,3,20.7777777778
15051,6,3,18.75
15052,6,3,13.2142857143
15053,6,3,16.3076923077
15054,6,2,13.8333333333
15055,6,3,19.6666666667
15056,6,2,15.2857142857
15057,6,1,11.8
15058,6,4,17.9
15059,6,3,14.6
15060,6,3,17.9
15061,6,3,15.375
15062,6,4,19.5
15063,6,4,18.6153846154
15064,6,2,16.5
15065,6,3,14.875
15066,6,3,16.75
15067,6,2,10.8571428571
15068,6,4,20.25
15069,6,4,14.1764705882
15070,6,3,11.1666666667
15071,6,3,18.2857142857
15072,6,3,11.4
15073,6,4,16.4615384615
15074,6,3,20.2727272727
15075,6,1,14.5
15076,6,3,14.5
15077,6,2,14.125
15078,6,2,13.2
15079,6,3,16.6666666667
15080,6,3,16.1428571429
15081,6,4,14.25
15082,6,1,12.4615384615
15083,6,3,17.3076923077
15084,6,2,17.3333333333
15085,6,4,18.1333333333
15086,6,2,15.5
15087,6,3,16.25
15088,6,3,12.5
15089,6,4,16.5384615385
15090,6,2,17.625
15091,6,2,12.3636363636
15092,6,3,16.8
15093,6,3,12.5833333333
15094,6,4,15.8571428571
15095,6,0,9.5
15096,6,1,9.6
15097,6,4,14.1176470588
15098,6,2,16.7142857143
15099,6,3,18.5555555556
15100,6,3,15.1111111111
15101,6,4,13.6923076923
15102,6,3,20.3333333333
15103,6,4,18.7
15104,6,3,17.1428571429
15105,6,3,14.5
15106,6,1,16.5454545455
15107,6,3,17.5
15108,6,3,18.0
15109,6,2,14.6
15110,6,2,11.8
15111,6,3,11.2307692308
15112,6,1,13.1666666667
15113,6,0,9.5
15114,6,2,18.75
15115,6,3,14.0
15116,6,3,17.2857142857
15117,6,1,15.6666666667
15118,6,1,12.2222222222
15119,6,2,19.5
15120,6,2,14.8571428571
15121,6,4,24.1428571429
15122,6,3,19.2857142857
15123,6,3,17.6666666667
15124,6,3,15.0
15125,6,3,16.7777777778
15126,6,1,7.75
15127,6,4,17.3076923077
15128,6,3,14.8
15129,6,2,19.8
15130,6,3,15.7777777778
15131,6,2,17.2857142857
15132,6,3,12.8333333333
15133,6,2,11.9166666667
15134,6,2,15.0
15135,6,3,18.8571428571
15136,6,3,15.4
15137,6,2,18.1428571429
15138,6,3,25.125
15139,6,4,36.0
15140,6,2,11.0
15141,6,1,21.0
15142,6,2,19.8888888889
15143,6,2,22.25
15144,6,3,15.2
15145,6,3,13.4285714286
15146,6,3,13.5
15147,6,3,10.8571428571
15148,6,2,15.125
15149,6,2,13.8333333333
15150,6,3,14.4
15151,6,4,10.4482758621
15152,6,2,21.375
15153,6,2,14.0833333333
15154,6,2,14.0833333333
15155,6,4,15.25
15156,6,3,15.5
15157,6,3,21.5
15158,6,4,17.3636363636
15159,6,3,16.4285714286
15160,6,3,24.5
15161,6,4,20.7777777778
15162,6,2,12.0666666667
15163,6,3,12.3333333333
15164,6,3,13.8333333333
15165,6,3,18.0
15166,6,4,12.6470588235
15167,6,3,21.0
15168,6,4,10.8095238095
15169,6,4,18.0
15170,6,3,11.7272727273
15171,6,2,14.9
15172,6,2,16.5833333333
15173,6,4,22.5555555556
15174,6,3,13.6153846154
15175,6,2,19.5
15176,6,4,19.6666666667
15177,6,1,15.0909090909
15178,6,2,19.8
15179,6,4,17.9090909091
15180,6,4,18.5833333333
15181,6,4,19.3636363636
15182,6,4,18.1666666667
15183,6,2,15.0
15184,6,3,15.4
15185,6,1,9.0
15186,6,4,17.1818181818
15187,6,3,13.4
15188,6,1,35.5
15189,6,4,16.6666666667
15190,6,4,17.9090909091
15191,6,3,27.1666666667
15192,6,2,18.75
15193,6,1,13.5
15194,6,2,16.2
15195,6,1,15.3333333333
15196,6,3,7.10526315789
15197,6,3,21.2857142857
15198,6,3,23.0
15199,6,3,15.5454545455
15200,6,4,15.9090909091
15201,6,3,25.6666666667
15202,6,3,12.375
15203,6,4,14.25
15204,6,2,14.5714285714
15205,6,3,13.0
15206,6,2,10.0
15207,6,2,20.0
15208,6,3,17.2
