id,set,human_score,std_word
2,1,9,16.7912059822
3,1,7,14.0370937163
4,1,10,18.2701505194
5,1,8,7.04364275257
6,1,8,10.54387658
7,1,10,12.4762600354
8,1,10,5.9408088571
9,1,9,8.94294240098
10,1,9,12.1125389576
11,1,8,7.9795657393
12,1,8,6.456499867
13,1,7,16.2166455174
14,1,6,4.40296430539
15,1,6,6.16110247224
16,1,12,6.85928537957
17,1,8,7.98010643823
18,1,8,14.1839202532
19,1,4,3.4166459266
20,1,6,9.71239303737
21,1,8,9.51984768786
22,1,3,13.2999582288
23,1,10,11.0093463698
24,1,11,11.3797578572
25,1,8,5.78567614397
26,1,9,22.0168071236
27,1,4,8.87411967465
28,1,9,7.0119249737
29,1,9,10.6240645847
30,1,8,6.74971064195
31,1,10,8.08311417053
32,1,10,7.17681452085
33,1,6,7.70460555418
34,1,8,6.94994785217
35,1,9,8.1473240324
36,1,10,15.6689364966
37,1,12,9.00170051962
38,1,8,8.97045906308
39,1,10,16.8871436257
40,1,7,6.27346805077
41,1,2,6.86931583202
42,1,8,9.34665715644
43,1,6,7.83313632534
44,1,8,4.13879301367
45,1,8,8.608063977
46,1,8,18.4111982832
47,1,8,10.8200122163
48,1,11,10.7820258234
49,1,6,4.20921080742
50,1,5,11.2333209693
51,1,9,23.4647726508
52,1,7,7.53714758712
53,1,8,7.3616491054
54,1,10,8.60947435495
55,1,8,11.7262155972
56,1,10,12.6791137066
57,1,9,6.36299557327
58,1,7,6.85921926234
59,1,8,11.2567560054
60,1,4,4.65109159889
61,1,8,6.82013032821
62,1,8,8.02385332756
63,1,8,8.51723017633
64,1,7,26.6458251889
65,1,9,7.00902275642
66,1,9,6.44916137336
67,1,8,9.85321635691
68,1,9,5.39743948008
69,1,7,8.34803873329
70,1,12,10.0510531109
71,1,10,12.0747858579
72,1,10,9.07472267984
73,1,8,11.2946518759
74,1,7,5.94998881208
75,1,8,6.2204674162
76,1,8,10.8525824905
77,1,10,4.43414317641
78,1,10,9.62202334924
79,1,10,13.8468072862
80,1,8,9.95500079439
81,1,8,10.3094107793
82,1,8,5.31573972716
83,1,7,9.9679486355
84,1,6,11.3492535242
85,1,10,9.03593039205
86,1,8,7.03807067139
87,1,10,5.75443041384
88,1,9,18.2675237004
89,1,6,2.36549266656
90,1,7,20.1268477413
91,1,8,12.4247736398
92,1,11,11.0530225449
93,1,11,10.1768221137
94,1,8,9.4764657255
95,1,10,10.6418983269
96,1,7,8.54308931242
97,1,8,7.61305967965
98,1,11,5.17324356469
99,1,8,10.7793277071
100,1,7,4.97929597732
101,1,10,6.92726055346
102,1,8,4.9615807915
103,1,9,19.2383875508
104,1,10,14.2529580931
105,1,9,8.37482782192
