id,set,human_score,mean_word
11827,5,2,14.6666666667
11828,5,2,20.875
11829,5,3,15.5714285714
11830,5,1,17.75
11831,5,3,14.1111111111
11832,5,3,21.4285714286
11833,5,3,14.1666666667
11834,5,4,15.1428571429
11835,5,3,14.5454545455
11836,5,3,13.2727272727
11837,5,1,19.0
11838,5,1,16.5833333333
11839,5,1,15.8
11840,5,1,15.3333333333
11841,5,2,12.875
11842,5,2,35.75
11843,5,4,9.35294117647
11844,5,3,22.5714285714
11845,5,2,11.9090909091
11846,5,2,18.8333333333
11847,5,4,18.6
11848,5,2,19.6666666667
11849,5,2,16.25
11850,5,4,13.5714285714
11851,5,2,15.1428571429
11852,5,2,13.5555555556
11853,5,2,14.0
11854,5,1,9.8
11855,5,3,18.625
11856,5,4,20.375
11857,5,4,14.375
11858,5,3,9.1
11859,5,2,16.8571428571
11860,5,3,16.0
11861,5,3,10.5
11862,5,3,14.2857142857
11863,5,3,15.8888888889
11864,5,2,17.1428571429
11865,5,3,12.0833333333
11866,5,4,8.65517241379
11867,5,2,18.8
11868,5,3,14.4285714286
11869,5,3,14.25
11870,5,2,16.1666666667
11871,5,1,12.75
11872,5,3,29.6
11873,5,3,17.5555555556
11874,5,3,15.3333333333
11875,5,3,15.6666666667
11876,5,2,13.5
11877,5,2,12.75
11878,5,3,19.3636363636
11879,5,2,13.2
11880,5,1,9.75
11881,5,3,11.9
11882,5,3,12.8
11883,5,3,14.9166666667
11884,5,4,12.5217391304
11885,5,2,19.6
11886,5,3,16.3636363636
11887,5,2,10.2857142857
11888,5,1,19.3333333333
11889,5,2,12.1428571429
11890,5,2,15.8
11891,5,3,11.3846153846
11892,5,2,16.0
11893,5,3,18.875
11894,5,2,15.1428571429
11895,5,3,15.5
11896,5,3,17.875
11897,5,3,15.5714285714
11898,5,3,11.3846153846
11899,5,3,17.625
11900,5,3,14.0
11901,5,3,18.4444444444
11902,5,1,10.8
11903,5,1,10.0
11904,5,3,19.0
11905,5,3,20.0
11906,5,4,23.875
11907,5,2,14.2
11908,5,3,19.4
11909,5,2,12.3333333333
11910,5,1,11.1666666667
11911,5,3,14.5555555556
11912,5,2,12.5
11913,5,2,15.5714285714
11914,5,1,10.6666666667
11915,5,2,16.8333333333
11916,5,3,23.0
11917,5,2,21.0
11918,5,2,7.85714285714
11919,5,1,17.0
11920,5,3,16.0
11921,5,3,15.2857142857
11922,5,2,13.2857142857
11923,5,2,19.8571428571
11924,5,2,17.3333333333
11925,5,2,14.4285714286
11926,5,1,11.75
11927,5,2,12.4
11928,5,3,15.4545454545
11929,5,2,16.375
11930,5,2,11.1666666667
11931,5,3,15.1428571429
11932,5,4,11.2
11933,5,3,13.3636363636
11934,5,3,13.9
11935,5,1,10.5
11936,5,2,15.8888888889
11937,5,4,25.5833333333
11938,5,3,22.4285714286
11939,5,3,14.4545454545
11940,5,2,15.5714285714
11941,5,3,16.25
11942,5,3,11.2142857143
11943,5,3,7.05882352941
11944,5,2,16.25
11945,5,4,21.4
11946,5,3,21.5714285714
11947,5,2,15.0
11948,5,2,14.4
11949,5,3,18.8571428571
11950,5,1,7.66666666667
11951,5,3,17.75
11952,5,1,9.2
11953,5,1,13.5
11954,5,4,19.0666666667
11955,5,1,16.5
11956,5,2,11.8181818182
11957,5,4,18.25
11958,5,2,10.0
11959,5,2,14.1
11960,5,3,8.6875
11961,5,1,7.55555555556
11962,5,3,11.2
11963,5,4,19.7142857143
11964,5,3,14.3636363636
11965,5,3,9.83333333333
11966,5,1,16.8333333333
11967,5,2,8.6
11968,5,2,13.6666666667
11969,5,2,30.3333333333
11970,5,4,15.0769230769
11971,5,1,9.5
11972,5,3,13.3
11973,5,2,10.2666666667
11974,5,2,22.8
11975,5,4,14.125
11976,5,1,12.6666666667
11977,5,1,29.0
11978,5,3,20.1111111111
11979,5,4,13.3125
11980,5,4,15.9333333333
11981,5,2,14.875
11982,5,2,14.5714285714
11983,5,1,11.5
11984,5,2,16.4
11985,5,4,17.0
11986,5,4,20.25
11987,5,2,12.7777777778
11988,5,3,11.1666666667
11989,5,3,11.8888888889
11990,5,4,16.7
11991,5,3,12.3333333333
11992,5,2,16.2
11993,5,1,11.0
11994,5,2,12.375
11995,5,1,15.3333333333
11996,5,2,26.6
11997,5,4,14.3846153846
11998,5,1,6.66666666667
11999,5,3,12.75
12000,5,2,11.75
12001,5,2,16.8
12002,5,1,13.0
12003,5,3,21.4444444444
12004,5,2,12.3333333333
12005,5,3,11.5833333333
12006,5,1,12.875
12007,5,3,16.0
12008,5,3,16.75
12009,5,2,7.875
12010,5,2,11.6
12011,5,3,12.9230769231
12012,5,2,11.9166666667
12013,5,1,21.3333333333
12014,5,3,17.0
12015,5,2,13.8571428571
12016,5,3,17.2222222222
12017,5,1,9.0
12018,5,4,15.375
12019,5,2,16.125
12020,5,3,11.0
12021,5,3,18.1666666667
12022,5,2,15.7142857143
12023,5,1,10.1666666667
12024,5,3,15.6666666667
12025,5,2,18.1666666667
12026,5,2,18.625
12027,5,2,17.0
12028,5,4,21.2
12029,5,2,19.5
12030,5,3,10.8181818182
12031,5,4,15.8
12032,5,1,12.5714285714
12033,5,3,9.25
12034,5,3,23.4285714286
12035,5,2,11.3333333333
12036,5,1,19.6
12037,5,3,15.0
12038,5,2,24.2
12039,5,2,14.6666666667
12040,5,1,17.0
12041,5,1,29.0
12042,5,3,19.2
12043,5,1,8.0
12044,5,3,18.625
12045,5,2,14.3333333333
12046,5,1,19.3333333333
12047,5,2,18.7692307692
12048,5,2,14.8
12049,5,4,19.3
12050,5,0,10.0
12051,5,2,15.1428571429
12052,5,4,16.3333333333
12053,5,0,9.5
12054,5,3,19.75
12055,5,2,12.8333333333
12056,5,3,20.375
12057,5,1,19.5
12058,5,3,20.1111111111
12059,5,2,16.8333333333
12060,5,3,18.0
12061,5,2,11.125
12062,5,3,19.0
12063,5,2,14.1111111111
12064,5,3,32.8
12065,5,2,15.0
12066,5,0,4.0
12067,5,2,11.0
12068,5,3,15.7
12069,5,4,22.9166666667
12070,5,2,10.7777777778
12071,5,3,14.4545454545
12072,5,4,8.68
12073,5,2,8.4
12074,5,2,13.5
12075,5,3,11.4545454545
12076,5,2,12.5
12077,5,3,10.8461538462
12078,5,1,18.0
12079,5,3,18.1111111111
12080,5,4,17.2222222222
12081,5,4,16.0
12082,5,3,8.80952380952
12083,5,1,13.0
12084,5,3,22.5
12085,5,3,21.2857142857
12086,5,3,20.4444444444
12087,5,1,9.4
12088,5,2,15.125
12089,5,1,15.5
12090,5,4,14.5
12091,5,3,15.2222222222
12092,5,1,7.3125
12093,5,2,17.0
12094,5,2,16.8
12095,5,1,10.6
12096,5,1,11.0
12097,5,1,11.6666666667
12098,5,1,10.1666666667
12099,5,3,17.125
12100,5,4,13.8461538462
12101,5,4,21.0
12102,5,4,22.375
12103,5,3,12.4444444444
12104,5,2,12.8888888889
12105,5,3,17.25
12106,5,3,22.5714285714
12107,5,2,13.1428571429
12108,5,3,9.0
12109,5,3,7.05555555556
12110,5,4,18.8
12111,5,1,10.6666666667
12112,5,4,14.25
12113,5,1,29.5
12114,5,2,9.44444444444
12115,5,1,11.75
12116,5,3,12.0909090909
12117,5,2,13.2
12118,5,2,21.5
12119,5,2,8.83333333333
12120,5,3,14.6
12121,5,1,9.85714285714
12122,5,2,6.91666666667
12123,5,2,21.6666666667
12124,5,2,12.5555555556
12125,5,4,11.4285714286
12126,5,4,13.7333333333
12127,5,4,12.0666666667
12128,5,4,13.0
12129,5,2,9.0
12130,5,2,13.0
12131,5,3,18.0
12132,5,3,17.3333333333
12133,5,3,13.1538461538
12134,5,2,26.0
12135,5,1,16.0
12136,5,1,9.4
12137,5,2,15.8
12138,5,2,11.3333333333
12139,5,4,18.375
12140,5,2,12.4444444444
12141,5,3,13.1111111111
12142,5,3,11.75
12143,5,1,11.5
12144,5,4,16.5833333333
12145,5,1,9.0
12146,5,2,16.0
12147,5,3,49.3333333333
12148,5,3,13.4
12149,5,1,11.0
12150,5,3,15.8888888889
12151,5,3,11.0
12152,5,3,12.8333333333
12153,5,1,9.0
12154,5,4,23.875
12155,5,3,14.4
12156,5,4,9.7
12157,5,3,19.75
12158,5,3,14.3333333333
12159,5,3,12.6666666667
12160,5,3,21.1666666667
12161,5,2,12.6666666667
12162,5,4,14.0625
12163,5,2,11.8333333333
12164,5,3,13.2
12165,5,2,78.0
12166,5,2,13.875
12167,5,1,13.4
12168,5,2,17.5
12169,5,1,11.5
12170,5,4,18.6363636364
12171,5,2,14.0
12172,5,1,8.8
12173,5,2,11.6153846154
12174,5,2,19.75
12175,5,2,13.0
12176,5,1,17.3333333333
12177,5,2,16.4
12178,5,2,21.8
12179,5,4,21.75
12180,5,2,14.0
12181,5,3,9.44444444444
12182,5,2,18.0
12183,5,1,11.25
12184,5,3,19.875
12185,5,3,20.0
12186,5,2,18.5
12187,5,2,10.6
12188,5,4,16.3333333333
12189,5,1,10.25
12190,5,1,21.2
12191,5,3,12.3636363636
12192,5,1,12.75
12193,5,2,12.5
12194,5,2,19.4
12195,5,2,8.0
12196,5,2,10.9166666667
12197,5,2,14.6666666667
12198,5,2,12.5714285714
12199,5,2,11.4285714286
12200,5,4,21.6153846154
12201,5,3,14.1111111111
12202,5,1,15.6666666667
12203,5,2,8.66666666667
12204,5,3,12.3076923077
12205,5,3,16.625
12206,5,3,20.375
12207,5,4,15.5833333333
12208,5,2,14.0
12209,5,2,15.5
12210,5,3,18.1
12211,5,3,11.5833333333
12212,5,4,10.35
12213,5,4,15.0
12214,5,1,6.33333333333
12215,5,1,11.1428571429
12216,5,4,14.1666666667
12217,5,2,10.7272727273
12218,5,2,9.5
12219,5,4,11.2
12220,5,2,14.5
12221,5,3,8.83333333333
12222,5,1,14.75
12223,5,2,13.8888888889
12224,5,3,15.5555555556
12225,5,3,23.0
12226,5,4,21.5
12227,5,1,10.0
12228,5,3,16.125
12229,5,3,17.625
12230,5,3,12.8888888889
12231,5,4,11.9444444444
12232,5,3,16.25
12233,5,3,14.5454545455
12234,5,1,17.75
12235,5,3,19.625
12236,5,3,13.0
12237,5,2,20.6666666667
12238,5,1,13.2
12239,5,2,17.8571428571
12240,5,4,12.0
12241,5,4,16.0
12242,5,4,24.1
12243,5,3,16.6
12244,5,4,15.4615384615
12245,5,1,13.0
12246,5,2,13.5555555556
12247,5,3,18.6666666667
12248,5,3,15.5714285714
12249,5,1,12.0
12250,5,2,19.5
12251,5,3,28.5714285714
12252,5,3,13.0833333333
12253,5,3,10.4
12254,5,1,7.0
12255,5,2,19.0
12256,5,4,33.1666666667
12257,5,3,10.0
12258,5,1,11.3333333333
12259,5,2,9.375
12260,5,2,27.0
12261,5,3,24.8333333333
12262,5,2,15.8333333333
12263,5,4,13.8888888889
12264,5,2,28.0
12265,5,2,20.2
12266,5,2,17.7142857143
12267,5,2,14.1666666667
12268,5,2,16.0
12269,5,4,21.0909090909
12270,5,4,20.7333333333
12271,5,1,11.0
12272,5,3,15.9166666667
12273,5,4,18.2727272727
12274,5,1,13.5
12275,5,1,18.0
12276,5,4,15.5454545455
12277,5,2,11.2857142857
12278,5,3,18.2
