id,set,human_score,maturity_score
8863,4,0,5.42666666667
8864,4,0,4.948
8865,4,3,6.38372093023
8866,4,2,5.40269230769
8867,4,2,5.71145454545
8868,4,1,5.6324137931
8869,4,0,5.50743589744
8870,4,2,5.614
8871,4,1,5.88
8872,4,2,4.87189189189
8873,4,2,5.29225806452
8874,4,0,5.267
8875,4,1,5.40285714286
8876,4,2,5.67507462687
8877,4,0,5.39851851852
8878,4,1,5.366875
8879,4,2,5.35942857143
8880,4,1,4.865
8881,4,3,5.86301886792
8882,4,1,5.9705
8883,4,1,5.25542857143
8884,4,1,4.77785714286
8885,4,3,5.8034
8886,4,1,5.80333333333
8887,4,2,5.1675
8888,4,2,5.68114285714
8889,4,1,5.36340425532
8890,4,2,6.07763157895
8891,4,3,5.5254
8892,4,1,5.41681818182
8893,4,2,5.46565217391
8894,4,1,5.37695652174
8895,4,3,5.752
8896,4,2,6.25833333333
8897,4,1,4.62282608696
8898,4,2,5.21706896552
8899,4,0,5.18181818182
8900,4,2,5.44609375
8901,4,0,5.265
8902,4,3,5.826
8903,4,3,5.82231884058
8904,4,2,5.9156097561
8905,4,2,5.80925925926
8906,4,2,5.47325
8907,4,0,5.89
8908,4,1,5.88526315789
8909,4,2,5.3742
8910,4,1,5.28310344828
8911,4,3,5.59643835616
8912,4,1,5.22533333333
8913,4,1,5.64464285714
8914,4,2,5.24360655738
8915,4,2,5.20407407407
8916,4,0,5.11628571429
8917,4,0,5.8796
8918,4,1,5.27796610169
8919,4,3,5.88470588235
8920,4,0,5.77
8921,4,2,5.21692307692
8922,4,2,5.30723404255
8923,4,3,5.6124137931
8924,4,2,5.76264705882
8925,4,1,5.34212121212
8926,4,1,5.58777777778
8927,4,0,5.58238095238
8928,4,1,5.39371428571
8929,4,1,5.63222222222
8930,4,0,5.87103448276
8931,4,3,5.29571428571
8932,4,1,5.64142857143
8933,4,2,5.41517241379
8934,4,1,5.07368421053
8935,4,2,5.533625
8936,4,1,5.07352941176
8937,4,1,5.14518518519
8938,4,1,5.15818181818
8939,4,3,5.87039215686
8940,4,2,5.31927272727
8941,4,3,5.51447058824
8942,4,1,5.025
8943,4,1,4.95
8944,4,1,5.89957446809
8945,4,2,5.85875
8946,4,3,5.7802173913
8947,4,0,5.52055555556
8948,4,3,5.71203125
8949,4,0,5.02590909091
8950,4,1,5.59388888889
8951,4,2,5.62277777778
8952,4,1,5.21333333333
8953,4,1,5.278
8954,4,3,5.81025641026
8955,4,3,5.41642857143
8956,4,1,5.62818181818
8957,4,2,4.95166666667
8958,4,0,5.04461538462
8959,4,3,5.69538461538
8960,4,1,5.47263157895
8961,4,1,6.20636363636
8962,4,2,5.8778125
8963,4,1,5.71294117647
8964,4,0,4.94230769231
8965,4,2,5.97352941176
8966,4,1,5.36636363636
8967,4,2,5.45
8968,4,2,6.64947368421
8969,4,2,5.41555555556
8970,4,1,5.70058823529
8971,4,1,5.40347826087
8972,4,2,5.66138888889
8973,4,3,6.52843137255
8974,4,3,6.02375
8975,4,0,4.9875
8976,4,0,4.94555555556
8977,4,2,5.07638297872
8978,4,0,5.20333333333
8979,4,3,5.44395061728
8980,4,1,5.41833333333
8981,4,3,6.17069306931
8982,4,1,4.90611111111
8983,4,2,5.475
8984,4,1,5.54
8985,4,1,5.36424242424
8986,4,2,5.70071428571
8987,4,2,6.02205882353
8988,4,2,5.68348837209
8989,4,1,5.05375
8990,4,3,5.14922222222
8991,4,0,5.21166666667
8992,4,0,5.20157894737
8993,4,0,4.973
8994,4,0,5.728
8995,4,2,5.38081081081
8996,4,2,5.45649350649
8997,4,1,6.05133333333
8998,4,3,5.43591836735
8999,4,1,5.44357142857
9000,4,1,5.46285714286
9001,4,2,5.43119047619
9002,4,2,5.45074074074
9003,4,2,5.99431034483
9004,4,3,5.69508474576
9005,4,3,5.3358974359
9006,4,3,6.24705882353
9007,4,2,5.60512195122
9008,4,2,5.47558139535
9009,4,2,5.71567567568
9010,4,1,5.59318181818
9011,4,2,5.5378125
9012,4,1,5.25295454545
9013,4,1,4.6425
9014,4,2,5.31466666667
9015,4,1,5.572
9016,4,3,5.90220338983
9017,4,2,5.46944444444
9018,4,2,5.72733333333
9019,4,3,5.88274509804
9020,4,0,5.2775
9021,4,2,6.50166666667
9022,4,2,5.47542857143
9023,4,1,5.35
9024,4,1,5.58166666667
9025,4,1,5.70333333333
9026,4,2,5.17071428571
9027,4,3,5.62304347826
9028,4,1,5.7085
9029,4,2,5.35472727273
9030,4,0,5.22814814815
9031,4,1,5.93071428571
9032,4,1,5.47375
9033,4,1,5.13906976744
9034,4,2,5.69543859649
9035,4,3,5.3835483871
9036,4,0,5.4128125
9037,4,3,5.80688888889
9038,4,1,5.68666666667
9039,4,2,5.99586956522
9040,4,3,5.57254545455
9041,4,0,5.82409090909
9042,4,2,5.662
9043,4,2,5.57469387755
9044,4,1,5.56489361702
9045,4,0,5.07090909091
9046,4,1,5.56073170732
9047,4,1,5.718125
9048,4,0,5.24571428571
9049,4,2,5.11666666667
9050,4,1,4.99615384615
9051,4,2,5.85146341463
9052,4,3,5.99948717949
9053,4,2,5.50222222222
9054,4,1,6.0628
9055,4,1,5.17704545455
9056,4,0,5.075625
9057,4,2,5.39805555556
9058,4,3,6.0119047619
9059,4,0,5.34055555556
9060,4,3,5.24913580247
9061,4,3,5.83070588235
9062,4,0,6.44
9063,4,1,5.507
9064,4,1,5.383
9065,4,1,5.08777777778
9066,4,1,5.43701754386
9067,4,1,5.46692307692
9068,4,1,5.77333333333
9069,4,3,5.56566037736
9070,4,1,5.36291666667
9071,4,2,5.544375
9072,4,0,5.35866666667
9073,4,1,5.43184210526
9074,4,3,5.87657894737
9075,4,3,6.02111111111
9076,4,0,6.0575
9077,4,1,6.04545454545
9078,4,1,5.34074074074
9079,4,2,5.21863636364
9080,4,1,5.33842105263
9081,4,2,6.1604
