id,set,human_score,beauty_score
17834,7,15,2.51187866989
17836,7,13,3.78978747167
17837,7,15,5.44767366863
17838,7,17,5.42577417831
17839,7,13,2.40767945572
17840,7,23,4.18059147722
17841,7,16,4.42405254865
17842,7,18,3.35509476772
17843,7,12,11.5782041479
17844,7,10,2.70084722087
17845,7,16,5.46554002644
17846,7,19,3.08884936676
17847,7,17,4.64072838446
17849,7,14,5.20790676226
17850,7,12,3.67822264629
17851,7,16,5.14670281959
17852,7,17,3.77430563857
17853,7,16,1.52313446922
17854,7,21,7.16566286869
17856,7,14,4.3044864264
17857,7,18,4.5353904173
17858,7,24,3.12641078191
17859,7,17,8.43139793101
17860,7,16,5.18909368697
17861,7,16,4.21539956607
17862,7,9,4.10522553916
17863,7,6,0.569462588903
17864,7,10,3.64182731809
17865,7,17,8.99586628054
17867,7,16,5.99254721743
17868,7,15,6.11241984645
17869,7,11,2.10467072377
17870,7,19,4.71801399843
17871,7,24,5.11141055686
17872,7,18,3.50749065025
17873,7,16,6.2983567905
17874,7,20,3.99865560011
17875,7,12,6.33623010783
17876,7,19,6.28409877326
17878,7,10,2.77653219068
17879,7,7,1.77216292024
17880,7,16,2.80088956959
17881,7,12,3.65496277855
17882,7,12,4.37263553037
17883,7,20,4.85240516365
17884,7,24,6.49314799423
17885,7,9,3.23964401181
17886,7,9,2.29933213699
17887,7,20,9.2363781499
17888,7,16,6.67965670601
17889,7,8,2.20125202402
17890,7,15,3.27640535415
17891,7,20,1.89819558949
17892,7,17,6.98186345657
17893,7,18,2.71057947703
17894,7,13,1.44806509477
17896,7,12,5.38102455146
17897,7,20,10.609257632
17898,7,16,6.14204371362
17899,7,24,17.1496583455
17900,7,16,8.4812522973
17901,7,10,2.75799658487
17902,7,17,7.6712187168
17903,7,12,2.66385306838
17904,7,17,1.91653805527
17905,7,8,2.68087339295
17906,7,22,3.7886290129
17908,7,24,6.93478717714
17909,7,21,5.8702230592
17910,7,19,6.61375475767
17911,7,19,4.46553083262
17912,7,12,5.81888060636
17913,7,16,3.34087420229
17914,7,12,2.419806366
17915,7,15,4.53150807243
17916,7,9,3.02248393779
17917,7,8,1.92955920447
17918,7,14,3.0476877135
17919,7,23,8.24250987113
17920,7,14,2.44789263912
17921,7,10,5.07251775483
17922,7,17,3.00190021466
17923,7,21,5.06967304013
17924,7,24,6.96946421196
17926,7,21,7.47626902775
17927,7,6,3.49449911738
17928,7,12,4.27003777535
17930,7,21,7.94850837463
17931,7,24,4.44272853761
17932,7,24,10.0215275494
17933,7,15,2.42673102784
17935,7,14,5.17051132438
17936,7,9,1.96991755565
17937,7,9,2.29680868973
17938,7,9,5.35722947524
17939,7,22,7.62991856893
17940,7,8,2.32086524571
17941,7,15,5.96077243117
17942,7,20,2.52406177579
17943,7,10,5.51181151082
17944,7,18,3.84513510586
17945,7,18,3.05656905212
17946,7,14,2.70484559571
17947,7,23,10.9205688768
17949,7,6,2.04937279652
17950,7,11,2.27425833646
17951,7,9,2.99294205024
17952,7,21,7.04452549951
17953,7,16,4.54391641868
17954,7,11,4.6331685382
17955,7,20,3.88173635081
17957,7,8,1.99814656891
17959,7,7,1.21847768764
17961,7,17,3.57611448104
17962,7,14,3.7012753752
17963,7,22,9.13999718378
17964,7,21,3.2422661348
17965,7,12,4.53393396911
17966,7,18,5.55767129515
17967,7,12,8.57400169168
17968,7,19,2.82735666571
17969,7,16,3.22122800829
17970,7,11,0.722220815068
17971,7,18,5.82628628752
17973,7,15,3.94983620089
17974,7,17,5.98154122798
17975,7,16,7.21255081138
17976,7,9,2.0308903315
17977,7,16,1.74500747169
17978,7,9,1.99599812098
17979,7,17,3.78293230167
17980,7,24,6.04770643405
17981,7,11,2.53814966807
17982,7,9,2.38874756424
17983,7,18,5.60038470067
17984,7,18,3.82844347717
17985,7,14,3.9167021854
17986,7,17,9.48695847227
17987,7,18,6.62543917326
17988,7,15,3.09926458131
17989,7,13,2.32249516001
17990,7,11,3.77437408354
17991,7,24,11.3857653934
17992,7,7,0.327181189354
17993,7,17,6.97370266057
17996,7,11,2.77161982881
17997,7,16,5.09604849632
17998,7,17,4.10533661412
18000,7,22,6.31285628546
18001,7,12,2.37789021769
18002,7,12,7.48134452101
