id,set,human_score,beauty_score
8863,4,0,0.803355331221
8864,4,0,0.501249903766
8865,4,3,1.69966070868
8866,4,2,1.10629650669
8867,4,2,1.57383096844
8868,4,1,0.456113284195
8869,4,0,1.28247629014
8870,4,2,1.45729560254
8871,4,1,0.263036707654
8872,4,2,2.04201798946
8873,4,2,3.39544581163
8874,4,0,0.734114168799
8875,4,1,0.170913600882
8876,4,2,1.89097418655
8877,4,0,0.999081084136
8878,4,1,0.80170961522
8879,4,2,1.17611092334
8880,4,1,0.22251824448
8881,4,3,2.14316724279
8882,4,1,1.0521490808
8883,4,1,1.0238777157
8884,4,1,0.358226223209
8885,4,3,2.01723825253
8886,4,1,1.15031740324
8887,4,2,0.747864552681
8888,4,2,1.8966202689
8889,4,1,1.79729925841
8890,4,2,1.53870948619
8891,4,3,3.45067782118
8892,4,1,0.365108589169
8893,4,2,0.50664366879
8894,4,1,0.722526128485
8895,4,3,2.34098784785
8896,4,2,0.777394354806
8897,4,1,0.645131853844
8898,4,2,2.18065025366
8899,4,0,0.327647207202
8900,4,2,4.74148807641
8901,4,0,0.222586232244
8902,4,3,4.26659601671
8903,4,3,2.63818417459
8904,4,2,1.63558735334
8905,4,2,2.58870558138
8906,4,2,2.72922094918
8907,4,0,0.346803632432
8908,4,1,0.822410164808
8909,4,2,1.86599053151
8910,4,1,0.889990758184
8911,4,3,2.53377241243
8912,4,1,0.707654055124
8913,4,1,0.823976801686
8914,4,2,2.5399982496
8915,4,2,1.41696694192
8916,4,0,1.63194134623
8917,4,0,0.538665946929
8918,4,1,1.09898672613
8919,4,3,1.04453931863
8920,4,0,0.785085945512
8921,4,2,2.46820867986
8922,4,2,2.06838914603
8923,4,3,2.24475697868
8924,4,2,0.875758094744
8925,4,1,0.901999131561
8926,4,1,0.721091496666
8927,4,0,0.831252997096
8928,4,1,2.0292254064
8929,4,1,0.986525067809
8930,4,0,0.988339393029
8931,4,3,0.622820997607
8932,4,1,0.27188554077
8933,4,2,2.25535987749
8934,4,1,0.757853149108
8935,4,2,2.38149048446
8936,4,1,0.652101227164
8937,4,1,1.29001006289
8938,4,1,1.15388399787
8939,4,3,1.74657105226
8940,4,2,0.984252801478
8941,4,3,5.03858065393
8942,4,1,1.2671754105
8943,4,1,0.741712589092
8944,4,1,2.08891361939
8945,4,2,1.91365770412
8946,4,3,0.925845937206
8947,4,0,2.08954423136
8948,4,3,2.8955765055
8949,4,0,0.587592091367
8950,4,1,1.29498130099
8951,4,2,3.12351378936
8952,4,1,1.00395139483
8953,4,1,0.881070976932
8954,4,3,1.81722107554
8955,4,3,1.73141466517
8956,4,1,0.501114876109
8957,4,2,1.71127723664
8958,4,0,0.20266414821
8959,4,3,1.21606057397
8960,4,1,1.49600192123
8961,4,1,0.659528751518
8962,4,2,1.37538806179
8963,4,1,1.82483931859
8964,4,0,0.332683598153
8965,4,2,1.15840842185
8966,4,1,1.53034166076
8967,4,2,1.53164143398
8968,4,2,0.561426186688
8969,4,2,2.28038818432
8970,4,1,0.843573173463
8971,4,1,1.07101858986
8972,4,2,2.36955678432
8973,4,3,2.04636567867
8974,4,3,2.37758508341
8975,4,0,0.148571147474
8976,4,0,0.732440573647
8977,4,2,1.58184810455
8978,4,0,0.656379186282
8979,4,3,2.3195333301
8980,4,1,0.599625849404
8981,4,3,3.24535830662
8982,4,1,0.459464964175
8983,4,2,1.75016449423
8984,4,1,0.260730348294
8985,4,1,0.959825831244
8986,4,2,2.12473887221
8987,4,2,0.5945793833
8988,4,2,1.49438042559
8989,4,1,0.614724456585
8990,4,3,3.39030339476
8991,4,0,0.528700733877
8992,4,0,0.787648763043
8993,4,0,0.861890727676
8994,4,0,0.234718258647
8995,4,2,0.851379609346
8996,4,2,2.3425578718
8997,4,1,0.466233505548
8998,4,3,1.83191040846
8999,4,1,0.814492173677
9000,4,1,0.924052708139
9001,4,2,3.22791766916
9002,4,2,1.35399275829
9003,4,2,2.34300141362
9004,4,3,2.28560523821
9005,4,3,1.43100135331
9006,4,3,1.92716213856
9007,4,2,1.50406544692
9008,4,2,0.909682144872
9009,4,2,1.01384478661
9010,4,1,0.64698128578
9011,4,2,3.23962942155
9012,4,1,1.28679865593
9013,4,1,1.19419200685
9014,4,2,1.88243865003
9015,4,1,0.458680086531
9016,4,3,2.8809961416
9017,4,2,0.730928397017
9018,4,2,1.19212475199
9019,4,3,2.69784313391
9020,4,0,0.425442551892
9021,4,2,1.3011369735
9022,4,2,1.42124378469
9023,4,1,0.763346969152
9024,4,1,0.920323262754
9025,4,1,0.560327219092
9026,4,2,1.97414946125
9027,4,3,3.92792735258
9028,4,1,0.222520388669
9029,4,2,2.58469124066
9030,4,0,0.91009110177
9031,4,1,0.980025790275
9032,4,1,0.442447278757
9033,4,1,1.57376683568
9034,4,2,1.78579541145
9035,4,3,3.32386777488
9036,4,0,1.35919154326
9037,4,3,2.1529880172
9038,4,1,0.498262900604
9039,4,2,2.53186923499
9040,4,3,1.69045417451
9041,4,0,0.371982358697
9042,4,2,1.90599578209
9043,4,2,1.08300767434
9044,4,1,2.98373670832
9045,4,0,0.244532834494
9046,4,1,2.25418641158
9047,4,1,0.461993642926
9048,4,0,0.442459627924
9049,4,2,2.03971393023
9050,4,1,0.530107169692
9051,4,2,1.661818125
9052,4,3,1.83402934039
9053,4,2,2.03007959167
9054,4,1,1.38181480247
9055,4,1,1.25695642526
9056,4,0,0.845346590853
9057,4,2,1.23977102048
9058,4,3,2.68694576639
9059,4,0,0.220382398502
9060,4,3,4.09813302807
9061,4,3,3.26703217926
9062,4,0,0.136535856443
9063,4,1,0.635008929473
9064,4,1,1.68015190348
9065,4,1,0.769602685265
9066,4,1,1.36364785567
9067,4,1,0.714610429141
9068,4,1,1.17046730431
9069,4,3,1.97566743231
9070,4,1,0.3333453906
9071,4,2,1.11959056502
9072,4,0,1.9929525491
9073,4,1,1.5384185105
9074,4,3,3.47830001076
9075,4,3,2.61743496088
9076,4,0,0.185877492312
9077,4,1,0.942140221146
9078,4,1,0.493265655442
9079,4,2,1.65417198615
9080,4,1,0.607974758307
9081,4,2,2.50727810468
9082,4,2,1.64773420919
9083,4,2,1.1623145103
9084,4,2,2.94164405618
9085,4,2,1.61842563964
9086,4,1,0.113530970972
9087,4,1,1.16116436476
9088,4,2,1.21032172248
9089,4,2,1.94071967765
9090,4,1,0.75160024372
9091,4,2,1.2137914187
9092,4,0,0.483342214959
9093,4,1,1.03390068622
9094,4,1,0.400775512865
9095,4,2,2.01406832108
9096,4,2,1.32899738434
9097,4,1,0.572156320649
9098,4,3,2.13221035048
9099,4,1,0.809739898376
9100,4,1,1.56358805779
9101,4,1,0.193784911407
9102,4,1,0.277513945055
9103,4,2,1.69924142857
9104,4,2,1.8164705518
9105,4,1,1.84955257267
9106,4,3,2.53820243131
9107,4,1,0.362097399174
9108,4,0,0.118046395839
9109,4,0,0.751680057813
9110,4,2,2.42958230006
9111,4,2,1.85468372373
9112,4,2,2.31529951023
9113,4,1,0.796809950377
9114,4,3,2.20599274096
9115,4,2,2.03448157177
9116,4,2,1.43293510235
9117,4,2,1.18102407695
9118,4,2,1.74731496481
9119,4,1,1.19835642801
9121,4,2,1.3559276259
9122,4,2,3.45641748269
9123,4,1,0.86963203861
9124,4,0,0.741801459293
9125,4,0,0.963317786559
9126,4,1,0.662697659851
9127,4,2,2.45740507287
9128,4,1,2.4097118418
9129,4,1,0.308067596788
9130,4,0,0.425064307057
9131,4,1,1.29291905471
9132,4,3,3.86367856047
9133,4,2,3.34267566283
9134,4,3,1.8130595858
9135,4,2,1.84827964983
9136,4,1,0.538482922848
9137,4,0,0.301366904952
9138,4,3,2.12974322716
9139,4,1,1.12688400218
9140,4,0,1.29571047791
9141,4,1,1.22495148187
9142,4,1,0.707161240405
9143,4,1,0.779841723508
9144,4,1,1.89803728285
9145,4,2,2.35405187885
9146,4,1,1.21446156776
9147,4,2,2.188328801
9148,4,1,0.92582982127
9149,4,2,2.14102170704
9150,4,1,0.716101339701
9151,4,1,1.24183505482
9152,4,2,2.01385173828
9153,4,2,1.70063724396
9154,4,1,0.784747264392
9155,4,0,0.11292007484
9156,4,2,1.04317557471
9157,4,1,0.510654646477
9158,4,3,6.3033770885
9159,4,0,1.37156709659
9160,4,0,0.983010563005
9161,4,3,2.9965257554
9162,4,1,0.494190374799
9163,4,2,3.18690942486
9164,4,3,2.5370880061
9165,4,2,1.51933468744
9166,4,2,1.8546792325
9167,4,3,3.05923736798
9168,4,2,0.705093417755
9169,4,0,0.555797272418
9170,4,3,2.62895476139
9171,4,2,1.34611807221
9172,4,1,0.509616816033
9173,4,0,0.028761680041
9174,4,1,0.834149285336
9175,4,3,1.70163036148
9176,4,1,0.608789787925
9177,4,1,0.822544600339
9178,4,2,0.556601228271
9179,4,0,0.731556780853
9180,4,1,1.22963200986
9181,4,0,0.934881038587
9182,4,2,1.38481321869
9183,4,1,0.677117266438
9184,4,1,0.662506317717
9185,4,1,0.879655714429
9186,4,1,0.545115037248
9187,4,2,0.525115117025
9188,4,3,3.10272447515
9189,4,1,0.277690036486
9190,4,3,2.49278357766
9191,4,1,1.38672905012
9192,4,1,0.664350873434
9193,4,2,0.842782617236
9194,4,1,0.966227476215
9195,4,1,2.5380021401
9196,4,1,0.675529259559
9197,4,1,1.17876306
9198,4,2,4.35118749602
9199,4,3,3.22587416888
9200,4,1,1.36235563888
9201,4,1,1.21878503955
9202,4,0,1.14193275215
9203,4,0,0.501112341693
9204,4,2,1.08247057392
9205,4,1,2.38280317772
9206,4,1,0.507570473221
9207,4,0,0.850395777087
9208,4,2,1.34260577353
9209,4,1,0.380668512021
9210,4,1,1.26924536688
9211,4,2,2.96235673006
9212,4,2,1.83843194941
9213,4,1,0.731628409744
9214,4,1,1.42886761261
9215,4,2,2.86593582525
9216,4,1,0.885066369176
9217,4,3,1.84601296311
9218,4,1,0.415238533671
9219,4,2,1.31652182834
9220,4,3,2.16100070578
9221,4,1,0.590579505134
9222,4,2,4.04558646265
9223,4,2,3.48770895623
9224,4,2,1.68672736915
9225,4,1,0.464198899048
9226,4,0,0.295803966796
9227,4,2,1.16886408188
9228,4,2,1.05903324576
9229,4,2,1.62258263746
9230,4,2,1.71852096571
9231,4,1,0.219273054386
9232,4,1,1.40706886349
9233,4,1,0.766599081254
9234,4,0,0.463595093085
9235,4,1,1.16785120801
9236,4,2,2.16173773911
9237,4,2,1.82635207
9238,4,2,1.63934210636
9239,4,2,0.522171634444
9240,4,1,0.719851311063
9241,4,1,0.74987473483
9242,4,1,1.14300987693
9243,4,2,3.97727150282
9244,4,1,1.65082582186
9245,4,1,0.143813207612
9246,4,0,0.250635546456
9247,4,3,1.54113381528
9248,4,2,2.29445094959
9249,4,2,1.20685012234
9250,4,1,0.541686788613
9251,4,2,2.05375754085
9252,4,1,0.658328183252
9253,4,1,0.634806102652
9254,4,3,1.89754440011
9255,4,3,3.7767542931
9256,4,2,1.96299507961
9257,4,3,3.13246865959
9258,4,3,1.62361628342
9259,4,2,0.543344363536
9260,4,3,2.4949677148
9261,4,1,0.313219198794
9262,4,0,0.248112785616
9263,4,3,2.33729351894
9264,4,3,2.71935202813
9265,4,1,0.79947186904
9266,4,1,0.167196946766
9267,4,1,1.68585604486
9268,4,0,0.401834922164
9269,4,2,2.13638364713
9270,4,1,0.570331362631
9271,4,1,1.7172553844
9272,4,0,0.0781472039089
9273,4,0,1.25774452083
9274,4,2,1.30909409974
9275,4,1,0.232629258136
9276,4,1,0.724508263025
9277,4,2,1.54391087979
9278,4,2,1.04522590923
9279,4,1,4.24788243371
9280,4,1,0.546615510574
9281,4,2,1.87573410559
9282,4,2,1.73668027204
9283,4,1,1.292887036
9284,4,1,0.639877970016
9285,4,2,0.644300385262
9286,4,0,0.298117201056
9287,4,2,1.44590083888
9288,4,3,2.63356258159
9289,4,0,0.404506106189
9290,4,2,1.66871698697
9291,4,2,2.86701071387
9292,4,3,2.21023916735
9293,4,0,2.55441362579
9294,4,1,0.727562167098
9295,4,2,2.60865718225
9296,4,1,0.574395315276
9297,4,1,0.663066377469
9298,4,2,0.984654066705
9299,4,1,0.477338665424
9300,4,1,4.36091043283
9301,4,3,2.67193133987
9302,4,1,2.59491000773
9303,4,1,0.224950552147
9304,4,3,1.12607689521
9305,4,0,0.854588193717
9306,4,2,1.15762494222
9307,4,2,1.55653686848
9308,4,0,0.909517797558
9309,4,2,1.2056360041
9310,4,1,1.35285469205
9311,4,0,0.520242904379
9312,4,2,1.69104951553
9313,4,0,0.310455421012
9314,4,0,0.199197658134
9315,4,2,3.04761383364
9316,4,3,2.60285778063
9317,4,2,1.58451126084
9318,4,0,0.44997598849
9319,4,3,2.72945811906
9320,4,1,1.29788003597
9321,4,1,0.60855371581
9322,4,0,0.654227327158
9323,4,1,0.311175569546
9324,4,0,0.380135653975
9325,4,3,5.71851394755
9326,4,1,1.07755337037
9327,4,3,3.68227635261
9328,4,0,0.198188684985
9329,4,3,2.81178535625
