id,set,human_score,maturity_score
14834,6,2,5.6652173913
14835,6,3,6.157375
14836,6,4,6.17260869565
14837,6,1,5.794
14838,6,3,6.22298507463
14839,6,4,7.73938461538
14840,6,3,6.39138461538
14841,6,3,6.96086206897
14842,6,3,6.04625
14843,6,3,6.14084745763
14844,6,3,6.69768421053
14845,6,4,6.59733333333
14846,6,4,6.07210526316
14847,6,3,6.76888888889
14848,6,2,6.82058823529
14849,6,3,6.32636363636
14850,6,1,5.82238095238
14851,6,3,6.23857142857
14852,6,3,6.38380952381
14853,6,2,6.19027777778
14854,6,3,6.63195652174
14855,6,4,5.66333333333
14856,6,2,5.9522972973
14857,6,4,6.45796116505
14858,6,3,6.15545454545
14859,6,2,6.31253968254
14860,6,3,6.7
14861,6,3,6.48180722892
14862,6,3,5.91850746269
14863,6,3,6.575
14864,6,4,6.37042253521
14865,6,3,6.60170731707
14866,6,2,6.7075
14867,6,2,5.76977777778
14868,6,3,6.48297297297
14869,6,2,6.03691176471
14870,6,2,6.1962962963
14871,6,3,6.38264150943
14872,6,3,6.34083333333
14873,6,2,6.61302325581
14874,6,1,5.34849056604
14875,6,3,6.25789473684
14876,6,3,6.43317073171
14877,6,2,5.51375
14878,6,2,6.40269230769
14879,6,3,6.56180327869
14880,6,3,6.53916666667
14881,6,4,6.06285714286
14882,6,4,6.58523255814
14883,6,3,6.46688888889
14884,6,3,6.45785714286
14885,6,2,5.95827586207
14886,6,3,5.77943661972
14887,6,3,6.65842105263
14888,6,2,5.56028169014
14889,6,3,7.02169014085
14890,6,3,5.67014285714
14891,6,1,6.22905660377
14892,6,3,6.29423529412
14893,6,2,6.73545454545
14894,6,4,6.31647058824
14895,6,2,6.51818181818
14896,6,4,6.66066037736
14897,6,3,6.66567901235
14898,6,4,6.24934210526
14899,6,1,5.15222222222
14900,6,3,6.80056603774
14901,6,1,7.14785714286
14902,6,4,6.16222222222
14903,6,3,6.69850746269
14904,6,3,6.34845070423
14905,6,1,6.09558823529
14906,6,3,6.135
14907,6,3,6.36823529412
14908,6,2,6.81365079365
14909,6,3,6.14415384615
14910,6,3,6.37125
14911,6,1,5.5975
14912,6,3,5.99215686275
14913,6,3,7.10672413793
14914,6,3,6.08151515152
14915,6,3,6.50764705882
14916,6,3,5.98352941176
14917,6,3,6.40578125
14918,6,3,5.58571428571
14919,6,2,6.19647058824
14920,6,3,6.45704225352
14921,6,3,6.55444444444
14922,6,3,6.73790697674
14923,6,3,6.08701492537
14924,6,3,6.33101694915
14925,6,3,7.13903846154
14926,6,3,6.2260952381
14927,6,2,6.12857142857
14928,6,2,6.50053333333
14929,6,2,5.8265625
14930,6,4,6.07786666667
14931,6,2,5.84861111111
14932,6,3,6.26012987013
14933,6,4,5.93803030303
14934,6,4,6.74829545455
14935,6,3,6.30979591837
