id,set,human_score,pos_18
17834,7,15,13
17836,7,13,17
17837,7,15,30
17838,7,17,39
17839,7,13,15
17840,7,23,65
17841,7,16,23
17842,7,18,15
17843,7,12,61
17844,7,10,11
17845,7,16,12
17846,7,19,18
17847,7,17,24
17849,7,14,26
17850,7,12,25
17851,7,16,32
17852,7,17,43
17853,7,16,15
17854,7,21,22
17856,7,14,24
17857,7,18,17
17858,7,24,30
17859,7,17,32
17860,7,16,16
17861,7,16,16
17862,7,9,10
17863,7,6,10
17864,7,10,23
17865,7,17,40
17867,7,16,22
17868,7,15,50
17869,7,11,16
17870,7,19,18
17871,7,24,73
17872,7,18,22
17873,7,16,22
17874,7,20,21
17875,7,12,21
17876,7,19,35
17878,7,10,18
17879,7,7,10
17880,7,16,22
17881,7,12,18
17882,7,12,10
17883,7,20,33
17884,7,24,29
17885,7,9,22
17886,7,9,11
17887,7,20,31
17888,7,16,28
17889,7,8,20
17890,7,15,10
17891,7,20,6
17892,7,17,22
17893,7,18,12
17894,7,13,5
17896,7,12,72
17897,7,20,34
17898,7,16,14
17899,7,24,94
17900,7,16,22
17901,7,10,16
17902,7,17,29
17903,7,12,10
17904,7,17,22
17905,7,8,9
17906,7,22,33
17908,7,24,24
17909,7,21,22
17910,7,19,41
17911,7,19,35
17912,7,12,23
17913,7,16,16
17914,7,12,12
17915,7,15,25
17916,7,9,13
17917,7,8,15
17918,7,14,27
17919,7,23,40
17920,7,14,10
17921,7,10,19
17922,7,17,22
17923,7,21,33
17924,7,24,44
17926,7,21,38
17927,7,6,33
17928,7,12,24
17930,7,21,37
17931,7,24,24
17932,7,24,40
17933,7,15,14
17935,7,14,16
17936,7,9,2
17937,7,9,11
17938,7,9,43
17939,7,22,44
17940,7,8,19
17941,7,15,20
17942,7,20,23
17943,7,10,25
17944,7,18,13
17945,7,18,14
17946,7,14,12
17947,7,23,44
17949,7,6,20
17950,7,11,10
17951,7,9,13
17952,7,21,25
17953,7,16,23
17954,7,11,25
17955,7,20,29
17957,7,8,15
17959,7,7,13
17961,7,17,28
17962,7,14,24
17963,7,22,65
17964,7,21,28
17965,7,12,37
17966,7,18,22
17967,7,12,56
17968,7,19,22
17969,7,16,15
17970,7,11,12
17971,7,18,33
17973,7,15,20
17974,7,17,40
17975,7,16,40
17976,7,9,20
17977,7,16,9
17978,7,9,11
17979,7,17,13
17980,7,24,37
17981,7,11,25
17982,7,9,14
17983,7,18,19
17984,7,18,21
17985,7,14,19
17986,7,17,36
17987,7,18,21
17988,7,15,15
17989,7,13,10
17990,7,11,41
17991,7,24,31
17992,7,7,2
17993,7,17,26
17996,7,11,11
17997,7,16,24
17998,7,17,22
18000,7,22,36
18001,7,12,12
18002,7,12,22
18004,7,16,25
18005,7,20,42
18006,7,16,27
18008,7,15,14
18011,7,8,16
18012,7,17,32
18013,7,13,24
18014,7,20,17
18015,7,14,36
18016,7,24,29
18017,7,17,21
18018,7,12,7
18019,7,20,40
18020,7,13,17
18021,7,16,8
18022,7,18,47
18023,7,12,18
18025,7,21,22
18026,7,19,14
18028,7,23,30
18029,7,17,37
18030,7,21,44
18031,7,9,12
18032,7,15,12
18033,7,12,11
18034,7,24,67
18035,7,16,8
18036,7,8,11
18037,7,13,19
18038,7,21,31
18039,7,16,14
18040,7,9,11
18041,7,17,18
18042,7,16,14
18043,7,7,10
18044,7,16,21
18045,7,19,36
18046,7,8,17
18047,7,22,30
18048,7,18,12
18049,7,18,36
18050,7,8,7
18051,7,18,21
18052,7,17,32
18053,7,24,27
18054,7,12,27
18055,7,16,19
18056,7,22,48
18057,7,14,26
18058,7,18,31
18060,7,8,12
18061,7,15,25
18062,7,17,28
18064,7,17,20
18065,7,14,21
18066,7,23,39
18067,7,17,7
18068,7,24,57
18070,7,20,21
18071,7,16,40
18072,7,15,17
18073,7,18,15
18074,7,17,25
18075,7,16,32
18076,7,13,21
18077,7,18,46
18078,7,19,28
18079,7,22,57
18080,7,8,38
18081,7,23,35
18082,7,14,24
18083,7,14,19
18084,7,15,23
18086,7,15,23
18087,7,19,28
18088,7,6,1
18089,7,21,29
18090,7,16,34
18091,7,7,3
18092,7,16,9
18093,7,14,21
18094,7,17,24
18095,7,15,27
18096,7,16,16
18097,7,17,12
18098,7,22,39
18099,7,17,28
18100,7,18,32
18102,7,13,8
18103,7,11,29
18105,7,17,26
18106,7,16,36
18107,7,13,23
18108,7,11,12
18109,7,8,7
18110,7,20,47
18112,7,17,11
18114,7,18,20
18115,7,15,22
18116,7,20,21
18117,7,19,23
18118,7,10,39
18119,7,16,45
18120,7,18,13
18121,7,14,20
18123,7,12,14
18124,7,15,21
18126,7,6,8
18127,7,18,39
18128,7,17,18
18129,7,13,15
18130,7,17,19
18131,7,15,14
18132,7,18,22
18133,7,13,5
18134,7,12,11
18135,7,12,15
18136,7,14,7
18137,7,15,14
18138,7,12,60
18140,7,18,21
18141,7,15,49
18142,7,21,43
18143,7,13,17
18144,7,16,7
18146,7,21,25
18147,7,16,19
18148,7,18,40
18149,7,10,4
18150,7,14,22
18151,7,16,35
18152,7,6,3
18153,7,24,49
18154,7,13,8
18156,7,18,28
18159,7,18,24
18160,7,23,23
18161,7,4,11
18162,7,19,42
18163,7,16,18
18164,7,19,27
18165,7,17,52
18166,7,17,34
18167,7,7,8
18168,7,17,27
18169,7,13,29
18170,7,14,28
18171,7,17,26
18172,7,23,51
18173,7,14,12
18174,7,23,43
18175,7,22,79
18177,7,13,12
18178,7,22,43
18179,7,5,9
18180,7,17,25
18181,7,17,19
18182,7,17,31
18183,7,16,24
18184,7,6,5
18185,7,13,16
18186,7,14,32
18187,7,21,41
18189,7,22,30
18190,7,14,23
18191,7,16,14
18192,7,20,29
18193,7,15,19
18194,7,13,30
18195,7,9,43
18196,7,8,21
18197,7,16,12
18198,7,20,30
18200,7,19,35
18201,7,21,24
18202,7,21,36
18203,7,7,6
18205,7,20,26
18206,7,16,13
18207,7,12,30
18208,7,17,16
18209,7,16,14
18210,7,18,24
18211,7,17,31
18212,7,14,15
18213,7,22,28
18215,7,8,16
18217,7,17,19
18218,7,16,24
18219,7,7,24
18220,7,21,27
18221,7,8,2
18222,7,24,31
18223,7,20,23
18225,7,19,39
18226,7,21,37
18227,7,18,44
18228,7,12,25
18229,7,24,35
18230,7,17,38
18231,7,23,25
18232,7,20,36
18233,7,10,11
18234,7,21,31
18235,7,18,59
18236,7,20,15
18237,7,18,19
18238,7,16,14
18239,7,7,7
18240,7,16,20
18241,7,20,36
18242,7,16,17
18243,7,24,71
18244,7,14,19
18245,7,9,12
18246,7,17,27
18247,7,10,21
18248,7,11,18
18249,7,13,23
18250,7,23,35
18251,7,11,17
18252,7,14,36
18253,7,12,12
18254,7,17,19
18255,7,20,33
18256,7,22,35
18257,7,20,37
18258,7,9,14
18259,7,9,15
18260,7,13,15
18261,7,20,1
18262,7,14,24
18263,7,11,16
18264,7,16,19
18265,7,15,14
18266,7,21,51
18267,7,11,8
18268,7,8,7
18269,7,14,13
18271,7,20,41
18272,7,11,26
18273,7,18,21
18275,7,20,44
18276,7,18,19
18277,7,18,27
18278,7,13,7
18279,7,23,43
18280,7,16,18
18281,7,24,47
18282,7,20,22
18283,7,20,40
18284,7,11,22
18285,7,16,12
18286,7,20,17
18287,7,18,26
18288,7,10,15
18289,7,17,34
18290,7,10,15
18291,7,22,32
18292,7,16,16
18293,7,11,12
18294,7,16,51
18295,7,16,21
18296,7,8,4
18297,7,21,56
18298,7,16,14
18300,7,13,19
18301,7,14,9
18302,7,16,32
18303,7,18,23
18304,7,13,26
18305,7,18,19
18306,7,10,15
18307,7,19,22
18308,7,12,34
18309,7,17,22
18310,7,7,20
18311,7,24,59
18312,7,21,40
18314,7,24,53
18317,7,16,21
18318,7,14,9
18319,7,24,67
18320,7,12,17
18321,7,14,9
18322,7,17,19
18324,7,24,43
18325,7,13,9
18326,7,11,29
18327,7,17,29
18329,7,14,39
18330,7,6,5
18331,7,10,8
18332,7,22,54
18333,7,16,12
18334,7,16,49
18335,7,16,37
18336,7,19,22
18337,7,21,26
18338,7,20,29
18339,7,24,45
18340,7,16,35
18341,7,22,33
18342,7,16,19
18343,7,13,22
18344,7,16,30
18345,7,19,29
18346,7,17,33
18347,7,14,7
18348,7,5,2
18349,7,19,29
18350,7,12,15
18352,7,17,14
18353,7,17,29
18354,7,11,4
18355,7,7,18
18356,7,17,24
18357,7,16,22
18358,7,15,17
18361,7,9,8
18362,7,24,48
18363,7,24,38
18364,7,14,15
18365,7,12,7
18366,7,16,14
18367,7,18,14
18368,7,15,31
18369,7,20,30
18370,7,8,7
18371,7,18,31
18373,7,14,14
18374,7,8,9
18375,7,8,14
18376,7,13,8
18377,7,24,42
18378,7,18,47
18379,7,11,11
18380,7,18,25
18381,7,20,9
18383,7,11,10
18384,7,13,6
18386,7,23,39
18387,7,17,30
18388,7,22,45
18389,7,17,42
18390,7,16,28
18391,7,19,20
18392,7,15,42
18393,7,20,14
18394,7,16,13
18395,7,24,40
18396,7,17,30
18398,7,19,26
18399,7,22,42
18401,7,18,27
18402,7,8,19
18403,7,12,18
18404,7,16,18
18405,7,14,15
18406,7,18,36
18407,7,21,33
18408,7,24,48
18409,7,14,15
18411,7,10,16
18412,7,14,18
18413,7,18,29
18414,7,8,10
18415,7,14,20
18416,7,19,28
18417,7,10,25
18418,7,18,15
18419,7,23,58
18421,7,14,28
18422,7,23,20
18423,7,18,21
18424,7,17,18
18426,7,10,9
18427,7,16,13
18428,7,14,28
18429,7,15,25
18430,7,19,15
18432,7,15,26
18433,7,19,20
18434,7,17,35
18435,7,18,28
18436,7,8,11
18438,7,22,35
18441,7,8,10
18442,7,23,35
18444,7,12,12
18445,7,9,23
18446,7,7,16
18448,7,19,54
18449,7,16,30
18450,7,20,19
18451,7,18,27
18453,7,16,19
18454,7,24,40
18455,7,7,10
18456,7,11,16
18458,7,21,8
18459,7,18,52
18460,7,15,10
18461,7,12,22
18463,7,6,15
18464,7,16,22
18465,7,18,38
18466,7,12,17
18467,7,21,46
18468,7,10,11
18471,7,20,26
18472,7,14,17
18473,7,24,30
18474,7,22,52
18475,7,18,26
18476,7,20,48
18477,7,22,31
18478,7,14,15
18479,7,23,35
18480,7,17,16
18481,7,9,9
18482,7,24,40
18484,7,12,15
18485,7,16,17
18488,7,9,12
18489,7,21,52
18490,7,14,14
18491,7,16,22
18492,7,17,8
18494,7,18,33
18495,7,16,18
18496,7,6,9
18497,7,18,38
18498,7,18,36
18499,7,24,50
18500,7,20,23
18501,7,9,15
18502,7,17,18
18503,7,16,16
18504,7,5,5
18505,7,13,11
18506,7,12,8
18507,7,22,30
18508,7,18,16
18509,7,11,14
18510,7,16,27
18511,7,7,10
18512,7,12,15
18513,7,17,12
18514,7,13,10
18515,7,24,54
18516,7,14,13
18517,7,14,28
18518,7,12,26
18519,7,16,21
18520,7,19,9
18521,7,20,20
18522,7,8,14
18523,7,21,16
18524,7,16,34
18525,7,21,27
18526,7,16,32
18527,7,14,11
18528,7,23,34
18529,7,10,29
18530,7,16,13
18531,7,9,21
18533,7,9,9
18534,7,20,25
18535,7,10,8
18536,7,24,58
18537,7,10,17
18538,7,18,28
18539,7,10,12
18540,7,16,12
18541,7,23,27
18542,7,23,21
18544,7,16,14
18545,7,12,26
18546,7,15,14
18547,7,9,4
18548,7,10,18
18549,7,20,42
18550,7,13,13
18551,7,9,10
18552,7,11,37
18553,7,11,15
18554,7,16,29
18556,7,20,67
18557,7,17,21
18558,7,23,41
18559,7,19,23
18560,7,23,48
18561,7,19,41
18562,7,19,35
18563,7,16,35
18564,7,15,19
18565,7,13,19
18566,7,24,33
18567,7,24,30
18569,7,22,19
18570,7,24,75
18571,7,13,39
18572,7,13,24
18573,7,22,18
18574,7,12,13
18575,7,15,19
18576,7,16,29
18577,7,18,42
18578,7,16,11
18579,7,18,24
18580,7,22,22
18581,7,19,21
18582,7,19,24
18583,7,17,13
18584,7,21,23
18586,7,11,16
18587,7,16,30
18588,7,23,49
18590,7,15,32
18591,7,24,72
18592,7,8,13
18593,7,22,48
18594,7,17,27
18595,7,11,8
18596,7,23,30
18597,7,18,46
18598,7,17,14
18599,7,20,36
18600,7,24,38
18601,7,17,25
18602,7,17,46
18603,7,16,11
18604,7,21,17
18605,7,22,18
18606,7,16,16
18607,7,17,24
18608,7,16,33
18609,7,11,13
18610,7,10,14
18611,7,14,15
18612,7,12,14
18613,7,16,19
18614,7,18,14
18615,7,17,14
18616,7,24,62
18617,7,21,34
18618,7,19,28
18619,7,18,18
18620,7,15,9
18621,7,12,14
18622,7,11,17
18624,7,17,19
18626,7,14,40
