id,set,human_score,pos_27
17834,7,15,3
17836,7,13,7
17837,7,15,16
17838,7,17,21
17839,7,13,6
17840,7,23,43
17841,7,16,0
17842,7,18,12
17843,7,12,21
17844,7,10,0
17845,7,16,21
17846,7,19,11
17847,7,17,19
17849,7,14,23
17850,7,12,9
17851,7,16,21
17852,7,17,16
17853,7,16,9
17854,7,21,30
17856,7,14,19
17857,7,18,21
17858,7,24,25
17859,7,17,19
17860,7,16,12
17861,7,16,23
17862,7,9,1
17863,7,6,1
17864,7,10,2
17865,7,17,25
17867,7,16,3
17868,7,15,18
17869,7,11,1
17870,7,19,15
17871,7,24,40
17872,7,18,16
17873,7,16,18
17874,7,20,18
17875,7,12,26
17876,7,19,28
17878,7,10,0
17879,7,7,3
17880,7,16,5
17881,7,12,11
17882,7,12,8
17883,7,20,21
17884,7,24,17
17885,7,9,15
17886,7,9,10
17887,7,20,31
17888,7,16,25
17889,7,8,0
17890,7,15,12
17891,7,20,9
17892,7,17,19
17893,7,18,12
17894,7,13,6
17896,7,12,19
17897,7,20,18
17898,7,16,20
17899,7,24,41
17900,7,16,17
17901,7,10,6
17902,7,17,28
17903,7,12,10
17904,7,17,13
17905,7,8,5
17906,7,22,18
17908,7,24,18
17909,7,21,25
17910,7,19,26
17911,7,19,22
17912,7,12,11
17913,7,16,14
17914,7,12,6
17915,7,15,12
17916,7,9,7
17917,7,8,10
17918,7,14,10
17919,7,23,40
17920,7,14,8
17921,7,10,17
17922,7,17,19
17923,7,21,13
17924,7,24,30
17926,7,21,25
17927,7,6,7
17928,7,12,23
17930,7,21,26
17931,7,24,20
17932,7,24,34
17933,7,15,12
17935,7,14,15
17936,7,9,0
17937,7,9,10
17938,7,9,19
17939,7,22,26
17940,7,8,1
17941,7,15,16
17942,7,20,12
17943,7,10,17
17944,7,18,17
17945,7,18,4
17946,7,14,10
17947,7,23,30
17949,7,6,4
17950,7,11,8
17951,7,9,9
17952,7,21,32
17953,7,16,24
17954,7,11,4
17955,7,20,12
17957,7,8,0
17959,7,7,0
17961,7,17,22
17962,7,14,0
17963,7,22,58
17964,7,21,14
17965,7,12,12
17966,7,18,23
17967,7,12,17
17968,7,19,22
17969,7,16,10
17970,7,11,0
17971,7,18,18
17973,7,15,16
17974,7,17,14
17975,7,16,24
17976,7,9,1
17977,7,16,5
17978,7,9,7
17979,7,17,12
17980,7,24,27
17981,7,11,2
17982,7,9,8
17983,7,18,14
17984,7,18,15
17985,7,14,10
17986,7,17,33
17987,7,18,33
17988,7,15,14
17989,7,13,2
17990,7,11,0
17991,7,24,39
17992,7,7,0
17993,7,17,21
17996,7,11,3
17997,7,16,28
17998,7,17,14
18000,7,22,36
18001,7,12,5
18002,7,12,38
18004,7,16,21
18005,7,20,21
18006,7,16,29
18008,7,15,17
18011,7,8,1
18012,7,17,16
18013,7,13,18
18014,7,20,17
18015,7,14,32
18016,7,24,25
18017,7,17,23
18018,7,12,11
18019,7,20,41
18020,7,13,13
18021,7,16,11
18022,7,18,41
18023,7,12,14
18025,7,21,19
18026,7,19,13
18028,7,23,23
18029,7,17,28
18030,7,21,30
18031,7,9,2
18032,7,15,14
18033,7,12,12
18034,7,24,43
18035,7,16,9
18036,7,8,7
18037,7,13,12
18038,7,21,15
18039,7,16,17
18040,7,9,5
18041,7,17,11
18042,7,16,13
18043,7,7,1
18044,7,16,3
18045,7,19,29
18046,7,8,14
18047,7,22,27
18048,7,18,2
18049,7,18,26
18050,7,8,15
18051,7,18,14
18052,7,17,18
18053,7,24,25
18054,7,12,17
18055,7,16,30
18056,7,22,36
18057,7,14,17
18058,7,18,20
18060,7,8,13
18061,7,15,20
18062,7,17,12
18064,7,17,25
18065,7,14,28
18066,7,23,24
18067,7,17,12
18068,7,24,24
18070,7,20,12
18071,7,16,17
18072,7,15,23
18073,7,18,0
18074,7,17,20
18075,7,16,20
18076,7,13,26
18077,7,18,40
18078,7,19,14
18079,7,22,37
18080,7,8,0
18081,7,23,17
18082,7,14,15
18083,7,14,11
18084,7,15,8
18086,7,15,13
18087,7,19,18
18088,7,6,0
18089,7,21,17
18090,7,16,50
18091,7,7,6
18092,7,16,9
18093,7,14,15
18094,7,17,22
18095,7,15,9
18096,7,16,13
18097,7,17,17
18098,7,22,23
18099,7,17,5
18100,7,18,40
18102,7,13,6
18103,7,11,9
18105,7,17,24
18106,7,16,32
18107,7,13,3
18108,7,11,9
18109,7,8,0
18110,7,20,36
18112,7,17,13
18114,7,18,23
18115,7,15,12
18116,7,20,24
18117,7,19,13
18118,7,10,22
18119,7,16,32
18120,7,18,17
18121,7,14,0
18123,7,12,0
18124,7,15,16
18126,7,6,7
18127,7,18,26
18128,7,17,19
18129,7,13,13
18130,7,17,21
18131,7,15,12
18132,7,18,24
18133,7,13,1
18134,7,12,2
18135,7,12,0
18136,7,14,6
18137,7,15,9
18138,7,12,52
18140,7,18,16
18141,7,15,25
18142,7,21,25
18143,7,13,1
18144,7,16,18
18146,7,21,25
18147,7,16,3
18148,7,18,1
18149,7,10,0
18150,7,14,9
18151,7,16,9
18152,7,6,0
18153,7,24,38
18154,7,13,10
18156,7,18,13
18159,7,18,18
18160,7,23,29
18161,7,4,18
18162,7,19,40
18163,7,16,13
18164,7,19,13
18165,7,17,22
18166,7,17,4
18167,7,7,0
18168,7,17,12
18169,7,13,36
18170,7,14,35
18171,7,17,19
18172,7,23,27
18173,7,14,14
18174,7,23,26
18175,7,22,49
18177,7,13,10
18178,7,22,10
18179,7,5,0
18180,7,17,13
18181,7,17,22
18182,7,17,27
18183,7,16,21
18184,7,6,2
18185,7,13,12
18186,7,14,21
18187,7,21,40
18189,7,22,4
18190,7,14,14
18191,7,16,18
18192,7,20,9
18193,7,15,16
18194,7,13,9
18195,7,9,29
18196,7,8,8
18197,7,16,14
18198,7,20,21
18200,7,19,40
18201,7,21,29
18202,7,21,21
18203,7,7,3
18205,7,20,34
18206,7,16,20
18207,7,12,30
18208,7,17,18
18209,7,16,11
18210,7,18,15
18211,7,17,34
18212,7,14,1
18213,7,22,26
18215,7,8,2
18217,7,17,16
18218,7,16,19
18219,7,7,12
18220,7,21,29
18221,7,8,0
18222,7,24,19
18223,7,20,9
18225,7,19,11
18226,7,21,41
18227,7,18,27
18228,7,12,0
18229,7,24,35
18230,7,17,24
18231,7,23,20
18232,7,20,14
18233,7,10,3
18234,7,21,18
18235,7,18,41
18236,7,20,20
18237,7,18,1
18238,7,16,14
18239,7,7,4
18240,7,16,18
18241,7,20,14
18242,7,16,15
18243,7,24,44
18244,7,14,22
18245,7,9,0
18246,7,17,12
18247,7,10,15
18248,7,11,0
18249,7,13,5
18250,7,23,35
18251,7,11,9
18252,7,14,26
18253,7,12,3
18254,7,17,19
18255,7,20,25
18256,7,22,35
18257,7,20,28
18258,7,9,4
18259,7,9,12
18260,7,13,1
18261,7,20,2
18262,7,14,15
18263,7,11,12
18264,7,16,22
18265,7,15,9
18266,7,21,45
18267,7,11,2
18268,7,8,0
18269,7,14,4
18271,7,20,22
18272,7,11,23
18273,7,18,17
18275,7,20,32
18276,7,18,19
18277,7,18,21
18278,7,13,0
18279,7,23,34
18280,7,16,11
18281,7,24,26
18282,7,20,18
18283,7,20,22
18284,7,11,0
18285,7,16,8
18286,7,20,12
18287,7,18,16
18288,7,10,18
18289,7,17,33
18290,7,10,9
18291,7,22,4
18292,7,16,9
18293,7,11,4
18294,7,16,1
18295,7,16,14
18296,7,8,5
18297,7,21,48
18298,7,16,13
18300,7,13,0
18301,7,14,12
18302,7,16,34
18303,7,18,19
18304,7,13,2
18305,7,18,16
18306,7,10,0
18307,7,19,16
18308,7,12,0
18309,7,17,12
18310,7,7,1
18311,7,24,19
18312,7,21,25
18314,7,24,17
18317,7,16,16
18318,7,14,1
18319,7,24,42
18320,7,12,0
18321,7,14,1
18322,7,17,19
18324,7,24,30
18325,7,13,9
18326,7,11,2
18327,7,17,25
18329,7,14,4
18330,7,6,0
18331,7,10,7
18332,7,22,33
18333,7,16,19
18334,7,16,4
18335,7,16,21
18336,7,19,11
18337,7,21,25
18338,7,20,24
18339,7,24,33
18340,7,16,37
18341,7,22,14
18342,7,16,5
18343,7,13,22
18344,7,16,28
18345,7,19,20
18346,7,17,20
18347,7,14,8
18348,7,5,0
18349,7,19,15
18350,7,12,12
18352,7,17,6
18353,7,17,33
18354,7,11,6
18355,7,7,0
18356,7,17,10
18357,7,16,19
18358,7,15,11
18361,7,9,0
18362,7,24,43
18363,7,24,22
18364,7,14,14
18365,7,12,8
18366,7,16,9
18367,7,18,12
18368,7,15,26
18369,7,20,20
18370,7,8,4
18371,7,18,30
18373,7,14,11
18374,7,8,6
18375,7,8,5
18376,7,13,11
18377,7,24,29
18378,7,18,25
18379,7,11,2
18380,7,18,25
18381,7,20,0
18383,7,11,11
18384,7,13,9
18386,7,23,31
18387,7,17,29
18388,7,22,31
18389,7,17,34
18390,7,16,10
18391,7,19,22
18392,7,15,34
18393,7,20,10
18394,7,16,10
18395,7,24,28
18396,7,17,28
18398,7,19,12
18399,7,22,33
18401,7,18,18
18402,7,8,0
18403,7,12,17
18404,7,16,12
18405,7,14,17
18406,7,18,13
18407,7,21,33
18408,7,24,25
18409,7,14,13
18411,7,10,0
18412,7,14,5
18413,7,18,18
18414,7,8,4
18415,7,14,15
18416,7,19,20
18417,7,10,5
18418,7,18,12
18419,7,23,40
18421,7,14,2
18422,7,23,31
18423,7,18,19
18424,7,17,8
18426,7,10,4
18427,7,16,18
18428,7,14,37
18429,7,15,0
18430,7,19,15
18432,7,15,12
18433,7,19,30
18434,7,17,20
18435,7,18,27
18436,7,8,12
18438,7,22,24
18441,7,8,2
18442,7,23,24
18444,7,12,10
18445,7,9,1
18446,7,7,2
18448,7,19,37
18449,7,16,22
18450,7,20,16
18451,7,18,20
18453,7,16,17
18454,7,24,31
18455,7,7,5
18456,7,11,0
18458,7,21,11
18459,7,18,33
18460,7,15,9
18461,7,12,16
18463,7,6,7
18464,7,16,17
18465,7,18,16
18466,7,12,9
18467,7,21,39
18468,7,10,3
18471,7,20,16
18472,7,14,17
18473,7,24,30
18474,7,22,11
18475,7,18,18
18476,7,20,5
18477,7,22,26
18478,7,14,13
18479,7,23,32
18480,7,17,7
18481,7,9,4
18482,7,24,22
18484,7,12,11
18485,7,16,1
18488,7,9,5
18489,7,21,25
18490,7,14,10
18491,7,16,14
18492,7,17,11
18494,7,18,31
18495,7,16,20
18496,7,6,0
18497,7,18,27
18498,7,18,34
18499,7,24,36
18500,7,20,17
18501,7,9,15
18502,7,17,34
18503,7,16,19
18504,7,5,0
18505,7,13,10
18506,7,12,7
18507,7,22,23
18508,7,18,10
18509,7,11,2
18510,7,16,32
18511,7,7,6
18512,7,12,10
18513,7,17,10
18514,7,13,16
18515,7,24,41
18516,7,14,10
18517,7,14,16
18518,7,12,13
18519,7,16,11
18520,7,19,0
18521,7,20,14
18522,7,8,14
18523,7,21,27
18524,7,16,28
18525,7,21,35
18526,7,16,20
18527,7,14,4
18528,7,23,23
18529,7,10,0
18530,7,16,17
18531,7,9,17
18533,7,9,7
18534,7,20,16
18535,7,10,8
18536,7,24,24
18537,7,10,8
18538,7,18,2
18539,7,10,9
18540,7,16,11
18541,7,23,11
18542,7,23,15
18544,7,16,11
18545,7,12,2
18546,7,15,11
18547,7,9,1
18548,7,10,0
18549,7,20,33
18550,7,13,13
18551,7,9,1
18552,7,11,1
18553,7,11,0
18554,7,16,19
18556,7,20,66
18557,7,17,22
18558,7,23,24
18559,7,19,13
18560,7,23,35
18561,7,19,18
18562,7,19,41
18563,7,16,29
18564,7,15,16
18565,7,13,2
18566,7,24,30
18567,7,24,11
18569,7,22,20
18570,7,24,34
18571,7,13,20
18572,7,13,18
18573,7,22,8
18574,7,12,9
18575,7,15,19
18576,7,16,24
18577,7,18,29
18578,7,16,5
18579,7,18,0
18580,7,22,20
18581,7,19,18
18582,7,19,29
18583,7,17,12
18584,7,21,16
18586,7,11,0
18587,7,16,10
18588,7,23,42
18590,7,15,31
18591,7,24,50
18592,7,8,8
18593,7,22,35
18594,7,17,15
18595,7,11,9
18596,7,23,24
18597,7,18,46
18598,7,17,10
18599,7,20,6
18600,7,24,16
18601,7,17,15
18602,7,17,39
