id,set,human_score,pos_13
2,1,9,2
3,1,7,3
4,1,10,1
5,1,8,2
6,1,8,2
7,1,10,0
8,1,10,1
9,1,9,0
10,1,9,6
11,1,8,1
12,1,8,3
13,1,7,2
14,1,6,2
15,1,6,2
16,1,12,4
17,1,8,6
18,1,8,4
19,1,4,0
20,1,6,3
21,1,8,3
22,1,3,1
23,1,10,4
24,1,11,4
25,1,8,2
26,1,9,1
27,1,4,2
28,1,9,0
29,1,9,1
30,1,8,1
31,1,10,1
32,1,10,3
33,1,6,1
34,1,8,5
35,1,9,1
36,1,10,3
37,1,12,2
38,1,8,1
39,1,10,2
40,1,7,0
41,1,2,0
42,1,8,1
43,1,6,1
44,1,8,3
45,1,8,0
46,1,8,0
47,1,8,6
48,1,11,7
49,1,6,2
50,1,5,0
51,1,9,2
52,1,7,0
53,1,8,0
54,1,10,1
55,1,8,1
56,1,10,0
57,1,9,1
58,1,7,1
59,1,8,0
60,1,4,0
61,1,8,7
62,1,8,1
63,1,8,4
64,1,7,3
65,1,9,4
66,1,9,1
67,1,8,4
68,1,9,1
69,1,7,0
70,1,12,1
71,1,10,3
72,1,10,0
73,1,8,1
74,1,7,1
75,1,8,5
76,1,8,0
77,1,10,5
78,1,10,2
79,1,10,1
80,1,8,1
81,1,8,1
82,1,8,4
83,1,7,0
84,1,6,5
85,1,10,4
86,1,8,2
87,1,10,2
88,1,9,1
89,1,6,1
90,1,7,0
91,1,8,3
92,1,11,5
93,1,11,2
94,1,8,5
95,1,10,1
96,1,7,2
97,1,8,2
98,1,11,1
99,1,8,1
100,1,7,2
101,1,10,8
102,1,8,0
103,1,9,3
104,1,10,3
105,1,9,8
106,1,11,2
107,1,10,1
108,1,8,3
109,1,8,1
110,1,6,0
111,1,11,0
112,1,9,6
113,1,8,4
114,1,8,3
115,1,9,1
116,1,4,1
117,1,8,1
118,1,12,1
119,1,10,10
120,1,8,3
121,1,8,3
122,1,9,0
123,1,10,2
124,1,7,1
125,1,5,0
126,1,8,2
127,1,9,5
128,1,9,1
129,1,10,2
130,1,10,2
131,1,10,3
132,1,11,3
133,1,10,5
134,1,10,6
135,1,7,1
136,1,9,5
137,1,7,1
138,1,10,0
139,1,7,2
140,1,9,4
141,1,10,3
142,1,10,1
143,1,7,1
144,1,9,1
145,1,10,0
146,1,6,1
147,1,12,2
148,1,9,1
149,1,8,0
150,1,8,0
151,1,8,5
152,1,6,0
153,1,9,2
154,1,12,0
155,1,10,0
156,1,8,1
157,1,9,1
158,1,9,1
159,1,10,5
160,1,8,0
161,1,10,6
162,1,12,1
163,1,8,3
164,1,8,0
165,1,9,1
166,1,10,3
167,1,8,1
168,1,9,1
169,1,6,1
170,1,8,1
171,1,8,2
172,1,8,1
173,1,8,4
174,1,8,1
175,1,8,2
176,1,10,3
177,1,8,1
178,1,8,2
179,1,8,2
180,1,10,9
181,1,10,0
182,1,8,3
183,1,8,5
184,1,8,5
185,1,8,3
186,1,8,1
187,1,5,0
188,1,9,2
189,1,6,1
190,1,10,2
191,1,8,2
192,1,11,2
193,1,8,1
194,1,10,3
195,1,5,3
196,1,8,1
197,1,10,3
198,1,10,0
199,1,11,8
200,1,8,7
201,1,9,1
202,1,8,1
203,1,10,5
204,1,10,4
205,1,10,1
206,1,10,2
207,1,8,0
208,1,6,0
209,1,6,1
210,1,9,0
211,1,6,1
212,1,7,0
213,1,8,4
214,1,8,3
215,1,10,2
216,1,8,2
217,1,10,6
218,1,8,3
219,1,9,4
220,1,10,1
221,1,6,1
222,1,9,0
223,1,8,2
224,1,8,1
225,1,12,4
226,1,8,3
227,1,9,3
228,1,8,1
229,1,8,3
230,1,9,2
231,1,8,1
232,1,12,4
233,1,7,0
234,1,8,4
235,1,7,0
236,1,6,3
237,1,8,1
238,1,9,0
239,1,9,2
240,1,8,1
241,1,9,1
242,1,9,4
243,1,11,9
244,1,7,3
245,1,7,4
246,1,11,4
247,1,8,0
248,1,9,1
249,1,9,3
250,1,10,3
251,1,9,8
252,1,9,6
253,1,6,0
254,1,10,8
255,1,8,4
256,1,8,2
257,1,8,4
258,1,11,1
259,1,9,2
260,1,7,2
261,1,9,8
262,1,8,2
263,1,10,3
264,1,8,6
265,1,11,2
266,1,11,4
267,1,10,1
268,1,8,1
269,1,9,9
270,1,8,9
271,1,8,3
272,1,10,2
273,1,8,1
274,1,9,2
275,1,11,1
276,1,8,0
277,1,9,5
278,1,8,5
279,1,10,0
280,1,10,0
281,1,7,0
282,1,8,0
283,1,6,0
284,1,8,1
285,1,11,6
286,1,4,0
287,1,12,1
288,1,8,2
289,1,10,1
290,1,11,4
291,1,11,0
292,1,11,4
293,1,8,2
294,1,10,6
295,1,10,2
296,1,10,1
297,1,9,0
298,1,8,0
299,1,8,0
300,1,8,8
301,1,9,2
302,1,10,0
303,1,10,1
304,1,9,7
305,1,10,1
306,1,8,9
307,1,9,6
308,1,6,1
309,1,9,6
310,1,10,0
311,1,9,3
312,1,7,3
314,1,9,3
315,1,10,0
316,1,9,4
317,1,10,2
318,1,8,8
319,1,9,1
320,1,8,2
321,1,12,2
322,1,8,6
323,1,10,1
324,1,8,2
325,1,9,1
326,1,10,1
327,1,6,0
328,1,8,0
329,1,8,1
330,1,11,2
331,1,10,3
332,1,8,4
333,1,9,2
334,1,10,4
335,1,9,5
336,1,11,3
337,1,10,1
338,1,8,1
339,1,11,4
340,1,9,3
341,1,8,3
342,1,9,0
343,1,9,0
345,1,10,4
346,1,12,1
347,1,7,0
348,1,8,1
349,1,8,2
350,1,8,3
351,1,9,0
352,1,7,2
353,1,5,1
354,1,8,2
355,1,6,1
356,1,8,1
357,1,8,1
358,1,7,1
359,1,2,0
360,1,6,2
361,1,10,2
362,1,10,3
363,1,8,2
364,1,11,2
365,1,9,4
366,1,8,4
367,1,8,0
368,1,9,2
369,1,8,2
370,1,10,2
371,1,8,1
372,1,10,2
373,1,8,1
374,1,7,2
375,1,4,3
376,1,8,2
377,1,10,6
378,1,11,3
379,1,9,2
380,1,10,1
381,1,10,3
382,1,7,0
383,1,11,1
384,1,8,3
385,1,11,0
386,1,10,1
387,1,8,0
388,1,7,4
389,1,8,4
390,1,10,1
391,1,12,9
392,1,8,1
393,1,8,3
394,1,7,1
395,1,6,3
396,1,7,1
397,1,10,2
398,1,10,7
399,1,8,4
400,1,8,0
401,1,6,3
402,1,8,1
403,1,8,3
404,1,8,2
405,1,9,0
406,1,8,1
407,1,8,1
408,1,8,2
409,1,8,1
410,1,8,4
411,1,12,3
412,1,10,2
413,1,9,2
414,1,8,0
415,1,7,2
416,1,6,1
417,1,8,2
418,1,12,5
419,1,6,0
420,1,8,1
421,1,6,2
422,1,7,4
423,1,9,0
424,1,9,0
425,1,10,5
426,1,9,1
427,1,11,2
428,1,8,4
429,1,9,2
430,1,8,8
431,1,11,2
432,1,8,2
433,1,11,2
434,1,7,1
435,1,11,7
436,1,8,1
437,1,8,2
438,1,8,5
439,1,10,1
440,1,8,0
441,1,8,0
442,1,10,0
443,1,8,5
444,1,8,2
445,1,8,0
446,1,10,3
447,1,11,5
448,1,9,0
449,1,2,0
450,1,7,0
451,1,8,8
452,1,7,0
453,1,9,4
454,1,8,3
455,1,4,1
456,1,7,3
457,1,10,1
458,1,9,4
459,1,8,2
460,1,8,1
461,1,8,1
462,1,8,3
463,1,8,1
464,1,7,0
465,1,8,2
466,1,9,3
467,1,8,1
468,1,8,0
