id,set,human_score,bag_of_words_score
11827,5,2,7.95895163429
11828,5,2,5.96921372572
11829,5,3,0
11830,5,1,0
11831,5,3,0
11832,5,3,0.3035158549
11833,5,3,0
11834,5,4,4.97434477143
11835,5,3,8.36363944082
11836,5,3,2.98460686286
11837,5,1,0.202343903266
11838,5,1,0
11839,5,1,3.18695076613
11840,5,1,0.202343903266
11841,5,2,0
11842,5,2,0.3035158549
11843,5,4,0.404687806533
11844,5,3,0.3035158549
11845,5,2,0.404687806533
11846,5,2,3.97947581715
11847,5,4,0.505859758166
11848,5,2,3.97947581715
11849,5,2,0
11850,5,4,0
11851,5,2,3.28812271776
11852,5,2,0
11853,5,2,0
11854,5,1,3.18695076613
11855,5,3,0
11856,5,4,6.96408268
11857,5,4,10.5557212527
11858,5,3,0
11859,5,2,0
11860,5,3,0
11861,5,3,5.96921372572
11862,5,3,6.96408268
11863,5,3,3.97947581715
11864,5,2,3.97947581715
11865,5,3,0.505859758166
11866,5,4,8.95382058858
11867,5,2,0
11868,5,3,2.98460686286
11869,5,3,4.97434477143
11870,5,2,4.28299167204
11871,5,1,2.29325376347
11872,5,3,0
11873,5,3,0
11874,5,3,0
11875,5,3,0
11876,5,2,0.202343903266
11877,5,2,2.98460686286
11878,5,3,6.47507348388
11879,5,2,0
11880,5,1,0
11881,5,3,0
11882,5,3,7.95895163429
11883,5,3,0.505859758166
11884,5,4,10.9435584971
11885,5,2,0
11886,5,3,4.48533557531
11887,5,2,0
11888,5,1,3.18695076613
11889,5,2,0
11890,5,2,3.97947581715
11891,5,3,0
11892,5,2,0
11893,5,3,4.97434477143
11894,5,2,3.28812271776
11895,5,3,4.97434477143
11896,5,3,0
11897,5,3,0
11898,5,3,0
11899,5,3,7.95895163429
11900,5,3,7.95895163429
11901,5,3,0
11902,5,1,2.98460686286
11903,5,1,0
11904,5,3,0
11905,5,3,0
11906,5,4,0
11907,5,2,2.98460686286
11908,5,3,3.97947581715
11909,5,2,0
11910,5,1,0
11911,5,3,4.97434477143
11912,5,2,0
11913,5,2,0.3035158549
11914,5,1,0.202343903266
11915,5,2,0
11916,5,3,0
11917,5,2,0
11918,5,2,0
11919,5,1,0.202343903266
11920,5,3,4.28299167204
11921,5,3,2.98460686286
11922,5,2,0
11923,5,2,0.404687806533
11924,5,2,0
11925,5,2,0
11926,5,1,0
11927,5,2,3.28812271776
11928,5,3,0
11929,5,2,6.96408268
11930,5,2,0.3035158549
11931,5,3,0
11932,5,4,6.96408268
11933,5,3,0.505859758166
11934,5,3,3.97947581715
11935,5,1,0
11936,5,2,2.98460686286
11937,5,4,0.505859758166
11938,5,3,5.96921372572
11939,5,3,0
11940,5,2,0.404687806533
11941,5,3,0
11942,5,3,4.48533557531
11943,5,3,6.27272958062
11944,5,2,0.3035158549
11945,5,4,0
11946,5,3,0.404687806533
11947,5,2,3.97947581715
11948,5,2,1.98973790857
11949,5,3,0
11950,5,1,0.202343903266
11951,5,3,6.96408268
11952,5,1,0
11953,5,1,5.1766886747
11954,5,4,0
11955,5,1,0
11956,5,2,0
11957,5,4,0
11958,5,2,0
11959,5,2,0.404687806533
11960,5,3,5.96921372572
11961,5,1,0
