id,set,human_score,std_char
2978,2,4,1.97400174359
2979,2,1,2.18164799336
2980,2,2,1.9571743256
2981,2,4,2.29972599981
2982,2,4,2.07053301795
2983,2,4,2.06430924318
2984,2,5,2.59691003924
2985,2,2,1.82153276083
2986,2,4,2.60944277845
2987,2,4,2.00087170315
2988,2,3,1.91534069444
2989,2,3,2.29558265524
2990,2,5,2.29332744523
2991,2,3,1.97995077511
2992,2,3,2.35043489157
2993,2,3,2.08150162175
2994,2,4,2.07925690782
2995,2,3,2.12678256816
2996,2,1,2.62047463171
2997,2,3,1.88339579213
2998,2,3,1.70960635496
2999,2,3,1.82193425909
3000,2,3,2.31716006552
3001,2,4,1.91384678411
3002,2,3,1.98517139565
3003,2,4,2.37774229258
3004,2,4,2.15280492397
3005,2,2,1.93927803441
3006,2,3,2.18952381697
3007,2,3,2.12150215954
3008,2,4,2.05643193898
3009,2,3,2.40920826269
3010,2,3,1.7049459655
3011,2,4,1.84674783652
3012,2,3,2.08880926393
3013,2,4,2.31578108426
3014,2,4,2.1338220099
3015,2,3,2.27869256106
3016,2,3,2.15699083179
3017,2,4,2.37094401146
3018,2,3,1.97132968827
3019,2,4,2.30774103398
3020,2,4,1.9928732745
3021,2,4,2.07823758006
3022,2,4,2.34258291295
3023,2,4,1.89426669283
3024,2,4,2.28554599059
3025,2,3,2.38372110924
3026,2,4,1.99225199316
3027,2,3,2.31436492519
3028,2,5,2.49742334474
3029,2,3,1.91709823141
3030,2,4,2.10798742785
3031,2,3,2.18157125612
3032,2,4,2.15006414597
3033,2,4,1.96217146984
3034,2,4,2.34195828266
3035,2,2,2.43936301262
3036,2,3,2.19644925518
3037,2,4,2.1749510591
3038,2,2,2.09120744799
3039,2,3,1.93387862862
3040,2,3,2.3082715279
3041,2,4,2.16480063213
3042,2,4,2.25153521295
3043,2,3,2.30229599091
3044,2,3,2.17188979075
3045,2,4,2.01010492928
3046,2,3,2.11032999179
3047,2,3,2.20708148611
3048,2,3,1.80069458289
3049,2,4,2.26490064863
3050,2,2,2.84556912048
3051,2,4,2.60796821547
3052,2,4,2.28968949581
3053,2,3,2.03356975901
3054,2,3,2.07422515726
3055,2,3,2.15069599584
3056,2,3,2.27472568611
3057,2,3,2.07935082193
3058,2,3,2.42385208163
3059,2,3,2.09722254383
3060,2,4,2.16346924149
3061,2,3,2.21610205297
3062,2,3,2.40241412334
3063,2,4,2.50249038977
3064,2,3,1.88931560584
3065,2,3,2.68972949282
3066,2,1,2.23084288101
3067,2,4,2.24515382953
3068,2,2,2.50396825923
3069,2,4,1.95076068208
3070,2,3,2.4742548292
3071,2,4,2.46524349809
3072,2,4,1.89320682425
3073,2,4,2.48217278297
3074,2,4,2.37333751504
3075,2,4,2.37027957553
3076,2,3,2.28948804499
3077,2,5,2.42537824988
3078,2,3,2.25047384271
3079,2,3,1.83451599872
3080,2,4,2.32138889372
3081,2,4,2.1427391977
3082,2,3,3.23504095209
3083,2,3,2.18231364198
3084,2,3,2.11465160545
3085,2,3,2.13118570815
3086,2,2,1.668683203
3087,2,2,2.64498734068
3088,2,3,2.14548183931
3089,2,3,2.40763811888
3090,2,3,2.03362372776
3091,2,2,1.99053589999
3092,2,3,1.48768191701
3093,2,3,2.21182959398
3094,2,4,1.86476736079
3095,2,2,2.09021688409
3096,2,1,1.76075464995
3097,2,3,1.83381040825
3098,2,3,2.26831956123
3099,2,4,2.27884848433
3100,2,3,2.32023674331
3101,2,3,2.21431334518
3102,2,3,2.25503057275
3103,2,3,2.13516041862
3104,2,5,2.31540706673
3105,2,3,2.37590417999
3106,2,4,2.48637782698
3107,2,3,2.48066381055
3108,2,3,2.36643429322
3109,2,3,2.25108326957
3110,2,3,2.74375090234
3111,2,3,2.08276768706
3112,2,3,2.51500678687
3113,2,3,2.09090132482
3114,2,4,2.23820019601
3115,2,4,2.19746748092
3116,2,3,2.07759121404
3117,2,3,2.08886008751
3118,2,2,2.01181852887
3119,2,4,2.48100994025
3120,2,3,2.18243110642
3121,2,4,2.56409822007
3122,2,4,2.14120539947
3123,2,4,2.53280096537
3124,2,4,2.06881212938
3125,2,4,1.85439618626
3126,2,4,2.43431267487
3127,2,3,2.2749833433
3128,2,4,2.11439206709
3129,2,4,2.36638375463
3130,2,4,2.49010157392
3131,2,4,2.26377565095
3132,2,3,2.90766922533
3133,2,4,2.17109105374
3134,2,4,2.15506419609
3135,2,3,1.97294774659
3136,2,4,1.90209245725
3137,2,3,2.33548844347
3138,2,4,2.5156489979
3139,2,3,1.87561247052
3140,2,4,2.0654779966
3141,2,3,2.01514314542
3142,2,4,2.07584887311
3143,2,3,2.16059556443
3144,2,4,2.7183964089
3145,2,4,2.17115959071
3146,2,3,1.86854379465
3147,2,2,1.89240244401
3148,2,3,2.47335760478
3149,2,3,1.9459353882
3150,2,4,2.29518833947
3151,2,3,2.26407675748
3152,2,4,2.62124325742
3153,2,4,2.11245372527
3154,2,3,2.45043597701
3155,2,3,2.04982865508
3156,2,4,2.14303563604
3157,2,4,2.21007637793
3158,2,2,2.09975297445
3159,2,1,1.90294068922
3160,2,3,1.90721492458
3161,2,3,2.22588295356
3162,2,4,2.55816532533
3163,2,5,2.29140631792
3164,2,3,1.97433028359
3165,2,4,2.23924910213
3166,2,4,2.33250205198
3167,2,3,1.90680101201
3168,2,4,2.21701863999
3169,2,3,2.50455681722
3170,2,3,1.64518512838
3171,2,5,2.18890948834
3172,2,4,2.1142847995
3173,2,3,2.05778667012
3174,2,3,1.90291921169
3175,2,4,2.38692312377
3176,2,4,2.19426276091
3177,2,1,1.60065771533
3178,2,4,2.12367488829
3179,2,4,2.05710866024
3180,2,3,2.36426771035
3181,2,4,2.18842319127
3182,2,2,1.95387109401
3183,2,3,2.14682398735
3184,2,3,2.19243269085
3185,2,4,2.27434110871
3186,2,2,1.61699447308
3187,2,3,2.33031089722
3188,2,3,1.89030104169
3189,2,4,2.28313679858
3190,2,4,2.00613065915
3191,2,4,2.16633474884
3192,2,3,2.32218860859
3193,2,3,2.19501113406
3194,2,3,2.05430768217
