id,set,human_score,pos_19
20716,8,34,8
20717,8,46,41
20718,8,40,36
20719,8,30,15
20721,8,26,8
20722,8,40,17
20723,8,40,21
20724,8,34,7
20725,8,41,30
20726,8,40,24
20727,8,31,26
20728,8,44,42
20732,8,31,22
20733,8,36,16
20734,8,43,23
20735,8,20,11
20736,8,45,20
20737,8,40,17
20739,8,30,42
20741,8,35,10
20742,8,40,20
20743,8,42,24
20745,8,34,14
20746,8,33,12
20747,8,38,10
20748,8,36,12
20751,8,45,17
20754,8,31,21
20755,8,30,4
20756,8,34,27
20757,8,33,33
20758,8,40,19
20759,8,47,18
20760,8,30,34
20761,8,40,29
20762,8,32,15
20763,8,40,24
20764,8,30,4
20766,8,45,37
20767,8,45,14
20768,8,45,28
20769,8,50,35
20770,8,39,15
20771,8,33,8
20772,8,33,10
20773,8,34,13
20774,8,40,5
20775,8,33,7
20776,8,33,14
20777,8,40,14
20778,8,36,31
20779,8,37,30
20781,8,40,23
20783,8,33,25
20784,8,37,24
20785,8,42,21
20787,8,40,16
20790,8,40,23
20791,8,38,10
20792,8,31,8
20793,8,42,31
20794,8,40,27
20795,8,35,13
20796,8,35,32
20797,8,33,10
20800,8,33,8
20802,8,30,15
20803,8,37,20
20804,8,40,8
20805,8,40,35
20806,8,35,26
20807,8,35,4
20808,8,31,22
20809,8,40,23
20812,8,40,29
20813,8,36,25
20814,8,32,38
20815,8,31,55
20817,8,30,9
20818,8,32,23
20819,8,30,20
20821,8,55,42
20822,8,45,36
20823,8,41,29
20824,8,45,41
20825,8,33,7
20826,8,60,27
20827,8,45,10
20828,8,28,10
20829,8,49,35
20830,8,33,22
20831,8,29,4
20832,8,36,20
20833,8,40,17
20835,8,40,32
20836,8,40,14
20838,8,27,7
20839,8,24,2
20840,8,32,9
20841,8,33,17
20842,8,40,29
20844,8,30,36
20846,8,34,23
20847,8,35,19
20848,8,30,18
20849,8,44,21
20850,8,31,6
20851,8,32,12
20852,8,40,22
20853,8,32,19
20856,8,40,21
20857,8,36,9
20859,8,43,24
20860,8,36,24
20861,8,40,16
20862,8,45,28
20863,8,36,23
20865,8,38,22
20866,8,37,23
20869,8,36,32
20870,8,31,7
20871,8,20,2
20872,8,38,18
20874,8,32,18
20876,8,37,26
20877,8,40,16
20878,8,35,10
20879,8,40,26
20881,8,28,18
20882,8,38,33
20883,8,36,13
20884,8,43,35
20885,8,34,15
20887,8,32,15
20888,8,50,32
20889,8,40,19
20892,8,40,17
20893,8,37,11
20894,8,36,31
20895,8,40,28
20896,8,30,7
20897,8,32,7
20898,8,44,32
20899,8,37,21
20900,8,42,29
20901,8,40,28
20902,8,40,32
20904,8,30,26
20905,8,34,20
20906,8,44,15
20907,8,36,17
20908,8,35,10
20909,8,34,25
20910,8,32,2
20911,8,40,15
20913,8,34,20
20914,8,40,23
20915,8,40,20
20916,8,37,41
20917,8,38,24
20918,8,29,24
20919,8,34,8
20920,8,32,13
20921,8,43,37
20922,8,37,11
20923,8,34,54
20924,8,29,9
20925,8,30,12
20926,8,47,35
20927,8,36,28
20928,8,40,12
20929,8,29,3
20930,8,40,25
20931,8,41,25
20932,8,40,25
20933,8,32,19
20935,8,40,29
20936,8,44,23
20938,8,34,23
20939,8,31,9
20940,8,40,16
20942,8,40,15
20943,8,40,25
20944,8,31,19
20945,8,29,15
20946,8,43,45
20947,8,40,20
20948,8,40,24
20949,8,36,31
20953,8,31,10
20954,8,15,8
20955,8,40,39
20956,8,36,16
20957,8,45,35
20958,8,35,15
20959,8,45,42
20962,8,40,38
20963,8,40,25
20964,8,36,23
20965,8,28,16
20966,8,40,13
20967,8,20,12
20968,8,36,22
20971,8,46,36
20972,8,32,6
20973,8,41,26
20974,8,44,47
20975,8,36,23
20976,8,42,19
20977,8,42,33
20979,8,31,11
20981,8,40,13
20982,8,32,6
20983,8,43,26
20984,8,31,22
20985,8,36,2
20987,8,35,24
20988,8,36,30
20992,8,40,29
20993,8,45,38
20994,8,40,27
20996,8,38,8
20998,8,36,13
20999,8,37,30
21000,8,30,8
21001,8,41,35
21002,8,40,20
21003,8,36,21
21004,8,29,16
21005,8,32,34
21006,8,36,32
21007,8,40,20
21008,8,40,20
21009,8,33,25
21010,8,40,18
21012,8,30,17
21013,8,24,7
21014,8,33,14
21015,8,40,36
21016,8,31,23
21017,8,27,5
21020,8,33,5
21021,8,40,33
21022,8,37,19
21023,8,34,19
21024,8,33,15
21025,8,40,22
21026,8,32,27
21028,8,32,33
21029,8,30,9
21030,8,44,13
21031,8,25,27
21032,8,40,42
21033,8,27,13
21034,8,36,15
21035,8,45,20
21036,8,41,24
21037,8,50,70
21038,8,42,19
21039,8,36,31
21042,8,36,36
21043,8,40,41
21044,8,36,30
21045,8,37,19
21049,8,40,25
21051,8,42,26
21052,8,32,15
21053,8,30,20
21054,8,43,16
21055,8,35,16
21056,8,48,53
21057,8,40,19
21058,8,40,21
21059,8,45,22
21060,8,45,34
21061,8,30,14
21063,8,37,27
21064,8,38,52
21065,8,47,31
21067,8,41,35
21068,8,36,18
21069,8,42,29
21070,8,40,31
21071,8,30,25
21072,8,35,30
21073,8,40,27
21074,8,37,23
21075,8,35,25
21076,8,40,25
21077,8,40,12
21078,8,35,14
21079,8,34,19
21081,8,36,30
21083,8,41,42
21085,8,37,25
21086,8,30,8
21087,8,34,19
