id,set,human_score,pos_1
2,1,9,18
3,1,7,16
4,1,10,17
5,1,8,15
6,1,8,9
7,1,10,16
8,1,10,20
9,1,9,22
10,1,9,26
11,1,8,11
12,1,8,13
13,1,7,12
14,1,6,18
15,1,6,8
16,1,12,20
17,1,8,14
18,1,8,24
19,1,4,1
20,1,6,8
21,1,8,11
22,1,3,3
23,1,10,30
24,1,11,18
25,1,8,14
26,1,9,22
27,1,4,6
28,1,9,15
29,1,9,15
30,1,8,11
31,1,10,21
32,1,10,25
33,1,6,7
34,1,8,16
35,1,9,9
36,1,10,17
37,1,12,18
38,1,8,8
39,1,10,28
40,1,7,5
41,1,2,1
42,1,8,13
43,1,6,6
44,1,8,4
45,1,8,22
46,1,8,9
47,1,8,13
48,1,11,16
49,1,6,7
50,1,5,3
51,1,9,39
52,1,7,6
53,1,8,12
54,1,10,16
55,1,8,8
56,1,10,21
57,1,9,13
58,1,7,9
59,1,8,16
60,1,4,3
61,1,8,13
62,1,8,16
63,1,8,11
64,1,7,18
65,1,9,17
66,1,9,22
67,1,8,8
68,1,9,18
69,1,7,9
70,1,12,10
71,1,10,14
72,1,10,30
73,1,8,12
74,1,7,9
75,1,8,15
76,1,8,12
77,1,10,13
78,1,10,14
79,1,10,18
80,1,8,21
81,1,8,16
82,1,8,7
83,1,7,14
84,1,6,7
85,1,10,18
86,1,8,12
87,1,10,24
88,1,9,19
89,1,6,1
90,1,7,13
91,1,8,11
92,1,11,19
93,1,11,20
94,1,8,13
95,1,10,13
96,1,7,7
97,1,8,7
98,1,11,14
99,1,8,14
100,1,7,4
101,1,10,26
102,1,8,8
103,1,9,23
104,1,10,16
105,1,9,34
106,1,11,12
107,1,10,19
108,1,8,12
109,1,8,20
110,1,6,16
111,1,11,18
112,1,9,18
113,1,8,15
114,1,8,21
115,1,9,25
116,1,4,5
117,1,8,15
118,1,12,20
119,1,10,17
120,1,8,22
121,1,8,20
122,1,9,30
123,1,10,15
124,1,7,16
125,1,5,9
126,1,8,13
127,1,9,32
128,1,9,33
129,1,10,26
130,1,10,46
131,1,10,11
132,1,11,17
133,1,10,15
134,1,10,11
135,1,7,16
136,1,9,17
137,1,7,9
138,1,10,14
139,1,7,6
140,1,9,16
141,1,10,35
142,1,10,17
143,1,7,15
144,1,9,10
145,1,10,17
146,1,6,18
147,1,12,23
148,1,9,16
149,1,8,13
150,1,8,10
151,1,8,15
152,1,6,2
153,1,9,24
154,1,12,18
155,1,10,14
156,1,8,12
157,1,9,13
158,1,9,16
159,1,10,25
160,1,8,6
161,1,10,11
162,1,12,26
163,1,8,9
164,1,8,8
165,1,9,14
166,1,10,22
167,1,8,16
168,1,9,16
169,1,6,5
170,1,8,14
171,1,8,13
172,1,8,14
173,1,8,14
174,1,8,16
175,1,8,16
176,1,10,13
177,1,8,17
178,1,8,5
179,1,8,11
180,1,10,23
181,1,10,15
182,1,8,17
183,1,8,14
184,1,8,13
185,1,8,13
186,1,8,13
187,1,5,9
188,1,9,19
189,1,6,3
190,1,10,13
191,1,8,17
192,1,11,13
193,1,8,11
194,1,10,24
195,1,5,4
196,1,8,14
197,1,10,19
198,1,10,13
199,1,11,36
200,1,8,10
201,1,9,23
202,1,8,20
203,1,10,33
204,1,10,11
205,1,10,17
206,1,10,10
207,1,8,12
208,1,6,4
209,1,6,6
210,1,9,16
211,1,6,11
212,1,7,19
213,1,8,16
214,1,8,18
215,1,10,19
216,1,8,9
217,1,10,20
218,1,8,24
219,1,9,16
220,1,10,10
221,1,6,9
222,1,9,16
223,1,8,25
224,1,8,10
225,1,12,17
226,1,8,7
227,1,9,10
228,1,8,6
229,1,8,7
230,1,9,16
231,1,8,13
232,1,12,21
233,1,7,12
234,1,8,15
235,1,7,8
236,1,6,14
237,1,8,9
238,1,9,12
239,1,9,10
240,1,8,7
241,1,9,22
242,1,9,16
243,1,11,19
244,1,7,12
245,1,7,9
246,1,11,24
247,1,8,25
248,1,9,25
249,1,9,4
250,1,10,15
251,1,9,21
252,1,9,18
253,1,6,8
254,1,10,15
255,1,8,16
256,1,8,14
257,1,8,17
258,1,11,16
259,1,9,12
260,1,7,6
261,1,9,19
262,1,8,10
263,1,10,28
264,1,8,16
265,1,11,10
266,1,11,15
267,1,10,22
268,1,8,9
269,1,9,20
270,1,8,11
271,1,8,18
272,1,10,23
273,1,8,15
274,1,9,14
275,1,11,20
276,1,8,12
277,1,9,27
278,1,8,12
279,1,10,14
280,1,10,17
281,1,7,10
282,1,8,17
283,1,6,6
284,1,8,9
285,1,11,20
286,1,4,0
287,1,12,20
288,1,8,9
289,1,10,20
290,1,11,16
291,1,11,11
292,1,11,25
293,1,8,10
294,1,10,22
295,1,10,21
296,1,10,36
297,1,9,13
298,1,8,16
299,1,8,8
300,1,8,12
301,1,9,17
302,1,10,19
303,1,10,22
304,1,9,22
305,1,10,23
306,1,8,18
307,1,9,14
308,1,6,5
309,1,9,14
310,1,10,18
311,1,9,11
312,1,7,4
314,1,9,8
315,1,10,19
316,1,9,21
317,1,10,17
318,1,8,15
319,1,9,8
320,1,8,14
321,1,12,18
322,1,8,11
323,1,10,13
324,1,8,10
325,1,9,14
326,1,10,27
327,1,6,15
328,1,8,8
329,1,8,11
330,1,11,23
331,1,10,21
332,1,8,8
333,1,9,19
334,1,10,21
335,1,9,20
336,1,11,22
