id,set,human_score,pos_29
20716,8,34,6
20717,8,46,13
20718,8,40,7
20719,8,30,16
20721,8,26,9
20722,8,40,2
20723,8,40,20
20724,8,34,2
20725,8,41,12
20726,8,40,3
20727,8,31,4
20728,8,44,14
20732,8,31,10
20733,8,36,1
20734,8,43,7
20735,8,20,3
20736,8,45,11
20737,8,40,6
20739,8,30,3
20741,8,35,3
20742,8,40,11
20743,8,42,9
20745,8,34,6
20746,8,33,13
20747,8,38,5
20748,8,36,12
20751,8,45,16
20754,8,31,4
20755,8,30,7
20756,8,34,15
20757,8,33,16
20758,8,40,10
20759,8,47,9
20760,8,30,5
20761,8,40,14
20762,8,32,4
20763,8,40,18
20764,8,30,5
20766,8,45,9
20767,8,45,14
20768,8,45,26
20769,8,50,17
20770,8,39,3
20771,8,33,5
20772,8,33,3
20773,8,34,3
20774,8,40,5
20775,8,33,4
20776,8,33,3
20777,8,40,4
20778,8,36,10
20779,8,37,13
20781,8,40,5
20783,8,33,8
20784,8,37,8
20785,8,42,8
20787,8,40,4
20790,8,40,8
20791,8,38,6
20792,8,31,3
20793,8,42,22
20794,8,40,8
20795,8,35,6
20796,8,35,11
20797,8,33,1
20800,8,33,8
20802,8,30,7
20803,8,37,7
20804,8,40,4
20805,8,40,20
20806,8,35,2
20807,8,35,8
20808,8,31,7
20809,8,40,13
20812,8,40,14
20813,8,36,10
20814,8,32,7
20815,8,31,2
20817,8,30,1
20818,8,32,22
20819,8,30,5
20821,8,55,19
20822,8,45,13
20823,8,41,13
20824,8,45,5
20825,8,33,7
20826,8,60,12
20827,8,45,11
20828,8,28,6
20829,8,49,7
20830,8,33,8
20831,8,29,2
20832,8,36,11
20833,8,40,6
20835,8,40,12
20836,8,40,16
20838,8,27,2
20839,8,24,2
20840,8,32,6
20841,8,33,7
20842,8,40,24
20844,8,30,7
20846,8,34,7
20847,8,35,17
20848,8,30,5
20849,8,44,5
20850,8,31,2
20851,8,32,9
20852,8,40,9
20853,8,32,9
20856,8,40,9
20857,8,36,3
20859,8,43,7
20860,8,36,12
20861,8,40,16
20862,8,45,15
20863,8,36,4
20865,8,38,14
20866,8,37,7
20869,8,36,9
20870,8,31,4
20871,8,20,1
20872,8,38,14
20874,8,32,2
20876,8,37,8
20877,8,40,7
20878,8,35,8
20879,8,40,9
20881,8,28,5
20882,8,38,9
20883,8,36,3
20884,8,43,13
20885,8,34,5
20887,8,32,8
20888,8,50,18
20889,8,40,6
20892,8,40,3
20893,8,37,4
20894,8,36,15
20895,8,40,8
20896,8,30,1
20897,8,32,1
20898,8,44,23
20899,8,37,12
20900,8,42,9
20901,8,40,7
20902,8,40,7
20904,8,30,8
20905,8,34,6
20906,8,44,9
20907,8,36,10
20908,8,35,6
20909,8,34,18
20910,8,32,5
20911,8,40,3
20913,8,34,7
20914,8,40,8
20915,8,40,15
20916,8,37,11
20917,8,38,4
20918,8,29,2
20919,8,34,1
20920,8,32,7
20921,8,43,18
20922,8,37,2
20923,8,34,4
20924,8,29,3
20925,8,30,6
20926,8,47,13
20927,8,36,24
20928,8,40,5
20929,8,29,5
20930,8,40,6
20931,8,41,8
20932,8,40,16
20933,8,32,9
20935,8,40,6
20936,8,44,11
20938,8,34,9
20939,8,31,1
20940,8,40,2
20942,8,40,13
20943,8,40,6
20944,8,31,9
20945,8,29,8
20946,8,43,6
20947,8,40,8
20948,8,40,10
20949,8,36,3
20953,8,31,13
20954,8,15,1
20955,8,40,9
20956,8,36,8
20957,8,45,18
20958,8,35,4
20959,8,45,17
20962,8,40,16
20963,8,40,11
20964,8,36,11
20965,8,28,1
20966,8,40,11
20967,8,20,12
20968,8,36,12
20971,8,46,14
20972,8,32,3
20973,8,41,8
20974,8,44,9
20975,8,36,10
20976,8,42,19
20977,8,42,5
20979,8,31,5
20981,8,40,2
20982,8,32,2
20983,8,43,9
20984,8,31,1
20985,8,36,4
20987,8,35,7
20988,8,36,12
20992,8,40,11
20993,8,45,16
20994,8,40,6
20996,8,38,1
20998,8,36,10
20999,8,37,9
21000,8,30,2
21001,8,41,7
21002,8,40,8
21003,8,36,8
21004,8,29,5
21005,8,32,6
21006,8,36,6
21007,8,40,5
21008,8,40,12
21009,8,33,14
21010,8,40,7
21012,8,30,6
21013,8,24,5
21014,8,33,5
21015,8,40,9
21016,8,31,5
21017,8,27,5
21020,8,33,1
21021,8,40,10
21022,8,37,9
21023,8,34,4
21024,8,33,6
21025,8,40,19
21026,8,32,2
21028,8,32,7
21029,8,30,4
21030,8,44,14
21031,8,25,8
21032,8,40,18
21033,8,27,10
21034,8,36,7
21035,8,45,9
21036,8,41,12
21037,8,50,22
21038,8,42,2
21039,8,36,6
21042,8,36,11
21043,8,40,8
21044,8,36,8
21045,8,37,2
21049,8,40,17
21051,8,42,9
21052,8,32,13
21053,8,30,11
21054,8,43,8
21055,8,35,2
21056,8,48,9
21057,8,40,7
21058,8,40,12
21059,8,45,7
21060,8,45,8
21061,8,30,2
21063,8,37,4
21064,8,38,18
21065,8,47,14
21067,8,41,27
21068,8,36,19
21069,8,42,11
21070,8,40,10
21071,8,30,11
21072,8,35,14
21073,8,40,6
21074,8,37,9
21075,8,35,10
21076,8,40,8
21077,8,40,8
21078,8,35,0
21079,8,34,11
21081,8,36,16
21083,8,41,10
21085,8,37,13
21086,8,30,1
21087,8,34,6
21089,8,36,9
21090,8,37,5
21091,8,34,0
21092,8,43,10
21093,8,42,10
21094,8,40,6
21095,8,35,3
21096,8,37,6
21097,8,46,11
21098,8,43,14
21099,8,40,20
21101,8,40,3
21102,8,31,2
21103,8,32,1
21105,8,40,9
21106,8,40,14
21107,8,40,16
21109,8,40,5
21110,8,45,15
21111,8,36,5
21112,8,35,7
21113,8,36,9
21114,8,40,10
21115,8,32,4
21116,8,37,11
21118,8,48,19
21119,8,33,4
21120,8,50,11
21122,8,46,29
21123,8,43,17
21126,8,27,9
21127,8,35,8
21129,8,36,8
21130,8,45,29
21131,8,35,4
21132,8,40,4
21133,8,35,9
21134,8,34,12
21135,8,40,21
21136,8,33,12
21137,8,39,10
21138,8,33,3
21140,8,24,1
21141,8,31,1
21142,8,36,12
21143,8,40,13
21144,8,40,11
21145,8,32,7
21146,8,47,18
21147,8,40,10
21148,8,35,0
21149,8,36,14
21150,8,28,3
21151,8,35,14
21153,8,33,5
21154,8,34,6
21155,8,36,10
21156,8,40,12
21157,8,40,14
21158,8,35,8
21159,8,46,14
21160,8,34,5
21161,8,40,14
21163,8,40,9
21164,8,45,16
21166,8,31,1
21167,8,40,16
21168,8,40,8
21170,8,39,13
21171,8,35,8
21174,8,42,12
21175,8,38,9
21176,8,34,6
21177,8,26,2
21178,8,31,4
21179,8,31,0
21180,8,40,13
21181,8,40,8
21182,8,31,9
21183,8,36,14
21185,8,42,9
21186,8,39,5
21188,8,37,10
21189,8,37,8
21190,8,36,17
21191,8,34,18
21192,8,35,4
21193,8,40,10
21194,8,42,12
21195,8,36,7
21198,8,34,9
21199,8,35,17
21200,8,40,19
21202,8,45,7
21203,8,40,18
21204,8,31,6
21205,8,31,2
21206,8,34,16
21207,8,44,16
21208,8,38,9
21209,8,42,10
21210,8,35,12
21211,8,33,18
21213,8,40,5
21214,8,40,4
21215,8,41,4
21217,8,30,3
21218,8,42,14
21219,8,40,12
21220,8,30,6
21221,8,31,3
21222,8,27,1
21223,8,36,5
21224,8,43,7
21225,8,50,21
21227,8,40,10
21229,8,40,3
21230,8,36,6
21233,8,40,23
21235,8,28,14
21236,8,40,2
21237,8,40,12
21238,8,37,7
21240,8,26,4
21241,8,30,20
21244,8,30,6
21245,8,40,9
21246,8,37,5
21247,8,34,18
21248,8,28,3
21249,8,42,8
21250,8,44,20
21251,8,40,12
21253,8,40,3
21255,8,41,5
21256,8,33,9
21257,8,30,7
21258,8,40,3
21259,8,43,16
21261,8,36,2
21262,8,36,4
21263,8,32,7
21264,8,36,3
21265,8,35,4
21266,8,38,15
21268,8,38,7
21269,8,40,9
21271,8,30,3
21272,8,40,7
21273,8,34,9
21274,8,40,7
21275,8,40,7
21276,8,34,5
21277,8,30,1
21279,8,33,8
21280,8,40,10
21281,8,40,6
21284,8,38,6
21285,8,37,19
21286,8,36,4
21287,8,40,13
21288,8,46,11
21289,8,49,11
21290,8,37,3
21291,8,30,12
21292,8,50,8
21293,8,33,0
21294,8,34,1
21295,8,45,13
21296,8,40,10
21297,8,32,4
21298,8,30,5
21299,8,41,13
21300,8,44,19
21301,8,21,0
21302,8,40,14
21304,8,37,12
21306,8,46,3
21307,8,30,3
21308,8,40,12
21309,8,38,7
21310,8,40,7
21312,8,32,12
21315,8,35,6
21318,8,29,2
21319,8,46,16
21321,8,40,22
21322,8,36,7
21323,8,43,13
21324,8,40,2
21325,8,45,12
21327,8,33,6
21329,8,30,10
21330,8,37,9
21331,8,26,0
21332,8,40,4
21333,8,36,7
21334,8,30,3
21336,8,36,22
21338,8,34,5
21339,8,34,6
21340,8,37,16
21342,8,40,5
21343,8,47,24
21344,8,47,7
21345,8,32,2
21346,8,31,8
21347,8,32,16
21348,8,40,9
21350,8,36,9
21351,8,31,5
21352,8,37,17
21354,8,35,3
21355,8,28,9
21356,8,37,3
21357,8,41,8
21358,8,46,16
21360,8,35,6
21361,8,45,14
21364,8,45,12
21365,8,37,7
21366,8,41,7
21367,8,39,7
21369,8,29,3
21370,8,31,5
21373,8,40,10
21374,8,38,23
21375,8,37,13
21377,8,34,8
21379,8,35,26
21380,8,37,5
21382,8,42,4
21383,8,40,4
21384,8,38,8
21385,8,50,19
21386,8,42,17
21387,8,40,8
21388,8,40,15
21389,8,20,0
21390,8,36,1
21391,8,34,11
21392,8,40,18
21393,8,30,2
21394,8,31,8
21397,8,40,13
21398,8,50,13
21399,8,25,0
21403,8,41,13
21404,8,37,4
21405,8,40,4
21407,8,40,5
21408,8,21,1
21409,8,44,9
21410,8,33,9
21411,8,31,3
21412,8,32,4
21413,8,46,14
21414,8,41,4
21415,8,35,16
21416,8,40,6
21418,8,45,14
21419,8,43,26
21421,8,41,16
21422,8,41,4
21424,8,36,15
21425,8,34,2
21426,8,41,18
21427,8,35,6
21428,8,30,5
21429,8,55,9
21431,8,40,9
21432,8,50,11
21433,8,35,12
21434,8,32,4
21436,8,37,6
21437,8,34,2
21438,8,46,4
21440,8,34,21
21441,8,41,26
21442,8,40,14
21443,8,34,18
21444,8,30,1
21446,8,30,2
21447,8,36,11
21448,8,30,6
21449,8,32,2
21450,8,35,5
21451,8,45,11
21452,8,33,2
21453,8,36,6
21454,8,42,6
21456,8,39,12
21457,8,40,7
21458,8,40,5
21459,8,40,6
21460,8,32,1
21462,8,35,12
21463,8,25,0
21465,8,36,12
21467,8,45,12
21468,8,35,4
21470,8,36,15
21471,8,40,14
21472,8,33,13
21473,8,39,0
21475,8,40,5
21476,8,28,1
21477,8,28,0
21478,8,42,3
21479,8,31,5
21480,8,32,7
21481,8,40,14
21482,8,30,3
21483,8,41,12
21484,8,50,19
21485,8,36,14
21487,8,30,5
21488,8,41,12
21489,8,22,0
21490,8,50,10
21491,8,30,12
21494,8,40,23
21495,8,36,9
21500,8,37,11
21501,8,28,0
21502,8,38,6
21503,8,32,6
21505,8,40,3
21506,8,45,7
21507,8,36,18
21508,8,45,18
21509,8,30,9
21510,8,43,24
21511,8,37,10
21512,8,28,5
21513,8,37,7
21514,8,34,6
21515,8,36,6
21516,8,35,12
21517,8,32,8
21518,8,40,7
21519,8,37,10
21521,8,38,12
21522,8,40,16
21525,8,30,5
21526,8,40,18
21529,8,38,6
21530,8,46,9
21531,8,50,16
21532,8,50,13
21533,8,35,4
21535,8,35,4
21536,8,35,7
21537,8,33,9
21539,8,45,16
21540,8,45,18
21541,8,40,11
21542,8,40,4
21544,8,31,2
21545,8,36,3
21546,8,35,7
21547,8,42,7
21548,8,35,10
21549,8,30,1
21550,8,40,3
21552,8,33,9
21553,8,25,1
21554,8,31,8
21555,8,25,3
21556,8,44,14
21557,8,42,14
21558,8,38,21
21559,8,31,4
21560,8,44,19
21561,8,40,9
21563,8,46,9
21564,8,41,14
21566,8,37,11
21567,8,45,12
21568,8,40,11
21569,8,34,4
21570,8,31,6
21571,8,40,4
21573,8,35,14
21574,8,40,11
21575,8,30,4
21577,8,40,4
21578,8,32,3
21579,8,27,2
21581,8,36,10
21582,8,34,9
21584,8,30,13
21586,8,39,8
21587,8,30,3
21589,8,30,8
21592,8,40,5
21594,8,32,8
21595,8,36,6
21596,8,31,10
21598,8,30,2
21599,8,47,19
21601,8,40,7
21603,8,35,12
21604,8,33,3
21605,8,36,7
21606,8,36,11
21607,8,48,18
21608,8,40,3
21609,8,40,8
21610,8,40,23
21611,8,42,14
21613,8,40,12
21615,8,32,12
21617,8,36,12
21618,8,40,9
21619,8,10,0
21620,8,33,16
21621,8,44,10
21623,8,35,12
21624,8,30,9
21626,8,35,8
21628,8,32,2
21629,8,40,23
21630,8,40,11
21633,8,40,10
