id,set,human_score,pos_23
2978,2,4,4
2979,2,1,5
2980,2,2,5
2981,2,4,8
2982,2,4,8
2983,2,4,10
2984,2,5,5
2985,2,2,8
2986,2,4,2
2987,2,4,8
2988,2,3,2
2989,2,3,1
2990,2,5,2
2991,2,3,7
2992,2,3,2
2993,2,3,7
2994,2,4,15
2995,2,3,5
2996,2,1,0
2997,2,3,7
2998,2,3,2
2999,2,3,1
3000,2,3,2
3001,2,4,7
3002,2,3,6
3003,2,4,5
3004,2,4,3
3005,2,2,3
3006,2,3,2
3007,2,3,2
3008,2,4,2
3009,2,3,3
3010,2,3,0
3011,2,4,10
3012,2,3,2
3013,2,4,0
3014,2,4,10
3015,2,3,1
3016,2,3,4
3017,2,4,1
3018,2,3,8
3019,2,4,9
3020,2,4,12
3021,2,4,16
3022,2,4,6
3023,2,4,6
3024,2,4,14
3025,2,3,7
3026,2,4,6
3027,2,3,6
3028,2,5,5
3029,2,3,7
3030,2,4,1
3031,2,3,4
3032,2,4,7
3033,2,4,19
3034,2,4,10
3035,2,2,1
3036,2,3,4
3037,2,4,9
3038,2,2,0
3039,2,3,3
3040,2,3,9
3041,2,4,14
3042,2,4,2
3043,2,3,8
3044,2,3,6
3045,2,4,4
3046,2,3,1
3047,2,3,2
3048,2,3,9
3049,2,4,0
3050,2,2,3
3051,2,4,6
3052,2,4,18
3053,2,3,7
3054,2,3,3
3055,2,3,0
3056,2,3,1
3057,2,3,3
3058,2,3,5
3059,2,3,8
3060,2,4,1
3061,2,3,2
3062,2,3,2
3063,2,4,4
3064,2,3,2
3065,2,3,1
3066,2,1,0
3067,2,4,9
3068,2,2,4
3069,2,4,16
3070,2,3,2
3071,2,4,11
3072,2,4,19
3073,2,4,30
3074,2,4,11
3075,2,4,6
3076,2,3,2
3077,2,5,3
3078,2,3,5
3079,2,3,4
3080,2,4,4
3081,2,4,8
3082,2,3,3
3083,2,3,7
3084,2,3,8
3085,2,3,0
3086,2,2,0
3087,2,2,0
3088,2,3,1
3089,2,3,6
3090,2,3,0
3091,2,2,1
3092,2,3,4
3093,2,3,5
3094,2,4,5
3095,2,2,6
3096,2,1,3
3097,2,3,9
3098,2,3,0
3099,2,4,13
3100,2,3,13
3101,2,3,4
3102,2,3,7
3103,2,3,6
3104,2,5,25
3105,2,3,0
3106,2,4,12
3107,2,3,5
3108,2,3,2
3109,2,3,10
3110,2,3,0
3111,2,3,5
3112,2,3,1
3113,2,3,6
3114,2,4,4
3115,2,4,4
3116,2,3,5
3117,2,3,5
3118,2,2,1
3119,2,4,7
3120,2,3,16
3121,2,4,8
3122,2,4,5
3123,2,4,3
3124,2,4,3
3125,2,4,5
3126,2,4,7
3127,2,3,6
3128,2,4,3
3129,2,4,15
3130,2,4,6
3131,2,4,6
3132,2,3,4
3133,2,4,3
3134,2,4,2
3135,2,3,7
3136,2,4,3
3137,2,3,3
3138,2,4,6
3139,2,3,7
3140,2,4,5
3141,2,3,7
3142,2,4,13
3143,2,3,13
3144,2,4,4
3145,2,4,6
3146,2,3,3
3147,2,2,0
3148,2,3,10
3149,2,3,11
3150,2,4,10
3151,2,3,5
3152,2,4,7
3153,2,4,21
3154,2,3,0
3155,2,3,3
3156,2,4,4
3157,2,4,8
3158,2,2,3
3159,2,1,4
3160,2,3,7
3161,2,3,3
3162,2,4,7
3163,2,5,13
3164,2,3,2
3165,2,4,1
3166,2,4,5
3167,2,3,0
3168,2,4,3
3169,2,3,6
3170,2,3,11
3171,2,5,7
3172,2,4,5
3173,2,3,2
3174,2,3,7
3175,2,4,11
3176,2,4,10
3177,2,1,1
3178,2,4,3
3179,2,4,5
3180,2,3,15
3181,2,4,10
3182,2,2,6
3183,2,3,3
3184,2,3,5
3185,2,4,10
3186,2,2,5
3187,2,3,5
3188,2,3,5
3189,2,4,11
3190,2,4,5
3191,2,4,11
3192,2,3,2
3193,2,3,2
3194,2,3,6
3195,2,4,10
3196,2,4,9
3197,2,3,6
3198,2,2,4
3199,2,4,4
3200,2,4,8
3201,2,4,3
3202,2,5,7
3203,2,4,3
3204,2,3,9
3205,2,3,5
3206,2,4,13
3207,2,3,0
3208,2,4,8
3209,2,3,1
3210,2,4,11
3211,2,3,7
3212,2,4,6
3213,2,4,13
3214,2,4,4
3215,2,3,4
3216,2,4,13
3217,2,4,8
3218,2,3,0
3219,2,4,11
3220,2,3,6
3221,2,3,10
3222,2,3,1
3223,2,3,4
3224,2,3,7
3225,2,4,1
3226,2,4,4
3227,2,3,7
3228,2,4,9
3229,2,4,5
3230,2,2,1
3231,2,4,39
3232,2,3,8
3233,2,3,3
3234,2,3,6
3235,2,4,9
3236,2,4,2
3237,2,2,2
3238,2,2,1
3239,2,4,8
3240,2,2,5
3241,2,1,0
3242,2,4,7
3243,2,4,16
3244,2,2,2
3245,2,2,1
3246,2,3,3
3247,2,4,13
3248,2,4,14
3249,2,3,7
3250,2,2,1
3251,2,3,2
3252,2,4,8
3253,2,4,6
3254,2,5,7
3255,2,3,13
3256,2,3,4
3257,2,1,1
3258,2,4,5
3259,2,2,0
3260,2,4,6
3261,2,4,2
3262,2,4,4
3263,2,4,8
3264,2,2,5
3265,2,4,6
3266,2,4,17
3267,2,3,3
3268,2,3,4
3269,2,4,4
3270,2,3,1
3271,2,4,7
3272,2,2,0
3273,2,4,13
3274,2,4,5
3275,2,3,10
3276,2,3,9
3277,2,5,7
3278,2,4,12
3279,2,4,5
3280,2,3,1
3281,2,4,10
3282,2,4,10
3283,2,3,6
3284,2,4,5
3285,2,4,1
3286,2,3,11
3287,2,3,7
3288,2,4,4
3289,2,3,4
3290,2,4,13
3291,2,5,6
3292,2,4,5
3293,2,4,7
3294,2,4,9
3295,2,3,0
3296,2,4,5
3297,2,3,9
3298,2,4,12
3299,2,4,10
3300,2,4,5
3301,2,3,4
3302,2,4,13
3303,2,3,0
3304,2,3,4
3305,2,3,1
3306,2,5,7
3307,2,3,4
3308,2,4,10
3309,2,4,6
3310,2,6,19
3311,2,4,10
3312,2,4,3
3313,2,3,2
3314,2,3,4
3315,2,4,2
3316,2,3,6
3317,2,3,6
3318,2,3,3
3319,2,3,5
3320,2,4,6
3321,2,4,7
3322,2,3,7
3323,2,4,9
3324,2,3,1
3325,2,4,10
3326,2,3,10
3327,2,3,6
3328,2,3,8
3329,2,3,2
3330,2,3,2
3331,2,4,13
3332,2,3,2
3333,2,3,2
3334,2,4,11
3335,2,4,3
3336,2,3,5
3337,2,4,5
3338,2,3,1
3339,2,4,4
3340,2,4,3
3341,2,3,8
3342,2,4,5
3343,2,5,25
3344,2,3,16
3345,2,3,4
3346,2,2,1
3347,2,4,4
3348,2,4,1
3349,2,3,2
3350,2,3,4
3351,2,4,8
3352,2,2,1
3353,2,2,5
3354,2,3,4
3355,2,3,1
3356,2,3,5
3357,2,3,6
3358,2,3,10
3359,2,2,1
3360,2,4,7
3361,2,4,10
3362,2,4,6
