id,set,human_score,pos_6
8863,4,0,2
8864,4,0,0
8865,4,3,4
8866,4,2,3
8867,4,2,5
8868,4,1,2
8869,4,0,2
8870,4,2,4
8871,4,1,1
8872,4,2,4
8873,4,2,9
8874,4,0,0
8875,4,1,0
8876,4,2,7
8877,4,0,0
8878,4,1,1
8879,4,2,2
8880,4,1,1
8881,4,3,11
8882,4,1,1
8883,4,1,2
8884,4,1,2
8885,4,3,9
8886,4,1,3
8887,4,2,6
8888,4,2,5
8889,4,1,3
8890,4,2,9
8891,4,3,4
8892,4,1,0
8893,4,2,3
8894,4,1,0
8895,4,3,9
8896,4,2,2
8897,4,1,5
8898,4,2,5
8899,4,0,1
8900,4,2,1
8901,4,0,2
8902,4,3,5
8903,4,3,3
8904,4,2,3
8905,4,2,8
8906,4,2,4
8907,4,0,1
8908,4,1,4
8909,4,2,3
8910,4,1,2
8911,4,3,7
8912,4,1,3
8913,4,1,2
8914,4,2,7
8915,4,2,3
8916,4,0,1
8917,4,0,6
8918,4,1,6
8919,4,3,4
8920,4,0,4
8921,4,2,5
8922,4,2,7
8923,4,3,8
8924,4,2,5
8925,4,1,0
8926,4,1,1
8927,4,0,3
8928,4,1,2
8929,4,1,1
8930,4,0,0
8931,4,3,1
8932,4,1,1
8933,4,2,3
8934,4,1,1
8935,4,2,9
8936,4,1,4
8937,4,1,3
8938,4,1,2
8939,4,3,3
8940,4,2,6
8941,4,3,12
8942,4,1,3
8943,4,1,3
8944,4,1,2
8945,4,2,2
8946,4,3,4
8947,4,0,4
8948,4,3,9
8949,4,0,1
8950,4,1,1
8951,4,2,6
8952,4,1,6
8953,4,1,5
8954,4,3,6
8955,4,3,6
8956,4,1,3
8957,4,2,5
8958,4,0,2
8959,4,3,8
8960,4,1,5
8961,4,1,2
8962,4,2,4
8963,4,1,5
8964,4,0,1
8965,4,2,5
8966,4,1,0
8967,4,2,1
8968,4,2,3
8969,4,2,5
8970,4,1,1
8971,4,1,2
8972,4,2,7
8973,4,3,9
8974,4,3,8
8975,4,0,2
8976,4,0,2
8977,4,2,7
8978,4,0,3
8979,4,3,9
8980,4,1,3
8981,4,3,13
8982,4,1,1
8983,4,2,5
8984,4,1,1
8985,4,1,4
8986,4,2,14
8987,4,2,3
8988,4,2,4
8989,4,1,0
8990,4,3,7
8991,4,0,0
8992,4,0,2
8993,4,0,3
8994,4,0,1
8995,4,2,6
8996,4,2,3
8997,4,1,0
8998,4,3,6
8999,4,1,3
9000,4,1,1
9001,4,2,10
9002,4,2,2
9003,4,2,14
9004,4,3,8
9005,4,3,4
9006,4,3,2
9007,4,2,8
9008,4,2,6
9009,4,2,1
9010,4,1,3
9011,4,2,2
9012,4,1,1
9013,4,1,1
9014,4,2,8
9015,4,1,3
9016,4,3,11
9017,4,2,3
9018,4,2,4
9019,4,3,12
9020,4,0,2
9021,4,2,4
9022,4,2,5
9023,4,1,5
9024,4,1,4
9025,4,1,2
9026,4,2,6
9027,4,3,12
9028,4,1,2
9029,4,2,4
9030,4,0,2
9031,4,1,6
9032,4,1,0
9033,4,1,4
9034,4,2,3
9035,4,3,12
9036,4,0,3
9037,4,3,5
9038,4,1,2
9039,4,2,3
9040,4,3,7
9041,4,0,1
9042,4,2,4
9043,4,2,2
9044,4,1,13
9045,4,0,3
9046,4,1,4
9047,4,1,1
9048,4,0,1
9049,4,2,8
9050,4,1,0
9051,4,2,5
9052,4,3,1
9053,4,2,6
9054,4,1,6
9055,4,1,0
9056,4,0,4
9057,4,2,4
9058,4,3,11
9059,4,0,2
9060,4,3,12
9061,4,3,6
9062,4,0,1
9063,4,1,1
9064,4,1,3
9065,4,1,1
9066,4,1,7
9067,4,1,2
9068,4,1,1
9069,4,3,8
9070,4,1,3
9071,4,2,7
9072,4,0,5
9073,4,1,7
9074,4,3,5
9075,4,3,7
9076,4,0,0
9077,4,1,1
9078,4,1,2
9079,4,2,8
9080,4,1,3
9081,4,2,2
9082,4,2,11
9083,4,2,4
9084,4,2,8
9085,4,2,7
9086,4,1,1
9087,4,1,2
9088,4,2,5
9089,4,2,8
9090,4,1,3
9091,4,2,2
9092,4,0,1
9093,4,1,0
9094,4,1,2
9095,4,2,4
9096,4,2,2
9097,4,1,3
9098,4,3,5
9099,4,1,2
9100,4,1,8
9101,4,1,1
