id,set,human_score,pos_5
20716,8,34,9
20717,8,46,15
20718,8,40,20
20719,8,30,15
20721,8,26,2
20722,8,40,6
20723,8,40,9
20724,8,34,2
20725,8,41,17
20726,8,40,13
20727,8,31,7
20728,8,44,7
20732,8,31,21
20733,8,36,9
20734,8,43,9
20735,8,20,3
20736,8,45,17
20737,8,40,13
20739,8,30,14
20741,8,35,1
20742,8,40,8
20743,8,42,8
20745,8,34,5
20746,8,33,19
20747,8,38,4
20748,8,36,7
20751,8,45,9
20754,8,31,10
20755,8,30,7
20756,8,34,19
20757,8,33,14
20758,8,40,14
20759,8,47,6
20760,8,30,8
20761,8,40,12
20762,8,32,6
20763,8,40,10
20764,8,30,1
20766,8,45,6
20767,8,45,5
20768,8,45,18
20769,8,50,7
20770,8,39,5
20771,8,33,4
20772,8,33,2
20773,8,34,10
20774,8,40,4
20775,8,33,5
20776,8,33,7
20777,8,40,9
20778,8,36,10
20779,8,37,11
20781,8,40,7
20783,8,33,4
20784,8,37,9
20785,8,42,6
20787,8,40,4
20790,8,40,6
20791,8,38,4
20792,8,31,9
20793,8,42,8
20794,8,40,15
20795,8,35,9
20796,8,35,5
20797,8,33,1
20800,8,33,15
20802,8,30,19
20803,8,37,8
20804,8,40,4
20805,8,40,7
20806,8,35,4
20807,8,35,5
20808,8,31,5
20809,8,40,7
20812,8,40,9
20813,8,36,13
20814,8,32,13
20815,8,31,27
20817,8,30,2
20818,8,32,19
20819,8,30,6
20821,8,55,4
20822,8,45,21
20823,8,41,4
20824,8,45,11
20825,8,33,20
20826,8,60,4
20827,8,45,7
20828,8,28,1
20829,8,49,3
20830,8,33,18
20831,8,29,2
20832,8,36,7
20833,8,40,13
20835,8,40,6
20836,8,40,4
20838,8,27,8
20839,8,24,1
20840,8,32,9
20841,8,33,10
20842,8,40,20
20844,8,30,31
20846,8,34,9
20847,8,35,6
20848,8,30,5
20849,8,44,15
20850,8,31,11
20851,8,32,5
20852,8,40,7
20853,8,32,1
20856,8,40,5
20857,8,36,8
20859,8,43,12
20860,8,36,7
20861,8,40,12
20862,8,45,5
20863,8,36,12
20865,8,38,13
20866,8,37,10
20869,8,36,13
20870,8,31,8
20871,8,20,0
20872,8,38,10
20874,8,32,6
20876,8,37,14
20877,8,40,5
20878,8,35,9
20879,8,40,5
20881,8,28,7
20882,8,38,10
20883,8,36,8
20884,8,43,8
20885,8,34,10
20887,8,32,0
20888,8,50,9
20889,8,40,5
20892,8,40,12
20893,8,37,9
20894,8,36,15
20895,8,40,12
20896,8,30,1
20897,8,32,4
20898,8,44,11
20899,8,37,16
20900,8,42,23
20901,8,40,5
20902,8,40,9
20904,8,30,17
20905,8,34,14
20906,8,44,5
20907,8,36,10
20908,8,35,5
20909,8,34,11
20910,8,32,6
20911,8,40,7
20913,8,34,6
20914,8,40,10
20915,8,40,15
20916,8,37,17
20917,8,38,11
20918,8,29,5
20919,8,34,6
20920,8,32,2
20921,8,43,8
20922,8,37,5
20923,8,34,19
20924,8,29,4
20925,8,30,2
20926,8,47,14
20927,8,36,11
20928,8,40,4
20929,8,29,0
20930,8,40,18
20931,8,41,17
20932,8,40,13
20933,8,32,8
20935,8,40,23
20936,8,44,12
20938,8,34,10
20939,8,31,4
20940,8,40,2
20942,8,40,8
20943,8,40,8
20944,8,31,6
20945,8,29,1
20946,8,43,13
20947,8,40,16
20948,8,40,7
20949,8,36,24
20953,8,31,4
20954,8,15,14
20955,8,40,18
20956,8,36,13
20957,8,45,6
20958,8,35,10
20959,8,45,11
20962,8,40,11
20963,8,40,18
20964,8,36,9
20965,8,28,2
20966,8,40,13
20967,8,20,10
20968,8,36,20
20971,8,46,4
20972,8,32,7
20973,8,41,6
20974,8,44,17
20975,8,36,4
20976,8,42,15
20977,8,42,17
20979,8,31,11
20981,8,40,5
20982,8,32,7
20983,8,43,2
20984,8,31,24
20985,8,36,3
20987,8,35,28
20988,8,36,13
20992,8,40,15
20993,8,45,21
20994,8,40,8
20996,8,38,9
20998,8,36,11
20999,8,37,3
21000,8,30,5
21001,8,41,17
21002,8,40,9
21003,8,36,11
21004,8,29,8
21005,8,32,11
21006,8,36,23
21007,8,40,4
21008,8,40,3
21009,8,33,15
21010,8,40,11
21012,8,30,11
21013,8,24,7
21014,8,33,2
21015,8,40,12
21016,8,31,4
21017,8,27,0
21020,8,33,3
21021,8,40,15
21022,8,37,3
21023,8,34,4
21024,8,33,5
21025,8,40,11
21026,8,32,9
21028,8,32,7
21029,8,30,0
21030,8,44,14
21031,8,25,6
21032,8,40,7
21033,8,27,5
21034,8,36,1
21035,8,45,10
21036,8,41,10
21037,8,50,5
21038,8,42,3
21039,8,36,9
21042,8,36,12
21043,8,40,14
21044,8,36,10
21045,8,37,5
21049,8,40,8
21051,8,42,7
21052,8,32,10
21053,8,30,14
21054,8,43,11
21055,8,35,8
21056,8,48,7
21057,8,40,16
21058,8,40,9
21059,8,45,8
21060,8,45,10
21061,8,30,4
21063,8,37,8
21064,8,38,8
21065,8,47,7
21067,8,41,17
21068,8,36,10
21069,8,42,16
21070,8,40,14
21071,8,30,8
21072,8,35,14
21073,8,40,5
21074,8,37,17
21075,8,35,5
21076,8,40,13
21077,8,40,5
21078,8,35,11
21079,8,34,8
21081,8,36,6
21083,8,41,5
21085,8,37,8
21086,8,30,5
21087,8,34,11
21089,8,36,9
21090,8,37,5
21091,8,34,9
21092,8,43,13
21093,8,42,18
21094,8,40,7
21095,8,35,35
21096,8,37,9
21097,8,46,8
21098,8,43,9
21099,8,40,10
21101,8,40,2
21102,8,31,6
21103,8,32,5
21105,8,40,14
21106,8,40,8
21107,8,40,9
21109,8,40,17
21110,8,45,10
21111,8,36,12
21112,8,35,4
21113,8,36,7
21114,8,40,6
21115,8,32,11
21116,8,37,9
21118,8,48,4
21119,8,33,5
21120,8,50,6
21122,8,46,8
21123,8,43,11
21126,8,27,16
21127,8,35,11
21129,8,36,16
21130,8,45,9
21131,8,35,8
21132,8,40,3
21133,8,35,10
21134,8,34,13
21135,8,40,13
21136,8,33,8
21137,8,39,19
21138,8,33,7
21140,8,24,6
21141,8,31,3
21142,8,36,6
21143,8,40,15
21144,8,40,2
21145,8,32,13
21146,8,47,12
21147,8,40,15
21148,8,35,19
21149,8,36,12
21150,8,28,0
21151,8,35,14
21153,8,33,3
21154,8,34,5
21155,8,36,12
21156,8,40,14
21157,8,40,10
21158,8,35,11
21159,8,46,6
21160,8,34,4
21161,8,40,13
21163,8,40,3
21164,8,45,10
21166,8,31,1
21167,8,40,11
21168,8,40,6
21170,8,39,13
21171,8,35,3
