id,set,human_score,pos_4
20716,8,34,53
20717,8,46,77
20718,8,40,96
20719,8,30,81
20721,8,26,51
20722,8,40,64
20723,8,40,80
20724,8,34,30
20725,8,41,97
20726,8,40,63
20727,8,31,54
20728,8,44,92
20732,8,31,61
20733,8,36,57
20734,8,43,86
20735,8,20,18
20736,8,45,79
20737,8,40,55
20739,8,30,72
20741,8,35,23
20742,8,40,72
20743,8,42,111
20745,8,34,62
20746,8,33,90
20747,8,38,48
20748,8,36,67
20751,8,45,73
20754,8,31,100
20755,8,30,24
20756,8,34,72
20757,8,33,98
20758,8,40,92
20759,8,47,76
20760,8,30,103
20761,8,40,84
20762,8,32,42
20763,8,40,104
20764,8,30,29
20766,8,45,99
20767,8,45,77
20768,8,45,115
20769,8,50,78
20770,8,39,57
20771,8,33,38
20772,8,33,55
20773,8,34,62
20774,8,40,64
20775,8,33,46
20776,8,33,79
20777,8,40,43
20778,8,36,50
20779,8,37,76
20781,8,40,94
20783,8,33,72
20784,8,37,76
20785,8,42,49
20787,8,40,40
20790,8,40,52
20791,8,38,41
20792,8,31,29
20793,8,42,79
20794,8,40,76
20795,8,35,61
20796,8,35,80
20797,8,33,31
20800,8,33,68
20802,8,30,101
20803,8,37,46
20804,8,40,45
20805,8,40,78
20806,8,35,63
20807,8,35,54
20808,8,31,59
20809,8,40,89
20812,8,40,91
20813,8,36,62
20814,8,32,90
20815,8,31,81
20817,8,30,23
20818,8,32,100
20819,8,30,25
20821,8,55,99
20822,8,45,77
20823,8,41,82
20824,8,45,49
20825,8,33,59
20826,8,60,74
20827,8,45,55
20828,8,28,29
20829,8,49,55
20830,8,33,72
20831,8,29,44
20832,8,36,78
20833,8,40,51
20835,8,40,84
20836,8,40,57
20838,8,27,30
20839,8,24,19
20840,8,32,41
20841,8,33,87
20842,8,40,96
20844,8,30,68
20846,8,34,52
20847,8,35,62
20848,8,30,78
20849,8,44,104
20850,8,31,26
20851,8,32,64
20852,8,40,55
20853,8,32,53
20856,8,40,38
20857,8,36,50
20859,8,43,78
20860,8,36,60
20861,8,40,60
20862,8,45,96
