id,set,human_score,pos_5
11827,5,2,2
11828,5,2,2
11829,5,3,0
11830,5,1,2
11831,5,3,0
11832,5,3,2
11833,5,3,4
11834,5,4,2
11835,5,3,1
11836,5,3,2
11837,5,1,0
11838,5,1,6
11839,5,1,0
11840,5,1,0
11841,5,2,1
11842,5,2,3
11843,5,4,1
11844,5,3,1
11845,5,2,2
11846,5,2,0
11847,5,4,2
11848,5,2,2
11849,5,2,0
11850,5,4,1
11851,5,2,2
11852,5,2,3
11853,5,2,0
11854,5,1,1
11855,5,3,3
11856,5,4,1
11857,5,4,0
11858,5,3,1
11859,5,2,1
11860,5,3,1
11861,5,3,1
11862,5,3,1
11863,5,3,1
11864,5,2,0
11865,5,3,2
11866,5,4,2
11867,5,2,3
11868,5,3,1
11869,5,3,1
11870,5,2,1
11871,5,1,0
11872,5,3,0
11873,5,3,4
11874,5,3,3
11875,5,3,2
11876,5,2,1
11877,5,2,0
11878,5,3,3
11879,5,2,0
11880,5,1,0
11881,5,3,3
11882,5,3,2
11883,5,3,1
11884,5,4,3
11885,5,2,1
11886,5,3,2
11887,5,2,0
11888,5,1,0
11889,5,2,0
11890,5,2,0
11891,5,3,1
11892,5,2,3
11893,5,3,1
11894,5,2,1
11895,5,3,3
11896,5,3,0
11897,5,3,0
11898,5,3,4
11899,5,3,1
11900,5,3,4
11901,5,3,1
11902,5,1,0
11903,5,1,0
11904,5,3,0
11905,5,3,2
11906,5,4,2
11907,5,2,0
11908,5,3,1
11909,5,2,1
11910,5,1,1
11911,5,3,2
11912,5,2,0
11913,5,2,0
11914,5,1,0
11915,5,2,0
11916,5,3,2
11917,5,2,2
11918,5,2,0
11919,5,1,1
11920,5,3,1
11921,5,3,0
11922,5,2,2
11923,5,2,1
11924,5,2,2
11925,5,2,1
11926,5,1,2
11927,5,2,0
11928,5,3,1
11929,5,2,0
11930,5,2,0
11931,5,3,1
11932,5,4,1
11933,5,3,2
11934,5,3,0
11935,5,1,0
11936,5,2,4
11937,5,4,2
11938,5,3,2
