id,set,human_score,pos_2
20716,8,34,47
20717,8,46,67
20718,8,40,86
20719,8,30,82
20721,8,26,38
20722,8,40,54
20723,8,40,67
20724,8,34,24
20725,8,41,66
20726,8,40,40
20727,8,31,52
20728,8,44,83
20732,8,31,48
20733,8,36,36
20734,8,43,60
20735,8,20,9
20736,8,45,47
20737,8,40,35
20739,8,30,53
20741,8,35,22
20742,8,40,69
20743,8,42,79
20745,8,34,38
20746,8,33,47
20747,8,38,30
20748,8,36,57
20751,8,45,37
20754,8,31,59
20755,8,30,22
20756,8,34,67
20757,8,33,74
20758,8,40,52
20759,8,47,52
20760,8,30,61
20761,8,40,80
20762,8,32,39
20763,8,40,72
20764,8,30,30
20766,8,45,67
20767,8,45,42
20768,8,45,67
20769,8,50,70
20770,8,39,40
20771,8,33,26
20772,8,33,34
20773,8,34,34
20774,8,40,58
20775,8,33,25
20776,8,33,47
20777,8,40,37
20778,8,36,66
20779,8,37,56
20781,8,40,59
20783,8,33,67
20784,8,37,58
20785,8,42,45
20787,8,40,21
20790,8,40,36
20791,8,38,35
20792,8,31,19
20793,8,42,53
20794,8,40,49
20795,8,35,32
20796,8,35,72
20797,8,33,22
20800,8,33,40
20802,8,30,51
20803,8,37,28
20804,8,40,21
20805,8,40,64
20806,8,35,43
20807,8,35,32
20808,8,31,40
20809,8,40,62
20812,8,40,74
20813,8,36,31
20814,8,32,60
20815,8,31,59
20817,8,30,21
20818,8,32,99
20819,8,30,18
20821,8,55,79
20822,8,45,53
20823,8,41,70
20824,8,45,46
20825,8,33,37
20826,8,60,54
20827,8,45,47
20828,8,28,21
20829,8,49,48
20830,8,33,43
20831,8,29,18
20832,8,36,47
20833,8,40,62
20835,8,40,65
20836,8,40,43
20838,8,27,18
20839,8,24,17
20840,8,32,29
20841,8,33,59
20842,8,40,66
20844,8,30,56
20846,8,34,32
20847,8,35,50
20848,8,30,60
20849,8,44,65
20850,8,31,28
20851,8,32,45
20852,8,40,47
20853,8,32,49
20856,8,40,36
20857,8,36,50
20859,8,43,63
20860,8,36,49
20861,8,40,42
20862,8,45,86
20863,8,36,33
20865,8,38,64
20866,8,37,60
20869,8,36,58
20870,8,31,18
20871,8,20,9
20872,8,38,63
20874,8,32,37
20876,8,37,76
20877,8,40,59
20878,8,35,47
20879,8,40,63
20881,8,28,64
20882,8,38,78
20883,8,36,44
20884,8,43,104
20885,8,34,36
20887,8,32,37
20888,8,50,85
20889,8,40,43
20892,8,40,37
20893,8,37,34
20894,8,36,59
20895,8,40,41
20896,8,30,8
20897,8,32,29
20898,8,44,61
20899,8,37,45
20900,8,42,42
20901,8,40,79
20902,8,40,48
20904,8,30,42
20905,8,34,58
20906,8,44,43
20907,8,36,63
20908,8,35,48
20909,8,34,77
20910,8,32,35
20911,8,40,39
20913,8,34,45
20914,8,40,55
20915,8,40,75
20916,8,37,63
20917,8,38,39
20918,8,29,48
20919,8,34,15
20920,8,32,42
20921,8,43,74
20922,8,37,20
20923,8,34,57
20924,8,29,15
20925,8,30,38
20926,8,47,72
20927,8,36,90
20928,8,40,27
20929,8,29,14
20930,8,40,71
20931,8,41,72
20932,8,40,55
20933,8,32,52
20935,8,40,36
20936,8,44,46
20938,8,34,78
20939,8,31,29
20940,8,40,32
20942,8,40,40
20943,8,40,69
20944,8,31,71
20945,8,29,37
20946,8,43,72
20947,8,40,62
20948,8,40,50
20949,8,36,48
20953,8,31,52
20954,8,15,18
20955,8,40,67
20956,8,36,26
20957,8,45,86
20958,8,35,51
20959,8,45,74
20962,8,40,83
20963,8,40,52
20964,8,36,65
20965,8,28,16
20966,8,40,54
20967,8,20,47
20968,8,36,63
20971,8,46,67
20972,8,32,25
20973,8,41,46
20974,8,44,88
20975,8,36,48
20976,8,42,76
