id,set,human_score,pos_24
17834,7,15,4
17836,7,13,7
17837,7,15,6
17838,7,17,12
17839,7,13,23
17840,7,23,27
17841,7,16,18
17842,7,18,6
17843,7,12,21
17844,7,10,4
17845,7,16,14
17846,7,19,3
17847,7,17,7
17849,7,14,8
17850,7,12,12
17851,7,16,7
17852,7,17,11
17853,7,16,4
17854,7,21,14
17856,7,14,6
17857,7,18,8
17858,7,24,14
17859,7,17,14
17860,7,16,11
17861,7,16,9
17862,7,9,8
17863,7,6,2
17864,7,10,3
17865,7,17,16
17867,7,16,9
17868,7,15,14
17869,7,11,3
17870,7,19,12
17871,7,24,17
17872,7,18,12
17873,7,16,19
17874,7,20,10
17875,7,12,12
17876,7,19,5
17878,7,10,9
17879,7,7,4
17880,7,16,4
17881,7,12,7
17882,7,12,8
17883,7,20,12
17884,7,24,22
17885,7,9,8
17886,7,9,4
17887,7,20,27
17888,7,16,8
17889,7,8,3
17890,7,15,12
17891,7,20,6
17892,7,17,16
17893,7,18,6
17894,7,13,1
17896,7,12,7
17897,7,20,8
17898,7,16,25
17899,7,24,39
17900,7,16,8
17901,7,10,8
17902,7,17,15
17903,7,12,5
17904,7,17,8
17905,7,8,1
17906,7,22,5
17908,7,24,12
17909,7,21,13
17910,7,19,18
17911,7,19,16
17912,7,12,11
17913,7,16,11
17914,7,12,10
17915,7,15,6
17916,7,9,7
17917,7,8,6
17918,7,14,7
17919,7,23,12
17920,7,14,3
17921,7,10,25
17922,7,17,5
17923,7,21,17
17924,7,24,23
17926,7,21,23
17927,7,6,2
17928,7,12,7
17930,7,21,18
17931,7,24,21
17932,7,24,16
17933,7,15,8
17935,7,14,6
17936,7,9,1
17937,7,9,2
17938,7,9,24
17939,7,22,9
17940,7,8,3
17941,7,15,17
17942,7,20,2
17943,7,10,9
17944,7,18,17
17945,7,18,10
17946,7,14,7
17947,7,23,23
17949,7,6,3
17950,7,11,1
17951,7,9,0
17952,7,21,16
17953,7,16,12
17954,7,11,6
17955,7,20,4
17957,7,8,1
17959,7,7,12
17961,7,17,11
17962,7,14,7
17963,7,22,25
17964,7,21,9
17965,7,12,2
17966,7,18,12
17967,7,12,20
17968,7,19,6
17969,7,16,7
17970,7,11,3
17971,7,18,12
17973,7,15,6
17974,7,17,14
17975,7,16,10
17976,7,9,7
17977,7,16,2
17978,7,9,3
17979,7,17,11
17980,7,24,10
17981,7,11,9
17982,7,9,5
17983,7,18,15
17984,7,18,8
17985,7,14,10
17986,7,17,16
17987,7,18,17
17988,7,15,14
17989,7,13,5
17990,7,11,4
17991,7,24,24
17992,7,7,3
17993,7,17,9
17996,7,11,1
17997,7,16,6
17998,7,17,6
18000,7,22,18
18001,7,12,6
18002,7,12,19
18004,7,16,12
18005,7,20,14
18006,7,16,18
18008,7,15,11
18011,7,8,3
18012,7,17,7
18013,7,13,5
18014,7,20,10
18015,7,14,16
18016,7,24,14
18017,7,17,10
18018,7,12,5
18019,7,20,12
18020,7,13,4
18021,7,16,5
18022,7,18,27
18023,7,12,8
18025,7,21,17
18026,7,19,9
18028,7,23,14
18029,7,17,7
18030,7,21,15
18031,7,9,5
18032,7,15,6
18033,7,12,2
18034,7,24,24
18035,7,16,7
18036,7,8,0
18037,7,13,3
18038,7,21,9
18039,7,16,12
18040,7,9,5
18041,7,17,6
18042,7,16,5
18043,7,7,6
18044,7,16,4
18045,7,19,23
18046,7,8,2
18047,7,22,23
18048,7,18,1
18049,7,18,12
18050,7,8,1
18051,7,18,10
18052,7,17,13
18053,7,24,13
18054,7,12,4
18055,7,16,11
18056,7,22,21
18057,7,14,7
18058,7,18,5
18060,7,8,6
18061,7,15,13
18062,7,17,9
18064,7,17,8
18065,7,14,8
18066,7,23,4
18067,7,17,7
18068,7,24,16
18070,7,20,2
18071,7,16,10
18072,7,15,14
18073,7,18,12
18074,7,17,18
18075,7,16,10
18076,7,13,16
18077,7,18,9
18078,7,19,7
18079,7,22,14
18080,7,8,5
18081,7,23,13
18082,7,14,13
18083,7,14,6
18084,7,15,5
18086,7,15,7
18087,7,19,15
18088,7,6,4
18089,7,21,15
18090,7,16,29
18091,7,7,1
18092,7,16,5
18093,7,14,5
18094,7,17,9
18095,7,15,11
18096,7,16,18
18097,7,17,0
18098,7,22,19
18099,7,17,11
18100,7,18,18
18102,7,13,0
18103,7,11,8
18105,7,17,9
18106,7,16,17
18107,7,13,9
18108,7,11,8
18109,7,8,0
18110,7,20,23
18112,7,17,4
18114,7,18,11
18115,7,15,19
18116,7,20,22
18117,7,19,9
18118,7,10,5
18119,7,16,17
18120,7,18,9
18121,7,14,12
18123,7,12,5
18124,7,15,15
18126,7,6,3
18127,7,18,9
18128,7,17,14
18129,7,13,6
18130,7,17,4
18131,7,15,4
18132,7,18,15
18133,7,13,1
18134,7,12,5
18135,7,12,11
18136,7,14,6
18137,7,15,2
18138,7,12,28
18140,7,18,8
18141,7,15,22
18142,7,21,26
18143,7,13,20
18144,7,16,14
18146,7,21,14
18147,7,16,6
18148,7,18,9
18149,7,10,1
18150,7,14,10
18151,7,16,6
18152,7,6,3
18153,7,24,17
18154,7,13,3
18156,7,18,7
18159,7,18,13
18160,7,23,14
18161,7,4,4
18162,7,19,19
18163,7,16,4
18164,7,19,9
18165,7,17,21
18166,7,17,7
18167,7,7,0
18168,7,17,9
18169,7,13,14
18170,7,14,17
18171,7,17,8
18172,7,23,11
18173,7,14,9
18174,7,23,11
18175,7,22,18
18177,7,13,6
18178,7,22,25
18179,7,5,1
18180,7,17,9
18181,7,17,9
18182,7,17,9
18183,7,16,16
18184,7,6,3
18185,7,13,5
18186,7,14,11
18187,7,21,26
18189,7,22,23
18190,7,14,4
18191,7,16,5
18192,7,20,12
18193,7,15,4
18194,7,13,10
18195,7,9,22
18196,7,8,8
18197,7,16,11
18198,7,20,14
18200,7,19,22
18201,7,21,15
18202,7,21,4
18203,7,7,1
18205,7,20,7
18206,7,16,7
18207,7,12,21
18208,7,17,14
18209,7,16,20
18210,7,18,8
18211,7,17,10
18212,7,14,12
18213,7,22,9
18215,7,8,4
18217,7,17,7
18218,7,16,6
18219,7,7,14
18220,7,21,7
18221,7,8,1
18222,7,24,13
18223,7,20,4
18225,7,19,10
18226,7,21,12
18227,7,18,18
18228,7,12,8
18229,7,24,16
18230,7,17,18
18231,7,23,7
18232,7,20,10
18233,7,10,6
18234,7,21,15
18235,7,18,14
18236,7,20,9
18237,7,18,7
18238,7,16,10
18239,7,7,3
18240,7,16,9
18241,7,20,16
18242,7,16,4
18243,7,24,26
18244,7,14,14
18245,7,9,5
18246,7,17,6
18247,7,10,13
18248,7,11,7
18249,7,13,6
18250,7,23,15
18251,7,11,1
18252,7,14,12
18253,7,12,3
18254,7,17,7
18255,7,20,11
18256,7,22,13
18257,7,20,14
18258,7,9,5
18259,7,9,4
18260,7,13,12
18261,7,20,0
18262,7,14,10
18263,7,11,5
18264,7,16,11
18265,7,15,7
18266,7,21,16
18267,7,11,7
18268,7,8,2
18269,7,14,7
18271,7,20,7
18272,7,11,12
18273,7,18,12
18275,7,20,13
18276,7,18,4
18277,7,18,10
18278,7,13,4
18279,7,23,13
18280,7,16,4
18281,7,24,11
18282,7,20,13
18283,7,20,17
18284,7,11,9
18285,7,16,5
18286,7,20,10
18287,7,18,10
18288,7,10,9
18289,7,17,13
18290,7,10,3
18291,7,22,12
18292,7,16,5
18293,7,11,9
18294,7,16,26
18295,7,16,9
18296,7,8,2
18297,7,21,28
18298,7,16,3
18300,7,13,6
18301,7,14,8
18302,7,16,42
18303,7,18,11
18304,7,13,12
