id,set,human_score,pos_20
17834,7,15,0
17836,7,13,3
17837,7,15,5
17838,7,17,4
17839,7,13,2
17840,7,23,59
17841,7,16,9
17842,7,18,17
17843,7,12,5
17844,7,10,1
17845,7,16,5
17846,7,19,11
17847,7,17,13
17849,7,14,10
17850,7,12,10
17851,7,16,19
17852,7,17,24
17853,7,16,10
17854,7,21,11
17856,7,14,2
17857,7,18,11
17858,7,24,0
17859,7,17,18
17860,7,16,2
17861,7,16,2
17862,7,9,1
17863,7,6,0
17864,7,10,6
17865,7,17,91
17867,7,16,8
17868,7,15,19
17869,7,11,1
17870,7,19,21
17871,7,24,70
17872,7,18,19
17873,7,16,0
17874,7,20,12
17875,7,12,4
17876,7,19,10
17878,7,10,7
17879,7,7,9
17880,7,16,0
17881,7,12,6
17882,7,12,0
17883,7,20,0
17884,7,24,46
17885,7,9,2
17886,7,9,2
17887,7,20,4
17888,7,16,9
17889,7,8,5
17890,7,15,2
17891,7,20,4
17892,7,17,18
17893,7,18,8
17894,7,13,0
17896,7,12,69
17897,7,20,12
17898,7,16,4
17899,7,24,50
17900,7,16,4
17901,7,10,3
17902,7,17,3
17903,7,12,6
17904,7,17,6
17905,7,8,2
17906,7,22,71
17908,7,24,0
17909,7,21,1
17910,7,19,0
17911,7,19,10
17912,7,12,35
17913,7,16,4
17914,7,12,1
17915,7,15,0
17916,7,9,6
17917,7,8,0
17918,7,14,4
17919,7,23,3
17920,7,14,12
17921,7,10,5
17922,7,17,1
17923,7,21,1
17924,7,24,51
17926,7,21,6
17927,7,6,2
17928,7,12,8
17930,7,21,2
17931,7,24,4
17932,7,24,16
17933,7,15,10
17935,7,14,0
17936,7,9,3
17937,7,9,1
17938,7,9,2
17939,7,22,10
17940,7,8,2
17941,7,15,4
17942,7,20,12
17943,7,10,7
17944,7,18,6
17945,7,18,12
17946,7,14,8
17947,7,23,47
17949,7,6,0
17950,7,11,4
17951,7,9,8
17952,7,21,11
17953,7,16,4
17954,7,11,13
17955,7,20,20
17957,7,8,2
17959,7,7,0
17961,7,17,14
17962,7,14,2
17963,7,22,59
17964,7,21,36
17965,7,12,1
17966,7,18,7
17967,7,12,54
17968,7,19,22
17969,7,16,12
17970,7,11,1
17971,7,18,31
17973,7,15,11
17974,7,17,15
17975,7,16,18
17976,7,9,2
17977,7,16,0
17978,7,9,1
17979,7,17,8
17980,7,24,17
17981,7,11,4
17982,7,9,3
17983,7,18,0
17984,7,18,5
17985,7,14,8
17986,7,17,6
17987,7,18,6
17988,7,15,3
17989,7,13,3
17990,7,11,5
17991,7,24,9
17992,7,7,0
17993,7,17,8
17996,7,11,3
17997,7,16,6
17998,7,17,9
18000,7,22,20
18001,7,12,1
18002,7,12,3
18004,7,16,1
18005,7,20,28
18006,7,16,8
18008,7,15,0
18011,7,8,3
18012,7,17,90
18013,7,13,12
18014,7,20,9
18015,7,14,14
18016,7,24,81
18017,7,17,10
