id,set,human_score,pos_24
14834,6,2,6
14835,6,3,9
14836,6,4,9
14837,6,1,3
14838,6,3,5
14839,6,4,8
14840,6,3,4
14841,6,3,9
14842,6,3,2
14843,6,3,10
14844,6,3,21
14845,6,4,22
14846,6,4,10
14847,6,3,7
14848,6,2,3
14849,6,3,7
14850,6,1,4
14851,6,3,13
14852,6,3,4
14853,6,2,2
14854,6,3,2
14855,6,4,8
14856,6,2,15
14857,6,4,10
14858,6,3,9
14859,6,2,12
14860,6,3,9
14861,6,3,10
14862,6,3,8
14863,6,3,2
14864,6,4,6
14865,6,3,8
14866,6,2,2
14867,6,2,5
14868,6,3,10
14869,6,2,4
14870,6,2,2
14871,6,3,3
14872,6,3,6
14873,6,2,3
14874,6,1,3
14875,6,3,3
14876,6,3,10
14877,6,2,3
14878,6,2,4
14879,6,3,5
14880,6,3,5
14881,6,4,5
14882,6,4,11
14883,6,3,9
14884,6,3,6
14885,6,2,9
14886,6,3,7
14887,6,3,10
14888,6,2,5
14889,6,3,10
14890,6,3,10
14891,6,1,4
14892,6,3,11
14893,6,2,2
14894,6,4,8
14895,6,2,5
14896,6,4,11
14897,6,3,5
14898,6,4,12
14899,6,1,6
14900,6,3,10
14901,6,1,2
14902,6,4,10
14903,6,3,10
14904,6,3,10
14905,6,1,4
14906,6,3,6
14907,6,3,9
14908,6,2,3
14909,6,3,6
14910,6,3,9
14911,6,1,2
14912,6,3,6
14913,6,3,5
14914,6,3,8
14915,6,3,5
14916,6,3,10
14917,6,3,5
14918,6,3,6
14919,6,2,15
14920,6,3,8
14921,6,3,9
14922,6,3,4
14923,6,3,4
14924,6,3,5
14925,6,3,6
14926,6,3,4
14927,6,2,4
14928,6,2,5
14929,6,2,4
14930,6,4,7
14931,6,2,5
14932,6,3,10
14933,6,4,15
14934,6,4,4
14935,6,3,6
14936,6,3,3
14937,6,1,7
14938,6,3,6
14939,6,0,2
14940,6,3,11
14941,6,3,10
14942,6,3,13
14943,6,3,10
14944,6,4,12
14945,6,2,4
14946,6,3,7
14947,6,3,11
14948,6,2,6
14949,6,1,2
14950,6,3,8
14951,6,0,4
14952,6,2,2
14953,6,3,9
14954,6,2,5
14955,6,3,4
14956,6,4,16
14957,6,0,1
14958,6,2,4
14959,6,3,5
14960,6,3,8
14961,6,3,4
14962,6,2,8
14963,6,4,11
14964,6,2,9
14965,6,2,1
14966,6,3,8
14967,6,4,13
14968,6,3,10
14969,6,2,1
14970,6,3,7
14971,6,3,9
14972,6,4,12
14973,6,1,6
14974,6,3,7
14975,6,3,2
14976,6,3,8
14977,6,3,2
14978,6,4,11
14979,6,1,1
14980,6,3,2
14981,6,3,4
14982,6,4,5
14983,6,2,8
14984,6,3,3
14985,6,0,11
14986,6,3,4
14987,6,4,6
14988,6,3,7
14989,6,3,8
14990,6,4,11
14991,6,3,9
14992,6,3,9
14993,6,2,2
14994,6,3,22
14995,6,4,17
14996,6,2,5
14997,6,1,2
14998,6,3,8
14999,6,4,8
15000,6,4,9
15001,6,3,4
15002,6,3,10
15003,6,1,3
15004,6,4,13
15005,6,3,6
15006,6,3,11
15007,6,3,4
15008,6,3,8
15009,6,4,12
15010,6,1,2
15011,6,3,13
15012,6,3,5
15013,6,2,2
15014,6,2,4
15015,6,3,6
15016,6,2,2
15017,6,0,0
15018,6,2,3
15019,6,3,9
15020,6,2,2
15021,6,3,6
15022,6,3,15
15023,6,3,7
15024,6,3,7
15025,6,1,2
15026,6,3,12
15027,6,3,8
15028,6,2,5
15029,6,4,6
15030,6,4,11
15031,6,3,5
15032,6,4,11
15033,6,4,5
15034,6,4,18
15035,6,2,3
15036,6,3,8
15037,6,2,4
15038,6,3,6
15039,6,2,4
15040,6,2,7
15041,6,2,6
15042,6,4,12
15043,6,3,7
15044,6,3,6
15045,6,3,3
15046,6,4,11
15047,6,3,12
15048,6,2,3
15049,6,3,8
15050,6,3,1
15051,6,3,4
15052,6,3,8
15053,6,3,15
15054,6,2,4
15055,6,3,6
15056,6,2,6
15057,6,1,5
15058,6,4,3
15059,6,3,7
15060,6,3,10
15061,6,3,5
15062,6,4,12
15063,6,4,11
15064,6,2,6
15065,6,3,7
15066,6,3,4
15067,6,2,6
15068,6,4,16
15069,6,4,13
15070,6,3,6
15071,6,3,9
15072,6,3,6
15073,6,4,12
15074,6,3,12
15075,6,1,1
15076,6,3,5
15077,6,2,2
15078,6,2,2
15079,6,3,5
15080,6,3,3
15081,6,4,13
15082,6,1,4
15083,6,3,12
15084,6,2,0
15085,6,4,13
15086,6,2,3
15087,6,3,5
15088,6,3,9
15089,6,4,13
15090,6,2,8
15091,6,2,2
15092,6,3,8
15093,6,3,4
15094,6,4,12
15095,6,0,6
15096,6,1,2
15097,6,4,9
15098,6,2,7
15099,6,3,8
15100,6,3,7
15101,6,4,6
15102,6,3,6
15103,6,4,7
15104,6,3,9
15105,6,3,8
15106,6,1,4
15107,6,3,7
15108,6,3,4
15109,6,2,5
15110,6,2,8
15111,6,3,9
15112,6,1,5
15113,6,0,1
15114,6,2,4
15115,6,3,3
15116,6,3,2
15117,6,1,3
15118,6,1,2
15119,6,2,3
15120,6,2,4
15121,6,4,14
15122,6,3,2
15123,6,3,4
15124,6,3,15
15125,6,3,8
15126,6,1,0
15127,6,4,8
15128,6,3,9
15129,6,2,3
15130,6,3,13
15131,6,2,2
15132,6,3,6
15133,6,2,4
15134,6,2,5
15135,6,3,3
15136,6,3,7
15137,6,2,13
15138,6,3,12
15139,6,4,12
15140,6,2,2
15141,6,1,0
15142,6,2,10
15143,6,2,2
15144,6,3,6
15145,6,3,5
15146,6,3,10
15147,6,3,5
15148,6,2,2
15149,6,2,0
15150,6,3,6
15151,6,4,11
15152,6,2,9
15153,6,2,6
15154,6,2,1
15155,6,4,13
15156,6,3,7
15157,6,3,14
15158,6,4,8
15159,6,3,12
15160,6,3,5
15161,6,4,7
15162,6,2,6
15163,6,3,9
15164,6,3,15
15165,6,3,4
15166,6,4,10
15167,6,3,6
15168,6,4,7
15169,6,4,13
15170,6,3,8
15171,6,2,7
15172,6,2,5
15173,6,4,12
15174,6,3,11
15175,6,2,8
15176,6,4,7
15177,6,1,5
15178,6,2,3
15179,6,4,10
15180,6,4,13
15181,6,4,12
15182,6,4,11
15183,6,2,4
15184,6,3,8
15185,6,1,3
15186,6,4,10
15187,6,3,6
15188,6,1,1
15189,6,4,10
15190,6,4,14
15191,6,3,6
15192,6,2,9
15193,6,1,1
15194,6,2,4
15195,6,1,2
15196,6,3,2
15197,6,3,2
15198,6,3,6
15199,6,3,6
15200,6,4,9
15201,6,3,6
