id,set,human_score,bag_of_words_score
14834,6,2,4.47213052449
14835,6,3,3.58049216331
14836,6,4,6.25540724684
14837,6,1,6.70122642742
14838,6,3,8.04913800814
14839,6,4,2.67491508353
14840,6,3,0.0
14841,6,3,3.57700748366
14842,6,3,1.33745754176
14843,6,3,4.02282666425
14844,6,3,5.34983016705
14845,6,4,8.05610736745
14846,6,4,5.36376888566
14847,6,3,4.45819180588
14848,6,2,3.58049216331
14849,6,3,0.0
14850,6,1,0.0
14851,6,3,4.02282666425
14852,6,3,0
14853,6,2,0.0
14854,6,3,3.58049216331
14855,6,4,4.47561520414
14856,6,2,2.67491508353
14857,6,4,3.12073426411
14858,6,3,2.68536912248
14859,6,2,2.67491508353
14860,6,3,6.25540724684
14861,6,3,4.47561520414
14862,6,3,2.22909590294
14863,6,3,4.02282666425
14864,6,4,7.15401496732
14865,6,3,3.58049216331
14866,6,2,0
14867,6,2,2.68536912248
14868,6,3,7.15053028766
14869,6,2,1.33745754176
14870,6,2,0
14871,6,3,6.25889192649
14872,6,3,3.58049216331
14873,6,2,3.58049216331
14874,6,1,0.0
14875,6,3,0.0
14876,6,3,8.04565332849
14877,6,2,2.67491508353
14878,6,2,0.0
14879,6,3,1.78327672235
14880,6,3,2.22909590294
14881,6,4,7.15401496732
14882,6,4,8.94426104897
14883,6,3,9.83241473049
14884,6,3,0
14885,6,2,0.0
14886,6,3,3.58049216331
14887,6,3,3.58049216331
14888,6,2,0.0
14889,6,3,3.58049216331
14890,6,3,1.78327672235
14891,6,1,1.78327672235
14892,6,3,7.16098432662
14893,6,2,3.58049216331
14894,6,4,1.78327672235
14895,6,2,4.91446502542
14896,6,4,7.16098432662
14897,6,3,4.47561520414
14898,6,4,6.70471110708
14899,6,1,0.0
14900,6,3,4.46864584483
14901,6,1,0.891638361175
14902,6,4,4.47561520414
14903,6,3,4.02282666425
14904,6,3,5.37073824496
14905,6,1,0.0
14906,6,3,0.0
14907,6,3,4.91794970507
14908,6,2,1.33745754176
14909,6,3,3.58049216331
14910,6,3,0.891638361175
14911,6,1,0
14912,6,3,2.68536912248
14913,6,3,4.02282666425
14914,6,3,0
14915,6,3,0
14916,6,3,7.16098432662
14917,6,3,7.15401496732
14918,6,3,2.68536912248
14919,6,2,2.68536912248
14920,6,3,5.37073824496
14921,6,3,7.15401496732
14922,6,3,0
14923,6,3,7.60331882756
14924,6,3,7.60331882756
14925,6,3,4.02282666425
14926,6,3,4.47561520414
14927,6,2,4.47561520414
14928,6,2,6.70471110708
14929,6,2,3.58049216331
14930,6,4,4.47561520414
14931,6,2,1.33745754176
14932,6,3,5.36376888566
14933,6,4,8.04565332849
14934,6,4,5.80958806625
14935,6,3,0.0
14936,6,3,4.46864584483
14937,6,1,0
14938,6,3,4.91446502542
14939,6,0,0.0
14940,6,3,5.80958806625
14941,6,3,0.0
14942,6,3,8.04913800814
14943,6,3,5.36376888566
14944,6,4,6.25889192649
14945,6,2,0.891638361175
14946,6,3,1.33745754176
14947,6,3,4.02282666425
14948,6,2,4.47561520414
14949,6,1,1.33745754176
14950,6,3,2.22909590294
14951,6,0,4.91794970507
14952,6,2,0
14953,6,3,5.37073824496
14954,6,2,3.58049216331
14955,6,3,1.33745754176
14956,6,4,9.8463534491
14957,6,0,0
14958,6,2,1.79024608165
14959,6,3,4.47561520414
14960,6,3,1.78327672235
14961,6,3,6.25889192649
14962,6,2,3.58049216331
14963,6,4,7.15053028766
14964,6,2,4.02282666425
14965,6,2,4.02282666425
14966,6,3,4.46864584483
14967,6,4,5.80958806625
14968,6,3,5.36028420601
14969,6,2,0.0
14970,6,3,7.15401496732
14971,6,3,3.58049216331
14972,6,4,4.47561520414
14973,6,1,1.78327672235
14974,6,3,2.68536912248
14975,6,3,1.78327672235
14976,6,3,5.36028420601
14977,6,3,6.25540724684
14978,6,4,2.22909590294
14979,6,1,1.79024608165
14980,6,3,4.46864584483
14981,6,3,4.47213052449
14982,6,4,0
14983,6,2,0.891638361175
14984,6,3,1.78327672235
14985,6,0,0
14986,6,3,5.36028420601
14987,6,4,0.0
14988,6,3,1.78327672235
14989,6,3,6.70471110708
14990,6,4,4.47561520414
14991,6,3,4.01237262529
14992,6,3,4.47561520414
14993,6,2,2.68536912248
14994,6,3,7.14704560801
14995,6,4,1.78327672235
14996,6,2,4.46864584483
14997,6,1,0.0
14998,6,3,0.0
14999,6,4,8.49495718873
15000,6,4,8.49495718873
15001,6,3,6.70471110708
15002,6,3,0
15003,6,1,3.58049216331
15004,6,4,2.67491508353
15005,6,3,2.68188444283
15006,6,3,2.22909590294
15007,6,3,5.37073824496
15008,6,3,5.37073824496
15009,6,4,3.12073426411
15010,6,1,0
15011,6,3,1.78327672235
15012,6,3,2.68536912248
15013,6,2,1.79024608165
15014,6,2,1.78327672235
15015,6,3,0
15016,6,2,0
15017,6,0,0.445819180588
15018,6,2,3.58049216331
15019,6,3,4.47561520414
15020,6,2,0.0
15021,6,3,5.37073824496
15022,6,3,1.78327672235
15023,6,3,3.58049216331
15024,6,3,4.47561520414
15025,6,1,0.0
15026,6,3,5.36028420601
15027,6,3,5.36028420601
15028,6,2,0
15029,6,4,9.39008022956
15030,6,4,4.91794970507
15031,6,3,2.67491508353
15032,6,4,3.58049216331
15033,6,4,1.78327672235
15034,6,4,8.04216864884
15035,6,2,5.36028420601
15036,6,3,4.91446502542
15037,6,2,2.68536912248
15038,6,3,0.891638361175
15039,6,2,4.47561520414
15040,6,2,2.67491508353
15041,6,2,0
15042,6,4,7.15401496732
15043,6,3,6.70471110708
15044,6,3,5.80958806625
15045,6,3,2.67491508353
15046,6,4,10.2817185907
15047,6,3,4.45819180588
15048,6,2,4.47561520414
15049,6,3,4.02282666425
15050,6,3,2.67491508353
15051,6,3,1.78327672235
15052,6,3,0.0
15053,6,3,5.36028420601
15054,6,2,0.0
15055,6,3,3.58049216331
15056,6,2,2.68536912248
15057,6,1,0
15058,6,4,10.2782339111
15059,6,3,3.58049216331
15060,6,3,4.02282666425
15061,6,3,1.78327672235
15062,6,4,6.70471110708
15063,6,4,10.7275377713
15064,6,2,1.79024608165
15065,6,3,4.46864584483
15066,6,3,5.36376888566
15067,6,2,0.891638361175
15068,6,4,5.37073824496
15069,6,4,0
15070,6,3,2.22909590294
15071,6,3,6.25889192649
15072,6,3,1.33745754176
15073,6,4,8.04913800814
15074,6,3,7.5998341479
15075,6,1,0.891638361175
15076,6,3,4.91794970507
15077,6,2,0.0
15078,6,2,0
15079,6,3,3.58049216331
15080,6,3,2.68536912248
15081,6,4,3.12073426411
15082,6,1,2.67491508353
15083,6,3,7.15053028766
15084,6,2,0.0
15085,6,4,5.37073824496
15086,6,2,1.33745754176
15087,6,3,2.68536912248
15088,6,3,3.58049216331
15089,6,4,2.22909590294
15090,6,2,3.12073426411
15091,6,2,3.58049216331
15092,6,3,4.46864584483
15093,6,3,6.70122642742
15094,6,4,1.78327672235
15095,6,0,1.79024608165
15096,6,1,0
15097,6,4,10.2817185907
15098,6,2,2.68536912248
15099,6,3,6.26586128579
15100,6,3,3.58049216331
15101,6,4,2.22909590294
15102,6,3,5.36376888566
15103,6,4,6.25889192649
15104,6,3,4.91794970507
15105,6,3,4.45819180588
15106,6,1,5.8061033866
15107,6,3,1.33745754176
15108,6,3,3.12073426411
15109,6,2,1.33745754176
15110,6,2,0
15111,6,3,4.47561520414
15112,6,1,0.891638361175
15113,6,0,0.445819180588
15114,6,2,0.0
15115,6,3,4.02282666425
15116,6,3,3.58049216331
15117,6,1,0.0
15118,6,1,0.0
15119,6,2,6.70122642742
15120,6,2,2.22909590294
15121,6,4,6.25540724684
15122,6,3,1.33745754176
15123,6,3,7.15053028766
15124,6,3,4.46864584483
15125,6,3,4.47561520414
15126,6,1,0
15127,6,4,11.6261454918
15128,6,3,2.68536912248
15129,6,2,0.0
15130,6,3,5.8130727459
15131,6,2,2.68536912248
15132,6,3,0
15133,6,2,0.0
15134,6,2,1.79024608165
15135,6,3,0
15136,6,3,5.36028420601
15137,6,2,6.70471110708
15138,6,3,6.26586128579
15139,6,4,6.70471110708
15140,6,2,0
15141,6,1,0
15142,6,2,0
15143,6,2,1.33745754176
15144,6,3,5.8130727459
15145,6,3,7.14704560801
15146,6,3,1.33745754176
15147,6,3,1.78327672235
15148,6,2,1.33745754176
15149,6,2,1.78327672235
15150,6,3,0.0
15151,6,4,8.05610736745
15152,6,2,5.8061033866
15153,6,2,1.78327672235
15154,6,2,1.78327672235
15155,6,4,5.80958806625
15156,6,3,2.68536912248
15157,6,3,3.58049216331
15158,6,4,6.70122642742
15159,6,3,5.37073824496
15160,6,3,0.0
15161,6,4,7.60331882756
15162,6,2,5.37073824496
15163,6,3,5.37073824496
15164,6,3,5.36376888566
15165,6,3,4.02282666425
15166,6,4,6.70471110708
15167,6,3,8.94077636932
15168,6,4,1.78327672235
15169,6,4,7.5998341479
15170,6,3,5.8130727459
15171,6,2,5.36376888566
15172,6,2,3.58049216331
15173,6,4,3.58049216331
15174,6,3,5.37073824496
15175,6,2,3.58049216331
15176,6,4,8.94077636932
15177,6,1,2.22909590294
15178,6,2,0.891638361175
15179,6,4,1.33745754176
15180,6,4,8.04565332849
15181,6,4,2.68536912248
15182,6,4,5.37073824496
15183,6,2,0
15184,6,3,0
15185,6,1,0.0
15186,6,4,4.91446502542
15187,6,3,2.68536912248
15188,6,1,0
15189,6,4,6.26586128579
15190,6,4,4.47561520414
15191,6,3,2.22909590294
15192,6,2,5.8130727459
15193,6,1,1.79024608165
15194,6,2,0
15195,6,1,0
15196,6,3,5.36376888566
15197,6,3,2.22909590294
15198,6,3,2.22909590294
15199,6,3,3.58049216331
15200,6,4,4.01237262529
15201,6,3,4.46864584483
15202,6,3,1.78327672235
15203,6,4,4.47561520414
15204,6,2,0.0
15205,6,3,0.0
15206,6,2,0
15207,6,2,2.68536912248
15208,6,3,5.80958806625
15209,6,3,3.58049216331
15210,6,3,0.891638361175
15211,6,2,7.59634946825
15212,6,2,2.68536912248
15213,6,3,0.0
15214,6,1,3.58049216331
15215,6,4,7.5998341479
15216,6,3,4.47561520414
15217,6,2,0
15218,6,2,2.68536912248
15219,6,3,2.68536912248
