id,set,human_score,pos_27
5978,3,1,4
5979,3,2,16
5980,3,1,4
5981,3,1,4
5982,3,2,4
5983,3,1,8
5984,3,1,6
5985,3,0,3
5986,3,2,2
5987,3,3,11
5988,3,3,15
5989,3,1,1
5990,3,3,7
5991,3,2,5
5992,3,1,8
5993,3,2,4
5994,3,2,6
5995,3,2,2
5996,3,1,3
5997,3,2,8
5998,3,2,2
5999,3,1,0
6000,3,2,15
6001,3,1,3
6002,3,2,12
6003,3,3,3
6004,3,1,1
6005,3,3,0
6006,3,2,6
6007,3,3,15
6008,3,1,3
6010,3,1,6
6011,3,1,1
6012,3,0,0
6013,3,1,4
6014,3,3,9
6015,3,2,11
6016,3,3,6
6017,3,1,4
6018,3,2,2
6019,3,1,1
6020,3,2,4
6021,3,2,0
6022,3,2,4
6023,3,2,0
6024,3,1,5
6025,3,1,4
6026,3,3,25
6027,3,3,7
6028,3,2,8
6029,3,1,1
6030,3,3,17
6031,3,3,13
6032,3,2,10
6033,3,3,4
6034,3,2,10
6035,3,1,6
6036,3,2,13
6037,3,2,9
6038,3,2,4
6039,3,1,9
6040,3,1,0
6041,3,2,5
6042,3,2,1
6043,3,1,6
6044,3,2,3
6045,3,2,10
6046,3,1,9
6047,3,1,0
6048,3,1,8
6049,3,1,4
6050,3,3,15
6051,3,1,13
6052,3,2,5
6053,3,1,1
6054,3,1,0
6055,3,2,9
6056,3,1,11
6057,3,3,4
6058,3,2,2
6059,3,1,0
6060,3,1,0
6061,3,3,17
6062,3,1,1
6063,3,2,7
6064,3,2,9
6065,3,2,10
6066,3,1,0
6067,3,1,8
6068,3,2,0
6069,3,2,2
6070,3,2,1
6071,3,2,1
6072,3,2,8
6073,3,2,17
6074,3,2,0
6075,3,3,3
6076,3,2,1
6077,3,1,1
6078,3,2,9
6079,3,3,9
6080,3,2,10
6081,3,2,1
6082,3,1,8
6083,3,1,0
6084,3,3,9
6085,3,3,16
6086,3,1,1
6087,3,2,4
6088,3,2,13
6089,3,3,3
6090,3,1,4
6091,3,3,5
6092,3,1,6
6093,3,1,5
6094,3,1,10
6095,3,3,21
6096,3,2,2
6097,3,1,4
6098,3,3,8
6099,3,1,6
6100,3,2,5
6101,3,2,11
6102,3,2,21
6103,3,2,13
6104,3,1,0
6105,3,3,6
6106,3,1,7
6107,3,2,17
6108,3,1,0
6109,3,2,4
6110,3,2,12
6111,3,2,11
6112,3,1,8
6113,3,3,10
6114,3,1,3
6115,3,2,1
6116,3,2,9
6117,3,1,2
6118,3,3,16
6119,3,1,5
6120,3,2,11
6121,3,3,16
6122,3,2,8
6123,3,3,20
6124,3,3,5
6125,3,2,6
6126,3,1,2
6127,3,3,20
6128,3,3,9
6129,3,2,8
6130,3,1,9
6131,3,1,7
6132,3,3,6
6133,3,1,7
6134,3,2,14
6135,3,2,1
6136,3,1,0
