id,set,human_score,char_10
2978,2,4,2
2979,2,1,0
2980,2,2,0
2981,2,4,2
2982,2,4,4
2983,2,4,0
2984,2,5,14
2985,2,2,3
2986,2,4,8
2987,2,4,1
2988,2,3,2
2989,2,3,1
2990,2,5,6
2991,2,3,1
2992,2,3,0
2993,2,3,2
2994,2,4,8
2995,2,3,1
2996,2,1,3
2997,2,3,2
2998,2,3,0
2999,2,3,1
3000,2,3,3
3001,2,4,0
3002,2,3,3
3003,2,4,6
3004,2,4,0
3005,2,2,0
3006,2,3,4
3007,2,3,1
3008,2,4,1
3009,2,3,3
3010,2,3,0
3011,2,4,2
3012,2,3,0
3013,2,4,0
3014,2,4,6
3015,2,3,4
3016,2,3,0
3017,2,4,7
3018,2,3,0
3019,2,4,2
3020,2,4,5
3021,2,4,5
3022,2,4,5
3023,2,4,2
3024,2,4,9
3025,2,3,3
3026,2,4,2
3027,2,3,2
3028,2,5,11
3029,2,3,0
3030,2,4,4
3031,2,3,6
3032,2,4,1
3033,2,4,2
3034,2,4,13
3035,2,2,4
3036,2,3,0
3037,2,4,2
3038,2,2,0
3039,2,3,0
3040,2,3,8
3041,2,4,5
3042,2,4,0
3043,2,3,2
3044,2,3,2
3045,2,4,2
3046,2,3,1
3047,2,3,4
3048,2,3,0
3049,2,4,4
3050,2,2,7
3051,2,4,11
3052,2,4,4
3053,2,3,0
3054,2,3,3
3055,2,3,1
3056,2,3,2
3057,2,3,0
3058,2,3,5
3059,2,3,2
3060,2,4,1
3061,2,3,2
3062,2,3,4
3063,2,4,6
3064,2,3,0
3065,2,3,3
3066,2,1,0
3067,2,4,2
3068,2,2,2
3069,2,4,2
3070,2,3,2
3071,2,4,5
3072,2,4,2
3073,2,4,21
3074,2,4,8
3075,2,4,13
3076,2,3,3
3077,2,5,13
3078,2,3,10
3079,2,3,3
3080,2,4,7
3081,2,4,5
3082,2,3,10
3083,2,3,3
3084,2,3,3
3085,2,3,1
3086,2,2,0
3087,2,2,4
3088,2,3,1
3089,2,3,4
3090,2,3,2
3091,2,2,1
3092,2,3,1
3093,2,3,3
3094,2,4,1
3095,2,2,1
3096,2,1,2
3097,2,3,0
3098,2,3,2
3099,2,4,6
3100,2,3,7
3101,2,3,1
3102,2,3,2
3103,2,3,5
3104,2,5,11
3105,2,3,2
3106,2,4,11
3107,2,3,8
3108,2,3,1
3109,2,3,6
3110,2,3,8
3111,2,3,4
3112,2,3,3
3113,2,3,1
3114,2,4,7
3115,2,4,9
3116,2,3,1
3117,2,3,3
3118,2,2,1
3119,2,4,8
3120,2,3,1
3121,2,4,10
3122,2,4,4
3123,2,4,6
3124,2,4,2
3125,2,4,4
3126,2,4,6
3127,2,3,8
3128,2,4,3
3129,2,4,17
3130,2,4,8
3131,2,4,5
3132,2,3,24
3133,2,4,4
3134,2,4,4
3135,2,3,2
3136,2,4,0
3137,2,3,6
3138,2,4,8
3139,2,3,0
3140,2,4,4
3141,2,3,0
3142,2,4,1
3143,2,3,4
3144,2,4,6
3145,2,4,2
3146,2,3,0
3147,2,2,0
3148,2,3,2
3149,2,3,1
3150,2,4,9
3151,2,3,7
3152,2,4,6
3153,2,4,3
3154,2,3,1
3155,2,3,0
3156,2,4,2
3157,2,4,6
3158,2,2,1
3159,2,1,0
3160,2,3,4
