id,set,human_score,pos_30
2978,2,4,23
2979,2,1,23
2980,2,2,18
2981,2,4,20
2982,2,4,26
2983,2,4,19
2984,2,5,19
2985,2,2,31
2986,2,4,13
2987,2,4,16
2988,2,3,24
2989,2,3,21
2990,2,5,17
2991,2,3,11
2992,2,3,6
2993,2,3,14
2994,2,4,35
2995,2,3,15
2996,2,1,9
2997,2,3,30
2998,2,3,21
2999,2,3,34
3000,2,3,14
3001,2,4,40
3002,2,3,34
3003,2,4,14
3004,2,4,14
3005,2,2,4
3006,2,3,23
3007,2,3,9
3008,2,4,33
3009,2,3,19
3010,2,3,12
3011,2,4,27
3012,2,3,28
3013,2,4,21
3014,2,4,27
3015,2,3,16
3016,2,3,5
3017,2,4,8
3018,2,3,28
3019,2,4,20
3020,2,4,65
3021,2,4,20
3022,2,4,22
3023,2,4,23
3024,2,4,34
3025,2,3,13
3026,2,4,21
3027,2,3,10
3028,2,5,21
3029,2,3,11
3030,2,4,16
3031,2,3,14
3032,2,4,18
3033,2,4,43
3034,2,4,36
3035,2,2,5
3036,2,3,18
3037,2,4,20
3038,2,2,3
3039,2,3,13
3040,2,3,28
3041,2,4,49
3042,2,4,22
3043,2,3,20
3044,2,3,15
3045,2,4,12
3046,2,3,12
3047,2,3,28
3048,2,3,15
3049,2,4,23
3050,2,2,14
3051,2,4,18
3052,2,4,16
3053,2,3,16
3054,2,3,42
3055,2,3,26
3056,2,3,5
3057,2,3,12
3058,2,3,29
3059,2,3,17
3060,2,4,16
3061,2,3,20
3062,2,3,12
3063,2,4,13
3064,2,3,17
3065,2,3,5
3066,2,1,6
3067,2,4,16
3068,2,2,13
3069,2,4,25
3070,2,3,23
3071,2,4,17
3072,2,4,34
3073,2,4,34
3074,2,4,22
3075,2,4,18
3076,2,3,20
3077,2,5,14
3078,2,3,35
3079,2,3,20
3080,2,4,19
3081,2,4,20
3082,2,3,13
3083,2,3,16
3084,2,3,25
3085,2,3,13
3086,2,2,8
3087,2,2,7
3088,2,3,13
3089,2,3,16
3090,2,3,22
3091,2,2,6
3092,2,3,13
3093,2,3,11
3094,2,4,23
3095,2,2,2
3096,2,1,8
3097,2,3,44
3098,2,3,16
3099,2,4,19
3100,2,3,35
3101,2,3,8
3102,2,3,14
3103,2,3,25
3104,2,5,36
3105,2,3,11
3106,2,4,20
3107,2,3,22
3108,2,3,15
3109,2,3,36
3110,2,3,19
3111,2,3,11
3112,2,3,16
3113,2,3,20
3114,2,4,31
3115,2,4,20
3116,2,3,19
3117,2,3,11
3118,2,2,6
3119,2,4,8
3120,2,3,13
3121,2,4,23
3122,2,4,18
3123,2,4,11
3124,2,4,25
3125,2,4,35
3126,2,4,18
3127,2,3,21
3128,2,4,21
3129,2,4,62
3130,2,4,12
3131,2,4,13
3132,2,3,20
3133,2,4,16
3134,2,4,27
3135,2,3,17
3136,2,4,36
3137,2,3,13
3138,2,4,12
3139,2,3,19
3140,2,4,39
3141,2,3,29
3142,2,4,30
3143,2,3,21
3144,2,4,12
3145,2,4,20
3146,2,3,14
3147,2,2,2
3148,2,3,5
3149,2,3,30
3150,2,4,15
3151,2,3,14
3152,2,4,19
3153,2,4,34
3154,2,3,7
3155,2,3,11
3156,2,4,18
3157,2,4,18
3158,2,2,12
3159,2,1,6
3160,2,3,26
3161,2,3,30
3162,2,4,14
3163,2,5,17
3164,2,3,14
3165,2,4,20
3166,2,4,26
3167,2,3,12
3168,2,4,19
3169,2,3,10
3170,2,3,42
3171,2,5,20
3172,2,4,16
3173,2,3,26
