id,set,human_score,beauty_score
11827,5,2,4.38720062504
11828,5,2,2.93197178002
11829,5,3,1.46296429624
11830,5,1,1.01878949287
11831,5,3,2.7850607431
11832,5,3,2.87564159387
11833,5,3,2.1901500864
11834,5,4,3.0864153827
11835,5,3,4.0608936485
11836,5,3,2.60081102922
11837,5,1,0.954227030823
11838,5,1,3.32770286447
11839,5,1,1.65393226667
11840,5,1,2.37428319741
11841,5,2,2.26346291007
11842,5,2,1.86861866078
11843,5,4,1.70599357913
11844,5,3,3.19283796723
11845,5,2,2.98016427146
11846,5,2,2.25372458468
11847,5,4,5.29974347354
11848,5,2,4.58232919691
11849,5,2,3.13228305669
11850,5,4,2.68192492397
11851,5,2,2.29651119014
11852,5,2,2.12834931706
11853,5,2,1.3183900292
11854,5,1,0.623561775143
11855,5,3,1.53506441586
11856,5,4,3.12158489895
11857,5,4,3.89145176925
11858,5,3,1.63696605412
11859,5,2,1.59986747965
11860,5,3,4.53251195343
11861,5,3,2.94603023812
11862,5,3,1.26027848137
11863,5,3,3.09334289755
11864,5,2,2.62403261172
11865,5,3,2.23734955129
11866,5,4,3.13072291904
11867,5,2,1.80504391481
11868,5,3,1.36318055797
11869,5,3,1.64524309987
11870,5,2,2.45114298855
11871,5,1,1.44227676118
11872,5,3,3.1048664653
11873,5,3,2.69508825249
11874,5,3,2.25415748762
11875,5,3,3.02834326847
11876,5,2,1.32041382071
11877,5,2,0.952753996201
11878,5,3,6.86138259784
11879,5,2,1.18474364953
11880,5,1,0.657060742148
11881,5,3,3.50799002944
11882,5,3,2.35108637946
11883,5,3,2.81746849663
11884,5,4,4.69461792516
11885,5,2,1.59681654796
11886,5,3,3.98593538661
11887,5,2,1.2967350686
11888,5,1,1.18916924785
11889,5,2,1.08992222974
11890,5,2,2.20280895042
11891,5,3,2.96717189197
11892,5,2,6.28978425347
11893,5,3,3.48642471667
11894,5,2,2.60665785964
11895,5,3,2.24166777217
11896,5,3,2.48519810009
11897,5,3,2.93451880024
11898,5,3,1.86469648124
11899,5,3,2.10061389236
11900,5,3,2.99003204666
11901,5,3,2.77162947336
11902,5,1,0.770654012159
