id,set,human_score,pos_30
17834,7,15,12
17836,7,13,5
17837,7,15,10
17838,7,17,7
17839,7,13,13
17840,7,23,12
17841,7,16,8
17842,7,18,2
17843,7,12,17
17844,7,10,7
17845,7,16,11
17846,7,19,1
17847,7,17,3
17849,7,14,2
17850,7,12,3
17851,7,16,2
17852,7,17,2
17853,7,16,1
17854,7,21,1
17856,7,14,0
17857,7,18,2
17858,7,24,5
17859,7,17,3
17860,7,16,18
17861,7,16,0
17862,7,9,10
17863,7,6,2
17864,7,10,6
17865,7,17,8
17867,7,16,10
17868,7,15,15
17869,7,11,9
17870,7,19,5
17871,7,24,1
17872,7,18,2
17873,7,16,6
17874,7,20,4
17875,7,12,1
17876,7,19,4
17878,7,10,10
17879,7,7,2
17880,7,16,4
17881,7,12,11
17882,7,12,3
17883,7,20,3
17884,7,24,3
17885,7,9,1
17886,7,9,0
17887,7,20,11
17888,7,16,1
17889,7,8,16
17890,7,15,5
17891,7,20,3
17892,7,17,5
17893,7,18,4
17894,7,13,1
17896,7,12,4
17897,7,20,4
17898,7,16,4
17899,7,24,23
17900,7,16,4
17901,7,10,6
17902,7,17,7
17903,7,12,2
17904,7,17,1
17905,7,8,5
17906,7,22,7
17908,7,24,6
17909,7,21,3
17910,7,19,4
17911,7,19,3
17912,7,12,12
17913,7,16,1
17914,7,12,6
17915,7,15,4
17916,7,9,0
17917,7,8,4
17918,7,14,5
17919,7,23,2
17920,7,14,2
17921,7,10,5
17922,7,17,1
17923,7,21,5
17924,7,24,6
17926,7,21,8
17927,7,6,3
17928,7,12,2
17930,7,21,4
17931,7,24,2
17932,7,24,5
17933,7,15,2
17935,7,14,5
17936,7,9,5
17937,7,9,0
17938,7,9,18
17939,7,22,2
17940,7,8,9
17941,7,15,2
17942,7,20,2
17943,7,10,1
17944,7,18,0
17945,7,18,8
17946,7,14,1
17947,7,23,9
17949,7,6,3
17950,7,11,1
17951,7,9,1
17952,7,21,3
17953,7,16,2
17954,7,11,6
17955,7,20,2
17957,7,8,3
17959,7,7,5
17961,7,17,1
17962,7,14,12
17963,7,22,8
17964,7,21,4
17965,7,12,6
17966,7,18,7
17967,7,12,12
17968,7,19,2
17969,7,16,11
17970,7,11,0
17971,7,18,5
17973,7,15,1
17974,7,17,6
17975,7,16,1
17976,7,9,5
17977,7,16,3
17978,7,9,2
17979,7,17,4
17980,7,24,2
17981,7,11,6
17982,7,9,1
17983,7,18,4
17984,7,18,8
17985,7,14,3
17986,7,17,4
17987,7,18,7
17988,7,15,3
17989,7,13,5
17990,7,11,19
17991,7,24,5
17992,7,7,4
17993,7,17,2
17996,7,11,5
17997,7,16,2
17998,7,17,6
18000,7,22,6
18001,7,12,2
18002,7,12,5
18004,7,16,10
18005,7,20,6
18006,7,16,0
18008,7,15,1
18011,7,8,6
18012,7,17,2
18013,7,13,5
18014,7,20,3
18015,7,14,5
18016,7,24,9
18017,7,17,9
18018,7,12,0
18019,7,20,5
18020,7,13,1
18021,7,16,5
18022,7,18,1
18023,7,12,8
18025,7,21,15
18026,7,19,3
18028,7,23,1
18029,7,17,1
18030,7,21,5
18031,7,9,3
18032,7,15,2
18033,7,12,2
18034,7,24,8
18035,7,16,0
18036,7,8,0
18037,7,13,3
18038,7,21,8
18039,7,16,1
18040,7,9,0
18041,7,17,4
18042,7,16,4
18043,7,7,6
18044,7,16,4
18045,7,19,8
18046,7,8,5
18047,7,22,2
18048,7,18,1
18049,7,18,4
18050,7,8,0
18051,7,18,8
18052,7,17,7
18053,7,24,5
18054,7,12,6
18055,7,16,2
18056,7,22,13
18057,7,14,2
18058,7,18,0
18060,7,8,2
18061,7,15,4
18062,7,17,2
18064,7,17,3
18065,7,14,2
18066,7,23,11
18067,7,17,1
18068,7,24,8
18070,7,20,0
18071,7,16,4
18072,7,15,2
18073,7,18,4
18074,7,17,20
18075,7,16,2
18076,7,13,9
18077,7,18,5
18078,7,19,5
18079,7,22,12
18080,7,8,12
18081,7,23,2
18082,7,14,2
18083,7,14,4
18084,7,15,3
18086,7,15,3
18087,7,19,1
18088,7,6,3
18089,7,21,8
18090,7,16,6
18091,7,7,1
18092,7,16,2
18093,7,14,1
18094,7,17,0
18095,7,15,15
18096,7,16,4
18097,7,17,0
18098,7,22,4
18099,7,17,8
18100,7,18,8
18102,7,13,0
18103,7,11,13
18105,7,17,3
18106,7,16,11
18107,7,13,16
18108,7,11,7
18109,7,8,2
18110,7,20,8
18112,7,17,2
18114,7,18,1
18115,7,15,3
18116,7,20,2
18117,7,19,2
18118,7,10,16
18119,7,16,3
18120,7,18,3
18121,7,14,13
18123,7,12,6
18124,7,15,10
18126,7,6,2
18127,7,18,10
18128,7,17,0
18129,7,13,1
18130,7,17,0
18131,7,15,0
18132,7,18,10
18133,7,13,1
18134,7,12,11
18135,7,12,13
18136,7,14,0
18137,7,15,2
18138,7,12,12
18140,7,18,2
18141,7,15,16
18142,7,21,9
18143,7,13,10
18144,7,16,2
18146,7,21,12
18147,7,16,5
18148,7,18,9
18149,7,10,0
18150,7,14,2
18151,7,16,3
18152,7,6,1
18153,7,24,2
18154,7,13,0
18156,7,18,1
18159,7,18,0
18160,7,23,7
18161,7,4,5
18162,7,19,2
18163,7,16,3
18164,7,19,7
18165,7,17,12
18166,7,17,13
18167,7,7,3
18168,7,17,3
18169,7,13,8
18170,7,14,2
18171,7,17,4
18172,7,23,7
18173,7,14,4
18174,7,23,10
18175,7,22,4
18177,7,13,0
18178,7,22,25
18179,7,5,5
18180,7,17,0
18181,7,17,2
18182,7,17,0
18183,7,16,1
18184,7,6,3
18185,7,13,5
18186,7,14,8
18187,7,21,6
18189,7,22,26
18190,7,14,3
18191,7,16,0
18192,7,20,7
18193,7,15,4
18194,7,13,4
18195,7,9,14
18196,7,8,1
18197,7,16,2
18198,7,20,11
18200,7,19,1
18201,7,21,5
18202,7,21,1
18203,7,7,1
18205,7,20,5
18206,7,16,2
18207,7,12,6
18208,7,17,1
18209,7,16,12
18210,7,18,4
18211,7,17,1
18212,7,14,12
18213,7,22,3
18215,7,8,4
18217,7,17,2
18218,7,16,1
18219,7,7,7
18220,7,21,7
18221,7,8,4
18222,7,24,1
18223,7,20,4
18225,7,19,6
18226,7,21,0
18227,7,18,0
18228,7,12,4
18229,7,24,8
18230,7,17,8
18231,7,23,4
18232,7,20,7
18233,7,10,4
18234,7,21,5
18235,7,18,10
18236,7,20,1
18237,7,18,11
18238,7,16,1
18239,7,7,4
18240,7,16,4
18241,7,20,4
18242,7,16,1
18243,7,24,16
18244,7,14,5
18245,7,9,7
18246,7,17,6
18247,7,10,12
18248,7,11,4
18249,7,13,10
18250,7,23,6
18251,7,11,7
18252,7,14,6
18253,7,12,1
18254,7,17,2
18255,7,20,6
18256,7,22,5
18257,7,20,5
18258,7,9,7
18259,7,9,2
18260,7,13,2
