id,set,human_score,pos_19
8863,4,0,2
8864,4,0,1
8865,4,3,2
8866,4,2,2
8867,4,2,4
8868,4,1,1
8869,4,0,1
8870,4,2,1
8871,4,1,0
8872,4,2,1
8873,4,2,3
8874,4,0,1
8875,4,1,0
8876,4,2,7
8877,4,0,10
8878,4,1,1
8879,4,2,0
8880,4,1,0
8881,4,3,2
8882,4,1,1
8883,4,1,1
8884,4,1,1
8885,4,3,2
8886,4,1,0
8887,4,2,4
8888,4,2,4
8889,4,1,3
8890,4,2,3
8891,4,3,1
8892,4,1,2
8893,4,2,1
8894,4,1,0
8895,4,3,2
8896,4,2,2
8897,4,1,6
8898,4,2,3
8899,4,0,0
8900,4,2,0
8901,4,0,2
8902,4,3,3
8903,4,3,2
8904,4,2,3
8905,4,2,3
8906,4,2,4
8907,4,0,3
8908,4,1,2
8909,4,2,1
8910,4,1,0
8911,4,3,4
8912,4,1,2
8913,4,1,1
8914,4,2,8
8915,4,2,1
8916,4,0,0
8917,4,0,1
8918,4,1,2
8919,4,3,2
8920,4,0,1
8921,4,2,6
8922,4,2,4
8923,4,3,8
8924,4,2,0
8925,4,1,2
8926,4,1,0
8927,4,0,0
8928,4,1,1
8929,4,1,2
8930,4,0,1
8931,4,3,1
8932,4,1,1
8933,4,2,5
8934,4,1,1
8935,4,2,2
8936,4,1,1
8937,4,1,4
8938,4,1,2
8939,4,3,2
8940,4,2,11
8941,4,3,4
8942,4,1,0
8943,4,1,0
8944,4,1,1
8945,4,2,0
8946,4,3,0
8947,4,0,3
8948,4,3,5
8949,4,0,1
8950,4,1,4
8951,4,2,2
8952,4,1,0
8953,4,1,1
8954,4,3,1
8955,4,3,4
8956,4,1,0
8957,4,2,2
8958,4,0,1
8959,4,3,3
8960,4,1,2
8961,4,1,5
8962,4,2,2
8963,4,1,0
8964,4,0,3
8965,4,2,2
8966,4,1,0
8967,4,2,1
8968,4,2,0
8969,4,2,3
8970,4,1,1
8971,4,1,0
8972,4,2,0
8973,4,3,3
8974,4,3,1
8975,4,0,1
8976,4,0,4
8977,4,2,2
8978,4,0,1
8979,4,3,6
8980,4,1,1
8981,4,3,6
8982,4,1,2
8983,4,2,1
8984,4,1,1
8985,4,1,2
8986,4,2,2
8987,4,2,1
8988,4,2,1
8989,4,1,1
8990,4,3,5
8991,4,0,0
8992,4,0,0
8993,4,0,1
8994,4,0,1
8995,4,2,0
8996,4,2,7
8997,4,1,1
8998,4,3,0
8999,4,1,1
9000,4,1,0
9001,4,2,7
9002,4,2,0
9003,4,2,7
9004,4,3,0
9005,4,3,1
9006,4,3,1
9007,4,2,2
9008,4,2,3
9009,4,2,2
9010,4,1,1
9011,4,2,1
9012,4,1,2
9013,4,1,3
9014,4,2,3
9015,4,1,0
9016,4,3,2
9017,4,2,1
9018,4,2,1
9019,4,3,3
9020,4,0,0
9021,4,2,5
9022,4,2,3
9023,4,1,3
9024,4,1,0
9025,4,1,0
9026,4,2,1
9027,4,3,5
9028,4,1,0
9029,4,2,2
9030,4,0,1
9031,4,1,0
9032,4,1,0
9033,4,1,3
9034,4,2,9
9035,4,3,7
9036,4,0,1
9037,4,3,2
9038,4,1,1
9039,4,2,5
9040,4,3,4
9041,4,0,1
9042,4,2,1
9043,4,2,1
9044,4,1,13
9045,4,0,1
9046,4,1,2
9047,4,1,1
9048,4,0,0
9049,4,2,2
9050,4,1,0
9051,4,2,2
9052,4,3,1
9053,4,2,1
9054,4,1,0
9055,4,1,1
9056,4,0,1
9057,4,2,5
9058,4,3,5
9059,4,0,4
9060,4,3,7
9061,4,3,5
9062,4,0,1
9063,4,1,0
9064,4,1,6
9065,4,1,2
9066,4,1,4
9067,4,1,1
9068,4,1,1
9069,4,3,6
9070,4,1,2
9071,4,2,3
9072,4,0,2
9073,4,1,0
9074,4,3,2
9075,4,3,4
9076,4,0,0
9077,4,1,0
9078,4,1,1
9079,4,2,5
9080,4,1,0
9081,4,2,1
9082,4,2,5
9083,4,2,2
9084,4,2,1
9085,4,2,4
9086,4,1,0
9087,4,1,0
9088,4,2,1
9089,4,2,3
9090,4,1,0
9091,4,2,3
9092,4,0,1
9093,4,1,1
9094,4,1,0
9095,4,2,1
9096,4,2,2
9097,4,1,2
9098,4,3,5
9099,4,1,0
9100,4,1,2
9101,4,1,0
9102,4,1,0
9103,4,2,2
9104,4,2,2
9105,4,1,1
9106,4,3,1
9107,4,1,1
9108,4,0,0
9109,4,0,0
9110,4,2,1
9111,4,2,1
9112,4,2,2
9113,4,1,2
9114,4,3,8
9115,4,2,1
9116,4,2,9
9117,4,2,3
9118,4,2,7
9119,4,1,0
9121,4,2,0
9122,4,2,2
9123,4,1,0
9124,4,0,0
9125,4,0,0
9126,4,1,1
9127,4,2,1
9128,4,1,3
9129,4,1,0
9130,4,0,0
9131,4,1,0
9132,4,3,5
9133,4,2,7
9134,4,3,6
9135,4,2,3
9136,4,1,0
9137,4,0,0
9138,4,3,1
9139,4,1,0
9140,4,0,3
9141,4,1,1
9142,4,1,0
9143,4,1,0
9144,4,1,3
9145,4,2,1
9146,4,1,1
9147,4,2,1
9148,4,1,0
9149,4,2,3
9150,4,1,1
9151,4,1,1
9152,4,2,1
9153,4,2,3
9154,4,1,1
9155,4,0,3
9156,4,2,3
9157,4,1,2
9158,4,3,5
