id,set,human_score,std_char
5978,3,1,2.27380651737
5979,3,2,2.82134144202
5980,3,1,2.26804077533
5981,3,1,2.32113939661
5982,3,2,2.15089250631
5983,3,1,2.09707476435
5984,3,1,2.11072250702
5985,3,0,1.79835214407
5986,3,2,2.35853959689
5987,3,3,2.54936745924
5988,3,3,2.39939784455
5989,3,1,1.85081925506
5990,3,3,2.0196012428
5991,3,2,2.20346959495
5992,3,1,2.66645352942
5993,3,2,1.96903005693
5994,3,2,2.40983941526
5995,3,2,2.44173870676
5996,3,1,2.13511830087
5997,3,2,2.16197994981
5998,3,2,2.35883500146
5999,3,1,1.8386327556
6000,3,2,2.41935318655
6001,3,1,2.15747075611
6002,3,2,2.18202909089
6003,3,3,2.28590254375
6004,3,1,1.77572664794
6005,3,3,2.43023792807
6006,3,2,2.38751006073
6007,3,3,2.31855576506
6008,3,1,2.33689050688
6010,3,1,2.16792305004
6011,3,1,2.26852349126
6012,3,0,2.24321879478
6013,3,1,2.67910243403
6014,3,3,2.36263996705
6015,3,2,2.08534053845
6016,3,3,2.16523881115
6017,3,1,1.77418236535
6018,3,2,2.16013353817
6019,3,1,1.86559325274
6020,3,2,2.28881307204
6021,3,2,1.87188536034
6022,3,2,2.07384666612
6023,3,2,2.12387627697
6024,3,1,2.05466636682
6025,3,1,2.04843316498
6026,3,3,2.25138248616
6027,3,3,2.50224750421
6028,3,2,2.05886350177
6029,3,1,1.92965826783
6030,3,3,2.34919627597
6031,3,3,2.7863959503
6032,3,2,2.01263613834
6033,3,3,2.5537714887
6034,3,2,2.38271736636
6035,3,1,1.77600176581
6036,3,2,2.10263346394
6037,3,2,1.98034811165
6038,3,2,2.17071803363
6039,3,1,1.87753531767
6040,3,1,1.83087433767
6041,3,2,2.08282602519
6042,3,2,2.29978570375
6043,3,1,2.41590811536
6044,3,2,2.44182308941
6045,3,2,2.16885506364
6046,3,1,2.11366563524
6047,3,1,1.89744757163
6048,3,1,1.90672475319
6049,3,1,2.02722695395
6050,3,3,2.21915603735
6051,3,1,1.97512722991
6052,3,2,2.56241242715
6053,3,1,2.05674197162
6054,3,1,1.80656696818
6055,3,2,2.03232826862
6056,3,1,2.40641170979
6057,3,3,2.26843237515
6058,3,2,2.10650655874
6059,3,1,2.85377269295
6060,3,1,1.6471285868
6061,3,3,2.09392975829
6062,3,1,2.10795831047
6063,3,2,2.04871066703
6064,3,2,2.72858818954
6065,3,2,2.72462896602
6066,3,1,2.01173618921
6067,3,1,2.17835292026
6068,3,2,2.3239236472
6069,3,2,2.24329466491
6070,3,2,2.36787364938
6071,3,2,2.439607175
6072,3,2,2.25081724406
6073,3,2,2.38940498585
6074,3,2,1.70050892538
6075,3,3,2.54799573558
6076,3,2,2.15435844718
6077,3,1,2.04665624659
6078,3,2,2.15608085393
6079,3,3,2.28540961599
6080,3,2,2.36856065483
6081,3,2,2.20116377201
6082,3,1,1.97387361864
6083,3,1,2.41130544299
6084,3,3,2.40297529089
6085,3,3,2.28541580626
6086,3,1,2.09043253999
6087,3,2,2.10085373446
6088,3,2,2.29955845976
6089,3,3,2.46207255016
6090,3,1,1.81310681479
6091,3,3,2.36468152483
6092,3,1,1.69397910772
6093,3,1,1.90975054579
6094,3,1,1.97957045517
6095,3,3,2.56541646759
6096,3,2,2.05714848352
6097,3,1,2.18168652596
6098,3,3,2.22231860382
6099,3,1,1.75577008522
6100,3,2,2.08403108184
6101,3,2,2.30670425518
6102,3,2,2.04258183396
