id,set,human_score,pos_1
5978,3,1,2
5979,3,2,6
5980,3,1,2
5981,3,1,3
5982,3,2,5
5983,3,1,2
5984,3,1,2
5985,3,0,2
5986,3,2,0
5987,3,3,1
5988,3,3,4
5989,3,1,3
5990,3,3,5
5991,3,2,4
5992,3,1,3
5993,3,2,5
5994,3,2,3
5995,3,2,4
5996,3,1,1
5997,3,2,2
5998,3,2,2
5999,3,1,4
6000,3,2,7
6001,3,1,2
6002,3,2,1
6003,3,3,5
6004,3,1,4
6005,3,3,8
6006,3,2,4
6007,3,3,2
6008,3,1,3
6010,3,1,1
6011,3,1,0
6012,3,0,2
6013,3,1,1
6014,3,3,6
6015,3,2,6
6016,3,3,11
6017,3,1,2
6018,3,2,5
6019,3,1,3
6020,3,2,3
6021,3,2,2
6022,3,2,7
6023,3,2,7
6024,3,1,2
6025,3,1,1
6026,3,3,11
6027,3,3,10
6028,3,2,1
6029,3,1,0
6030,3,3,3
6031,3,3,3
6032,3,2,0
6033,3,3,5
6034,3,2,4
6035,3,1,3
6036,3,2,5
6037,3,2,3
6038,3,2,8
6039,3,1,2
6040,3,1,1
6041,3,2,2
6042,3,2,3
6043,3,1,2
6044,3,2,0
6045,3,2,7
6046,3,1,1
6047,3,1,3
6048,3,1,3
6049,3,1,1
6050,3,3,9
6051,3,1,3
6052,3,2,3
6053,3,1,0
6054,3,1,1
6055,3,2,3
6056,3,1,2
6057,3,3,3
6058,3,2,2
6059,3,1,2
6060,3,1,2
6061,3,3,9
6062,3,1,1
6063,3,2,1
6064,3,2,3
6065,3,2,4
6066,3,1,2
6067,3,1,1
6068,3,2,5
6069,3,2,6
6070,3,2,4
6071,3,2,4
6072,3,2,1
6073,3,2,10
6074,3,2,1
6075,3,3,15
6076,3,2,10
6077,3,1,2
6078,3,2,4
6079,3,3,4
6080,3,2,4
6081,3,2,1
6082,3,1,1
6083,3,1,2
6084,3,3,2
6085,3,3,7
6086,3,1,3
6087,3,2,0
6088,3,2,1
6089,3,3,7
6090,3,1,2
6091,3,3,2
6092,3,1,3
6093,3,1,1
6094,3,1,4
6095,3,3,12
6096,3,2,4
6097,3,1,3
6098,3,3,4
6099,3,1,1
6100,3,2,3
6101,3,2,2
6102,3,2,4
6103,3,2,4
6104,3,1,0
6105,3,3,4
6106,3,1,1
6107,3,2,5
6108,3,1,0
6109,3,2,5
6110,3,2,1
