id,set,human_score,pos_20
14834,6,2,6
14835,6,3,9
14836,6,4,5
14837,6,1,38
14838,6,3,10
14839,6,4,8
14840,6,3,10
14841,6,3,14
14842,6,3,6
14843,6,3,5
14844,6,3,17
14845,6,4,28
14846,6,4,13
14847,6,3,18
14848,6,2,11
14849,6,3,14
14850,6,1,10
14851,6,3,3
14852,6,3,0
14853,6,2,6
14854,6,3,12
14855,6,4,19
14856,6,2,25
14857,6,4,18
14858,6,3,7
14859,6,2,12
14860,6,3,20
14861,6,3,14
14862,6,3,18
14863,6,3,4
14864,6,4,6
14865,6,3,5
14866,6,2,0
14867,6,2,7
14868,6,3,16
14869,6,2,7
14870,6,2,21
14871,6,3,7
14872,6,3,8
14873,6,2,12
14874,6,1,1
14875,6,3,31
14876,6,3,18
14877,6,2,3
14878,6,2,5
14879,6,3,15
14880,6,3,24
14881,6,4,17
14882,6,4,13
14883,6,3,26
14884,6,3,10
14885,6,2,19
14886,6,3,11
14887,6,3,3
14888,6,2,5
14889,6,3,16
14890,6,3,3
14891,6,1,9
14892,6,3,5
14893,6,2,6
14894,6,4,10
14895,6,2,6
14896,6,4,24
14897,6,3,20
14898,6,4,11
14899,6,1,1
14900,6,3,18
14901,6,1,0
14902,6,4,3
14903,6,3,12
14904,6,3,23
14905,6,1,0
14906,6,3,11
14907,6,3,9
14908,6,2,8
14909,6,3,3
14910,6,3,0
14911,6,1,3
14912,6,3,5
14913,6,3,11
14914,6,3,20
14915,6,3,7
14916,6,3,12
14917,6,3,7
14918,6,3,2
14919,6,2,1
14920,6,3,7
14921,6,3,20
14922,6,3,14
14923,6,3,6
14924,6,3,9
14925,6,3,14
14926,6,3,34
14927,6,2,2
14928,6,2,37
14929,6,2,14
14930,6,4,11
14931,6,2,6
14932,6,3,10
14933,6,4,2
14934,6,4,18
14935,6,3,3
14936,6,3,7
14937,6,1,11
14938,6,3,10
14939,6,0,8
14940,6,3,13
14941,6,3,19
14942,6,3,14
14943,6,3,15
14944,6,4,15
14945,6,2,5
14946,6,3,2
14947,6,3,13
14948,6,2,3
14949,6,1,7
14950,6,3,14
14951,6,0,9
14952,6,2,5
14953,6,3,10
14954,6,2,3
14955,6,3,9
14956,6,4,35
14957,6,0,4
14958,6,2,6
14959,6,3,15
14960,6,3,20
14961,6,3,14
14962,6,2,14
14963,6,4,12
14964,6,2,6
14965,6,2,5
14966,6,3,17
14967,6,4,13
14968,6,3,16
14969,6,2,1
14970,6,3,20
14971,6,3,10
14972,6,4,11
14973,6,1,6
14974,6,3,6
14975,6,3,12
14976,6,3,8
14977,6,3,14
14978,6,4,31
14979,6,1,5
14980,6,3,12
14981,6,3,10
14982,6,4,23
14983,6,2,1
14984,6,3,3
14985,6,0,6
14986,6,3,3
14987,6,4,15
14988,6,3,16
14989,6,3,8
14990,6,4,18
14991,6,3,5
14992,6,3,0
14993,6,2,8
14994,6,3,14
14995,6,4,20
14996,6,2,5
14997,6,1,4
14998,6,3,9
14999,6,4,17
15000,6,4,21
15001,6,3,11
15002,6,3,3
15003,6,1,11
15004,6,4,16
15005,6,3,4
15006,6,3,8
15007,6,3,11
15008,6,3,20
15009,6,4,22
15010,6,1,3
15011,6,3,15
15012,6,3,12
15013,6,2,0
15014,6,2,17
15015,6,3,9
15016,6,2,2
15017,6,0,0
15018,6,2,2
15019,6,3,34
15020,6,2,10
15021,6,3,12
15022,6,3,9
15023,6,3,9
15024,6,3,3
15025,6,1,2
15026,6,3,4
15027,6,3,7
15028,6,2,7
15029,6,4,6
15030,6,4,3
15031,6,3,13
15032,6,4,13
15033,6,4,6
15034,6,4,22
15035,6,2,12
15036,6,3,20
15037,6,2,9
15038,6,3,7
15039,6,2,3
15040,6,2,12
15041,6,2,11
15042,6,4,10
15043,6,3,15
15044,6,3,13
15045,6,3,9
15046,6,4,32
15047,6,3,9
15048,6,2,6
15049,6,3,12
15050,6,3,9
15051,6,3,11
15052,6,3,20
15053,6,3,17
15054,6,2,1
15055,6,3,5
15056,6,2,6
15057,6,1,5
15058,6,4,19
15059,6,3,23
15060,6,3,16
15061,6,3,9
15062,6,4,14
15063,6,4,5
15064,6,2,8
15065,6,3,8
15066,6,3,0
15067,6,2,3
15068,6,4,18
15069,6,4,16
15070,6,3,5
15071,6,3,5
15072,6,3,7
15073,6,4,8
15074,6,3,16
15075,6,1,0
15076,6,3,13
15077,6,2,9
15078,6,2,7
15079,6,3,22
15080,6,3,9
15081,6,4,7
15082,6,1,14
15083,6,3,16
15084,6,2,3
15085,6,4,21
15086,6,2,0
15087,6,3,18
15088,6,3,19
15089,6,4,7
15090,6,2,3
15091,6,2,20
15092,6,3,13
15093,6,3,7
15094,6,4,18
15095,6,0,7
15096,6,1,3
15097,6,4,23
15098,6,2,14
15099,6,3,9
15100,6,3,21
15101,6,4,14
15102,6,3,15
15103,6,4,15
15104,6,3,4
15105,6,3,8
15106,6,1,34
15107,6,3,8
15108,6,3,19
15109,6,2,10
15110,6,2,6
15111,6,3,3
15112,6,1,0
15113,6,0,0
15114,6,2,0
15115,6,3,7
15116,6,3,13
15117,6,1,6
15118,6,1,14
15119,6,2,9
15120,6,2,8
15121,6,4,5
15122,6,3,7
15123,6,3,17
15124,6,3,13
15125,6,3,4
15126,6,1,7
15127,6,4,14
15128,6,3,6
15129,6,2,9
15130,6,3,11
15131,6,2,10
15132,6,3,5
15133,6,2,12
15134,6,2,3
15135,6,3,19
15136,6,3,14
15137,6,2,25
15138,6,3,1
15139,6,4,21
15140,6,2,12
15141,6,1,0
15142,6,2,12
15143,6,2,17
15144,6,3,4
15145,6,3,14
15146,6,3,6
15147,6,3,9
15148,6,2,10
15149,6,2,12
15150,6,3,14
15151,6,4,30
15152,6,2,17
15153,6,2,6
15154,6,2,6
15155,6,4,9
15156,6,3,14
15157,6,3,13
15158,6,4,13
15159,6,3,11
15160,6,3,5
15161,6,4,20
15162,6,2,15
15163,6,3,9
15164,6,3,10
15165,6,3,7
15166,6,4,29
15167,6,3,6
15168,6,4,15
15169,6,4,24
15170,6,3,8
15171,6,2,10
15172,6,2,10
15173,6,4,18
15174,6,3,20
15175,6,2,3
15176,6,4,9
15177,6,1,11
15178,6,2,6
15179,6,4,11
15180,6,4,13
15181,6,4,6
15182,6,4,27
15183,6,2,6
15184,6,3,14
15185,6,1,6
15186,6,4,11
15187,6,3,19
15188,6,1,4
15189,6,4,31
15190,6,4,6
15191,6,3,6
15192,6,2,9
15193,6,1,3
15194,6,2,4
15195,6,1,6
15196,6,3,9
15197,6,3,19
15198,6,3,18
15199,6,3,14
15200,6,4,0
15201,6,3,2
