id,set,human_score,pos_27
8863,4,0,2
8864,4,0,0
8865,4,3,3
8866,4,2,1
8867,4,2,7
8868,4,1,4
8869,4,0,3
8870,4,2,0
8871,4,1,1
8872,4,2,8
8873,4,2,17
8874,4,0,2
8875,4,1,0
8876,4,2,4
8877,4,0,1
8878,4,1,0
8879,4,2,6
8880,4,1,3
8881,4,3,4
8882,4,1,0
8883,4,1,5
8884,4,1,1
8885,4,3,3
8886,4,1,2
8887,4,2,1
8888,4,2,4
8889,4,1,2
8890,4,2,0
8891,4,3,0
8892,4,1,5
8893,4,2,4
8894,4,1,3
8895,4,3,4
8896,4,2,1
8897,4,1,4
8898,4,2,5
8899,4,0,1
8900,4,2,1
8901,4,0,2
8902,4,3,3
8903,4,3,3
8904,4,2,2
8905,4,2,1
8906,4,2,8
8907,4,0,4
8908,4,1,1
8909,4,2,4
8910,4,1,1
8911,4,3,3
8912,4,1,1
8913,4,1,4
8914,4,2,6
8915,4,2,3
8916,4,0,9
8917,4,0,0
8918,4,1,2
8919,4,3,0
8920,4,0,5
8921,4,2,5
8922,4,2,1
8923,4,3,2
8924,4,2,8
8925,4,1,2
8926,4,1,2
8927,4,0,4
8928,4,1,4
8929,4,1,1
8930,4,0,0
8931,4,3,4
8932,4,1,0
8933,4,2,1
8934,4,1,1
8935,4,2,5
8936,4,1,1
8937,4,1,2
8938,4,1,0
8939,4,3,3
8940,4,2,0
8941,4,3,2
8942,4,1,4
8943,4,1,5
8944,4,1,1
8945,4,2,0
8946,4,3,0
8947,4,0,1
8948,4,3,5
8949,4,0,3
8950,4,1,8
8951,4,2,4
8952,4,1,8
8953,4,1,3
8954,4,3,4
8955,4,3,1
8956,4,1,4
8957,4,2,1
8958,4,0,0
8959,4,3,9
8960,4,1,2
8961,4,1,4
8962,4,2,1
8963,4,1,1
8964,4,0,0
8965,4,2,2
8966,4,1,1
8967,4,2,1
8968,4,2,1
8969,4,2,14
8970,4,1,8
8971,4,1,4
8972,4,2,9
8973,4,3,1
8974,4,3,0
8975,4,0,0
8976,4,0,4
8977,4,2,5
8978,4,0,3
8979,4,3,6
8980,4,1,2
8981,4,3,7
8982,4,1,0
8983,4,2,3
8984,4,1,0
8985,4,1,2
8986,4,2,3
8987,4,2,0
8988,4,2,2
8989,4,1,0
8990,4,3,18
8991,4,0,0
8992,4,0,5
8993,4,0,2
8994,4,0,0
8995,4,2,6
8996,4,2,6
8997,4,1,0
8998,4,3,5
8999,4,1,1
9000,4,1,1
9001,4,2,8
9002,4,2,0
9003,4,2,3
9004,4,3,5
9005,4,3,0
9006,4,3,10
9007,4,2,4
9008,4,2,5
9009,4,2,4
9010,4,1,2
9011,4,2,3
9012,4,1,5
9013,4,1,1
9014,4,2,3
9015,4,1,7
9016,4,3,4
9017,4,2,2
9018,4,2,5
9019,4,3,0
9020,4,0,1
9021,4,2,1
9022,4,2,3
9023,4,1,1
9024,4,1,1
9025,4,1,0
9026,4,2,3
9027,4,3,4
9028,4,1,0
9029,4,2,7
9030,4,0,0
9031,4,1,1
9032,4,1,0
9033,4,1,5
9034,4,2,4
9035,4,3,9
9036,4,0,3
9037,4,3,5
9038,4,1,1
9039,4,2,6
9040,4,3,3
9041,4,0,0
9042,4,2,4
9043,4,2,0
9044,4,1,10
9045,4,0,0
9046,4,1,3
9047,4,1,1
9048,4,0,2
9049,4,2,1
9050,4,1,0
9051,4,2,2
9052,4,3,4
9053,4,2,0
9054,4,1,2
9055,4,1,5
9056,4,0,5
9057,4,2,0
9058,4,3,7
9059,4,0,1
9060,4,3,6
9061,4,3,16
9062,4,0,0
9063,4,1,0
9064,4,1,5
9065,4,1,2
9066,4,1,2
9067,4,1,4
9068,4,1,0
9069,4,3,2
9070,4,1,1
9071,4,2,1
9072,4,0,3
9073,4,1,10
9074,4,3,8
9075,4,3,2
9076,4,0,0
9077,4,1,0
9078,4,1,3
9079,4,2,7
9080,4,1,4
9081,4,2,1
9082,4,2,1
9083,4,2,9
9084,4,2,3
9085,4,2,1
9086,4,1,1
9087,4,1,4
9088,4,2,7
9089,4,2,8
9090,4,1,1
9091,4,2,3
9092,4,0,2
9093,4,1,6
9094,4,1,0
9095,4,2,0
9096,4,2,0
9097,4,1,5
9098,4,3,3
9099,4,1,2
9100,4,1,2
9101,4,1,2
