id,set,human_score,pos_1
20716,8,34,61
20717,8,46,32
20718,8,40,33
20719,8,30,10
20721,8,26,30
20722,8,40,7
20723,8,40,33
20724,8,34,18
20725,8,41,32
20726,8,40,19
20727,8,31,16
20728,8,44,6
20732,8,31,26
20733,8,36,18
20734,8,43,31
20735,8,20,5
20736,8,45,28
20737,8,40,18
20739,8,30,45
20741,8,35,13
20742,8,40,31
20743,8,42,30
20745,8,34,5
20746,8,33,42
20747,8,38,8
20748,8,36,39
20751,8,45,22
20754,8,31,27
20755,8,30,9
20756,8,34,46
20757,8,33,33
20758,8,40,28
20759,8,47,33
20760,8,30,10
20761,8,40,36
20762,8,32,15
20763,8,40,34
20764,8,30,23
20766,8,45,45
20767,8,45,21
20768,8,45,4
20769,8,50,12
20770,8,39,14
20771,8,33,8
20772,8,33,16
20773,8,34,18
20774,8,40,27
20775,8,33,15
20776,8,33,26
20777,8,40,2
20778,8,36,25
20779,8,37,28
20781,8,40,30
20783,8,33,18
20784,8,37,24
20785,8,42,20
20787,8,40,11
20790,8,40,30
20791,8,38,11
20792,8,31,12
20793,8,42,41
20794,8,40,20
20795,8,35,21
20796,8,35,34
20797,8,33,14
20800,8,33,18
20802,8,30,40
20803,8,37,12
20804,8,40,15
20805,8,40,52
20806,8,35,31
20807,8,35,16
20808,8,31,38
20809,8,40,13
20812,8,40,23
20813,8,36,19
20814,8,32,30
20815,8,31,43
20817,8,30,11
20818,8,32,37
20819,8,30,18
20821,8,55,22
20822,8,45,34
20823,8,41,37
20824,8,45,12
20825,8,33,22
20826,8,60,24
20827,8,45,1
20828,8,28,14
20829,8,49,23
20830,8,33,34
20831,8,29,13
20832,8,36,39
20833,8,40,26
20835,8,40,44
20836,8,40,31
20838,8,27,5
20839,8,24,13
20840,8,32,15
20841,8,33,30
20842,8,40,42
20844,8,30,39
20846,8,34,29
20847,8,35,27
20848,8,30,39
20849,8,44,46
20850,8,31,7
20851,8,32,11
20852,8,40,27
20853,8,32,24
20856,8,40,12
20857,8,36,14
20859,8,43,33
20860,8,36,17
20861,8,40,18
20862,8,45,18
20863,8,36,26
20865,8,38,37
20866,8,37,28
20869,8,36,29
20870,8,31,6
20871,8,20,3
20872,8,38,21
20874,8,32,27
20876,8,37,44
20877,8,40,28
20878,8,35,26
20879,8,40,33
20881,8,28,7
20882,8,38,31
20883,8,36,16
20884,8,43,35
20885,8,34,16
20887,8,32,32
20888,8,50,27
20889,8,40,8
20892,8,40,31
20893,8,37,15
20894,8,36,14
20895,8,40,18
20896,8,30,5
20897,8,32,12
20898,8,44,30
20899,8,37,24
20900,8,42,24
20901,8,40,27
20902,8,40,34
20904,8,30,31
20905,8,34,39
20906,8,44,11
20907,8,36,3
20908,8,35,4
20909,8,34,43
20910,8,32,12
20911,8,40,18
20913,8,34,26
20914,8,40,19
20915,8,40,17
20916,8,37,41
20917,8,38,9
20918,8,29,24
20919,8,34,4
20920,8,32,37
20921,8,43,29
20922,8,37,13
20923,8,34,27
20924,8,29,10
20925,8,30,21
20926,8,47,18
20927,8,36,32
20928,8,40,13
20929,8,29,8
20930,8,40,2
20931,8,41,28
20932,8,40,24
20933,8,32,21
20935,8,40,40
20936,8,44,40
20938,8,34,19
20939,8,31,20
20940,8,40,30
20942,8,40,22
20943,8,40,1
20944,8,31,26
20945,8,29,41
20946,8,43,20
20947,8,40,30
20948,8,40,25
20949,8,36,48
20953,8,31,19
20954,8,15,6
20955,8,40,37
20956,8,36,21
20957,8,45,23
20958,8,35,22
20959,8,45,34
20962,8,40,47
20963,8,40,33
20964,8,36,34
20965,8,28,5
20966,8,40,27
20967,8,20,17
20968,8,36,41
20971,8,46,38
20972,8,32,0
20973,8,41,37
20974,8,44,38
20975,8,36,25
20976,8,42,19
20977,8,42,19
20979,8,31,29
20981,8,40,12
20982,8,32,27
20983,8,43,27
20984,8,31,38
20985,8,36,18
20987,8,35,17
20988,8,36,33
20992,8,40,27
20993,8,45,13
20994,8,40,26
20996,8,38,11
20998,8,36,29
20999,8,37,19
21000,8,30,18
21001,8,41,44
21002,8,40,24
21003,8,36,26
21004,8,29,13
21005,8,32,20
21006,8,36,21
21007,8,40,32
21008,8,40,28
21009,8,33,36
21010,8,40,38
21012,8,30,24
21013,8,24,12
21014,8,33,15
21015,8,40,29
21016,8,31,20
21017,8,27,13
21020,8,33,4
21021,8,40,22
21022,8,37,38
21023,8,34,24
21024,8,33,10
21025,8,40,36
21026,8,32,30
21028,8,32,37
21029,8,30,10
21030,8,44,20
21031,8,25,46
21032,8,40,38
21033,8,27,37
21034,8,36,33
21035,8,45,21
21036,8,41,26
21037,8,50,26
21038,8,42,3
21039,8,36,27
21042,8,36,56
21043,8,40,36
21044,8,36,41
21045,8,37,11
21049,8,40,47
21051,8,42,30
21052,8,32,45
21053,8,30,18
21054,8,43,26
21055,8,35,10
21056,8,48,31
21057,8,40,34
21058,8,40,29
21059,8,45,39
21060,8,45,29
21061,8,30,27
21063,8,37,22
21064,8,38,41
21065,8,47,24
21067,8,41,31
21068,8,36,14
21069,8,42,36
21070,8,40,22
21071,8,30,70
21072,8,35,26
21073,8,40,50
21074,8,37,30
21075,8,35,17
21076,8,40,25
21077,8,40,30
21078,8,35,17
21079,8,34,13
21081,8,36,37
21083,8,41,31
21085,8,37,1
21086,8,30,20
21087,8,34,24
21089,8,36,25
21090,8,37,16
21091,8,34,4
21092,8,43,28
