id,set,human_score,std_char
8863,4,0,2.32710410894
8864,4,0,1.93239308888
8865,4,3,2.52532920264
8866,4,2,2.42701145761
8867,4,2,2.22282362816
8868,4,1,1.97723461947
8869,4,0,1.78970886229
8870,4,2,2.23966729796
8871,4,1,1.82030438787
8872,4,2,1.86611357176
8873,4,2,1.99443705659
8874,4,0,1.72785473859
8875,4,1,1.98488915213
8876,4,2,2.48921483127
8877,4,0,2.31633165892
8878,4,1,1.96602345534
8879,4,2,1.99317198529
8880,4,1,2.23566935588
8881,4,3,2.07335006398
8882,4,1,1.97628800677
8883,4,1,1.76855245265
8884,4,1,1.76413703753
8885,4,3,2.18061123529
8886,4,1,2.28500679182
8887,4,2,1.71686422862
8888,4,2,2.53022636429
8889,4,1,1.57681523982
8890,4,2,2.20306147292
8891,4,3,2.35674064659
8892,4,1,1.93072157918
8893,4,2,2.04124145232
8894,4,1,2.0042043351
8895,4,3,2.15106037929
8896,4,2,2.32398780234
8897,4,1,1.77536898179
8898,4,2,1.43547407398
8899,4,0,1.87511140489
8900,4,2,1.91602216574
8901,4,0,1.69288895556
8902,4,3,2.31338249842
8903,4,3,1.90793493508
8904,4,2,2.4679391709
8905,4,2,2.20907031551
8906,4,2,2.24608130861
8907,4,0,2.1241891364
8908,4,1,2.16607506521
8909,4,2,1.87051359318
8910,4,1,1.88427250676
8911,4,3,2.13779648355
8912,4,1,1.6537729696
8913,4,1,1.86498156517
8914,4,2,2.30191552855
8915,4,2,2.04315813661
8916,4,0,1.90554601758
8917,4,0,2.05886564373
8918,4,1,1.79335691714
8919,4,3,2.77965230134
8920,4,0,2.11570094205
8921,4,2,2.19977852415
8922,4,2,2.17545951777
8923,4,3,2.19941149909
8924,4,2,1.84166199756
8925,4,1,1.70375402502
8926,4,1,1.57803804822
8927,4,0,1.98648314572
8928,4,1,2.1285316842
8929,4,1,1.7253792378
8930,4,0,1.95062400831
8931,4,3,2.25227158059
8932,4,1,2.07039844175
8933,4,2,2.28292488526
8934,4,1,1.52089819289
8935,4,2,1.99864092155
8936,4,1,1.65805598816
8937,4,1,1.76046428631
8938,4,1,1.95968067065
8939,4,3,2.24905202741
8940,4,2,2.08771341546
8941,4,3,2.26558097248
8942,4,1,1.45521909429
8943,4,1,1.6630014343
8944,4,1,1.97849581468
8945,4,2,1.97068983086
8946,4,3,2.25493369434
8947,4,0,1.95917721254
8948,4,3,2.24160435166
8949,4,0,1.49991948254
8950,4,1,2.17270345034
8951,4,2,1.89918611377
8952,4,1,2.20664864571
8953,4,1,1.65477428064
8954,4,3,2.20923618896
8955,4,3,2.17337219139
8956,4,1,1.79734308825
8957,4,2,1.92130942385
8958,4,0,1.8567216619
8959,4,3,2.1985888603
8960,4,1,1.91083041641
8961,4,1,2.31096585131
8962,4,2,2.35776664958
8963,4,1,1.86101315508
8964,4,0,1.78426475418
8965,4,2,2.93453585789
8966,4,1,1.59481483045
8967,4,2,1.69180149533
8968,4,2,2.50916686718
8969,4,2,1.92166033881
8970,4,1,2.20268244528
8971,4,1,1.93540710753
8972,4,2,2.3764780413
8973,4,3,2.62985399246
8974,4,3,2.42041145436
8975,4,0,1.77157035944
8976,4,0,1.752125953
8977,4,2,1.61609551261
8978,4,0,2.18693151743
8979,4,3,2.11879212577
8980,4,1,2.09751675262
8981,4,3,2.16996472282
8982,4,1,2.01461987599
8983,4,2,2.49354672017
8984,4,1,2.21960957528
8985,4,1,1.90009429392
8986,4,2,2.29030041766
8987,4,2,2.09974389127
8988,4,2,2.12264166747
8989,4,1,1.58742796253
8990,4,3,1.85274356838
8991,4,0,1.96622115771
8992,4,0,1.93630456342
8993,4,0,2.07000516161
8994,4,0,2.23341493961
8995,4,2,2.1954648231
8996,4,2,2.05180581945
8997,4,1,1.97998520046
8998,4,3,1.93667276026
8999,4,1,1.9289330353
9000,4,1,1.80782612386
9001,4,2,2.10410282003
9002,4,2,1.93447618243
9003,4,2,2.5942526166
9004,4,3,2.15376110836
9005,4,3,1.93158546509
9006,4,3,2.04564326969
9007,4,2,2.34477301632
9008,4,2,2.2026799814
9009,4,2,2.01850343151
9010,4,1,2.19295224481
9011,4,2,2.03823631967
9012,4,1,1.99339250723
9013,4,1,1.75771507633
9014,4,2,1.97959507802
