id,set,human_score,pos_24
2,1,9,17
3,1,7,12
4,1,10,26
5,1,8,34
6,1,8,15
7,1,10,40
8,1,10,29
9,1,9,31
10,1,9,35
11,1,8,20
12,1,8,32
13,1,7,5
14,1,6,10
15,1,6,8
16,1,12,17
17,1,8,27
18,1,8,40
19,1,4,1
20,1,6,6
21,1,8,35
22,1,3,0
23,1,10,20
24,1,11,34
25,1,8,10
26,1,9,13
27,1,4,6
28,1,9,22
29,1,9,21
30,1,8,14
31,1,10,38
32,1,10,33
33,1,6,6
34,1,8,22
35,1,9,21
36,1,10,32
37,1,12,26
38,1,8,17
39,1,10,24
40,1,7,0
41,1,2,1
42,1,8,17
43,1,6,6
44,1,8,17
45,1,8,25
46,1,8,6
47,1,8,21
48,1,11,45
49,1,6,19
50,1,5,8
51,1,9,43
52,1,7,13
53,1,8,34
54,1,10,34
55,1,8,25
56,1,10,22
57,1,9,9
58,1,7,12
59,1,8,20
60,1,4,1
61,1,8,19
62,1,8,6
63,1,8,10
64,1,7,11
65,1,9,33
66,1,9,29
67,1,8,21
68,1,9,32
69,1,7,15
70,1,12,25
71,1,10,19
72,1,10,25
73,1,8,33
74,1,7,28
75,1,8,13
76,1,8,24
77,1,10,34
78,1,10,32
79,1,10,17
80,1,8,31
81,1,8,12
82,1,8,15
83,1,7,12
84,1,6,8
85,1,10,40
86,1,8,17
87,1,10,36
88,1,9,43
89,1,6,6
90,1,7,10
91,1,8,20
92,1,11,27
93,1,11,26
94,1,8,17
95,1,10,36
96,1,7,11
97,1,8,15
98,1,11,30
99,1,8,13
100,1,7,3
101,1,10,38
102,1,8,16
103,1,9,22
104,1,10,26
105,1,9,34
106,1,11,21
107,1,10,28
108,1,8,33
109,1,8,23
110,1,6,15
111,1,11,35
112,1,9,18
113,1,8,24
114,1,8,27
115,1,9,47
116,1,4,3
117,1,8,24
118,1,12,27
119,1,10,24
120,1,8,22
121,1,8,20
122,1,9,39
123,1,10,23
124,1,7,12
125,1,5,10
126,1,8,17
127,1,9,23
128,1,9,34
129,1,10,38
130,1,10,23
131,1,10,23
132,1,11,26
133,1,10,32
134,1,10,24
135,1,7,15
136,1,9,48
137,1,7,6
138,1,10,21
139,1,7,13
140,1,9,20
141,1,10,41
142,1,10,25
143,1,7,21
144,1,9,20
145,1,10,23
146,1,6,10
147,1,12,34
148,1,9,21
149,1,8,10
150,1,8,16
151,1,8,13
152,1,6,4
153,1,9,45
154,1,12,32
155,1,10,27
156,1,8,25
157,1,9,26
158,1,9,24
159,1,10,28
160,1,8,27
161,1,10,15
162,1,12,32
163,1,8,10
164,1,8,17
165,1,9,20
166,1,10,36
167,1,8,24
168,1,9,29
169,1,6,7
170,1,8,23
171,1,8,20
172,1,8,17
173,1,8,13
174,1,8,19
175,1,8,16
176,1,10,25
177,1,8,14
178,1,8,12
179,1,8,7
180,1,10,24
181,1,10,23
182,1,8,9
183,1,8,24
184,1,8,20
185,1,8,17
186,1,8,14
187,1,5,3
188,1,9,24
189,1,6,4
190,1,10,22
191,1,8,26
192,1,11,24
193,1,8,31
194,1,10,28
195,1,5,9
196,1,8,14
197,1,10,22
198,1,10,24
199,1,11,46
200,1,8,29
201,1,9,26
202,1,8,22
203,1,10,48
204,1,10,20
205,1,10,49
206,1,10,15
207,1,8,21
208,1,6,6
209,1,6,7
210,1,9,19
211,1,6,15
212,1,7,11
213,1,8,18
214,1,8,15
215,1,10,32
216,1,8,18
217,1,10,43
218,1,8,19
219,1,9,40
220,1,10,21
221,1,6,17
222,1,9,17
223,1,8,17
224,1,8,27
225,1,12,40
226,1,8,12
227,1,9,18
228,1,8,14
229,1,8,26
230,1,9,30
231,1,8,24
232,1,12,42
233,1,7,6
234,1,8,19
235,1,7,18
236,1,6,8
237,1,8,17
238,1,9,29
239,1,9,48
240,1,8,11
241,1,9,14
242,1,9,17
243,1,11,31
244,1,7,16
245,1,7,7
246,1,11,38
247,1,8,24
248,1,9,28
249,1,9,15
250,1,10,26
251,1,9,41
252,1,9,28
253,1,6,16
254,1,10,44
255,1,8,25
256,1,8,13
257,1,8,11
258,1,11,42
259,1,9,27
260,1,7,23
261,1,9,18
262,1,8,18
263,1,10,20
264,1,8,21
265,1,11,22
266,1,11,23
267,1,10,32
