id,set,human_score,pos_23
17834,7,15,3
17836,7,13,2
17837,7,15,2
17838,7,17,6
17839,7,13,4
17840,7,23,17
17841,7,16,3
17842,7,18,3
17843,7,12,10
17844,7,10,0
17845,7,16,2
17846,7,19,3
17847,7,17,4
17849,7,14,7
17850,7,12,3
17851,7,16,6
17852,7,17,5
17853,7,16,0
17854,7,21,12
17856,7,14,4
17857,7,18,2
17858,7,24,1
17859,7,17,5
17860,7,16,5
17861,7,16,2
17862,7,9,4
17863,7,6,2
17864,7,10,5
17865,7,17,8
17867,7,16,6
17868,7,15,20
17869,7,11,2
17870,7,19,2
17871,7,24,6
17872,7,18,5
17873,7,16,8
17874,7,20,3
17875,7,12,9
17876,7,19,13
17878,7,10,4
17879,7,7,5
17880,7,16,0
17881,7,12,0
17882,7,12,0
17883,7,20,3
17884,7,24,14
17885,7,9,0
17886,7,9,2
17887,7,20,11
17888,7,16,12
17889,7,8,0
17890,7,15,8
17891,7,20,2
17892,7,17,7
17893,7,18,1
17894,7,13,1
17896,7,12,1
17897,7,20,9
17898,7,16,4
17899,7,24,32
17900,7,16,5
17901,7,10,3
17902,7,17,7
17903,7,12,4
17904,7,17,4
17905,7,8,3
17906,7,22,2
17908,7,24,1
17909,7,21,5
17910,7,19,8
17911,7,19,4
17912,7,12,1
17913,7,16,2
17914,7,12,4
17915,7,15,14
17916,7,9,4
17917,7,8,1
17918,7,14,4
17919,7,23,11
17920,7,14,2
17921,7,10,4
17922,7,17,4
17923,7,21,8
17924,7,24,3
17926,7,21,9
17927,7,6,2
17928,7,12,8
17930,7,21,16
17931,7,24,2
17932,7,24,16
17933,7,15,0
17935,7,14,7
17936,7,9,3
17937,7,9,1
17938,7,9,1
17939,7,22,11
17940,7,8,1
17941,7,15,4
17942,7,20,1
17943,7,10,5
17944,7,18,3
17945,7,18,6
17946,7,14,2
17947,7,23,16
17949,7,6,1
17950,7,11,1
17951,7,9,4
17952,7,21,4
17953,7,16,4
17954,7,11,7
17955,7,20,5
17957,7,8,5
17959,7,7,4
17961,7,17,5
17962,7,14,2
17963,7,22,14
17964,7,21,4
17965,7,12,10
17966,7,18,9
17967,7,12,12
17968,7,19,5
17969,7,16,0
17970,7,11,2
17971,7,18,6
17973,7,15,4
17974,7,17,7
17975,7,16,11
17976,7,9,5
17977,7,16,3
17978,7,9,0
17979,7,17,0
17980,7,24,3
17981,7,11,3
17982,7,9,6
17983,7,18,8
17984,7,18,1
17985,7,14,7
17986,7,17,12
17987,7,18,6
17988,7,15,2
17989,7,13,1
17990,7,11,4
17991,7,24,11
17992,7,7,0
17993,7,17,8
17996,7,11,3
17997,7,16,1
17998,7,17,4
18000,7,22,3
18001,7,12,3
18002,7,12,10
18004,7,16,2
18005,7,20,5
18006,7,16,7
18008,7,15,4
18011,7,8,4
18012,7,17,0
18013,7,13,3
18014,7,20,5
18015,7,14,7
18016,7,24,10
18017,7,17,5
18018,7,12,4
18019,7,20,10
18020,7,13,8
18021,7,16,3
18022,7,18,10
18023,7,12,1
18025,7,21,6
18026,7,19,5
18028,7,23,5
18029,7,17,10
18030,7,21,4
18031,7,9,1
18032,7,15,3
18033,7,12,1
18034,7,24,21
18035,7,16,1
18036,7,8,0
18037,7,13,6
18038,7,21,4
18039,7,16,2
18040,7,9,2
18041,7,17,5
18042,7,16,1
18043,7,7,6
18044,7,16,4
18045,7,19,14
18046,7,8,0
18047,7,22,8
18048,7,18,0
18049,7,18,10
18050,7,8,1
18051,7,18,6
18052,7,17,13
18053,7,24,8
18054,7,12,1
18055,7,16,4
18056,7,22,4
18057,7,14,2
18058,7,18,1
18060,7,8,3
18061,7,15,9
18062,7,17,7
18064,7,17,2
18065,7,14,7
18066,7,23,6
18067,7,17,0
18068,7,24,10
18070,7,20,3
18071,7,16,8
18072,7,15,4
18073,7,18,12
18074,7,17,2
18075,7,16,5
18076,7,13,7
18077,7,18,18
18078,7,19,5
18079,7,22,9
18080,7,8,6
18081,7,23,8
18082,7,14,6
18083,7,14,1
18084,7,15,3
18086,7,15,2
18087,7,19,6
18088,7,6,0
18089,7,21,4
18090,7,16,8
18091,7,7,1
18092,7,16,3
18093,7,14,2
18094,7,17,4
18095,7,15,6
18096,7,16,4
18097,7,17,1
18098,7,22,13
18099,7,17,6
18100,7,18,13
18102,7,13,3
18103,7,11,3
18105,7,17,4
18106,7,16,3
18107,7,13,3
18108,7,11,3
18109,7,8,3
18110,7,20,12
18112,7,17,3
18114,7,18,8
18115,7,15,8
18116,7,20,2
18117,7,19,2
18118,7,10,7
18119,7,16,5
18120,7,18,4
18121,7,14,3
18123,7,12,0
18124,7,15,1
18126,7,6,1
18127,7,18,9
18128,7,17,9
18129,7,13,5
18130,7,17,6
18131,7,15,1
18132,7,18,9
18133,7,13,3
18134,7,12,0
18135,7,12,0
18136,7,14,3
18137,7,15,3
18138,7,12,8
18140,7,18,8
18141,7,15,9
18142,7,21,15
18143,7,13,0
18144,7,16,1
18146,7,21,4
18147,7,16,5
18148,7,18,3
18149,7,10,1
18150,7,14,5
18151,7,16,4
18152,7,6,2
18153,7,24,14
18154,7,13,1
18156,7,18,2
18159,7,18,5
18160,7,23,4
18161,7,4,4
18162,7,19,4
18163,7,16,7
18164,7,19,9
18165,7,17,13
18166,7,17,6
18167,7,7,1
18168,7,17,7
18169,7,13,6
18170,7,14,4
18171,7,17,1
18172,7,23,17
18173,7,14,10
18174,7,23,10
18175,7,22,12
18177,7,13,2
18178,7,22,13
18179,7,5,0
18180,7,17,0
18181,7,17,6
18182,7,17,6
18183,7,16,16
18184,7,6,0
18185,7,13,5
18186,7,14,8
18187,7,21,10
18189,7,22,8
18190,7,14,5
