id,set,human_score,pos_11
2,1,9,4
3,1,7,2
4,1,10,0
5,1,8,5
6,1,8,0
7,1,10,3
8,1,10,2
9,1,9,1
10,1,9,0
11,1,8,1
12,1,8,0
13,1,7,0
14,1,6,3
15,1,6,1
16,1,12,1
17,1,8,1
18,1,8,1
19,1,4,0
20,1,6,1
21,1,8,1
22,1,3,0
23,1,10,3
24,1,11,2
25,1,8,1
26,1,9,1
27,1,4,0
28,1,9,0
29,1,9,2
30,1,8,0
31,1,10,3
32,1,10,2
33,1,6,0
34,1,8,1
35,1,9,0
36,1,10,2
37,1,12,1
38,1,8,4
39,1,10,1
40,1,7,0
41,1,2,0
42,1,8,1
43,1,6,1
44,1,8,1
45,1,8,1
46,1,8,1
47,1,8,2
48,1,11,1
49,1,6,2
50,1,5,2
51,1,9,6
52,1,7,2
53,1,8,0
54,1,10,3
55,1,8,0
56,1,10,2
57,1,9,2
58,1,7,0
59,1,8,3
60,1,4,0
61,1,8,0
62,1,8,0
63,1,8,0
64,1,7,1
65,1,9,3
66,1,9,1
67,1,8,0
68,1,9,0
69,1,7,2
70,1,12,0
71,1,10,1
72,1,10,5
73,1,8,3
74,1,7,0
75,1,8,0
76,1,8,0
77,1,10,2
78,1,10,1
79,1,10,0
80,1,8,0
81,1,8,1
82,1,8,3
83,1,7,1
84,1,6,0
85,1,10,2
86,1,8,2
87,1,10,9
88,1,9,1
89,1,6,0
90,1,7,0
91,1,8,1
92,1,11,7
93,1,11,1
94,1,8,0
95,1,10,2
96,1,7,0
97,1,8,0
98,1,11,2
99,1,8,0
100,1,7,2
101,1,10,1
102,1,8,2
103,1,9,6
104,1,10,1
105,1,9,1
106,1,11,3
107,1,10,1
108,1,8,3
109,1,8,0
110,1,6,2
111,1,11,3
112,1,9,1
113,1,8,0
114,1,8,1
115,1,9,9
116,1,4,0
117,1,8,1
118,1,12,1
119,1,10,1
120,1,8,2
121,1,8,1
122,1,9,3
123,1,10,3
124,1,7,0
125,1,5,0
126,1,8,0
127,1,9,0
128,1,9,2
129,1,10,3
130,1,10,1
131,1,10,0
132,1,11,5
133,1,10,1
134,1,10,2
135,1,7,0
136,1,9,1
137,1,7,0
138,1,10,0
139,1,7,0
140,1,9,0
141,1,10,5
142,1,10,1
143,1,7,0
144,1,9,0
145,1,10,0
146,1,6,0
147,1,12,4
148,1,9,1
149,1,8,3
150,1,8,0
151,1,8,1
152,1,6,1
153,1,9,2
154,1,12,2
155,1,10,1
156,1,8,3
157,1,9,1
158,1,9,2
159,1,10,0
160,1,8,0
161,1,10,2
162,1,12,3
163,1,8,1
164,1,8,0
165,1,9,3
166,1,10,3
167,1,8,2
168,1,9,5
169,1,6,0
170,1,8,5
171,1,8,0
172,1,8,2
173,1,8,0
174,1,8,0
175,1,8,3
176,1,10,0
177,1,8,1
178,1,8,0
179,1,8,0
180,1,10,1
181,1,10,0
182,1,8,0
183,1,8,1
184,1,8,0
185,1,8,2
186,1,8,1
187,1,5,0
188,1,9,3
189,1,6,0
190,1,10,0
191,1,8,0
192,1,11,3
193,1,8,4
194,1,10,3
195,1,5,0
196,1,8,1
197,1,10,7
198,1,10,2
199,1,11,4
