id,set,human_score,pos_5
8863,4,0,2
8864,4,0,0
8865,4,3,1
8866,4,2,1
8867,4,2,7
8868,4,1,1
8869,4,0,1
8870,4,2,4
8871,4,1,2
8872,4,2,0
8873,4,2,1
8874,4,0,1
8875,4,1,1
8876,4,2,2
8877,4,0,0
8878,4,1,2
8879,4,2,2
8880,4,1,0
8881,4,3,1
8882,4,1,2
8883,4,1,1
8884,4,1,0
8885,4,3,1
8886,4,1,1
8887,4,2,1
8888,4,2,8
8889,4,1,5
8890,4,2,3
8891,4,3,0
8892,4,1,1
8893,4,2,2
8894,4,1,3
8895,4,3,2
8896,4,2,1
8897,4,1,1
8898,4,2,5
8899,4,0,0
8900,4,2,5
8901,4,0,0
8902,4,3,2
8903,4,3,5
8904,4,2,1
8905,4,2,6
8906,4,2,0
8907,4,0,0
8908,4,1,1
8909,4,2,1
8910,4,1,1
8911,4,3,0
8912,4,1,3
8913,4,1,1
8914,4,2,4
8915,4,2,1
8916,4,0,0
8917,4,0,2
8918,4,1,2
8919,4,3,0
8920,4,0,0
8921,4,2,2
8922,4,2,2
8923,4,3,4
8924,4,2,1
8925,4,1,2
8926,4,1,1
8927,4,0,2
8928,4,1,2
8929,4,1,3
8930,4,0,3
8931,4,3,2
8932,4,1,0
8933,4,2,5
8934,4,1,2
8935,4,2,4
8936,4,1,1
8937,4,1,4
8938,4,1,0
8939,4,3,6
8940,4,2,2
8941,4,3,6
8942,4,1,1
8943,4,1,1
8944,4,1,5
8945,4,2,6
8946,4,3,3
8947,4,0,2
8948,4,3,3
8949,4,0,3
8950,4,1,0
8951,4,2,0
8952,4,1,0
8953,4,1,2
8954,4,3,2
8955,4,3,2
8956,4,1,0
8957,4,2,1
8958,4,0,0
8959,4,3,2
8960,4,1,2
8961,4,1,2
8962,4,2,1
8963,4,1,3
8964,4,0,0
8965,4,2,0
8966,4,1,3
8967,4,2,3
8968,4,2,1
8969,4,2,3
8970,4,1,0
8971,4,1,2
8972,4,2,1
8973,4,3,3
8974,4,3,2
8975,4,0,1
8976,4,0,2
8977,4,2,1
8978,4,0,0
8979,4,3,5
8980,4,1,2
8981,4,3,2
8982,4,1,0
8983,4,2,3
8984,4,1,1
8985,4,1,2
8986,4,2,2
8987,4,2,3
8988,4,2,4
8989,4,1,1
8990,4,3,0
8991,4,0,1
8992,4,0,0
8993,4,0,1
8994,4,0,1
8995,4,2,0
8996,4,2,5
8997,4,1,0
8998,4,3,3
8999,4,1,0
9000,4,1,1
9001,4,2,4
9002,4,2,2
9003,4,2,2
9004,4,3,5
9005,4,3,1
9006,4,3,2
9007,4,2,4
9008,4,2,2
9009,4,2,4
9010,4,1,0
9011,4,2,9
9012,4,1,4
9013,4,1,0
9014,4,2,5
9015,4,1,6
9016,4,3,3
9017,4,2,4
9018,4,2,1
9019,4,3,3
9020,4,0,1
9021,4,2,3
9022,4,2,1
9023,4,1,0
9024,4,1,2
9025,4,1,0
9026,4,2,0
9027,4,3,3
9028,4,1,2
9029,4,2,2
9030,4,0,1
9031,4,1,3
9032,4,1,0
9033,4,1,0
9034,4,2,2
9035,4,3,3
9036,4,0,3
9037,4,3,1
9038,4,1,0
9039,4,2,6
9040,4,3,4
9041,4,0,2
9042,4,2,1
9043,4,2,4
9044,4,1,5
9045,4,0,1
9046,4,1,1
9047,4,1,2
9048,4,0,1
9049,4,2,0
9050,4,1,0
9051,4,2,1
9052,4,3,3
9053,4,2,0
9054,4,1,1
9055,4,1,2
9056,4,0,4
9057,4,2,2
9058,4,3,4
9059,4,0,1
9060,4,3,2
9061,4,3,1
9062,4,0,0
9063,4,1,0
9064,4,1,7
9065,4,1,2
9066,4,1,6
9067,4,1,0
9068,4,1,0
9069,4,3,0
9070,4,1,2
9071,4,2,1
9072,4,0,1
9073,4,1,1
9074,4,3,4
9075,4,3,3
9076,4,0,0
9077,4,1,1
9078,4,1,3
9079,4,2,2
9080,4,1,2
9081,4,2,0
9082,4,2,2
9083,4,2,3
9084,4,2,2
9085,4,2,2
9086,4,1,0
9087,4,1,3
9088,4,2,1
9089,4,2,1
9090,4,1,2
9091,4,2,4
9092,4,0,0
9093,4,1,0
9094,4,1,0
9095,4,2,3
9096,4,2,1
9097,4,1,1
9098,4,3,3
9099,4,1,2
9100,4,1,0
9101,4,1,1
