id,set,human_score,pos_35
20716,8,34,9
20717,8,46,4
20718,8,40,9
20719,8,30,2
20721,8,26,4
20722,8,40,1
20723,8,40,7
20724,8,34,6
20725,8,41,5
20726,8,40,8
20727,8,31,3
20728,8,44,9
20732,8,31,6
20733,8,36,14
20734,8,43,16
20735,8,20,2
20736,8,45,11
20737,8,40,8
20739,8,30,9
20741,8,35,3
20742,8,40,9
20743,8,42,6
20745,8,34,7
20746,8,33,12
20747,8,38,0
20748,8,36,12
20751,8,45,2
20754,8,31,9
20755,8,30,3
20756,8,34,4
20757,8,33,14
20758,8,40,8
20759,8,47,3
20760,8,30,1
20761,8,40,11
20762,8,32,6
20763,8,40,6
20764,8,30,4
20766,8,45,2
20767,8,45,8
20768,8,45,2
20769,8,50,11
20770,8,39,4
20771,8,33,4
20772,8,33,8
20773,8,34,2
20774,8,40,6
20775,8,33,2
20776,8,33,7
20777,8,40,5
20778,8,36,5
20779,8,37,5
20781,8,40,15
20783,8,33,2
20784,8,37,10
20785,8,42,2
20787,8,40,6
20790,8,40,4
20791,8,38,3
20792,8,31,2
20793,8,42,4
20794,8,40,10
20795,8,35,5
20796,8,35,5
20797,8,33,2
20800,8,33,6
20802,8,30,15
20803,8,37,6
20804,8,40,6
20805,8,40,10
20806,8,35,1
20807,8,35,7
20808,8,31,11
20809,8,40,6
20812,8,40,4
20813,8,36,4
20814,8,32,4
20815,8,31,20
20817,8,30,7
20818,8,32,12
20819,8,30,11
20821,8,55,1
20822,8,45,12
20823,8,41,8
20824,8,45,8
20825,8,33,6
20826,8,60,8
20827,8,45,8
20828,8,28,0
20829,8,49,5
20830,8,33,10
20831,8,29,9
20832,8,36,23
20833,8,40,5
20835,8,40,3
20836,8,40,8
20838,8,27,7
20839,8,24,0
20840,8,32,3
20841,8,33,7
20842,8,40,4
20844,8,30,11
20846,8,34,5
20847,8,35,1
20848,8,30,10
20849,8,44,11
20850,8,31,3
20851,8,32,7
20852,8,40,5
20853,8,32,4
20856,8,40,5
20857,8,36,1
20859,8,43,12
20860,8,36,11
20861,8,40,1
20862,8,45,5
20863,8,36,7
20865,8,38,5
20866,8,37,5
20869,8,36,8
20870,8,31,4
20871,8,20,2
20872,8,38,4
20874,8,32,9
20876,8,37,5
20877,8,40,6
20878,8,35,9
20879,8,40,4
20881,8,28,5
20882,8,38,4
20883,8,36,6
20884,8,43,3
20885,8,34,2
20887,8,32,7
20888,8,50,3
20889,8,40,6
20892,8,40,9
20893,8,37,6
20894,8,36,18
20895,8,40,6
20896,8,30,1
20897,8,32,4
20898,8,44,5
20899,8,37,4
20900,8,42,10
20901,8,40,3
20902,8,40,10
20904,8,30,6
20905,8,34,9
20906,8,44,7
20907,8,36,3
20908,8,35,3
20909,8,34,2
20910,8,32,2
20911,8,40,1
20913,8,34,6
20914,8,40,7
20915,8,40,5
20916,8,37,7
20917,8,38,2
20918,8,29,6
20919,8,34,3
20920,8,32,4
20921,8,43,4
20922,8,37,3
20923,8,34,7
20924,8,29,1
20925,8,30,5
20926,8,47,0
20927,8,36,9
20928,8,40,6
20929,8,29,3
20930,8,40,12
20931,8,41,4
20932,8,40,6
20933,8,32,5
