id,set,human_score,pos_28
8863,4,0,0
8864,4,0,1
8865,4,3,2
8866,4,2,5
8867,4,2,3
8868,4,1,0
8869,4,0,5
8870,4,2,3
8871,4,1,0
8872,4,2,3
8873,4,2,6
8874,4,0,0
8875,4,1,1
8876,4,2,5
8877,4,0,0
8878,4,1,0
8879,4,2,1
8880,4,1,1
8881,4,3,3
8882,4,1,3
8883,4,1,1
8884,4,1,1
8885,4,3,2
8886,4,1,0
8887,4,2,1
8888,4,2,1
8889,4,1,3
8890,4,2,8
8891,4,3,15
8892,4,1,3
8893,4,2,1
8894,4,1,2
8895,4,3,11
8896,4,2,0
8897,4,1,1
8898,4,2,4
8899,4,0,2
8900,4,2,6
8901,4,0,2
8902,4,3,5
8903,4,3,7
8904,4,2,0
8905,4,2,7
8906,4,2,2
8907,4,0,0
8908,4,1,0
8909,4,2,1
8910,4,1,4
8911,4,3,8
8912,4,1,1
8913,4,1,1
8914,4,2,0
8915,4,2,2
8916,4,0,0
8917,4,0,2
8918,4,1,2
8919,4,3,3
8920,4,0,0
8921,4,2,9
8922,4,2,3
8923,4,3,6
8924,4,2,2
8925,4,1,1
8926,4,1,1
8927,4,0,0
8928,4,1,4
8929,4,1,3
8930,4,0,4
8931,4,3,0
8932,4,1,0
8933,4,2,3
8934,4,1,2
8935,4,2,8
8936,4,1,2
8937,4,1,3
8938,4,1,5
8939,4,3,7
8940,4,2,3
8941,4,3,8
8942,4,1,2
8943,4,1,0
8944,4,1,0
8945,4,2,1
8946,4,3,3
8947,4,0,2
8948,4,3,2
8949,4,0,1
8950,4,1,2
8951,4,2,6
8952,4,1,1
8953,4,1,1
8954,4,3,3
8955,4,3,1
8956,4,1,3
8957,4,2,2
8958,4,0,0
8959,4,3,5
8960,4,1,2
8961,4,1,2
8962,4,2,4
8963,4,1,1
8964,4,0,0
8965,4,2,4
8966,4,1,2
8967,4,2,4
8968,4,2,3
8969,4,2,4
8970,4,1,3
8971,4,1,2
8972,4,2,8
8973,4,3,4
8974,4,3,2
8975,4,0,2
8976,4,0,1
8977,4,2,3
8978,4,0,0
8979,4,3,6
8980,4,1,0
8981,4,3,4
8982,4,1,3
8983,4,2,3
8984,4,1,0
8985,4,1,2
8986,4,2,2
8987,4,2,2
8988,4,2,1
8989,4,1,0
8990,4,3,5
8991,4,0,1
8992,4,0,0
8993,4,0,1
8994,4,0,1
8995,4,2,1
8996,4,2,1
8997,4,1,0
8998,4,3,2
8999,4,1,1
9000,4,1,1
9001,4,2,1
9002,4,2,1
9003,4,2,6
9004,4,3,9
9005,4,3,4
9006,4,3,4
9007,4,2,1
9008,4,2,3
9009,4,2,0
9010,4,1,2
9011,4,2,1
9012,4,1,3
9013,4,1,0
9014,4,2,4
9015,4,1,0
9016,4,3,7
9017,4,2,1
9018,4,2,3
9019,4,3,6
9020,4,0,0
9021,4,2,0
9022,4,2,5
9023,4,1,0
9024,4,1,2
9025,4,1,1
9026,4,2,4
9027,4,3,8
9028,4,1,0
9029,4,2,7
9030,4,0,2
9031,4,1,1
9032,4,1,1
9033,4,1,2
9034,4,2,2
9035,4,3,12
9036,4,0,1
