id,set,human_score,pos_4
2,1,9,58
3,1,7,32
4,1,10,64
5,1,8,44
6,1,8,28
7,1,10,65
8,1,10,56
9,1,9,40
10,1,9,51
11,1,8,29
12,1,8,44
13,1,7,20
14,1,6,33
15,1,6,22
16,1,12,60
17,1,8,41
18,1,8,30
19,1,4,5
20,1,6,15
21,1,8,42
22,1,3,8
23,1,10,78
24,1,11,71
25,1,8,29
26,1,9,41
27,1,4,13
28,1,9,51
29,1,9,50
30,1,8,22
31,1,10,49
32,1,10,45
33,1,6,20
34,1,8,34
35,1,9,40
36,1,10,80
37,1,12,53
38,1,8,46
39,1,10,51
40,1,7,21
41,1,2,5
42,1,8,41
43,1,6,16
44,1,8,45
45,1,8,47
46,1,8,33
47,1,8,42
48,1,11,76
49,1,6,47
50,1,5,11
51,1,9,63
52,1,7,19
53,1,8,58
54,1,10,44
55,1,8,38
56,1,10,60
57,1,9,33
58,1,7,22
59,1,8,65
60,1,4,9
61,1,8,35
62,1,8,16
63,1,8,30
64,1,7,21
65,1,9,51
66,1,9,37
67,1,8,33
68,1,9,38
69,1,7,33
70,1,12,49
71,1,10,64
72,1,10,68
73,1,8,54
74,1,7,31
75,1,8,42
76,1,8,28
77,1,10,48
78,1,10,46
79,1,10,58
80,1,8,43
81,1,8,39
82,1,8,34
83,1,7,13
84,1,6,17
85,1,10,64
86,1,8,52
87,1,10,51
88,1,9,46
89,1,6,28
90,1,7,25
91,1,8,24
92,1,11,72
93,1,11,75
94,1,8,34
95,1,10,55
96,1,7,29
97,1,8,40
98,1,11,51
99,1,8,37
100,1,7,25
101,1,10,50
102,1,8,46
103,1,9,42
104,1,10,43
105,1,9,42
106,1,11,39
107,1,10,77
108,1,8,45
109,1,8,33
110,1,6,21
111,1,11,66
112,1,9,41
113,1,8,27
114,1,8,50
115,1,9,45
116,1,4,5
117,1,8,28
118,1,12,52
119,1,10,52
120,1,8,38
121,1,8,22
122,1,9,62
123,1,10,44
124,1,7,41
125,1,5,14
126,1,8,31
127,1,9,43
128,1,9,35
129,1,10,38
130,1,10,63
131,1,10,52
132,1,11,53
133,1,10,59
134,1,10,52
135,1,7,24
136,1,9,50
137,1,7,37
138,1,10,59
139,1,7,25
140,1,9,28
141,1,10,61
142,1,10,51
143,1,7,28
144,1,9,50
145,1,10,40
146,1,6,26
147,1,12,69
148,1,9,38
149,1,8,65
150,1,8,32
151,1,8,24
152,1,6,26
153,1,9,59
154,1,12,45
155,1,10,45
156,1,8,40
157,1,9,58
158,1,9,49
159,1,10,54
160,1,8,34
161,1,10,40
162,1,12,62
163,1,8,25
164,1,8,30
165,1,9,33
166,1,10,64
167,1,8,45
