id,set,human_score,pos_25
2978,2,4,0
2979,2,1,0
2980,2,2,0
2981,2,4,0
2982,2,4,1
2983,2,4,0
2984,2,5,0
2985,2,2,3
2986,2,4,0
2987,2,4,0
2988,2,3,0
2989,2,3,0
2990,2,5,0
2991,2,3,0
2992,2,3,0
2993,2,3,0
2994,2,4,1
2995,2,3,0
2996,2,1,0
2997,2,3,0
2998,2,3,0
2999,2,3,0
3000,2,3,0
3001,2,4,0
3002,2,3,0
3003,2,4,0
3004,2,4,0
3005,2,2,0
3006,2,3,0
3007,2,3,0
3008,2,4,0
3009,2,3,0
3010,2,3,0
3011,2,4,0
3012,2,3,0
3013,2,4,1
3014,2,4,0
3015,2,3,2
3016,2,3,0
3017,2,4,0
3018,2,3,0
3019,2,4,3
3020,2,4,2
3021,2,4,0
3022,2,4,0
3023,2,4,1
3024,2,4,1
3025,2,3,0
3026,2,4,0
3027,2,3,0
3028,2,5,2
3029,2,3,0
3030,2,4,0
3031,2,3,0
3032,2,4,0
3033,2,4,2
3034,2,4,0
3035,2,2,0
3036,2,3,0
3037,2,4,2
3038,2,2,0
3039,2,3,0
3040,2,3,1
3041,2,4,0
3042,2,4,1
3043,2,3,2
3044,2,3,0
3045,2,4,0
3046,2,3,0
3047,2,3,2
3048,2,3,0
3049,2,4,0
3050,2,2,0
3051,2,4,1
3052,2,4,2
3053,2,3,0
3054,2,3,0
3055,2,3,0
3056,2,3,0
3057,2,3,0
3058,2,3,0
3059,2,3,0
3060,2,4,0
3061,2,3,0
3062,2,3,0
3063,2,4,0
3064,2,3,0
3065,2,3,1
3066,2,1,0
3067,2,4,0
3068,2,2,0
3069,2,4,1
3070,2,3,1
3071,2,4,0
3072,2,4,0
3073,2,4,0
3074,2,4,1
3075,2,4,3
3076,2,3,0
3077,2,5,0
3078,2,3,2
3079,2,3,0
3080,2,4,1
3081,2,4,1
3082,2,3,0
3083,2,3,0
3084,2,3,2
3085,2,3,0
3086,2,2,0
3087,2,2,0
3088,2,3,0
3089,2,3,0
3090,2,3,0
3091,2,2,1
3092,2,3,0
3093,2,3,0
3094,2,4,0
3095,2,2,0
3096,2,1,1
3097,2,3,0
3098,2,3,0
3099,2,4,2
3100,2,3,0
3101,2,3,0
3102,2,3,1
3103,2,3,0
3104,2,5,1
3105,2,3,0
3106,2,4,0
3107,2,3,0
3108,2,3,0
3109,2,3,0
3110,2,3,0
3111,2,3,0
3112,2,3,3
3113,2,3,1
3114,2,4,2
3115,2,4,0
3116,2,3,0
3117,2,3,0
3118,2,2,0
3119,2,4,2
3120,2,3,0
3121,2,4,0
3122,2,4,2
3123,2,4,0
3124,2,4,0
3125,2,4,2
3126,2,4,2
3127,2,3,1
3128,2,4,0
3129,2,4,1
3130,2,4,0
3131,2,4,1
3132,2,3,0
3133,2,4,1
3134,2,4,0
3135,2,3,1
3136,2,4,0
3137,2,3,0
3138,2,4,0
3139,2,3,0
3140,2,4,0
3141,2,3,1
3142,2,4,0
3143,2,3,0
3144,2,4,0
3145,2,4,1
3146,2,3,0
3147,2,2,0
3148,2,3,0
3149,2,3,2
3150,2,4,1
3151,2,3,0
3152,2,4,1
3153,2,4,1
3154,2,3,0
3155,2,3,0
3156,2,4,0
3157,2,4,1
3158,2,2,0
3159,2,1,0
3160,2,3,1
3161,2,3,1
3162,2,4,0
3163,2,5,2
3164,2,3,2
3165,2,4,3
3166,2,4,0
3167,2,3,0
3168,2,4,1
3169,2,3,0
3170,2,3,0
3171,2,5,4
3172,2,4,0
3173,2,3,1
3174,2,3,0
3175,2,4,0
