id,set,human_score,pos_18
11827,5,2,17
11828,5,2,15
11829,5,3,22
11830,5,1,9
11831,5,3,16
11832,5,3,24
11833,5,3,29
11834,5,4,44
11835,5,3,27
11836,5,3,26
11837,5,1,5
11838,5,1,26
11839,5,1,14
11840,5,1,19
11841,5,2,21
11842,5,2,21
11843,5,4,29
11844,5,3,29
11845,5,2,15
11846,5,2,25
11847,5,4,33
11848,5,2,24
11849,5,2,32
11850,5,4,32
11851,5,2,16
11852,5,2,17
11853,5,2,18
11854,5,1,10
11855,5,3,24
11856,5,4,32
11857,5,4,48
11858,5,3,11
11859,5,2,16
11860,5,3,21
11861,5,3,32
11862,5,3,14
11863,5,3,15
11864,5,2,27
11865,5,3,32
11866,5,4,30
11867,5,2,14
11868,5,3,18
11869,5,3,20
11870,5,2,12
11871,5,1,9
11872,5,3,30
11873,5,3,34
11874,5,3,22
11875,5,3,16
11876,5,2,13
11877,5,2,11
11878,5,3,32
11879,5,2,13
11880,5,1,6
11881,5,3,24
11882,5,3,16
11883,5,3,33
11884,5,4,46
11885,5,2,9
11886,5,3,31
11887,5,2,15
11888,5,1,11
11889,5,2,19
11890,5,2,16
11891,5,3,28
11892,5,2,17
11893,5,3,18
11894,5,2,15
11895,5,3,22
11896,5,3,21
11897,5,3,25
11898,5,3,25
11899,5,3,21
11900,5,3,40
11901,5,3,33
11902,5,1,13
11903,5,1,5
11904,5,3,22
11905,5,3,27
11906,5,4,28
11907,5,2,6
11908,5,3,13
11909,5,2,16
11910,5,1,14
11911,5,3,15
11912,5,2,11
11913,5,2,12
11914,5,1,8
11915,5,2,20
11916,5,3,29
11917,5,2,17
11918,5,2,12
11919,5,1,9
11920,5,3,26
11921,5,3,11
11922,5,2,20
11923,5,2,26
11924,5,2,19
11925,5,2,19
11926,5,1,16
11927,5,2,15
11928,5,3,35
11929,5,2,22
11930,5,2,15
11931,5,3,18
11932,5,4,55
11933,5,3,22
11934,5,3,14
11935,5,1,4
11936,5,2,30
11937,5,4,51
11938,5,3,21
11939,5,3,33
11940,5,2,25
11941,5,3,23
11942,5,3,29
11943,5,3,26
11944,5,2,10
11945,5,4,39
11946,5,3,32
11947,5,2,22
11948,5,2,8
11949,5,3,14
11950,5,1,8
11951,5,3,23
11952,5,1,7
11953,5,1,7
11954,5,4,41
11955,5,1,3
11956,5,2,20
11957,5,4,27
11958,5,2,5
11959,5,2,25
11960,5,3,27
11961,5,1,7
11962,5,3,20
11963,5,4,56
11964,5,3,28
11965,5,3,15
11966,5,1,25
11967,5,2,5
11968,5,2,17
11969,5,2,16
11970,5,4,21
11971,5,1,7
11972,5,3,21
11973,5,2,28
11974,5,2,17
11975,5,4,17
11976,5,1,6
11977,5,1,3
11978,5,3,32
11979,5,4,36
11980,5,4,35
11981,5,2,12
11982,5,2,15
11983,5,1,5
11984,5,2,9
11985,5,4,26
11986,5,4,35
11987,5,2,21
11988,5,3,22
11989,5,3,28
11990,5,4,33
11991,5,3,31
11992,5,2,18
11993,5,1,5
11994,5,2,15
11995,5,1,9
11996,5,2,26
11997,5,4,41
11998,5,1,3
11999,5,3,7
12000,5,2,20
12001,5,2,16
12002,5,1,10
12003,5,3,35
12004,5,2,17
12005,5,3,16
12006,5,1,8
12007,5,3,19
12008,5,3,22
12009,5,2,7
12010,5,2,14
12011,5,3,26
12012,5,2,31
12013,5,1,12
12014,5,3,24
12015,5,2,20
12016,5,3,19
12017,5,1,11
12018,5,4,34
12019,5,2,22
12020,5,3,24
12021,5,3,16
12022,5,2,16
12023,5,1,6
12024,5,3,28
12025,5,2,16
12026,5,2,29
12027,5,2,19
12028,5,4,32
12029,5,2,15
12030,5,3,24
12031,5,4,26
12032,5,1,15
12033,5,3,29
12034,5,3,33
12035,5,2,12
12036,5,1,17
12037,5,3,22
12038,5,2,24
12039,5,2,20
12040,5,1,10
12041,5,1,15
12042,5,3,13
12043,5,1,11
12044,5,3,20
12045,5,2,15
12046,5,1,9
12047,5,2,52
12048,5,2,15
12049,5,4,41
12050,5,0,5
12051,5,2,15
12052,5,4,23
12053,5,0,1
12054,5,3,26
12055,5,2,15
12056,5,3,36
12057,5,1,14
12058,5,3,33
12059,5,2,10
12060,5,3,30
12061,5,2,19
12062,5,3,22
12063,5,2,16
12064,5,3,30
12065,5,2,25
12066,5,0,2
12067,5,2,13
12068,5,3,19
12069,5,4,40
12070,5,2,18
12071,5,3,28
12072,5,4,42
12073,5,2,7
12074,5,2,11
12075,5,3,18
12076,5,2,12
12077,5,3,30
12078,5,1,7
12079,5,3,19
12080,5,4,32
12081,5,4,54
12082,5,3,19
12083,5,1,6
12084,5,3,25
12085,5,3,23
12086,5,3,34
12087,5,1,10
12088,5,2,16
12089,5,1,9
12090,5,4,34
12091,5,3,20
12092,5,1,23
12093,5,2,11
12094,5,2,14
12095,5,1,11
12096,5,1,7
12097,5,1,11
12098,5,1,11
12099,5,3,23
12100,5,4,30
12101,5,4,34
12102,5,4,27
12103,5,3,21
12104,5,2,21
12105,5,3,37
12106,5,3,24
12107,5,2,14
12108,5,3,24
12109,5,3,22
12110,5,4,28
12111,5,1,11
12112,5,4,12
12113,5,1,12
12114,5,2,19
12115,5,1,2
12116,5,3,17
12117,5,2,11
12118,5,2,13
12119,5,2,22
12120,5,3,28
12121,5,1,8
12122,5,2,9
12123,5,2,18
12124,5,2,20
12125,5,4,29
12126,5,4,23
12127,5,4,37
12128,5,4,29
12129,5,2,7
12130,5,2,14
12131,5,3,21
12132,5,3,33
12133,5,3,25
12134,5,2,24
12135,5,1,13
12136,5,1,10
12137,5,2,14
12138,5,2,5
12139,5,4,28
12140,5,2,14
12141,5,3,22
12142,5,3,31
12143,5,1,6
12144,5,4,34
12145,5,1,1
12146,5,2,13
12147,5,3,29
12148,5,3,35
12149,5,1,7
12150,5,3,25
12151,5,3,27
12152,5,3,31
12153,5,1,4
12154,5,4,25
12155,5,3,28
12156,5,4,29
12157,5,3,19
12158,5,3,18
12159,5,3,16
12160,5,3,20
12161,5,2,14
12162,5,4,43
12163,5,2,10
12164,5,3,26
12165,5,2,12
12166,5,2,19
12167,5,1,11
12168,5,2,31
12169,5,1,8
12170,5,4,41
12171,5,2,9
12172,5,1,10
12173,5,2,23
12174,5,2,35
12175,5,2,20
12176,5,1,9
12177,5,2,17
12178,5,2,26
12179,5,4,40
12180,5,2,10
12181,5,3,18
12182,5,2,9
12183,5,1,14
12184,5,3,29
12185,5,3,23
12186,5,2,21
12187,5,2,16
12188,5,4,29
12189,5,1,6
12190,5,1,12
12191,5,3,19
12192,5,1,7
12193,5,2,13
12194,5,2,17
12195,5,2,6
12196,5,2,17
12197,5,2,14
12198,5,2,18
12199,5,2,18
12200,5,4,60
12201,5,3,16
12202,5,1,12
12203,5,2,18
12204,5,3,26
12205,5,3,20
12206,5,3,25
12207,5,4,23
12208,5,2,11
12209,5,2,4
12210,5,3,41
12211,5,3,23
12212,5,4,46
12213,5,4,25
12214,5,1,11
12215,5,1,15
12216,5,4,24
12217,5,2,16
12218,5,2,5
12219,5,4,26
12220,5,2,22
12221,5,3,22
12222,5,1,9
12223,5,2,20
12224,5,3,23
12225,5,3,37
12226,5,4,40
12227,5,1,1
12228,5,3,32
12229,5,3,20
12230,5,3,21
12231,5,4,38
12232,5,3,29
12233,5,3,39
12234,5,1,17
12235,5,3,23
12236,5,3,23
12237,5,2,16
12238,5,1,10
12239,5,2,23
12240,5,4,22
12241,5,4,24
12242,5,4,45
12243,5,3,30
12244,5,4,35
12245,5,1,22
12246,5,2,28
12247,5,3,29
12248,5,3,42
12249,5,1,3
12250,5,2,7
12251,5,3,36
12252,5,3,27
12253,5,3,25
12254,5,1,9
12255,5,2,18
12256,5,4,35
12257,5,3,15
12258,5,1,9
12259,5,2,10
12260,5,2,12
12261,5,3,26
12262,5,2,11
12263,5,4,38
12264,5,2,17
12265,5,2,15
12266,5,2,29
12267,5,2,12
12268,5,2,11
12269,5,4,51
12270,5,4,57
12271,5,1,6
12272,5,3,34
12273,5,4,35
12274,5,1,10
12275,5,1,11
12276,5,4,32
12277,5,2,17
12278,5,3,22
12279,5,2,7
12280,5,2,17
12281,5,3,21
12282,5,3,29
12283,5,2,17
12284,5,2,24
12285,5,2,13
12286,5,1,6
12287,5,3,22
12288,5,2,13
