id,set,human_score,pos_6
2,1,9,8
3,1,7,8
4,1,10,15
5,1,8,21
6,1,8,10
7,1,10,13
8,1,10,24
9,1,9,14
10,1,9,27
11,1,8,14
12,1,8,5
13,1,7,1
14,1,6,14
15,1,6,8
16,1,12,25
17,1,8,6
18,1,8,8
19,1,4,3
20,1,6,4
21,1,8,15
22,1,3,2
23,1,10,18
24,1,11,20
25,1,8,15
26,1,9,11
27,1,4,2
28,1,9,9
29,1,9,16
30,1,8,17
31,1,10,8
32,1,10,19
33,1,6,5
34,1,8,10
35,1,9,17
36,1,10,14
37,1,12,16
38,1,8,17
39,1,10,15
40,1,7,11
41,1,2,4
42,1,8,6
43,1,6,5
44,1,8,14
45,1,8,1
46,1,8,11
47,1,8,11
48,1,11,19
49,1,6,13
50,1,5,3
51,1,9,19
52,1,7,12
53,1,8,14
54,1,10,2
55,1,8,4
56,1,10,20
57,1,9,10
58,1,7,10
59,1,8,18
60,1,4,0
61,1,8,13
62,1,8,10
63,1,8,8
64,1,7,7
65,1,9,13
66,1,9,18
67,1,8,13
68,1,9,14
69,1,7,11
70,1,12,17
71,1,10,21
72,1,10,16
73,1,8,7
74,1,7,7
75,1,8,8
76,1,8,9
77,1,10,17
78,1,10,14
79,1,10,15
80,1,8,12
81,1,8,14
82,1,8,7
83,1,7,7
84,1,6,5
85,1,10,11
86,1,8,16
87,1,10,2
88,1,9,21
89,1,6,2
90,1,7,4
91,1,8,4
92,1,11,27
93,1,11,20
94,1,8,13
95,1,10,17
96,1,7,3
97,1,8,10
98,1,11,14
99,1,8,12
100,1,7,4
101,1,10,8
102,1,8,12
103,1,9,19
104,1,10,21
105,1,9,20
106,1,11,13
107,1,10,13
108,1,8,16
109,1,8,13
110,1,6,8
111,1,11,34
112,1,9,20
113,1,8,3
114,1,8,11
115,1,9,20
116,1,4,1
117,1,8,15
118,1,12,16
119,1,10,23
120,1,8,21
121,1,8,7
122,1,9,15
123,1,10,20
124,1,7,17
125,1,5,6
126,1,8,4
127,1,9,12
128,1,9,12
129,1,10,15
130,1,10,28
131,1,10,11
132,1,11,13
133,1,10,17
134,1,10,15
135,1,7,4
136,1,9,11
137,1,7,6
138,1,10,15
139,1,7,6
140,1,9,27
141,1,10,22
142,1,10,8
143,1,7,12
144,1,9,28
145,1,10,18
146,1,6,5
147,1,12,24
148,1,9,1
149,1,8,22
150,1,8,6
151,1,8,10
152,1,6,2
153,1,9,20
154,1,12,11
155,1,10,9
156,1,8,8
157,1,9,13
158,1,9,13
159,1,10,12
160,1,8,5
161,1,10,16
162,1,12,18
163,1,8,8
164,1,8,11
165,1,9,12
166,1,10,23
167,1,8,17
168,1,9,15
169,1,6,6
170,1,8,7
171,1,8,15
172,1,8,6
173,1,8,9
174,1,8,11
175,1,8,11
176,1,10,14
177,1,8,19
178,1,8,9
179,1,8,10
180,1,10,17
181,1,10,17
182,1,8,7
183,1,8,9
184,1,8,12
185,1,8,26
186,1,8,4
187,1,5,3
188,1,9,19
189,1,6,5
190,1,10,8
191,1,8,4
192,1,11,15
193,1,8,16
194,1,10,21
195,1,5,5
196,1,8,21
197,1,10,19
198,1,10,10
199,1,11,24
200,1,8,19
201,1,9,15
202,1,8,3
203,1,10,21
204,1,10,8
205,1,10,15
206,1,10,14
207,1,8,8
208,1,6,1
209,1,6,10
210,1,9,18
211,1,6,8
212,1,7,8
213,1,8,20
214,1,8,5
215,1,10,17
216,1,8,19
217,1,10,26
218,1,8,13
219,1,9,15
220,1,10,18
221,1,6,4
222,1,9,15
223,1,8,15
224,1,8,15
225,1,12,20
226,1,8,6
227,1,9,21
228,1,8,9
229,1,8,12
230,1,9,12
231,1,8,4
232,1,12,14
233,1,7,3
234,1,8,20
235,1,7,8
236,1,6,5
237,1,8,17
238,1,9,15
239,1,9,4
240,1,8,13
241,1,9,6
242,1,9,20
243,1,11,37
244,1,7,21
245,1,7,14
246,1,11,30
247,1,8,8
248,1,9,18
249,1,9,8
250,1,10,5
251,1,9,25
252,1,9,11
253,1,6,4
254,1,10,26
255,1,8,10
256,1,8,5
257,1,8,13
258,1,11,13
259,1,9,18
260,1,7,13
261,1,9,13
262,1,8,19
263,1,10,16
264,1,8,8
265,1,11,15
266,1,11,14
267,1,10,18
268,1,8,10
269,1,9,18
270,1,8,11
271,1,8,8
272,1,10,13
273,1,8,3
274,1,9,13
275,1,11,7
276,1,8,8
277,1,9,17
278,1,8,7
279,1,10,19
280,1,10,15
281,1,7,8
282,1,8,8
283,1,6,13
284,1,8,17
285,1,11,22
286,1,4,1
287,1,12,32
288,1,8,10
289,1,10,11
290,1,11,20
291,1,11,13
292,1,11,28
293,1,8,6
294,1,10,21
295,1,10,11
296,1,10,19
297,1,9,7
298,1,8,15
299,1,8,23
300,1,8,10
301,1,9,10
302,1,10,15
303,1,10,9
304,1,9,13
305,1,10,16
306,1,8,21
307,1,9,16
308,1,6,7
309,1,9,10
310,1,10,16
311,1,9,12
312,1,7,8
314,1,9,15
315,1,10,13
316,1,9,21
317,1,10,16
318,1,8,10
319,1,9,10
320,1,8,15
321,1,12,17
322,1,8,12
323,1,10,14
324,1,8,11
325,1,9,14
326,1,10,20
327,1,6,16
328,1,8,17
329,1,8,22
330,1,11,22
331,1,10,19
332,1,8,8
333,1,9,5
334,1,10,20
335,1,9,7
336,1,11,11
337,1,10,10
338,1,8,8
339,1,11,24
340,1,9,14
341,1,8,15
342,1,9,19
343,1,9,12
345,1,10,8
346,1,12,24
347,1,7,13
348,1,8,10
349,1,8,6
350,1,8,14
351,1,9,4
352,1,7,4
353,1,5,9
354,1,8,6
355,1,6,3
356,1,8,5
357,1,8,8
358,1,7,3
359,1,2,0
360,1,6,4
361,1,10,30
362,1,10,16
363,1,8,6
364,1,11,24
365,1,9,10
366,1,8,13
367,1,8,13
368,1,9,6
369,1,8,4
370,1,10,22
371,1,8,9
372,1,10,24
373,1,8,11
374,1,7,14
375,1,4,8
376,1,8,17
377,1,10,10
378,1,11,21
379,1,9,16
380,1,10,12
381,1,10,22
382,1,7,13
383,1,11,20
384,1,8,7
385,1,11,25
386,1,10,22
387,1,8,9
388,1,7,9
389,1,8,7
390,1,10,18
391,1,12,19
392,1,8,23
393,1,8,8
394,1,7,7
395,1,6,3
396,1,7,19
397,1,10,13
398,1,10,7
399,1,8,17
400,1,8,15
401,1,6,2
402,1,8,10
403,1,8,21
404,1,8,13
405,1,9,31
406,1,8,6
407,1,8,17
408,1,8,2
409,1,8,14
410,1,8,9
411,1,12,19
412,1,10,12
413,1,9,8
414,1,8,17
415,1,7,5
416,1,6,5
417,1,8,11
418,1,12,4
419,1,6,12
420,1,8,12
421,1,6,5
422,1,7,16
423,1,9,24
424,1,9,12
425,1,10,20
426,1,9,24
427,1,11,18
428,1,8,9
429,1,9,11
430,1,8,36
431,1,11,13
432,1,8,7
433,1,11,9
434,1,7,15
435,1,11,24
436,1,8,14
437,1,8,3
438,1,8,9
439,1,10,12
440,1,8,6
441,1,8,10
442,1,10,12
443,1,8,12
444,1,8,11
445,1,8,3
446,1,10,13
447,1,11,8
448,1,9,20
449,1,2,0
450,1,7,14
451,1,8,4
452,1,7,7
453,1,9,11
454,1,8,21
455,1,4,2
456,1,7,9
457,1,10,17
458,1,9,4
459,1,8,13
460,1,8,16
461,1,8,11
462,1,8,20
463,1,8,18
464,1,7,13
465,1,8,6
466,1,9,11
467,1,8,13
468,1,8,4
469,1,9,7
470,1,8,7
471,1,8,13
472,1,12,13
473,1,7,12
474,1,6,8
475,1,9,16
476,1,8,9
477,1,6,9
478,1,8,16
479,1,10,15
480,1,8,9
481,1,10,20
482,1,9,21
483,1,9,15
484,1,7,6
485,1,10,19
486,1,9,6
487,1,8,8
488,1,8,9
489,1,9,13
490,1,8,31
491,1,8,15
492,1,7,3
493,1,8,9
494,1,9,13
495,1,8,8
496,1,9,6
497,1,9,23
498,1,12,11
499,1,9,16
500,1,10,17
501,1,8,7
502,1,7,4
503,1,8,3
504,1,10,15
505,1,10,11
506,1,7,18
507,1,10,18
508,1,9,19
509,1,11,8
510,1,7,9
511,1,8,7
512,1,8,15
513,1,8,17
514,1,8,3
515,1,8,13
516,1,8,11
517,1,8,18
518,1,8,6
519,1,12,11
520,1,6,10
521,1,7,4
522,1,9,8
523,1,10,16
524,1,8,13
525,1,9,18
526,1,7,5
527,1,8,8
528,1,6,5
529,1,7,6
530,1,10,10
531,1,10,8
532,1,8,10
533,1,8,12
534,1,11,31
535,1,8,28
536,1,8,7
537,1,8,5
538,1,8,15
539,1,9,10
540,1,8,10
541,1,8,20
542,1,10,18
543,1,8,15
544,1,8,4
545,1,2,1
546,1,6,7
547,1,8,8
548,1,8,10
549,1,8,8
550,1,10,31
551,1,8,22
552,1,6,5
553,1,8,7
554,1,8,12
555,1,11,15
556,1,10,26
557,1,10,22
558,1,10,15
559,1,12,14
560,1,8,7
561,1,8,12
562,1,10,15
563,1,7,5
564,1,8,23
565,1,9,15
566,1,8,4
567,1,8,5
568,1,8,14
569,1,8,8
570,1,8,21
571,1,9,11
572,1,11,31
573,1,10,16
574,1,8,12
575,1,10,21
576,1,8,9
577,1,6,2
578,1,9,6
579,1,8,9
580,1,8,19
581,1,8,20
582,1,11,11
583,1,9,23
584,1,9,22
585,1,11,17
586,1,8,7
587,1,9,12
588,1,10,23
589,1,5,3
590,1,6,6
591,1,8,15
592,1,8,7
593,1,10,14
594,1,7,2
595,1,8,5
596,1,6,4
597,1,8,21
598,1,8,14
599,1,8,19
600,1,6,10
601,1,8,6
602,1,8,6
603,1,11,17
604,1,9,7
605,1,6,5
606,1,8,9
607,1,9,17
608,1,7,13
609,1,7,9
610,1,7,6
611,1,9,15
612,1,10,17
613,1,8,12
614,1,6,15
615,1,9,17
616,1,8,9
617,1,9,3
618,1,8,12
619,1,11,18
620,1,7,5
621,1,8,10
622,1,8,6
623,1,6,4
624,1,8,13
625,1,11,15
626,1,7,7
627,1,8,4
628,1,11,19
629,1,11,15
630,1,8,8
631,1,6,7
632,1,10,11
633,1,8,12
634,1,5,7
635,1,10,11
636,1,9,10
637,1,8,12
638,1,8,5
639,1,6,4
640,1,7,7
641,1,7,8
642,1,8,13
643,1,10,15
644,1,8,10
645,1,8,15
646,1,9,10
647,1,11,5
648,1,6,0
649,1,8,6
650,1,10,10
651,1,8,13
652,1,9,9
653,1,8,10
654,1,10,13
655,1,7,5
656,1,9,24
657,1,9,19
658,1,8,9
659,1,10,18
660,1,11,12
661,1,8,4
662,1,6,3
663,1,8,6
664,1,9,18
665,1,7,14
666,1,8,19
667,1,9,18
668,1,10,17
669,1,8,16
670,1,8,18
671,1,8,15
672,1,9,21
673,1,6,0
674,1,8,8
675,1,8,9
676,1,8,4
677,1,8,5
678,1,8,23
679,1,8,10
680,1,9,21
681,1,8,18
682,1,11,19
683,1,10,16
684,1,8,12
685,1,8,16
686,1,9,10
687,1,8,17
688,1,9,11
689,1,8,12
690,1,9,13
691,1,6,4
692,1,6,5
693,1,8,8
694,1,8,12
695,1,9,7
696,1,8,9
697,1,8,2
698,1,6,5
699,1,12,32
700,1,8,12
701,1,8,7
702,1,6,5
703,1,8,19
704,1,7,19
705,1,8,8
706,1,10,13
707,1,8,11
708,1,9,21
709,1,10,20
710,1,11,8
711,1,10,14
