id,set,human_score,pos_30
5978,3,1,2
5979,3,2,2
5980,3,1,7
5981,3,1,2
5982,3,2,4
5983,3,1,1
5984,3,1,0
5985,3,0,7
5986,3,2,1
5987,3,3,2
5988,3,3,4
5989,3,1,1
5990,3,3,0
5991,3,2,1
5992,3,1,3
5993,3,2,1
5994,3,2,0
5995,3,2,0
5996,3,1,2
5997,3,2,2
5998,3,2,2
5999,3,1,0
6000,3,2,3
6001,3,1,1
6002,3,2,0
6003,3,3,5
6004,3,1,2
6005,3,3,8
6006,3,2,0
6007,3,3,2
6008,3,1,3
6010,3,1,3
6011,3,1,1
6012,3,0,8
6013,3,1,0
6014,3,3,2
6015,3,2,1
6016,3,3,4
6017,3,1,2
6018,3,2,3
6019,3,1,3
6020,3,2,1
6021,3,2,4
6022,3,2,5
6023,3,2,4
6024,3,1,0
6025,3,1,1
6026,3,3,0
6027,3,3,3
6028,3,2,3
6029,3,1,0
6030,3,3,0
6031,3,3,1
6032,3,2,1
6033,3,3,5
6034,3,2,6
6035,3,1,2
6036,3,2,3
6037,3,2,1
6038,3,2,5
6039,3,1,0
6040,3,1,1
6041,3,2,1
6042,3,2,0
6043,3,1,0
6044,3,2,0
6045,3,2,0
6046,3,1,0
6047,3,1,2
6048,3,1,3
6049,3,1,0
6050,3,3,3
6051,3,1,4
6052,3,2,1
6053,3,1,6
6054,3,1,0
6055,3,2,1
6056,3,1,0
6057,3,3,1
6058,3,2,3
6059,3,1,0
6060,3,1,6
6061,3,3,1
6062,3,1,0
6063,3,2,5
6064,3,2,0
6065,3,2,1
6066,3,1,0
6067,3,1,1
6068,3,2,2
6069,3,2,1
6070,3,2,3
6071,3,2,2
6072,3,2,0
6073,3,2,0
6074,3,2,1
6075,3,3,7
6076,3,2,3
6077,3,1,2
6078,3,2,0
6079,3,3,2
6080,3,2,0
6081,3,2,2
6082,3,1,1
6083,3,1,2
6084,3,3,2
6085,3,3,3
6086,3,1,4
6087,3,2,0
6088,3,2,0
6089,3,3,8
6090,3,1,2
6091,3,3,1
6092,3,1,2
6093,3,1,0
6094,3,1,0
6095,3,3,2
6096,3,2,2
6097,3,1,0
6098,3,3,2
6099,3,1,0
6100,3,2,9
6101,3,2,0
6102,3,2,0
6103,3,2,0
6104,3,1,0
6105,3,3,4
6106,3,1,1
6107,3,2,2
6108,3,1,1
6109,3,2,1
6110,3,2,1
6111,3,2,0
6112,3,1,0
6113,3,3,1
6114,3,1,0
6115,3,2,3
6116,3,2,1
6117,3,1,5
6118,3,3,0
6119,3,1,3
6120,3,2,2
6121,3,3,0
6122,3,2,1
6123,3,3,1
6124,3,3,1
6125,3,2,2
6126,3,1,2
6127,3,3,1
6128,3,3,0
6129,3,2,1
6130,3,1,1
6131,3,1,0
6132,3,3,1
6133,3,1,1
6134,3,2,4
6135,3,2,3
6136,3,1,2
6137,3,2,5
6138,3,2,0
6139,3,2,1
6140,3,1,2
6141,3,2,0
6142,3,2,1
6143,3,3,3
6144,3,3,0
6145,3,3,2
6146,3,2,1
6147,3,2,0
6148,3,2,1
6149,3,2,1
6150,3,2,0
6151,3,2,1
6152,3,2,3
6153,3,2,1
6154,3,1,0
6155,3,1,0
6156,3,2,5
6157,3,3,5
6158,3,3,2
6159,3,2,0
6160,3,2,0
6161,3,2,1
6162,3,2,6
6163,3,1,1
6164,3,2,1
6165,3,3,3
6166,3,1,1
6167,3,3,1
6168,3,2,0
6169,3,2,1
6170,3,1,1
6171,3,3,0
6172,3,2,4
6173,3,1,0
6174,3,2,1
6175,3,1,0
6176,3,1,4
6177,3,2,0
6178,3,3,2
6179,3,2,2
6180,3,3,6
6181,3,3,0
6182,3,3,3
6183,3,3,0
6184,3,1,1
6185,3,2,2
6186,3,2,0
6187,3,1,0
6188,3,0,1
6189,3,1,3
6190,3,2,3
6191,3,2,3
6192,3,3,1
6193,3,1,1
6194,3,3,0
6195,3,3,0
6196,3,1,2
6197,3,2,3
6198,3,3,3
6199,3,2,0
6200,3,0,1
6201,3,2,0
6202,3,1,1
6203,3,3,1
6204,3,1,2
6205,3,2,0
6206,3,0,1
6207,3,0,0
6208,3,3,2
6209,3,2,0
6210,3,2,2
6211,3,1,1
6212,3,2,0
6213,3,1,1
6214,3,1,0
6215,3,1,1
6216,3,2,2
6217,3,1,0
6218,3,2,2
6219,3,2,0
6220,3,2,2
6221,3,2,0
6222,3,2,5
6223,3,3,5
6224,3,2,1
6225,3,3,0
6226,3,3,3
6227,3,1,0
6228,3,3,5
6229,3,1,1
6230,3,1,0
6231,3,2,3
6232,3,1,3
6233,3,2,0
6234,3,1,5
6235,3,1,1
6236,3,2,0
6237,3,2,1
6238,3,0,1
6239,3,2,0
6240,3,3,3
6241,3,1,0
6242,3,1,1
6243,3,2,2
6244,3,1,2
6245,3,3,4
6246,3,1,3
6247,3,3,0
6248,3,1,3
6249,3,3,2
6250,3,3,3
6251,3,1,1
6252,3,1,1
6253,3,3,0
6254,3,3,2
6255,3,1,2
6256,3,1,1
6257,3,1,1
6258,3,1,0
6259,3,3,4
6260,3,2,4
6261,3,1,1
6262,3,3,1
6263,3,3,6
6264,3,3,3
6265,3,2,0
6266,3,1,1
6267,3,3,1
6268,3,3,2
6269,3,1,0
6270,3,3,1
6271,3,2,3
6272,3,2,0
6273,3,1,4
6274,3,1,0
6275,3,1,0
6276,3,3,0
6277,3,1,1
6278,3,1,1
6279,3,2,0
6280,3,3,3
6281,3,1,2
6282,3,3,3
6283,3,1,0
6284,3,3,1
6285,3,2,1
6286,3,3,3
6287,3,3,5
6288,3,2,2
6289,3,2,2
6290,3,1,1
6291,3,2,2
6292,3,3,1
6293,3,2,1
6294,3,1,8
6295,3,2,0
6296,3,0,3
6297,3,1,0
6298,3,1,2
6299,3,2,6
6300,3,3,1
6301,3,3,0
6302,3,2,1
6303,3,1,4
6304,3,1,0
6305,3,3,2
6306,3,1,2
6307,3,2,5
6308,3,3,3
6309,3,1,0
6310,3,3,3
6311,3,2,2
6312,3,2,1
6313,3,3,1
6314,3,1,1
6315,3,2,2
6316,3,1,0
6317,3,2,2
6318,3,1,1
6319,3,1,0
6320,3,1,0
6321,3,1,2
6322,3,2,2
6323,3,1,2
6324,3,1,1
6325,3,2,1
6326,3,1,0
6327,3,2,2
6328,3,2,2
6329,3,2,1
6330,3,3,0
6331,3,3,2
6332,3,3,1
6333,3,3,0
6334,3,2,3
6335,3,3,1
6336,3,3,1
6337,3,2,1
6338,3,2,2
6339,3,2,1
6340,3,3,1
6341,3,2,2
6342,3,1,2
6343,3,1,4
6344,3,2,0
6345,3,2,2
6346,3,2,2
6347,3,3,4
6348,3,1,2
6349,3,3,3
6350,3,2,3
6351,3,3,0
6352,3,2,2
6353,3,3,2
6354,3,1,2
6355,3,2,2
6356,3,1,2
6357,3,2,0
6358,3,2,1
6359,3,1,0
6360,3,2,0
6361,3,2,1
6362,3,1,7
6363,3,3,1
6364,3,3,7
6365,3,2,2
6366,3,3,2
6367,3,2,3
6368,3,1,5
6369,3,1,1
6370,3,0,1
6371,3,3,0
6372,3,2,3
6373,3,2,0
6374,3,2,1
6375,3,1,0
6376,3,2,3
6377,3,3,2
6378,3,3,3
6379,3,3,4
6380,3,1,1
6381,3,3,3
6382,3,1,1
6383,3,2,1
6384,3,3,4
6385,3,2,1
6386,3,2,1
6387,3,3,3
6388,3,3,3
6389,3,2,1
6390,3,2,3
6391,3,1,0
6392,3,3,1
6393,3,1,2
6394,3,1,0
6395,3,2,5
6396,3,3,3
6397,3,2,2
6398,3,2,1
6399,3,2,2
6400,3,2,0
6401,3,2,0
6402,3,2,1
6403,3,0,1
6404,3,1,1
6405,3,3,1
6406,3,2,5
6407,3,2,2
6408,3,3,3
6409,3,2,0
6410,3,3,4
6411,3,1,0
6412,3,1,12
6413,3,2,2
6414,3,1,3
6415,3,2,1
6416,3,1,0
6417,3,3,3
6418,3,2,7
6419,3,3,1
6420,3,1,0
6421,3,1,1
6422,3,1,0
6423,3,3,2
6424,3,2,1
6425,3,2,0
