id,set,human_score,pos_28
20716,8,34,8
20717,8,46,16
20718,8,40,25
20719,8,30,16
20721,8,26,11
20722,8,40,22
20723,8,40,22
20724,8,34,1
20725,8,41,20
20726,8,40,12
20727,8,31,12
20728,8,44,25
20732,8,31,12
20733,8,36,12
20734,8,43,24
20735,8,20,3
20736,8,45,13
20737,8,40,13
20739,8,30,9
20741,8,35,10
20742,8,40,21
20743,8,42,18
20745,8,34,29
20746,8,33,15
20747,8,38,9
20748,8,36,7
20751,8,45,18
20754,8,31,32
20755,8,30,8
20756,8,34,14
20757,8,33,19
20758,8,40,30
20759,8,47,16
20760,8,30,29
20761,8,40,33
20762,8,32,11
20763,8,40,22
20764,8,30,7
20766,8,45,20
20767,8,45,15
20768,8,45,19
20769,8,50,26
20770,8,39,12
20771,8,33,10
20772,8,33,15
20773,8,34,11
20774,8,40,21
20775,8,33,12
20776,8,33,18
20777,8,40,17
20778,8,36,20
20779,8,37,10
20781,8,40,18
20783,8,33,19
20784,8,37,23
20785,8,42,7
20787,8,40,14
20790,8,40,14
20791,8,38,12
20792,8,31,3
20793,8,42,19
20794,8,40,22
20795,8,35,24
20796,8,35,28
20797,8,33,4
20800,8,33,13
20802,8,30,18
20803,8,37,16
20804,8,40,19
20805,8,40,18
20806,8,35,20
20807,8,35,11
20808,8,31,16
20809,8,40,29
20812,8,40,19
20813,8,36,17
20814,8,32,33
20815,8,31,9
20817,8,30,12
20818,8,32,27
20819,8,30,11
20821,8,55,22
20822,8,45,23
20823,8,41,35
20824,8,45,20
20825,8,33,7
20826,8,60,20
20827,8,45,17
20828,8,28,3
20829,8,49,15
20830,8,33,13
20831,8,29,11
20832,8,36,26
20833,8,40,30
20835,8,40,11
20836,8,40,8
20838,8,27,5
20839,8,24,2
20840,8,32,9
20841,8,33,12
20842,8,40,20
20844,8,30,21
20846,8,34,21
20847,8,35,17
20848,8,30,33
20849,8,44,28
20850,8,31,4
20851,8,32,20
20852,8,40,20
20853,8,32,15
20856,8,40,6
20857,8,36,18
20859,8,43,30
20860,8,36,18
20861,8,40,14
20862,8,45,32
20863,8,36,11
20865,8,38,26
20866,8,37,13
20869,8,36,33
20870,8,31,11
20871,8,20,0
20872,8,38,26
20874,8,32,12
20876,8,37,21
20877,8,40,12
20878,8,35,24
20879,8,40,25
20881,8,28,29
20882,8,38,28
20883,8,36,21
20884,8,43,21
20885,8,34,8
20887,8,32,11
20888,8,50,14
20889,8,40,19
20892,8,40,10
20893,8,37,14
20894,8,36,33
20895,8,40,13
20896,8,30,5
20897,8,32,11
20898,8,44,24
20899,8,37,24
20900,8,42,25
20901,8,40,20
20902,8,40,14
20904,8,30,22
20905,8,34,17
20906,8,44,8
20907,8,36,21
20908,8,35,8
20909,8,34,15
20910,8,32,9
20911,8,40,15
20913,8,34,7
20914,8,40,15
20915,8,40,31
20916,8,37,30
20917,8,38,9
20918,8,29,3
20919,8,34,4
20920,8,32,12
20921,8,43,23
20922,8,37,8
20923,8,34,10
20924,8,29,14
20925,8,30,17
20926,8,47,30
20927,8,36,22
20928,8,40,6
20929,8,29,7
20930,8,40,19
20931,8,41,11
20932,8,40,13
20933,8,32,5
20935,8,40,17
20936,8,44,12
20938,8,34,18
20939,8,31,13
20940,8,40,21
20942,8,40,10
20943,8,40,33
20944,8,31,13
20945,8,29,13
20946,8,43,21
20947,8,40,21
20948,8,40,17
20949,8,36,19
20953,8,31,13
20954,8,15,9
20955,8,40,27
20956,8,36,17
20957,8,45,31
20958,8,35,22
20959,8,45,24
20962,8,40,23
20963,8,40,23
20964,8,36,20
20965,8,28,5
20966,8,40,28
20967,8,20,7
20968,8,36,33
20971,8,46,14
20972,8,32,6
20973,8,41,10
20974,8,44,11
20975,8,36,9
20976,8,42,17
20977,8,42,27
20979,8,31,16
20981,8,40,7
20982,8,32,20
20983,8,43,13
20984,8,31,13
20985,8,36,18
20987,8,35,21
20988,8,36,18
20992,8,40,17
20993,8,45,16
20994,8,40,12
20996,8,38,7
20998,8,36,17
20999,8,37,22
21000,8,30,5
21001,8,41,23
21002,8,40,11
21003,8,36,26
21004,8,29,8
21005,8,32,9
21006,8,36,11
21007,8,40,35
21008,8,40,23
21009,8,33,35
21010,8,40,10
21012,8,30,16
21013,8,24,5
21014,8,33,11
21015,8,40,14
21016,8,31,19
21017,8,27,0
21020,8,33,4
21021,8,40,7
21022,8,37,19
21023,8,34,20
21024,8,33,5
21025,8,40,13
21026,8,32,25
21028,8,32,19
21029,8,30,2
21030,8,44,9
21031,8,25,19
21032,8,40,20
21033,8,27,24
21034,8,36,12
21035,8,45,28
21036,8,41,13
21037,8,50,27
21038,8,42,26
21039,8,36,13
21042,8,36,15
21043,8,40,23
21044,8,36,15
21045,8,37,6
21049,8,40,14
21051,8,42,34
21052,8,32,17
21053,8,30,27
21054,8,43,26
21055,8,35,12
21056,8,48,26
21057,8,40,19
21058,8,40,27
21059,8,45,11
21060,8,45,19
21061,8,30,17
21063,8,37,22
21064,8,38,27
21065,8,47,4
21067,8,41,20
21068,8,36,7
21069,8,42,26
21070,8,40,21
21071,8,30,22
21072,8,35,12
21073,8,40,17
21074,8,37,21
21075,8,35,35
21076,8,40,28
21077,8,40,23
21078,8,35,11
21079,8,34,2
21081,8,36,38
21083,8,41,16
21085,8,37,11
21086,8,30,15
21087,8,34,15
21089,8,36,6
21090,8,37,11
21091,8,34,9
21092,8,43,18
21093,8,42,13
21094,8,40,28
21095,8,35,26
21096,8,37,10
21097,8,46,14
21098,8,43,21
21099,8,40,35
21101,8,40,11
21102,8,31,9
21103,8,32,20
21105,8,40,22
21106,8,40,18
21107,8,40,14
21109,8,40,12
21110,8,45,18
21111,8,36,27
21112,8,35,26
21113,8,36,30
21114,8,40,20
21115,8,32,16
21116,8,37,18
21118,8,48,17
21119,8,33,25
21120,8,50,23
21122,8,46,23
21123,8,43,13
21126,8,27,26
21127,8,35,22
21129,8,36,27
21130,8,45,15
21131,8,35,8
21132,8,40,13
21133,8,35,19
21134,8,34,24
21135,8,40,20
21136,8,33,29
21137,8,39,17
21138,8,33,9
21140,8,24,1
21141,8,31,11
21142,8,36,12
21143,8,40,15
21144,8,40,21
