id,set,human_score,pos_31
2978,2,4,10
2979,2,1,5
2980,2,2,5
2981,2,4,27
2982,2,4,14
2983,2,4,5
2984,2,5,17
2985,2,2,17
2986,2,4,12
2987,2,4,21
2988,2,3,9
2989,2,3,12
2990,2,5,12
2991,2,3,9
2992,2,3,3
2993,2,3,11
2994,2,4,17
2995,2,3,12
2996,2,1,2
2997,2,3,10
2998,2,3,14
2999,2,3,2
3000,2,3,7
3001,2,4,15
3002,2,3,18
3003,2,4,22
3004,2,4,5
3005,2,2,1
3006,2,3,8
3007,2,3,16
3008,2,4,10
3009,2,3,17
3010,2,3,3
3011,2,4,8
3012,2,3,11
3013,2,4,16
3014,2,4,15
3015,2,3,11
3016,2,3,11
3017,2,4,21
3018,2,3,4
3019,2,4,8
3020,2,4,17
3021,2,4,11
3022,2,4,8
3023,2,4,4
3024,2,4,21
3025,2,3,4
3026,2,4,10
3027,2,3,4
3028,2,5,23
3029,2,3,4
3030,2,4,15
3031,2,3,7
3032,2,4,14
3033,2,4,14
3034,2,4,15
3035,2,2,4
3036,2,3,10
3037,2,4,11
3038,2,2,2
3039,2,3,11
3040,2,3,14
3041,2,4,15
3042,2,4,12
3043,2,3,12
3044,2,3,6
3045,2,4,14
3046,2,3,3
3047,2,3,10
3048,2,3,4
3049,2,4,5
3050,2,2,7
3051,2,4,25
3052,2,4,7
3053,2,3,11
3054,2,3,14
3055,2,3,9
3056,2,3,5
3057,2,3,10
3058,2,3,12
3059,2,3,13
3060,2,4,12
3061,2,3,14
3062,2,3,15
3063,2,4,12
3064,2,3,9
3065,2,3,5
3066,2,1,2
3067,2,4,14
3068,2,2,2
3069,2,4,12
3070,2,3,12
3071,2,4,14
3072,2,4,15
3073,2,4,31
3074,2,4,10
3075,2,4,15
3076,2,3,9
3077,2,5,21
3078,2,3,21
3079,2,3,16
3080,2,4,14
3081,2,4,5
3082,2,3,8
3083,2,3,9
3084,2,3,15
3085,2,3,7
3086,2,2,1
3087,2,2,1
3088,2,3,7
3089,2,3,3
3090,2,3,3
3091,2,2,5
3092,2,3,3
3093,2,3,3
3094,2,4,4
3095,2,2,7
3096,2,1,2
3097,2,3,15
3098,2,3,3
3099,2,4,24
3100,2,3,4
3101,2,3,10
3102,2,3,5
3103,2,3,4
3104,2,5,27
3105,2,3,4
3106,2,4,15
3107,2,3,12
3108,2,3,13
3109,2,3,10
3110,2,3,0
3111,2,3,8
3112,2,3,7
3113,2,3,4
3114,2,4,17
3115,2,4,1
3116,2,3,9
3117,2,3,8
3118,2,2,3
3119,2,4,22
3120,2,3,25
3121,2,4,11
3122,2,4,10
3123,2,4,10
3124,2,4,11
3125,2,4,20
3126,2,4,18
3127,2,3,8
3128,2,4,20
3129,2,4,37
3130,2,4,6
3131,2,4,4
3132,2,3,6
3133,2,4,16
3134,2,4,12
3135,2,3,7
3136,2,4,9
3137,2,3,14
3138,2,4,12
3139,2,3,7
3140,2,4,6
3141,2,3,15
3142,2,4,10
3143,2,3,12
3144,2,4,10
3145,2,4,30
3146,2,3,5
3147,2,2,0
3148,2,3,11
3149,2,3,8
3150,2,4,17
3151,2,3,9
3152,2,4,14
3153,2,4,21
3154,2,3,3
3155,2,3,6
3156,2,4,3
3157,2,4,17
3158,2,2,3
3159,2,1,2
3160,2,3,11
3161,2,3,8
3162,2,4,16
3163,2,5,12
3164,2,3,10
3165,2,4,13
3166,2,4,20
3167,2,3,2
3168,2,4,10
3169,2,3,17
3170,2,3,14
3171,2,5,26
3172,2,4,25
3173,2,3,10
3174,2,3,6
3175,2,4,9
3176,2,4,9
3177,2,1,6
3178,2,4,6
3179,2,4,17
3180,2,3,24
3181,2,4,22
3182,2,2,5
3183,2,3,13
3184,2,3,8
3185,2,4,12
3186,2,2,8
3187,2,3,11
3188,2,3,6
3189,2,4,14
3190,2,4,4
3191,2,4,18
3192,2,3,14
3193,2,3,12
3194,2,3,11
3195,2,4,8
3196,2,4,16
3197,2,3,7
3198,2,2,10
3199,2,4,13
3200,2,4,14
3201,2,4,16
3202,2,5,17
3203,2,4,9
3204,2,3,11
3205,2,3,12
3206,2,4,8
3207,2,3,9
3208,2,4,8
3209,2,3,9
3210,2,4,10
3211,2,3,8
3212,2,4,21
3213,2,4,12
3214,2,4,17
3215,2,3,9
3216,2,4,14
3217,2,4,15
3218,2,3,4
3219,2,4,16
3220,2,3,14
3221,2,3,22
3222,2,3,3
3223,2,3,9
3224,2,3,17
3225,2,4,7
3226,2,4,14
3227,2,3,7
3228,2,4,20
3229,2,4,15
3230,2,2,2
3231,2,4,17
3232,2,3,5
3233,2,3,17
3234,2,3,9
3235,2,4,16
3236,2,4,21
3237,2,2,2
3238,2,2,8
3239,2,4,6
3240,2,2,9
3241,2,1,1
3242,2,4,22
3243,2,4,19
3244,2,2,4
3245,2,2,1
3246,2,3,7
3247,2,4,20
3248,2,4,9
3249,2,3,29
3250,2,2,1
3251,2,3,16
3252,2,4,19
3253,2,4,15
3254,2,5,16
3255,2,3,15
3256,2,3,4
3257,2,1,4
3258,2,4,18
3259,2,2,1
3260,2,4,20
3261,2,4,22
3262,2,4,10
3263,2,4,21
3264,2,2,5
3265,2,4,10
3266,2,4,17
3267,2,3,9
3268,2,3,7
3269,2,4,15
3270,2,3,9
3271,2,4,22
3272,2,2,6
3273,2,4,22
3274,2,4,8
3275,2,3,11
3276,2,3,6
3277,2,5,27
3278,2,4,24
3279,2,4,26
3280,2,3,6
3281,2,4,23
3282,2,4,27
3283,2,3,11
3284,2,4,5
3285,2,4,7
3286,2,3,10
3287,2,3,7
3288,2,4,9
3289,2,3,1
3290,2,4,15
3291,2,5,26
3292,2,4,24
3293,2,4,12
3294,2,4,5
3295,2,3,9
3296,2,4,11
3297,2,3,5
3298,2,4,18
3299,2,4,21
3300,2,4,22
3301,2,3,9
3302,2,4,19
3303,2,3,11
3304,2,3,6
3305,2,3,10
3306,2,5,26
3307,2,3,19
3308,2,4,22
3309,2,4,12
3310,2,6,25
3311,2,4,26
3312,2,4,13
3313,2,3,7
3314,2,3,16
3315,2,4,18
3316,2,3,36
3317,2,3,18
3318,2,3,7
3319,2,3,2
3320,2,4,21
3321,2,4,22
3322,2,3,3
3323,2,4,14
3324,2,3,5
3325,2,4,19
3326,2,3,5
3327,2,3,10
3328,2,3,7
3329,2,3,3
3330,2,3,4
3331,2,4,15
3332,2,3,5
3333,2,3,14
3334,2,4,6
