id,set,human_score,pos_31
20716,8,34,10
20717,8,46,4
20718,8,40,16
20719,8,30,19
20721,8,26,8
20722,8,40,41
20723,8,40,5
20724,8,34,11
20725,8,41,30
20726,8,40,17
20727,8,31,6
20728,8,44,22
20732,8,31,24
20733,8,36,23
20734,8,43,18
20735,8,20,1
20736,8,45,12
20737,8,40,15
20739,8,30,42
20741,8,35,34
20742,8,40,11
20743,8,42,14
20745,8,34,2
20746,8,33,10
20747,8,38,8
20748,8,36,6
20751,8,45,6
20754,8,31,36
20755,8,30,4
20756,8,34,10
20757,8,33,7
20758,8,40,10
20759,8,47,2
20760,8,30,6
20761,8,40,18
20762,8,32,14
20763,8,40,8
20764,8,30,5
20766,8,45,7
20767,8,45,9
20768,8,45,9
20769,8,50,21
20770,8,39,8
20771,8,33,4
20772,8,33,9
20773,8,34,8
20774,8,40,2
20775,8,33,0
20776,8,33,24
20777,8,40,17
20778,8,36,11
20779,8,37,16
20781,8,40,31
20783,8,33,2
20784,8,37,17
20785,8,42,9
20787,8,40,28
20790,8,40,14
20791,8,38,10
20792,8,31,12
20793,8,42,4
20794,8,40,18
20795,8,35,3
20796,8,35,11
20797,8,33,11
20800,8,33,17
20802,8,30,39
20803,8,37,12
20804,8,40,8
20805,8,40,15
20806,8,35,6
20807,8,35,4
20808,8,31,14
20809,8,40,27
20812,8,40,9
20813,8,36,20
20814,8,32,20
20815,8,31,29
20817,8,30,6
20818,8,32,18
20819,8,30,7
20821,8,55,7
20822,8,45,22
20823,8,41,10
20824,8,45,38
20825,8,33,19
20826,8,60,7
20827,8,45,8
20828,8,28,0
20829,8,49,5
20830,8,33,4
20831,8,29,0
20832,8,36,35
20833,8,40,7
20835,8,40,14
20836,8,40,18
20838,8,27,3
20839,8,24,2
20840,8,32,11
20841,8,33,13
20842,8,40,6
20844,8,30,34
20846,8,34,12
20847,8,35,2
20848,8,30,7
20849,8,44,29
20850,8,31,11
20851,8,32,3
20852,8,40,17
20853,8,32,9
20856,8,40,8
20857,8,36,14
20859,8,43,8
20860,8,36,10
20861,8,40,12
20862,8,45,10
20863,8,36,10
20865,8,38,0
20866,8,37,14
20869,8,36,14
20870,8,31,11
20871,8,20,7
20872,8,38,7
20874,8,32,24
20876,8,37,17
20877,8,40,12
20878,8,35,19
20879,8,40,9
20881,8,28,19
20882,8,38,15
20883,8,36,10
20884,8,43,11
20885,8,34,2
20887,8,32,0
20888,8,50,16
20889,8,40,14
20892,8,40,16
20893,8,37,9
20894,8,36,13
20895,8,40,12
20896,8,30,5
20897,8,32,25
20898,8,44,7
20899,8,37,11
20900,8,42,14
20901,8,40,35
20902,8,40,16
20904,8,30,6
20905,8,34,14
20906,8,44,12
20907,8,36,7
20908,8,35,1
20909,8,34,13
20910,8,32,3
20911,8,40,10
20913,8,34,11
20914,8,40,13
20915,8,40,18
20916,8,37,13
20917,8,38,16
20918,8,29,11
20919,8,34,13
20920,8,32,16
20921,8,43,8
20922,8,37,5
20923,8,34,20
20924,8,29,9
20925,8,30,3
20926,8,47,7
20927,8,36,20
20928,8,40,9
20929,8,29,0
20930,8,40,17
20931,8,41,9
20932,8,40,26
20933,8,32,12
20935,8,40,10
20936,8,44,6
20938,8,34,17
20939,8,31,18
20940,8,40,2
20942,8,40,7
20943,8,40,16
20944,8,31,7
20945,8,29,10
20946,8,43,17
20947,8,40,9
20948,8,40,10
20949,8,36,34
20953,8,31,4
20954,8,15,13
20955,8,40,17
20956,8,36,18
20957,8,45,12
20958,8,35,5
20959,8,45,13
20962,8,40,1
20963,8,40,15
20964,8,36,2
20965,8,28,1
20966,8,40,8
20967,8,20,5
20968,8,36,17
20971,8,46,0
20972,8,32,11
20973,8,41,10
20974,8,44,33
20975,8,36,7
20976,8,42,13
20977,8,42,33
20979,8,31,7
20981,8,40,18
20982,8,32,8
20983,8,43,11
20984,8,31,19
20985,8,36,4
20987,8,35,6
20988,8,36,8
20992,8,40,14
20993,8,45,30
20994,8,40,28
20996,8,38,0
20998,8,36,29
20999,8,37,28
21000,8,30,4
21001,8,41,27
21002,8,40,2
21003,8,36,13
21004,8,29,12
21005,8,32,10
21006,8,36,16
21007,8,40,9
21008,8,40,2
21009,8,33,28
21010,8,40,7
21012,8,30,18
21013,8,24,13
21014,8,33,4
21015,8,40,11
21016,8,31,2
21017,8,27,0
21020,8,33,2
21021,8,40,2
21022,8,37,7
21023,8,34,9
21024,8,33,2
21025,8,40,4
21026,8,32,12
21028,8,32,2
21029,8,30,1
21030,8,44,2
21031,8,25,15
21032,8,40,12
21033,8,27,17
21034,8,36,7
21035,8,45,2
21036,8,41,20
21037,8,50,47
21038,8,42,13
21039,8,36,24
21042,8,36,37
21043,8,40,6
21044,8,36,8
21045,8,37,8
21049,8,40,7
21051,8,42,28
21052,8,32,13
21053,8,30,7
21054,8,43,9
21055,8,35,14
21056,8,48,18
21057,8,40,26
21058,8,40,18
21059,8,45,18
21060,8,45,18
21061,8,30,1
21063,8,37,9
21064,8,38,17
21065,8,47,32
21067,8,41,5
21068,8,36,12
21069,8,42,28
21070,8,40,19
21071,8,30,8
21072,8,35,12
21073,8,40,8
21074,8,37,4
21075,8,35,8
21076,8,40,28
21077,8,40,4
21078,8,35,15
21079,8,34,4
21081,8,36,6
21083,8,41,9
21085,8,37,7
21086,8,30,3
21087,8,34,9
21089,8,36,2
21090,8,37,10
21091,8,34,26
21092,8,43,13
